open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758153600000,2025-09-18 00:00:00,1.1946000,1.2383000,0.9373000,1.0563000,883377850,1758239999999,2025-09-18 23:59:59,944470033.5073000,16659441,442424379,473239669.7640000
1758240000000,2025-09-19 00:00:00,1.0564000,1.0565000,0.8764000,0.9286000,404877686,1758326399999,2025-09-19 23:59:59,382115152.9319000,4045956,196394025,185391486.5622000
1758326400000,2025-09-20 00:00:00,0.9285000,1.0362000,0.8832000,0.9902000,268257302,1758412799999,2025-09-20 23:59:59,260661344.8878000,3043247,132230645,128499808.0827000
1758412800000,2025-09-21 00:00:00,0.9900000,1.2064000,0.9876000,1.0503000,280065320,1758499199999,2025-09-21 23:59:59,302227997.6544000,3117486,137723528,148656102.1359000
1758499200000,2025-09-22 00:00:00,1.0503000,1.1073000,0.8777000,0.9401000,168268575,1758585599999,2025-09-22 23:59:59,162598885.1911000,1995536,79787973,77219310.3754000
1758585600000,2025-09-23 00:00:00,0.9402000,1.5378000,0.9310000,1.5055000,717275504,1758671999999,2025-09-23 23:59:59,890483909.8585000,10227074,356379113,443895199.3680000
1758672000000,2025-09-24 00:00:00,1.5054000,1.5214000,1.1413000,1.1568000,305000667,1758758399999,2025-09-24 23:59:59,395816744.4072000,4828933,149808851,194305148.2310000
1758758400000,2025-09-25 00:00:00,1.1568000,1.2013000,0.9861000,1.1840000,319565155,1758844799999,2025-09-25 23:59:59,342585697.6619000,4962299,156074337,167689967.9718000
1758844800000,2025-09-26 00:00:00,1.1841000,1.2084000,1.0773000,1.1694000,293545973,1758931199999,2025-09-26 23:59:59,337542792.9262000,4513812,146009380,168042416.4651000
1758931200000,2025-09-27 00:00:00,1.1694000,1.1985000,1.0514000,1.0629000,230948321,1759017599999,2025-09-27 23:59:59,255529437.7790000,7650975,114992346,127268901.1441000
1759017600000,2025-09-28 00:00:00,1.0629000,1.1590000,0.9651000,1.0134000,165856042,1759103999999,2025-09-28 23:59:59,173408261.5371000,1640330,79977368,83613258.1186000
1759104000000,2025-09-29 00:00:00,1.0132000,1.0395000,0.8293000,0.8756000,163048760,1759190399999,2025-09-29 23:59:59,147784160.8540000,1125100,80622376,73051090.7408000
1759190400000,2025-09-30 00:00:00,0.8755000,0.9477000,0.8220000,0.9243000,140169903,1759276799999,2025-09-30 23:59:59,122921954.4405000,1167238,69420295,60895402.3193000
1759276800000,2025-10-01 00:00:00,0.9244000,1.1338000,0.8616000,0.9257000,154214587,1759363199999,2025-10-01 23:59:59,143620107.0123000,1280790,75015454,69830588.5341000
1759363200000,2025-10-02 00:00:00,0.9256000,0.9348000,0.8503000,0.8787000,132440123,1759449599999,2025-10-02 23:59:59,118245055.2603000,912825,65192421,58205536.4987000
1759449600000,2025-10-03 00:00:00,0.8786000,1.0255000,0.8625000,0.9624000,107599655,1759535999999,2025-10-03 23:59:59,100764856.7932000,1014261,52477435,49099240.0678000
1759536000000,2025-10-04 00:00:00,0.9625000,0.9959000,0.9260000,0.9548000,54878368,1759622399999,2025-10-04 23:59:59,52746266.3347000,671962,27261943,26227486.7698000
1759622400000,2025-10-05 00:00:00,0.9548000,0.9773000,0.8201000,0.8482000,92046467,1759708799999,2025-10-05 23:59:59,82195863.2980000,852140,43101338,38481413.2479000
1759708800000,2025-10-06 00:00:00,0.8483000,0.8685000,0.8238000,0.8521000,57501457,1759795199999,2025-10-06 23:59:59,48428941.2716000,499317,27005836,22744932.9666000
1759795200000,2025-10-07 00:00:00,0.8522000,0.8600000,0.7725000,0.7774000,51781501,1759881599999,2025-10-07 23:59:59,42109896.0846000,464599,23747826,19316455.8482000
1759881600000,2025-10-08 00:00:00,0.7773000,0.7941000,0.7554000,0.7836000,36487962,1759967999999,2025-10-08 23:59:59,28173950.6367000,385243,18042344,13938849.3829000
1759968000000,2025-10-09 00:00:00,0.7835000,0.7836000,0.6332000,0.7359000,57436053,1760054399999,2025-10-09 23:59:59,42272755.9413000,535291,28714056,21134131.4465000
1760054400000,2025-10-10 00:00:00,0.7358000,0.7574000,0.2355000,0.6393000,167275056,1760140799999,2025-10-10 23:59:59,102144132.6469000,738848,72509167,44667251.5700000
1760140800000,2025-10-11 00:00:00,0.6392000,0.6912000,0.6118000,0.6577000,75169395,1760227199999,2025-10-11 23:59:59,49827356.5081000,670579,36905628,24473093.2438000
1760227200000,2025-10-12 00:00:00,0.6578000,0.7099000,0.6432000,0.6872000,40202864,1760313599999,2025-10-12 23:59:59,27081491.3399000,408309,20501479,13805650.7379000
1760313600000,2025-10-13 00:00:00,0.6873000,0.7198000,0.6657000,0.7179000,31259731,1760399999999,2025-10-13 23:59:59,21535216.0525000,359286,15686762,10805615.3943000
1760400000000,2025-10-14 00:00:00,0.7179000,0.7331000,0.6419000,0.7150000,37848774,1760486399999,2025-10-14 23:59:59,26032241.3904000,396227,18178495,12510218.4160000
1760486400000,2025-10-15 00:00:00,0.7149000,0.7265000,0.6621000,0.6720000,25410816,1760572799999,2025-10-15 23:59:59,17753884.8173000,298793,12027852,8408476.1132000
1760572800000,2025-10-16 00:00:00,0.6721000,0.7124000,0.6475000,0.6491000,38074731,1760659199999,2025-10-16 23:59:59,25880199.1656000,389784,19101903,12983572.3477000
1760659200000,2025-10-17 00:00:00,0.6492000,0.6679000,0.6319000,0.6368000,27283268,1760745599999,2025-10-17 23:59:59,17631605.0311000,297296,13614297,8797167.0588000
1760745600000,2025-10-18 00:00:00,0.6368000,0.6380000,0.6135000,0.6241000,12135771,1760831999999,2025-10-18 23:59:59,7593379.4286000,109541,5829544,3647733.1566000
1760832000000,2025-10-19 00:00:00,0.6241000,0.6370000,0.6145000,0.6269000,13764853,1760918399999,2025-10-19 23:59:59,8617521.1765000,108028,7164002,4486249.7308000
1760918400000,2025-10-20 00:00:00,0.6269000,0.6650000,0.6163000,0.6515000,24247808,1761004799999,2025-10-20 23:59:59,15314862.9061000,186424,11321647,7153751.2324000
1761004800000,2025-10-21 00:00:00,0.6514000,0.6740000,0.6300000,0.6333000,33204790,1761091199999,2025-10-21 23:59:59,21387405.2983000,282979,17399026,11209061.6708000
1761091200000,2025-10-22 00:00:00,0.6333000,0.6666000,0.6204000,0.6620000,52065519,1761177599999,2025-10-22 23:59:59,33322250.7720000,353526,24788692,15872254.8470000
1761177600000,2025-10-23 00:00:00,0.6619000,0.6810000,0.6380000,0.6527000,41939192,1761263999999,2025-10-23 23:59:59,27380864.8322000,234888,20738048,13548681.7361000
1761264000000,2025-10-24 00:00:00,0.6527000,0.6698000,0.6444000,0.6527000,27238457,1761350399999,2025-10-24 23:59:59,17806943.1444000,175868,12842261,8396764.8312000
1761350400000,2025-10-25 00:00:00,0.6526000,0.6555000,0.6421000,0.6527000,10993551,1761436799999,2025-10-25 23:59:59,7126131.9969000,91354,5016421,3251157.9796000
1761436800000,2025-10-26 00:00:00,0.6528000,0.6901000,0.6511000,0.6695000,20126515,1761523199999,2025-10-26 23:59:59,13507477.9482000,158068,10056305,6749906.2457000
1761523200000,2025-10-27 00:00:00,0.6696000,0.6740000,0.6476000,0.6499000,13054929,1761609599999,2025-10-27 23:59:59,8619300.3163000,106938,6133423,4048749.4794000
1761609600000,2025-10-28 00:00:00,0.6498000,0.6569000,0.6392000,0.6425000,15818002,1761695999999,2025-10-28 23:59:59,10210402.1919000,130507,8354127,5392998.3794000
1761696000000,2025-10-29 00:00:00,0.6424000,0.6532000,0.6392000,0.6483000,15213372,1761782399999,2025-10-29 23:59:59,9821967.1710000,102007,7843165,5062440.5452000
1761782400000,2025-10-30 00:00:00,0.6484000,0.6521000,0.6359000,0.6408000,17359512,1761868799999,2025-10-30 23:59:59,11157102.4277000,121764,8555392,5499038.1819000
1761868800000,2025-10-31 00:00:00,0.6408000,0.6939000,0.6359000,0.6686000,27437062,1761955199999,2025-10-31 23:59:59,18073961.4469000,178349,14088394,9281950.1601000
1761955200000,2025-11-01 00:00:00,0.6684000,0.6818000,0.6610000,0.6657000,11099429,1762041599999,2025-11-01 23:59:59,7430715.0627000,92084,5468025,3661896.3959000
1762041600000,2025-11-02 00:00:00,0.6656000,0.6840000,0.6645000,0.6710000,10584565,1762127999999,2025-11-02 23:59:59,7117116.6322000,89181,5395202,3628470.1225000
