open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758585600000,2025-09-23 00:00:00,0.0440000,0.1039930,0.0395000,0.0820000,14880081526,1758671999999,2025-09-23 23:59:59,1026057620.3922710,20535573,7310263325,505397778.9650290
1758672000000,2025-09-24 00:00:00,0.0820190,0.1083660,0.0478920,0.0521660,9980762467,1758758399999,2025-09-24 23:59:59,733917005.4684670,12493535,4816468720,355159299.4683650
1758758400000,2025-09-25 00:00:00,0.0521650,0.0530470,0.0400540,0.0447490,6534256561,1758844799999,2025-09-25 23:59:59,295421762.3129610,4834500,3195250440,144545199.1474750
1758844800000,2025-09-26 00:00:00,0.0447400,0.0489660,0.0294430,0.0351180,5180309153,1758931199999,2025-09-26 23:59:59,186077691.0762170,3130269,2515838281,90221383.2820240
1758931200000,2025-09-27 00:00:00,0.0351180,0.0368340,0.0304190,0.0313500,3765111898,1759017599999,2025-09-27 23:59:59,126298758.9605500,2543158,1845268401,61897558.1428380
1759017600000,2025-09-28 00:00:00,0.0313490,0.0436980,0.0302240,0.0398210,4664541975,1759103999999,2025-09-28 23:59:59,168173726.8861680,3183702,2288639279,82422581.8590390
1759104000000,2025-09-29 00:00:00,0.0398110,0.0540000,0.0252480,0.0266340,6869672001,1759190399999,2025-09-29 23:59:59,254883564.1417860,4192728,3271585437,121603935.6809990
1759190400000,2025-09-30 00:00:00,0.0266350,0.0305320,0.0238180,0.0299360,4117424357,1759276799999,2025-09-30 23:59:59,107137014.9269310,2567741,2036192024,53016979.1511520
1759276800000,2025-10-01 00:00:00,0.0299340,0.0352000,0.0240060,0.0266470,6725117252,1759363199999,2025-10-01 23:59:59,196458595.3157740,4126427,3286315072,95921061.9679740
1759363200000,2025-10-02 00:00:00,0.0266430,0.0294400,0.0230100,0.0238150,4650362540,1759449599999,2025-10-02 23:59:59,120767172.2472270,2888151,2253312416,58537216.8887770
1759449600000,2025-10-03 00:00:00,0.0238150,0.0356330,0.0231960,0.0326660,5140256276,1759535999999,2025-10-03 23:59:59,147046647.8941620,2694541,2518713804,72128471.7381940
1759536000000,2025-10-04 00:00:00,0.0326580,0.0422200,0.0293960,0.0328000,8046118718,1759622399999,2025-10-04 23:59:59,275640384.2343610,4690617,3931848519,134699286.5518170
1759622400000,2025-10-05 00:00:00,0.0328000,0.0391830,0.0308570,0.0364490,3623730126,1759708799999,2025-10-05 23:59:59,128034154.9305190,2489523,1739150222,61493982.5532540
1759708800000,2025-10-06 00:00:00,0.0364430,0.0762250,0.0330450,0.0602590,10086799654,1759795199999,2025-10-06 23:59:59,551700898.9354690,8046047,4935889838,269966288.9730130
1759795200000,2025-10-07 00:00:00,0.0602500,0.0674100,0.0506700,0.0569530,4593744971,1759881599999,2025-10-07 23:59:59,273345398.9655280,4746031,2242395311,133526681.1644530
1759881600000,2025-10-08 00:00:00,0.0569560,0.0680480,0.0530800,0.0577120,2496586825,1759967999999,2025-10-08 23:59:59,149277567.7518770,2817732,1205799992,72117519.3678330
1759968000000,2025-10-09 00:00:00,0.0577190,0.0633670,0.0378600,0.0441080,2607960203,1760054399999,2025-10-09 23:59:59,123468851.1211640,2768434,1240775958,58532816.8110230
1760054400000,2025-10-10 00:00:00,0.0441230,0.0513800,0.0222500,0.0380900,1416854424,1760140799999,2025-10-10 23:59:59,61422109.5946120,1001393,673230698,29296345.5058160
1760140800000,2025-10-11 00:00:00,0.0381200,0.0392100,0.0261500,0.0276500,1195207869,1760227199999,2025-10-11 23:59:59,35277710.2374550,448871,568205437,16739932.8997190
1760227200000,2025-10-12 00:00:00,0.0276500,0.0385000,0.0275400,0.0360700,1168934046,1760313599999,2025-10-12 23:59:59,37600674.0969600,448123,563480135,18131107.2745340
1760313600000,2025-10-13 00:00:00,0.0360700,0.0404400,0.0309100,0.0340900,949862005,1760399999999,2025-10-13 23:59:59,33076805.9225860,456860,444580150,15489923.3769030
1760400000000,2025-10-14 00:00:00,0.0340800,0.0346300,0.0290000,0.0310800,641828973,1760486399999,2025-10-14 23:59:59,19972843.9431880,265888,299718294,9323839.5041920
1760486400000,2025-10-15 00:00:00,0.0310700,0.2332900,0.0255000,0.1963200,8855990820,1760572799999,2025-10-15 23:59:59,976356692.9172210,7733605,4431028124,495528638.7284440
1760572800000,2025-10-16 00:00:00,0.1963200,0.2243200,0.0824000,0.1057500,9250808834,1760659199999,2025-10-16 23:59:59,1214225203.3082800,10201387,4641571045,610056147.9261100
1760659200000,2025-10-17 00:00:00,0.1057500,0.1081800,0.0710500,0.0735700,3070101772,1760745599999,2025-10-17 23:59:59,273788036.3802300,3628373,1515132947,135207221.8115600
1760745600000,2025-10-18 00:00:00,0.0735500,0.0770000,0.0560100,0.0620800,2273026258,1760831999999,2025-10-18 23:59:59,145465517.9478700,1822914,1109414620,71044229.8334300
1760832000000,2025-10-19 00:00:00,0.0620800,0.0863800,0.0372900,0.0382300,4758501916,1760918399999,2025-10-19 23:59:59,243784562.1767300,2876123,2303392565,118030203.9588100
1760918400000,2025-10-20 00:00:00,0.0382300,0.0474900,0.0338800,0.0350900,2572897778,1761004799999,2025-10-20 23:59:59,101912200.6151700,1208012,1244591731,49326661.9591500
1761004800000,2025-10-21 00:00:00,0.0351000,0.0473500,0.0327900,0.0421300,2842869120,1761091199999,2025-10-21 23:59:59,110144465.1952100,1352453,1367253652,53033440.3725900
1761091200000,2025-10-22 00:00:00,0.0421300,0.0545200,0.0318300,0.0355700,5096151792,1761177599999,2025-10-22 23:59:59,215052270.8334100,2399819,2508598207,106010976.6280500
1761177600000,2025-10-23 00:00:00,0.0355500,0.0390600,0.0320200,0.0379200,2171122156,1761263999999,2025-10-23 23:59:59,76055980.1986100,1012431,1060011831,37140893.7435600
1761264000000,2025-10-24 00:00:00,0.0379200,0.0480900,0.0379100,0.0460100,2904282438,1761350399999,2025-10-24 23:59:59,125502241.8954000,1715032,1428922312,61756970.1558900
1761350400000,2025-10-25 00:00:00,0.0460000,0.0805000,0.0442200,0.0540600,6043183962,1761436799999,2025-10-25 23:59:59,375802307.3849260,4223134,3004949150,186743731.1893900
1761436800000,2025-10-26 00:00:00,0.0540500,0.0560400,0.0398900,0.0419500,1891233032,1761523199999,2025-10-26 23:59:59,86668971.8844410,1103522,911607814,41768967.7591540
1761523200000,2025-10-27 00:00:00,0.0419500,0.0463200,0.0379300,0.0439400,1356864233,1761609599999,2025-10-27 23:59:59,56959117.7463140,838366,653207519,27460897.1191540
1761609600000,2025-10-28 00:00:00,0.0439400,0.0545900,0.0380400,0.0422300,2278940380,1761695999999,2025-10-28 23:59:59,101986839.6725210,1385318,1079760741,48362751.3676170
1761696000000,2025-10-29 00:00:00,0.0422300,0.0432500,0.0361900,0.0385500,843007854,1761782399999,2025-10-29 23:59:59,33323733.8621120,490383,407459309,16127157.0643900
1761782400000,2025-10-30 00:00:00,0.0385500,0.0402300,0.0347400,0.0356600,651114423,1761868799999,2025-10-30 23:59:59,24637426.1986000,370062,301218224,11410447.0589100
1761868800000,2025-10-31 00:00:00,0.0356500,0.0496100,0.0333300,0.0424500,1315296412,1761955199999,2025-10-31 23:59:59,53383954.6807100,603003,642171232,26062729.1017300
1761955200000,2025-11-01 00:00:00,0.0424300,0.0479800,0.0381300,0.0390100,1304917512,1762041599999,2025-11-01 23:59:59,55475400.2153120,585332,630525547,26841238.9264820
1762041600000,2025-11-02 00:00:00,0.0390000,0.0434200,0.0363200,0.0413400,714116294,1762127999999,2025-11-02 23:59:59,27796948.5769300,448520,347100970,13518332.6603700
1762128000000,2025-11-03 00:00:00,0.0413300,0.0451600,0.0365200,0.0379500,1235565551,1762214399999,2025-11-03 23:59:59,49807943.2953820,718447,585094861,23622569.2183000
1762214400000,2025-11-04 00:00:00,0.0379600,0.0547800,0.0345400,0.0423800,1484281757,1762300799999,2025-11-04 23:59:59,64331817.4794000,985653,725169777,31430630.3735300
1762300800000,2025-11-05 00:00:00,0.0423800,0.0440300,0.0375000,0.0392900,584896498,1762387199999,2025-11-05 23:59:59,23637076.3584200,472152,277608391,11222227.1874200
1762387200000,2025-11-06 00:00:00,0.0392900,0.0500000,0.0373400,0.0479000,828216106,1762473599999,2025-11-06 23:59:59,36226448.8160850,630983,391753363,17157666.5077250
1762473600000,2025-11-07 00:00:00,0.0478800,0.0882600,0.0382800,0.0450300,3223481142,1762559999999,2025-11-07 23:59:59,181908818.5893090,2946575,1536877324,86663648.9774100
1762560000000,2025-11-08 00:00:00,0.0450100,0.0459300,0.0350300,0.0364100,1061267780,1762646399999,2025-11-08 23:59:59,40959507.6551790,726378,472232546,18247220.4628190
1762646400000,2025-11-09 00:00:00,0.0364100,0.0364800,0.0292600,0.0306300,914271461,1762732799999,2025-11-09 23:59:59,30376209.4618880,460232,408304879,13586365.7797210
1762732800000,2025-11-10 00:00:00,0.0306400,0.0328100,0.0277200,0.0325200,884775525,1762819199999,2025-11-10 23:59:59,27082905.1270000,403848,410282644,12581392.8523200
1762819200000,2025-11-11 00:00:00,0.0325200,0.0397700,0.0288500,0.0293300,1976302779,1762905599999,2025-11-11 23:59:59,66932590.4426790,901159,921507617,31274872.3811890
1762905600000,2025-11-12 00:00:00,0.0293400,0.0313700,0.0255300,0.0264000,739029462,1762991999999,2025-11-12 23:59:59,21107831.3799900,300517,342811651,9796087.5174600
1762992000000,2025-11-13 00:00:00,0.0263900,0.0283400,0.0225300,0.0238800,956201264,1763078399999,2025-11-13 23:59:59,24112855.7546300,325382,440671576,11129889.6378800
1763078400000,2025-11-14 00:00:00,0.0238700,0.0239800,0.0190600,0.0225500,1082907976,1763164799999,2025-11-14 23:59:59,23318910.3872200,309409,509036870,10967110.8236900
1763164800000,2025-11-15 00:00:00,0.0225500,0.0233400,0.0214300,0.0228600,589806532,1763251199999,2025-11-15 23:59:59,13188297.6762600,191295,285415428,6390582.7170700
1763251200000,2025-11-16 00:00:00,0.0228300,0.0228600,0.0203500,0.0225100,484539687,1763337599999,2025-11-16 23:59:59,10528149.0170500,163109,224347084,4875689.8848100
1763337600000,2025-11-17 00:00:00,0.0225100,0.0225400,0.0186300,0.0195800,640766296,1763423999999,2025-11-17 23:59:59,12952416.8684200,180146,301389044,6098433.5735500
1763424000000,2025-11-18 00:00:00,0.0195800,0.0237800,0.0187900,0.0215500,916816795,1763510399999,2025-11-18 23:59:59,19489715.8569400,252936,437782917,9311453.1147700
1763510400000,2025-11-19 00:00:00,0.0215700,0.0215900,0.0170600,0.0180900,685360790,1763596799999,2025-11-19 23:59:59,13120263.1479200,149605,311108119,5955197.5254000
1763596800000,2025-11-20 00:00:00,0.0181000,0.0183600,0.0153300,0.0158600,680136073,1763683199999,2025-11-20 23:59:59,11391115.4460800,147510,324252578,5430434.2841800
1763683200000,2025-11-21 00:00:00,0.0158500,0.0162900,0.0130000,0.0149100,731095112,1763769599999,2025-11-21 23:59:59,10791953.1032800,170639,355015823,5239575.5690200
