open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1692057600000,2023-08-15 00:00:00,1.44000000,17.79000000,1.44000000,4.68700000,12137133.35000000,1692143999999,2023-08-15 23:59:59,71258511.38344000,260815,5577373.78000000,33067000.83254000
1692144000000,2023-08-16 00:00:00,4.68800000,5.29000000,4.02000000,4.29600000,9504717.98000000,1692230399999,2023-08-16 23:59:59,45096266.82535000,204454,4501596.97000000,21443258.24215000
1692230400000,2023-08-17 00:00:00,4.29600000,4.38000000,3.70500000,3.87200000,3936463.44000000,1692316799999,2023-08-17 23:59:59,15653053.62064000,115494,1555874.19000000,6205691.46853000
1692316800000,2023-08-18 00:00:00,3.87400000,5.10000000,3.86400000,4.45000000,10918502.38000000,1692403199999,2023-08-18 23:59:59,49526151.57858000,275203,5234547.15000000,23826238.30067000
1692403200000,2023-08-19 00:00:00,4.44900000,4.67000000,4.01100000,4.04100000,3549718.65000000,1692489599999,2023-08-19 23:59:59,15067780.21494000,100653,1571218.74000000,6684688.60462000
1692489600000,2023-08-20 00:00:00,4.03400000,4.78000000,4.00000000,4.51600000,4901013.77000000,1692575999999,2023-08-20 23:59:59,21691580.15455000,148641,2408201.37000000,10674763.84205000
1692576000000,2023-08-21 00:00:00,4.51600000,5.07000000,4.12000000,4.89400000,9985756.46000000,1692662399999,2023-08-21 23:59:59,45558048.52377000,291749,5335598.91000000,24428318.75713000
1692662400000,2023-08-22 00:00:00,4.89500000,5.47000000,4.14600000,4.31300000,17816539.36000000,1692748799999,2023-08-22 23:59:59,85672294.30013000,443337,8620352.81000000,41433412.47648000
1692748800000,2023-08-23 00:00:00,4.31200000,4.47300000,3.68800000,4.10800000,8879066.54000000,1692835199999,2023-08-23 23:59:59,36163851.76175000,257520,3965533.12000000,16179348.31550000
1692835200000,2023-08-24 00:00:00,4.11000000,4.12000000,3.73800000,3.89000000,4609754.35000000,1692921599999,2023-08-24 23:59:59,18281137.04066000,154470,2114341.22000000,8387563.01436000
1692921600000,2023-08-25 00:00:00,3.88900000,3.93200000,3.52600000,3.64700000,5052663.51000000,1693007999999,2023-08-25 23:59:59,18714979.41149000,193503,2398183.16000000,8879748.56386000
1693008000000,2023-08-26 00:00:00,3.64700000,3.86800000,3.53000000,3.69800000,5238310.83000000,1693094399999,2023-08-26 23:59:59,19219309.53626000,173915,2508700.00000000,9198303.46673000
1693094400000,2023-08-27 00:00:00,3.69700000,3.92100000,3.66900000,3.80800000,6533631.27000000,1693180799999,2023-08-27 23:59:59,24877331.46122000,208886,3213819.15000000,12236107.79017000
1693180800000,2023-08-28 00:00:00,3.80800000,3.80900000,3.56600000,3.65500000,2332600.40000000,1693267199999,2023-08-28 23:59:59,8529046.15244000,38362,1072485.57000000,3923763.53069000
1693267200000,2023-08-29 00:00:00,3.65500000,8.22000000,3.58400000,7.16000000,30088819.26000000,1693353599999,2023-08-29 23:59:59,165642480.41725000,704351,15889959.87000000,87352635.85950000
1693353600000,2023-08-30 00:00:00,7.17400000,8.98900000,6.60200000,8.69100000,35005924.10000000,1693439999999,2023-08-30 23:59:59,271671860.72904000,979648,17150251.43000000,133180948.23304000
1693440000000,2023-08-31 00:00:00,8.67900000,9.65000000,7.94100000,8.56000000,16376976.26000000,1693526399999,2023-08-31 23:59:59,141209396.75719000,497196,8161261.72000000,70419175.20811000
1693526400000,2023-09-01 00:00:00,8.56100000,16.20000000,8.36500000,11.61700000,35614513.43000000,1693612799999,2023-09-01 23:59:59,414886162.93175000,1431626,17887682.26000000,208413056.45906000
1693612800000,2023-09-02 00:00:00,11.63200000,14.30000000,6.53300000,7.18100000,42714411.92000000,1693699199999,2023-09-02 23:59:59,399137766.29236000,1355250,20811345.36000000,195040608.29440000
1693699200000,2023-09-03 00:00:00,7.17900000,7.75000000,6.56200000,6.80600000,14687583.86000000,1693785599999,2023-09-03 23:59:59,104403608.10611000,369239,7178375.49000000,51140569.33081000
1693785600000,2023-09-04 00:00:00,6.80700000,7.46000000,6.02600000,6.20300000,12071424.45000000,1693871999999,2023-09-04 23:59:59,81233895.61300000,287617,5861660.61000000,39525345.72053000
1693872000000,2023-09-05 00:00:00,6.20400000,6.21800000,5.61800000,5.85100000,6896782.28000000,1693958399999,2023-09-05 23:59:59,40430745.41960000,143221,3280088.29000000,19236294.61097000
1693958400000,2023-09-06 00:00:00,5.84800000,6.47300000,5.75200000,6.07600000,9039559.49000000,1694044799999,2023-09-06 23:59:59,54975706.17651000,194620,4538947.64000000,27643625.13759000
1694044800000,2023-09-07 00:00:00,6.07600000,6.24300000,5.81900000,5.92500000,4049270.80000000,1694131199999,2023-09-07 23:59:59,24238161.63623000,91631,1895333.64000000,11357973.04817000
1694131200000,2023-09-08 00:00:00,5.92700000,6.13800000,5.21700000,5.46100000,5793065.34000000,1694217599999,2023-09-08 23:59:59,32593151.82893000,112518,2732227.43000000,15368954.25838000
