open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,6.4010,6.4050,5.8530,5.9180,25425562,1718323199999,2024-06-13 23:59:59,155758557.3820,502803,12054812,73841788.4200
1718323200000,2024-06-14 00:00:00,5.9190,6.0070,5.3690,5.5850,36186934,1718409599999,2024-06-14 23:59:59,206782434.1340,659215,17372934,99257479.5090
1718409600000,2024-06-15 00:00:00,5.5840,5.6970,5.5060,5.6040,13145465,1718495999999,2024-06-15 23:59:59,73828585.9330,279837,6624539,37207380.3090
1718496000000,2024-06-16 00:00:00,5.6040,5.7370,5.4930,5.6390,13181676,1718582399999,2024-06-16 23:59:59,74063160.5920,250663,6534280,36711035.2210
1718582400000,2024-06-17 00:00:00,5.6390,5.7320,4.9770,5.1630,39157713,1718668799999,2024-06-17 23:59:59,207223152.0950,621564,18767707,99322319.2020
1718668800000,2024-06-18 00:00:00,5.1630,5.1880,4.4050,4.7250,61529780,1718755199999,2024-06-18 23:59:59,289545321.3300,910236,29268134,137792648.1630
1718755200000,2024-06-19 00:00:00,4.7250,5.1100,4.6590,4.9600,35356414,1718841599999,2024-06-19 23:59:59,175375569.3960,590078,17669938,87669190.7830
1718841600000,2024-06-20 00:00:00,4.9610,5.4960,4.9170,5.1610,54353056,1718927999999,2024-06-20 23:59:59,284963316.2100,841150,27038245,141786130.7930
1718928000000,2024-06-21 00:00:00,5.1610,5.4380,5.0880,5.4040,48635740,1719014399999,2024-06-21 23:59:59,257122208.9410,796586,24510999,129546382.4660
1719014400000,2024-06-22 00:00:00,5.4040,5.4260,5.1100,5.1810,24143296,1719100799999,2024-06-22 23:59:59,126763358.8910,397221,11822437,62075517.6560
1719100800000,2024-06-23 00:00:00,5.1810,5.4460,5.0950,5.1920,31985364,1719187199999,2024-06-23 23:59:59,168870109.7690,490838,15521374,81923448.0270
