open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765670400000,2025-12-14 00:00:00,0.4942200,0.5792800,0.2613600,0.3062300,309200150,1765756799999,2025-12-14 23:59:59,105902395.4853600,1497157,145035557,49948117.3394800
1765756800000,2025-12-15 00:00:00,0.3061600,0.5166900,0.2816200,0.4317000,799008103,1765843199999,2025-12-15 23:59:59,329674903.2754500,3711086,394773233,163123434.1232100
1765843200000,2025-12-16 00:00:00,0.4317900,0.4678000,0.2538000,0.3043400,567786416,1765929599999,2025-12-16 23:59:59,192181167.4418700,2779434,277677327,94161403.7265200
1765929600000,2025-12-17 00:00:00,0.3043800,0.4100000,0.2709800,0.3888600,658147755,1766015999999,2025-12-17 23:59:59,232874538.2770900,5968248,326330627,115640213.0953300
1766016000000,2025-12-18 00:00:00,0.3888600,0.4495500,0.3600300,0.4361300,367589131,1766102399999,2025-12-18 23:59:59,148185105.1078400,3877240,184741388,74491446.5314800
1766102400000,2025-12-19 00:00:00,0.4361500,0.5066600,0.3714000,0.4385900,931944936,1766188799999,2025-12-19 23:59:59,393150193.7689100,7405916,469748983,198317650.7025500
1766188800000,2025-12-20 00:00:00,0.4386000,0.4543100,0.3570300,0.3891800,447109480,1766275199999,2025-12-20 23:59:59,174542880.2925100,3492216,224463042,87613324.4424000
1766275200000,2025-12-21 00:00:00,0.3891000,0.7958100,0.3662000,0.7207400,845220690,1766361599999,2025-12-21 23:59:59,509038388.1796900,11141575,432287789,260692173.5083900
1766361600000,2025-12-22 00:00:00,0.7210000,0.7578700,0.4256000,0.4698200,1016154977,1766447999999,2025-12-22 23:59:59,561700613.2466500,12606435,513634994,284134189.6117000
1766448000000,2025-12-23 00:00:00,0.4697800,0.6822000,0.4599000,0.5725400,1029974213,1766534399999,2025-12-23 23:59:59,607943605.4904800,14190122,521215120,307679339.2916300
1766534400000,2025-12-24 00:00:00,0.5724500,0.5963600,0.5056000,0.5631300,451748914,1766620799999,2025-12-24 23:59:59,248282644.2306000,6117095,227166209,124854776.5270300
1766620800000,2025-12-25 00:00:00,0.5631800,0.6441600,0.4800000,0.5474900,401348763,1766707199999,2025-12-25 23:59:59,224180475.5750100,5547528,198735529,111071694.3162300
1766707200000,2025-12-26 00:00:00,0.5474200,0.5779100,0.4958100,0.5052000,245832458,1766793599999,2025-12-26 23:59:59,132944546.1207000,3516053,121860502,65935782.4963400
1766793600000,2025-12-27 00:00:00,0.5051700,0.5490900,0.4038600,0.4336500,262818572,1766879999999,2025-12-27 23:59:59,123975883.2169700,3569521,129570216,61207282.4035300
1766880000000,2025-12-28 00:00:00,0.4336500,0.4388000,0.3730300,0.3836000,356769792,1766966399999,2025-12-28 23:59:59,143301154.0993900,3887258,175775389,70618873.4745400
1766966400000,2025-12-29 00:00:00,0.3836000,0.4832600,0.3777400,0.4535000,341503367,1767052799999,2025-12-29 23:59:59,147838569.9646800,3401043,171652651,74238646.4559000
1767052800000,2025-12-30 00:00:00,0.4534900,0.4978400,0.4269900,0.4650300,216936148,1767139199999,2025-12-30 23:59:59,99407630.5375500,2165070,106746123,48928286.3094600
1767139200000,2025-12-31 00:00:00,0.4649800,0.4789700,0.4366500,0.4688200,107456294,1767225599999,2025-12-31 23:59:59,49159153.1804100,1143711,52424908,23984325.2856300
1767225600000,2026-01-01 00:00:00,0.4688700,0.4921500,0.3875400,0.4039000,104051211,1767311999999,2026-01-01 23:59:59,44357158.2008400,1087804,49398333,21061973.5809500
1767312000000,2026-01-02 00:00:00,0.4039100,0.4361300,0.3888200,0.4310500,72147994,1767398399999,2026-01-02 23:59:59,29907126.2392300,868088,34971368,14492915.0610500
