open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750291200000,2025-06-19 00:00:00,0.1500000,0.3576000,0.1500000,0.2326000,212675572,1750377599999,2025-06-19 23:59:59,51881657.0570000,572260,108049921,26338776.2391000
1750377600000,2025-06-20 00:00:00,0.2324000,0.2884000,0.2234000,0.2624000,249455607,1750463999999,2025-06-20 23:59:59,62912883.5955000,770713,128764321,32505221.0627000
1750464000000,2025-06-21 00:00:00,0.2625000,0.3009000,0.2458000,0.2819000,177318615,1750550399999,2025-06-21 23:59:59,49106833.2328000,577778,89991804,24951141.6926000
1750550400000,2025-06-22 00:00:00,0.2818000,0.3752000,0.2660000,0.3217000,130531776,1750636799999,2025-06-22 23:59:59,38493159.6662000,469531,68521234,20262608.3004000
1750636800000,2025-06-23 00:00:00,0.3215000,0.4000000,0.2622000,0.3118000,215132900,1750723199999,2025-06-23 23:59:59,70362561.6342000,922316,108140949,35461786.7682000
1750723200000,2025-06-24 00:00:00,0.3120000,0.6464000,0.2919000,0.5294000,1910381842,1750809599999,2025-06-24 23:59:59,1009797224.0642000,5050193,963419135,509358030.5873000
1750809600000,2025-06-25 00:00:00,0.5290000,0.5647000,0.3856000,0.4323000,1225369025,1750895999999,2025-06-25 23:59:59,571671842.7537000,2686686,615992003,287768066.2986000
1750896000000,2025-06-26 00:00:00,0.4323000,0.4427000,0.3610000,0.3812000,603725187,1750982399999,2025-06-26 23:59:59,238411651.8827000,1273268,302075750,119298187.5548000
1750982400000,2025-06-27 00:00:00,0.3813000,0.3984000,0.3520000,0.3879000,428230833,1751068799999,2025-06-27 23:59:59,160413654.1867000,1063986,214754509,80466481.0688000
1751068800000,2025-06-28 00:00:00,0.3880000,0.4130000,0.3747000,0.3890000,348498237,1751155199999,2025-06-28 23:59:59,136012044.5938000,881004,173996758,67965727.6075000
1751155200000,2025-06-29 00:00:00,0.3889000,0.4247000,0.3845000,0.4091000,345625233,1751241599999,2025-06-29 23:59:59,139526665.8976000,973559,169632296,68486646.1010000
1751241600000,2025-06-30 00:00:00,0.4092000,0.4479000,0.3561000,0.3748000,509864484,1751327999999,2025-06-30 23:59:59,204616663.0667000,1398012,250216126,100433525.0128000
1751328000000,2025-07-01 00:00:00,0.3747000,0.3929000,0.3515000,0.3558000,558741069,1751414399999,2025-07-01 23:59:59,203673996.6120000,1399070,278904310,101699871.8234000
1751414400000,2025-07-02 00:00:00,0.3557000,0.3620000,0.3301000,0.3534000,401983610,1751500799999,2025-07-02 23:59:59,137255010.1487000,548851,200389917,68431072.4335000
1751500800000,2025-07-03 00:00:00,0.3534000,0.3600000,0.3407000,0.3563000,298990115,1751587199999,2025-07-03 23:59:59,104252431.6275000,417203,147321460,51386904.9436000
1751587200000,2025-07-04 00:00:00,0.3562000,0.3589000,0.3303000,0.3362000,245518922,1751673599999,2025-07-04 23:59:59,84756260.5988000,366343,120713868,41678180.7705000
1751673600000,2025-07-05 00:00:00,0.3362000,0.3433000,0.3188000,0.3282000,143695181,1751759999999,2025-07-05 23:59:59,47962000.8990000,236863,69583291,23230872.6013000
1751760000000,2025-07-06 00:00:00,0.3282000,0.3356000,0.3231000,0.3269000,148298844,1751846399999,2025-07-06 23:59:59,48706849.7150000,218096,73628878,24186485.6299000
1751846400000,2025-07-07 00:00:00,0.3268000,0.3297000,0.3129000,0.3158000,178221102,1751932799999,2025-07-07 23:59:59,57384115.2047000,219210,86040900,27707573.0692000
1751932800000,2025-07-08 00:00:00,0.3157000,0.3193000,0.3033000,0.3109000,161533778,1752019199999,2025-07-08 23:59:59,50099985.8473000,219132,79200196,24572694.2114000
1752019200000,2025-07-09 00:00:00,0.3109000,0.3160000,0.3038000,0.3140000,86748000,1752105599999,2025-07-09 23:59:59,26798822.7523000,136937,41470069,12814547.8186000
1752105600000,2025-07-10 00:00:00,0.3140000,0.3390000,0.3055000,0.3290000,147865944,1752191999999,2025-07-10 23:59:59,47553251.2951000,219578,73674756,23702926.3708000
1752192000000,2025-07-11 00:00:00,0.3291000,0.3561000,0.3168000,0.3252000,164336158,1752278399999,2025-07-11 23:59:59,55824540.3320000,301178,79903790,27172938.9266000
1752278400000,2025-07-12 00:00:00,0.3252000,0.3262000,0.3001000,0.3107000,88767893,1752364799999,2025-07-12 23:59:59,27780414.4422000,178423,42232413,13226474.6068000
1752364800000,2025-07-13 00:00:00,0.3106000,0.3149000,0.3035000,0.3103000,55231921,1752451199999,2025-07-13 23:59:59,17100415.2257000,114454,26690350,8267019.7376000
