open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734048000000,2024-12-13 00:00:00,0.3083400,0.3098900,0.2455400,0.2738000,519809442,1734134399999,2024-12-13 23:59:59,140920400.4826400,785256,256490659,69546389.6090800
1734134400000,2024-12-14 00:00:00,0.2737900,0.2828500,0.2320000,0.2385500,1296344695,1734220799999,2024-12-14 23:59:59,328241033.7685400,1799064,629717807,159577005.9564300
1734220800000,2024-12-15 00:00:00,0.2385500,0.2577900,0.2341000,0.2530300,768953092,1734307199999,2024-12-15 23:59:59,189060052.2201600,1011340,373343101,91812389.7980400
1734307200000,2024-12-16 00:00:00,0.2530400,0.2595000,0.2040500,0.2097100,724121675,1734393599999,2024-12-16 23:59:59,161006250.4402800,1145867,344522677,76549759.3771000
1734393600000,2024-12-17 00:00:00,0.2097200,0.2149600,0.1815500,0.1866700,512357786,1734479999999,2024-12-17 23:59:59,101969605.7781100,938226,244048307,48578889.7857100
1734480000000,2024-12-18 00:00:00,0.1866600,0.2307400,0.1820600,0.2000500,935484670,1734566399999,2024-12-18 23:59:59,193169823.2826600,1564117,465413074,96089905.6452500
1734566400000,2024-12-19 00:00:00,0.2000500,0.2387600,0.1899700,0.2206300,1193242903,1734652799999,2024-12-19 23:59:59,256981670.4882900,2357321,590649733,127285516.0666400
1734652800000,2024-12-20 00:00:00,0.2206300,0.2226000,0.1645900,0.1999700,826550543,1734739199999,2024-12-20 23:59:59,157199939.7507700,1721685,398770039,75813320.5718100
1734739200000,2024-12-21 00:00:00,0.1999400,0.2107700,0.1773300,0.1809400,404925969,1734825599999,2024-12-21 23:59:59,78329325.6621600,1030741,197912742,38287423.7530500
1734825600000,2024-12-22 00:00:00,0.1809500,0.1856700,0.1703200,0.1755500,272921218,1734911999999,2024-12-22 23:59:59,48925009.1266800,728297,133062392,23858315.2262800
1734912000000,2024-12-23 00:00:00,0.1755400,0.1912800,0.1658100,0.1849800,297018769,1734998399999,2024-12-23 23:59:59,52955763.0483200,742886,145253442,25902169.1714800
1734998400000,2024-12-24 00:00:00,0.1849000,0.1978600,0.1774100,0.1913500,195690290,1735084799999,2024-12-24 23:59:59,36606344.4927500,338734,95239519,17818719.1515100
1735084800000,2024-12-25 00:00:00,0.1913500,0.2008300,0.1850000,0.1885000,191902527,1735171199999,2024-12-25 23:59:59,36695431.0456500,307589,90792471,17357778.5283000
1735171200000,2024-12-26 00:00:00,0.1885300,0.2152100,0.1803900,0.1944200,622516103,1735257599999,2024-12-26 23:59:59,124541048.2393300,853804,298354712,59727074.3830700
1735257600000,2024-12-27 00:00:00,0.1944500,0.2179500,0.1925600,0.2083900,510759968,1735343999999,2024-12-27 23:59:59,104796965.2780900,801556,247595498,50830338.0429500
1735344000000,2024-12-28 00:00:00,0.2084000,0.2165500,0.1869100,0.1902100,233261498,1735430399999,2024-12-28 23:59:59,45880419.2859800,529824,110385993,21705558.9097800
1735430400000,2024-12-29 00:00:00,0.1902200,0.1970000,0.1780100,0.1796700,204899090,1735516799999,2024-12-29 23:59:59,38646947.1636100,452650,93679323,17678363.5836000
1735516800000,2024-12-30 00:00:00,0.1796700,0.1869900,0.1746500,0.1814800,154546479,1735603199999,2024-12-30 23:59:59,28027965.0055900,398940,73572656,13343321.6268500
1735603200000,2024-12-31 00:00:00,0.1814800,0.1839900,0.1713000,0.1735100,123314688,1735689599999,2024-12-31 23:59:59,21926182.6419700,229965,57938895,10301493.6154200
1735689600000,2025-01-01 00:00:00,0.1735000,0.1759400,0.1649800,0.1727900,154243091,1735775999999,2025-01-01 23:59:59,26147336.6563400,232487,71438621,12119379.7328500
1735776000000,2025-01-02 00:00:00,0.1728000,0.1784600,0.1699600,0.1739500,162060916,1735862399999,2025-01-02 23:59:59,28302969.3415400,246138,76343162,13336526.2651600
1735862400000,2025-01-03 00:00:00,0.1739400,0.1818100,0.1667100,0.1800000,155694016,1735948799999,2025-01-03 23:59:59,27115203.4186100,237755,72490998,12630856.6008100
1735948800000,2025-01-04 00:00:00,0.1800000,0.1822000,0.1730100,0.1795900,140208195,1736035199999,2025-01-04 23:59:59,24920450.2734300,212199,63346391,11259542.1859900
1736035200000,2025-01-05 00:00:00,0.1795900,0.1925600,0.1759500,0.1887000,250030577,1736121599999,2025-01-05 23:59:59,46340467.4643700,369619,117950166,21868203.4073400
1736121600000,2025-01-06 00:00:00,0.1886500,0.1906500,0.1783000,0.1808800,175359717,1736207999999,2025-01-06 23:59:59,32299275.7759300,284811,79884744,14713412.3568300
1736208000000,2025-01-07 00:00:00,0.1808800,0.1821900,0.1600800,0.1615700,190007070,1736294399999,2025-01-07 23:59:59,32397190.3820400,291943,90006720,15342809.1130600
1736294400000,2025-01-08 00:00:00,0.1615700,0.1638500,0.1361300,0.1440400,212302208,1736380799999,2025-01-08 23:59:59,32055173.8388100,313700,100306595,15157915.3083700
1736380800000,2025-01-09 00:00:00,0.1440200,0.1459000,0.1316400,0.1384300,155552264,1736467199999,2025-01-09 23:59:59,21497012.3731100,238084,75704610,10471914.1194800
1736467200000,2025-01-10 00:00:00,0.1384200,0.1435800,0.1342700,0.1397200,97619628,1736553599999,2025-01-10 23:59:59,13571705.0108500,163109,46699362,6492723.3997100
1736553600000,2025-01-11 00:00:00,0.1397300,0.1397300,0.1345400,0.1361200,65355283,1736639999999,2025-01-11 23:59:59,8930416.4370200,102540,31009247,4236695.2509400
