open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749600000000,2025-06-11 00:00:00,0.5021000,0.5757000,0.5021000,0.5533000,48507008,1749686399999,2025-06-11 23:59:59,27155588.3694000,191243,23500904,13158060.1613000
1749686400000,2025-06-12 00:00:00,0.5530000,0.5691000,0.5061000,0.5165000,63074010,1749772799999,2025-06-12 23:59:59,34666340.9379000,259231,30976246,17031136.6336000
1749772800000,2025-06-13 00:00:00,0.5163000,0.5179000,0.4612000,0.4718000,29965293,1749859199999,2025-06-13 23:59:59,14311732.2046000,153054,15416906,7360726.2258000
1749859200000,2025-06-14 00:00:00,0.4718000,0.4732000,0.4493000,0.4585000,37186131,1749945599999,2025-06-14 23:59:59,17074910.3832000,157214,18285885,8397502.5058000
1749945600000,2025-06-15 00:00:00,0.4585000,0.4669000,0.4517000,0.4663000,15654898,1750031999999,2025-06-15 23:59:59,7164966.6229000,88975,7616444,3486815.3886000
1750032000000,2025-06-16 00:00:00,0.4660000,0.4839000,0.4443000,0.4476000,18811990,1750118399999,2025-06-16 23:59:59,8802424.9778000,85747,8545197,3996400.6238000
1750118400000,2025-06-17 00:00:00,0.4476000,0.4580000,0.4276000,0.4331000,14403481,1750204799999,2025-06-17 23:59:59,6369735.9196000,57012,6994516,3094032.1223000
1750204800000,2025-06-18 00:00:00,0.4332000,0.4414000,0.4137000,0.4261000,11933762,1750291199999,2025-06-18 23:59:59,5097075.1376000,50874,5953158,2541487.7497000
1750291200000,2025-06-19 00:00:00,0.4260000,0.4287000,0.3959000,0.4037000,12024519,1750377599999,2025-06-19 23:59:59,4928549.0936000,58902,6072882,2489617.3138000
1750377600000,2025-06-20 00:00:00,0.4038000,0.4041000,0.3758000,0.3818000,14904226,1750463999999,2025-06-20 23:59:59,5810519.5791000,56714,7430693,2896060.9160000
1750464000000,2025-06-21 00:00:00,0.3818000,0.3997000,0.3637000,0.3707000,12979583,1750550399999,2025-06-21 23:59:59,4992199.6802000,44171,6629106,2550495.2296000
1750550400000,2025-06-22 00:00:00,0.3709000,0.3758000,0.3417000,0.3595000,13235285,1750636799999,2025-06-22 23:59:59,4727233.4699000,50295,6617123,2360489.1895000
1750636800000,2025-06-23 00:00:00,0.3593000,0.3926000,0.3517000,0.3887000,16027610,1750723199999,2025-06-23 23:59:59,5875692.8267000,53762,8593790,3149456.0346000
1750723200000,2025-06-24 00:00:00,0.3887000,0.3939000,0.3766000,0.3833000,9918772,1750809599999,2025-06-24 23:59:59,3800748.0790000,40998,5083604,1948906.6412000
1750809600000,2025-06-25 00:00:00,0.3834000,0.3841000,0.3674000,0.3715000,7391206,1750895999999,2025-06-25 23:59:59,2765245.2217000,30826,3577387,1338032.2605000
1750896000000,2025-06-26 00:00:00,0.3715000,0.3825000,0.3554000,0.3576000,9768723,1750982399999,2025-06-26 23:59:59,3571418.8248000,38436,4825723,1766323.3291000
1750982400000,2025-06-27 00:00:00,0.3576000,0.3699000,0.3513000,0.3679000,6350640,1751068799999,2025-06-27 23:59:59,2303283.2609000,24308,3367424,1221244.7116000
