open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,5.4913000,5.4939000,4.8994000,4.9600000,10058847,1718323199999,2024-06-13 23:59:59,51681699.7456000,362084,4925103,25308686.3085000
1718323200000,2024-06-14 00:00:00,4.9607000,5.3282000,4.6500000,4.9208000,13760844,1718409599999,2024-06-14 23:59:59,68178831.9374000,472017,6596232,32691754.6404000
1718409600000,2024-06-15 00:00:00,4.9211000,5.3939000,4.8936000,5.3418000,9867706,1718495999999,2024-06-15 23:59:59,51150876.7369000,365775,4885499,25333762.1837000
1718496000000,2024-06-16 00:00:00,5.3422000,5.7500000,5.2555000,5.7218000,14914486,1718582399999,2024-06-16 23:59:59,81892653.0805000,490539,7452723,40932426.1903000
1718582400000,2024-06-17 00:00:00,5.7215000,5.7339000,5.0827000,5.2203000,18883823,1718668799999,2024-06-17 23:59:59,101389202.5591000,634301,9293363,49885126.8055000
1718668800000,2024-06-18 00:00:00,5.2204000,5.3711000,4.5655000,5.3404000,24911758,1718755199999,2024-06-18 23:59:59,124913169.9402000,745041,12174704,61110849.2275000
1718755200000,2024-06-19 00:00:00,5.3406000,5.9469000,5.2778000,5.8239000,31858856,1718841599999,2024-06-19 23:59:59,182038452.3289000,959114,15884027,90805966.6611000
1718841600000,2024-06-20 00:00:00,5.8243000,6.1964000,5.7074000,5.8655000,27531052,1718927999999,2024-06-20 23:59:59,162716576.8088000,1045436,13721710,81092242.5675000
1718928000000,2024-06-21 00:00:00,5.8645000,6.1000000,5.7112000,6.0781000,19921960,1719014399999,2024-06-21 23:59:59,116855458.0747000,763946,10054045,58986193.0744000
1719014400000,2024-06-22 00:00:00,6.0782000,6.2800000,5.9270000,6.0060000,16373367,1719100799999,2024-06-22 23:59:59,100280079.9613000,645014,8058342,49356679.6737000
1719100800000,2024-06-23 00:00:00,6.0061000,6.2350000,5.6601000,5.6633000,15291773,1719187199999,2024-06-23 23:59:59,91512118.2362000,603522,7663362,45858467.9949000
1719187200000,2024-06-24 00:00:00,5.6636000,6.0538000,5.1381000,6.0197000,26162771,1719273599999,2024-06-24 23:59:59,146432128.9771000,709197,13341263,74781341.5289000
1719273600000,2024-06-25 00:00:00,6.0212000,6.0498000,5.5627000,5.6483000,14890016,1719359999999,2024-06-25 23:59:59,85976822.8186000,432626,7126147,41146959.8666000
1719360000000,2024-06-26 00:00:00,5.6483000,5.7865000,5.3495000,5.3884000,12496094,1719446399999,2024-06-26 23:59:59,68964260.8412000,375443,6280006,34674888.9003000
1719446400000,2024-06-27 00:00:00,5.3895000,5.5890000,5.1626000,5.2725000,16106535,1719532799999,2024-06-27 23:59:59,85854353.4168000,446644,8025957,42792942.2829000
1719532800000,2024-06-28 00:00:00,5.2723000,5.3643000,4.9137000,4.9342000,19640674,1719619199999,2024-06-28 23:59:59,101041109.0656000,502994,9285774,47823568.5071000
1719619200000,2024-06-29 00:00:00,4.9342000,5.1518000,4.9289000,4.9660000,7676010,1719705599999,2024-06-29 23:59:59,38614474.3392000,255622,3727772,18756224.8844000
1719705600000,2024-06-30 00:00:00,4.9663000,5.1000000,4.8401000,5.0594000,10106158,1719791999999,2024-06-30 23:59:59,50088668.9838000,288215,4941331,24501462.7238000
1719792000000,2024-07-01 00:00:00,5.0601000,5.2256000,4.8421000,4.9795000,12420653,1719878399999,2024-07-01 23:59:59,62535371.7629000,347048,5930468,29915686.4799000
1719878400000,2024-07-02 00:00:00,4.9794000,5.0437000,4.0712000,4.0880000,45375637,1719964799999,2024-07-02 23:59:59,198444413.4668000,942336,22329607,97578541.4958000
1719964800000,2024-07-03 00:00:00,4.0881000,4.1761000,3.9088000,4.1300000,58347234,1720051199999,2024-07-03 23:59:59,235930937.0840000,1332714,28972432,117205673.7436000
1720051200000,2024-07-04 00:00:00,4.1301000,4.2014000,3.8188000,3.8735000,61497224,1720137599999,2024-07-04 23:59:59,248756567.6047000,1458621,29779111,120532981.6250000
1720137600000,2024-07-05 00:00:00,3.8732000,3.8962000,3.1831000,3.5270000,58814142,1720223999999,2024-07-05 23:59:59,207119842.9727000,1376485,28435838,100171414.7544000
1720224000000,2024-07-06 00:00:00,3.5270000,4.0877000,3.5029000,4.0033000,25261788,1720310399999,2024-07-06 23:59:59,96040920.5978000,644455,12651248,48027641.9093000
1720310400000,2024-07-07 00:00:00,4.0030000,4.0094000,3.5766000,3.5927000,20060057,1720396799999,2024-07-07 23:59:59,76597172.7623000,549136,9716264,37152335.8719000
1720396800000,2024-07-08 00:00:00,3.5927000,3.8397000,3.3123000,3.3361000,43283750,1720483199999,2024-07-08 23:59:59,150649296.5622000,927714,21812493,75917394.2953000
1720483200000,2024-07-09 00:00:00,3.3356000,3.5378000,3.2927000,3.4744000,24407897,1720569599999,2024-07-09 23:59:59,83571334.5587000,581606,12270742,42024395.0614000
1720569600000,2024-07-10 00:00:00,3.4743000,3.7762000,3.4048000,3.6259000,23183327,1720655999999,2024-07-10 23:59:59,84035584.6417000,497047,11180020,40537142.3369000
1720656000000,2024-07-11 00:00:00,3.6261000,3.9174000,3.5311000,3.5933000,22907573,1720742399999,2024-07-11 23:59:59,85066799.1906000,494408,11078476,41145113.4672000
