open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1614556800000,2021-03-01 00:00:00,0.052739,0.058989,0.051909,0.056874,895930967,1614643199999,2021-03-01 23:59:59,49600729.670008,214774,431437788,23918208.500992
1614643200000,2021-03-02 00:00:00,0.056868,0.063523,0.055567,0.061110,1149986354,1614729599999,2021-03-02 23:59:59,68490062.677706,241431,548252263,32671162.805892
1614729600000,2021-03-03 00:00:00,0.061108,0.068363,0.060286,0.061810,916643384,1614815999999,2021-03-03 23:59:59,58968801.742267,207452,437340840,28149602.944249
1614816000000,2021-03-04 00:00:00,0.061778,0.064144,0.055597,0.058473,783249908,1614902399999,2021-03-04 23:59:59,46780309.087633,183097,372618677,22270943.876882
1614902400000,2021-03-05 00:00:00,0.058489,0.061565,0.054266,0.059959,763931842,1614988799999,2021-03-05 23:59:59,43991296.897518,176777,364999156,21016411.994526
1614988800000,2021-03-06 00:00:00,0.059964,0.062000,0.056692,0.059907,571488431,1615075199999,2021-03-06 23:59:59,34038560.884270,144144,267658839,15949940.028607
1615075200000,2021-03-07 00:00:00,0.059870,0.075395,0.059847,0.074389,1342592816,1615161599999,2021-03-07 23:59:59,92128874.438944,337544,648604937,44485260.269569
1615161600000,2021-03-08 00:00:00,0.074361,0.079839,0.067704,0.077603,1244995216,1615247999999,2021-03-08 23:59:59,90765752.413177,320049,583501771,42558608.037918
1615248000000,2021-03-09 00:00:00,0.077574,0.083142,0.071900,0.073642,1115737347,1615334399999,2021-03-09 23:59:59,85464459.794034,271630,517197272,39643426.921983
1615334400000,2021-03-10 00:00:00,0.073575,0.074309,0.066500,0.067837,1121729817,1615420799999,2021-03-10 23:59:59,79335093.640211,250377,511984869,36251096.946124
1615420800000,2021-03-11 00:00:00,0.067821,0.076093,0.064705,0.071160,996999237,1615507199999,2021-03-11 23:59:59,70129323.549450,244447,465950015,32785166.243901
1615507200000,2021-03-12 00:00:00,0.071153,0.074522,0.065800,0.066940,884460029,1615593599999,2021-03-12 23:59:59,61619814.634498,220413,408654605,28493319.613050
1615593600000,2021-03-13 00:00:00,0.066945,0.075129,0.064719,0.073318,737049542,1615679999999,2021-03-13 23:59:59,52174221.034178,200525,350627646,24847193.672401
1615680000000,2021-03-14 00:00:00,0.073348,0.074929,0.068000,0.068090,537527820,1615766399999,2021-03-14 23:59:59,38312585.340218,151026,249143827,17767666.359028
1615766400000,2021-03-15 00:00:00,0.068064,0.085000,0.065404,0.081396,1356360414,1615852799999,2021-03-15 23:59:59,102093018.278776,397764,640625848,48257079.492587
1615852800000,2021-03-16 00:00:00,0.081350,0.088700,0.074741,0.079173,1701951721,1615939199999,2021-03-16 23:59:59,138308329.374104,466591,810616378,65919502.562749
1615939200000,2021-03-17 00:00:00,0.079172,0.084879,0.075500,0.081391,902557668,1616025599999,2021-03-17 23:59:59,71387836.523981,230968,423120205,33467148.043181
1616025600000,2021-03-18 00:00:00,0.081424,0.084735,0.078029,0.079636,603294417,1616111999999,2021-03-18 23:59:59,48929118.312081,179274,277468978,22518849.750381
1616112000000,2021-03-19 00:00:00,0.079642,0.094801,0.076661,0.094512,1120792444,1616198399999,2021-03-19 23:59:59,98188759.608318,318820,525511462,46077374.220558
1616198400000,2021-03-20 00:00:00,0.094430,0.097528,0.087034,0.087339,886452918,1616284799999,2021-03-20 23:59:59,81630867.106561,285906,417727425,38474128.666158
1616284800000,2021-03-21 00:00:00,0.087348,0.099964,0.084779,0.094972,1187800008,1616371199999,2021-03-21 23:59:59,110495329.231472,325468,557334184,51868029.752405
1616371200000,2021-03-22 00:00:00,0.094973,0.097000,0.083500,0.085611,917384574,1616457599999,2021-03-22 23:59:59,82741774.531074,280334,426327058,38493656.836961
1616457600000,2021-03-23 00:00:00,0.085624,0.090806,0.080384,0.080587,952342689,1616543999999,2021-03-23 23:59:59,80904177.164380,261253,437827862,37251750.720705
1616544000000,2021-03-24 00:00:00,0.080583,0.085600,0.067665,0.071854,1008468870,1616630399999,2021-03-24 23:59:59,78334879.172892,269274,447310115,34793418.204485
1616630400000,2021-03-25 00:00:00,0.071859,0.077000,0.067258,0.073694,1138319402,1616716799999,2021-03-25 23:59:59,81295822.120946,292686,540056888,38589551.580768
1616716800000,2021-03-26 00:00:00,0.073728,0.083925,0.073597,0.080800,663450537,1616803199999,2021-03-26 23:59:59,52623134.480916,209790,313428490,24869150.637371
