open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756684800000,2025-09-01 00:00:00,0.0800000,0.0800000,0.0388800,0.0414000,3999193715,1756771199999,2025-09-01 23:59:59,187419923.7540400,4159597,1939347322,90986523.8522300
1756771200000,2025-09-02 00:00:00,0.0413900,0.0428800,0.0330100,0.0346300,4501177341,1756857599999,2025-09-02 23:59:59,170172825.3616900,4377793,2175641302,82339322.6645100
1756857600000,2025-09-03 00:00:00,0.0346200,0.0356200,0.0282800,0.0301700,4776614547,1756943999999,2025-09-03 23:59:59,149257487.3530600,2370406,2335666673,73015644.8601000
1756944000000,2025-09-04 00:00:00,0.0301700,0.0306200,0.0243000,0.0262400,3565461497,1757030399999,2025-09-04 23:59:59,94570388.2293300,1313909,1731604188,45947241.7947400
1757030400000,2025-09-05 00:00:00,0.0262400,0.0286000,0.0255500,0.0272900,3060200446,1757116799999,2025-09-05 23:59:59,82773022.0007100,1371503,1496613949,40521793.5419000
1757116800000,2025-09-06 00:00:00,0.0272900,0.0309900,0.0265500,0.0299000,3523482405,1757203199999,2025-09-06 23:59:59,102544190.6506900,2776212,1738430576,50646570.1149400
1757203200000,2025-09-07 00:00:00,0.0298900,0.0309800,0.0280000,0.0301500,2877680226,1757289599999,2025-09-07 23:59:59,85261935.8917600,2059818,1381575807,40981597.4257900
1757289600000,2025-09-08 00:00:00,0.0301400,0.0338000,0.0247800,0.0287000,7684188176,1757375999999,2025-09-08 23:59:59,222391882.8963100,3958618,3675650195,106650478.8556900
1757376000000,2025-09-09 00:00:00,0.0287000,0.0296000,0.0260500,0.0275100,3430258427,1757462399999,2025-09-09 23:59:59,95095536.5252900,2581405,1661544006,46060056.7734600
1757462400000,2025-09-10 00:00:00,0.0274900,0.0324600,0.0222200,0.0231900,51060553603,1757548799999,2025-09-10 23:59:59,1371542842.1051100,19689920,25100615889,675565858.0365800
1757548800000,2025-09-11 00:00:00,0.0231900,0.0260600,0.0222200,0.0233300,24123094436,1757635199999,2025-09-11 23:59:59,576303945.8835600,1706001,11821103327,282641853.2493300
1757635200000,2025-09-12 00:00:00,0.0233300,0.0246700,0.0215400,0.0230000,12958778722,1757721599999,2025-09-12 23:59:59,298230525.5554600,971178,6198865491,142835016.2478000
1757721600000,2025-09-13 00:00:00,0.0230100,0.0293600,0.0225100,0.0285900,16575170081,1757807999999,2025-09-13 23:59:59,424600331.2762900,1286654,8121001826,207929771.4394100
1757808000000,2025-09-14 00:00:00,0.0285800,0.0325000,0.0275900,0.0295300,27251328436,1757894399999,2025-09-14 23:59:59,812269758.6360200,2314286,13083177527,390275186.8195100
1757894400000,2025-09-15 00:00:00,0.0295300,0.0333000,0.0260200,0.0275500,17625341461,1757980799999,2025-09-15 23:59:59,518944772.2766500,1417622,8326033199,245393883.3652300
1757980800000,2025-09-16 00:00:00,0.0275500,0.0290500,0.0240000,0.0257800,9764970251,1758067199999,2025-09-16 23:59:59,260136693.9302700,743887,4621141975,123159642.1068500
1758067200000,2025-09-17 00:00:00,0.0257700,0.0262600,0.0241500,0.0257200,7094769969,1758153599999,2025-09-17 23:59:59,178850290.6421100,563882,3345150984,84382674.7903300
1758153600000,2025-09-18 00:00:00,0.0257300,0.0279000,0.0254500,0.0269700,6342006774,1758239999999,2025-09-18 23:59:59,166419789.9365000,499716,3159240950,82994779.1705000
1758240000000,2025-09-19 00:00:00,0.0269700,0.0327400,0.0269500,0.0294800,21780529356,1758326399999,2025-09-19 23:59:59,650591421.3660700,1523093,10824771698,323369508.0135800
1758326400000,2025-09-20 00:00:00,0.0294700,0.0303900,0.0268700,0.0290700,12044987506,1758412799999,2025-09-20 23:59:59,344184879.3512900,872371,5749471855,164353761.8963900
1758412800000,2025-09-21 00:00:00,0.0290700,0.0353400,0.0290600,0.0329600,16975330041,1758499199999,2025-09-21 23:59:59,544035645.3133900,1477414,8351279329,267852627.0418200
1758499200000,2025-09-22 00:00:00,0.0329600,0.0342800,0.0260400,0.0287800,13028529529,1758585599999,2025-09-22 23:59:59,388323861.5026900,1040876,6033616997,179923756.7863700
1758585600000,2025-09-23 00:00:00,0.0287800,0.0306100,0.0263500,0.0293700,9434897432,1758671999999,2025-09-23 23:59:59,271153327.2295100,744744,4493198214,129273099.3173500
1758672000000,2025-09-24 00:00:00,0.0293700,0.0318900,0.0278800,0.0280400,12464976658,1758758399999,2025-09-24 23:59:59,378509611.7301400,950341,5892065612,179215077.8624500
1758758400000,2025-09-25 00:00:00,0.0280400,0.0280400,0.0244000,0.0251400,10293086696,1758844799999,2025-09-25 23:59:59,268729243.1854800,674254,4838344702,126361520.8095900
1758844800000,2025-09-26 00:00:00,0.0251300,0.0293200,0.0247700,0.0282200,10327044409,1758931199999,2025-09-26 23:59:59,277452446.9386000,771686,5241989127,140897572.5575900
1758931200000,2025-09-27 00:00:00,0.0282200,0.0294800,0.0272300,0.0281700,5972864813,1759017599999,2025-09-27 23:59:59,169161615.8270100,571976,2887736852,81827548.4634800
1759017600000,2025-09-28 00:00:00,0.0281700,0.0286400,0.0268900,0.0284700,3983325672,1759103999999,2025-09-28 23:59:59,110356976.8407200,400550,1917797907,53165784.4880700
1759104000000,2025-09-29 00:00:00,0.0284800,0.0290400,0.0263500,0.0271800,5095034411,1759190399999,2025-09-29 23:59:59,141163145.8321400,461074,2441670187,67692142.0916100
1759190400000,2025-09-30 00:00:00,0.0271700,0.0272700,0.0249100,0.0258000,4265361285,1759276799999,2025-09-30 23:59:59,110356553.3578900,380278,2001695449,51827628.0245800
1759276800000,2025-10-01 00:00:00,0.0258100,0.0270900,0.0251800,0.0267000,3428910563,1759363199999,2025-10-01 23:59:59,90044728.4056000,306833,1648966935,43320451.1324200
1759363200000,2025-10-02 00:00:00,0.0267000,0.0272200,0.0256800,0.0264800,3195260223,1759449599999,2025-10-02 23:59:59,84788526.8759100,288179,1501065395,39847601.3278600
1759449600000,2025-10-03 00:00:00,0.0264800,0.0278500,0.0255000,0.0277000,3657459900,1759535999999,2025-10-03 23:59:59,97274902.4547000,338610,1796213940,47823526.9252400
1759536000000,2025-10-04 00:00:00,0.0277100,0.0297900,0.0273200,0.0281000,5443203485,1759622399999,2025-10-04 23:59:59,155055753.0077600,528968,2617699611,74616348.6058000
1759622400000,2025-10-05 00:00:00,0.0280900,0.0285200,0.0264300,0.0268700,3575490676,1759708799999,2025-10-05 23:59:59,98408575.0298100,299604,1622741599,44688470.2762100
1759708800000,2025-10-06 00:00:00,0.0268800,0.0287500,0.0265400,0.0282400,3349876134,1759795199999,2025-10-06 23:59:59,92857598.0950000,295278,1618950712,44893482.8710000
1759795200000,2025-10-07 00:00:00,0.0282400,0.0287400,0.0258900,0.0261600,3703356464,1759881599999,2025-10-07 23:59:59,100226429.8535800,308802,1723342184,46661056.0705300
1759881600000,2025-10-08 00:00:00,0.0261600,0.0268400,0.0255600,0.0264300,2477910434,1759967999999,2025-10-08 23:59:59,64933599.6170300,239271,1120881743,29394585.5348100
1759968000000,2025-10-09 00:00:00,0.0264200,0.0264800,0.0244300,0.0254300,2947948549,1760054399999,2025-10-09 23:59:59,74180639.2678000,271956,1310699465,32986334.5558000
