open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.8614000,0.8691000,0.7975000,0.8061000,7945546,1718323199999,2024-06-13 23:59:59,6585872.9025000,74659,3814722,3164421.4803000
1718323200000,2024-06-14 00:00:00,0.8062000,0.8407000,0.7565000,0.7863000,9503717,1718409599999,2024-06-14 23:59:59,7584939.5777000,89147,4649324,3713316.0668000
1718409600000,2024-06-15 00:00:00,0.7859000,0.7998000,0.7666000,0.7753000,4143912,1718495999999,2024-06-15 23:59:59,3253222.0763000,43265,1957197,1537417.1151000
1718496000000,2024-06-16 00:00:00,0.7750000,0.8156000,0.7644000,0.8028000,5706942,1718582399999,2024-06-16 23:59:59,4528966.1836000,48922,2757438,2187267.3695000
1718582400000,2024-06-17 00:00:00,0.8025000,0.8086000,0.7166000,0.7390000,10031637,1718668799999,2024-06-17 23:59:59,7617075.1806000,87816,4976605,3778307.6544000
1718668800000,2024-06-18 00:00:00,0.7390000,0.7425000,0.6300000,0.6954000,16909290,1718755199999,2024-06-18 23:59:59,11454703.2506000,132146,8120797,5502713.6057000
1718755200000,2024-06-19 00:00:00,0.6955000,0.7154000,0.6785000,0.7061000,9544533,1718841599999,2024-06-19 23:59:59,6659283.3635000,75999,4707167,3282494.4233000
1718841600000,2024-06-20 00:00:00,0.7061000,0.7505000,0.6994000,0.7166000,9307354,1718927999999,2024-06-20 23:59:59,6718177.8880000,81540,4522783,3266166.0340000
1718928000000,2024-06-21 00:00:00,0.7167000,0.7286000,0.6758000,0.6885000,9784117,1719014399999,2024-06-21 23:59:59,6868622.4191000,78076,4822896,3383919.5602000
1719014400000,2024-06-22 00:00:00,0.6885000,0.6930000,0.6692000,0.6858000,3906238,1719100799999,2024-06-22 23:59:59,2661210.1753000,38642,1921913,1309612.9989000
1719100800000,2024-06-23 00:00:00,0.6858000,0.7091000,0.6557000,0.6666000,6955543,1719187199999,2024-06-23 23:59:59,4761021.1837000,59369,3309781,2264461.7740000
1719187200000,2024-06-24 00:00:00,0.6669000,0.6778000,0.6010000,0.6669000,15537248,1719273599999,2024-06-24 23:59:59,9999489.7896000,113681,7645166,4922548.5412000
1719273600000,2024-06-25 00:00:00,0.6665000,0.6921000,0.6608000,0.6798000,9033003,1719359999999,2024-06-25 23:59:59,6107687.2532000,85614,4679497,3165215.8626000
1719360000000,2024-06-26 00:00:00,0.6798000,0.6923000,0.6471000,0.6578000,7379228,1719446399999,2024-06-26 23:59:59,4935487.0200000,72188,3526258,2358409.3860000
1719446400000,2024-06-27 00:00:00,0.6578000,0.6818000,0.6399000,0.6660000,7739761,1719532799999,2024-06-27 23:59:59,5102407.7181000,71496,3758887,2477621.3294000
1719532800000,2024-06-28 00:00:00,0.6659000,0.6871000,0.6457000,0.6475000,8590486,1719619199999,2024-06-28 23:59:59,5745108.7311000,78345,4068576,2720638.9052000
1719619200000,2024-06-29 00:00:00,0.6475000,0.6611000,0.6202000,0.6245000,5417428,1719705599999,2024-06-29 23:59:59,3483541.9519000,50841,2668740,1717459.4674000
1719705600000,2024-06-30 00:00:00,0.6244000,0.6795000,0.6116000,0.6730000,8415217,1719791999999,2024-06-30 23:59:59,5414834.3330000,71887,4118028,2648323.5873000
1719792000000,2024-07-01 00:00:00,0.6731000,0.6911000,0.6551000,0.6572000,8896900,1719878399999,2024-07-01 23:59:59,5983977.3665000,73625,4303081,2895302.7282000
1719878400000,2024-07-02 00:00:00,0.6572000,0.6778000,0.6484000,0.6573000,5835995,1719964799999,2024-07-02 23:59:59,3854309.2380000,58614,2820028,1863181.4987000
1719964800000,2024-07-03 00:00:00,0.6576000,0.6631000,0.6079000,0.6126000,7572628,1720051199999,2024-07-03 23:59:59,4797970.5283000,68046,3854213,2442202.9060000
1720051200000,2024-07-04 00:00:00,0.6128000,0.6204000,0.5214000,0.5257000,12906106,1720137599999,2024-07-04 23:59:59,7302539.5164000,95905,6077585,3439396.5769000
1720137600000,2024-07-05 00:00:00,0.5258000,0.5267000,0.4493000,0.4996000,20599996,1720223999999,2024-07-05 23:59:59,9990644.5027000,132831,9893329,4799715.2904000
1720224000000,2024-07-06 00:00:00,0.4996000,0.5864000,0.4971000,0.5638000,17001420,1720310399999,2024-07-06 23:59:59,9205917.1104000,106698,8390756,4534698.6768000
1720310400000,2024-07-07 00:00:00,0.5638000,0.5652000,0.5111000,0.5149000,9694407,1720396799999,2024-07-07 23:59:59,5215694.7490000,78243,4695815,2526841.3663000
1720396800000,2024-07-08 00:00:00,0.5151000,0.5634000,0.4922000,0.5368000,13706652,1720483199999,2024-07-08 23:59:59,7271881.3465000,111721,6878391,3650637.2157000
1720483200000,2024-07-09 00:00:00,0.5364000,0.5499000,0.5267000,0.5468000,6817800,1720569599999,2024-07-09 23:59:59,3673965.9608000,65313,3397349,1831419.4279000
1720569600000,2024-07-10 00:00:00,0.5467000,0.5732000,0.5377000,0.5592000,6174757,1720655999999,2024-07-10 23:59:59,3444103.0213000,58927,2986268,1666228.2043000
1720656000000,2024-07-11 00:00:00,0.5591000,0.5722000,0.5336000,0.5369000,6149839,1720742399999,2024-07-11 23:59:59,3404167.9549000,55931,2967305,1643289.0255000
1720742400000,2024-07-12 00:00:00,0.5371000,0.5632000,0.5225000,0.5556000,6611349,1720828799999,2024-07-12 23:59:59,3593895.0467000,56298,3395396,1846195.4943000
1720828800000,2024-07-13 00:00:00,0.5557000,0.5748000,0.5508000,0.5642000,5931644,1720915199999,2024-07-13 23:59:59,3326750.7947000,43173,2893683,1623205.3868000
1720915200000,2024-07-14 00:00:00,0.5642000,0.6475000,0.5611000,0.6439000,67917462,1721001599999,2024-07-14 23:59:59,41746670.6986000,247939,34856535,21434985.0409000
1721001600000,2024-07-15 00:00:00,0.6439000,0.6614000,0.6171000,0.6596000,47203099,1721087999999,2024-07-15 23:59:59,30187598.0296000,228137,22966233,14688336.3249000
