open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757376000000,2025-09-09 00:00:00,0.4722000,0.4964000,0.3925000,0.4091000,210665329,1757462399999,2025-09-09 23:59:59,90327474.2651000,1368675,99996293,42970331.7558000
1757462400000,2025-09-10 00:00:00,0.4089000,0.4094000,0.3598000,0.3692000,166031879,1757548799999,2025-09-10 23:59:59,63614959.5675000,1141538,78904335,30254300.6338000
1757548800000,2025-09-11 00:00:00,0.3691000,0.3873000,0.3411000,0.3504000,144460484,1757635199999,2025-09-11 23:59:59,52180349.1753000,724538,70134410,25354520.0250000
1757635200000,2025-09-12 00:00:00,0.3503000,0.3862000,0.3460000,0.3842000,121646408,1757721599999,2025-09-12 23:59:59,45048426.8897000,714578,58997864,21860812.9357000
1757721600000,2025-09-13 00:00:00,0.3843000,0.3863000,0.3592000,0.3710000,68657299,1757807999999,2025-09-13 23:59:59,25368464.6497000,424687,31700824,11714981.5517000
1757808000000,2025-09-14 00:00:00,0.3710000,0.3725000,0.3388000,0.3511000,96465415,1757894399999,2025-09-14 23:59:59,34243424.5496000,513583,46835237,16630588.7712000
1757894400000,2025-09-15 00:00:00,0.3511000,0.4420000,0.3457000,0.3623000,427360968,1757980799999,2025-09-15 23:59:59,164957585.4158000,1904582,205548353,79378984.3191000
1757980800000,2025-09-16 00:00:00,0.3622000,0.3884000,0.3584000,0.3795000,163666943,1758067199999,2025-09-16 23:59:59,61430373.8338000,1201890,77408464,29073201.1915000
1758067200000,2025-09-17 00:00:00,0.3794000,0.3801000,0.3434000,0.3550000,127560258,1758153599999,2025-09-17 23:59:59,45074614.7817000,1283639,60708713,21446827.7179000
1758153600000,2025-09-18 00:00:00,0.3550000,0.3587000,0.3486000,0.3540000,137779584,1758239999999,2025-09-18 23:59:59,48602314.7058000,875177,66752452,23546908.0180000
1758240000000,2025-09-19 00:00:00,0.3540000,0.3540000,0.3241000,0.3279000,57680955,1758326399999,2025-09-19 23:59:59,19547182.3051000,154222,26156670,8863832.7060000
1758326400000,2025-09-20 00:00:00,0.3279000,0.3468000,0.3178000,0.3366000,51236542,1758412799999,2025-09-20 23:59:59,16920072.7259000,131809,24840572,8206676.0683000
1758412800000,2025-09-21 00:00:00,0.3366000,0.3555000,0.3310000,0.3365000,56572970,1758499199999,2025-09-21 23:59:59,19277754.0882000,155294,27082615,9233095.5748000
1758499200000,2025-09-22 00:00:00,0.3365000,0.3396000,0.2728000,0.2843000,75044435,1758585599999,2025-09-22 23:59:59,22344569.4255000,190993,35516522,10562543.7946000
1758585600000,2025-09-23 00:00:00,0.2843000,0.3151000,0.2572000,0.3053000,100057618,1758671999999,2025-09-23 23:59:59,28372203.6213000,205553,48187211,13672701.3478000
1758672000000,2025-09-24 00:00:00,0.3053000,0.3674000,0.2939000,0.3188000,331510473,1758758399999,2025-09-24 23:59:59,109326290.2745000,689131,159868010,52704431.5972000
1758758400000,2025-09-25 00:00:00,0.3189000,0.3537000,0.2758000,0.2800000,193769182,1758844799999,2025-09-25 23:59:59,61793134.0237000,525947,92750767,29564870.9330000
1758844800000,2025-09-26 00:00:00,0.2801000,0.3115000,0.2763000,0.2967000,78288818,1758931199999,2025-09-26 23:59:59,22826804.6996000,232995,39150415,11417820.5352000
1758931200000,2025-09-27 00:00:00,0.2968000,0.3067000,0.2819000,0.2843000,27816825,1759017599999,2025-09-27 23:59:59,8194407.4011000,102205,14095320,4155936.4010000
1759017600000,2025-09-28 00:00:00,0.2843000,0.3080000,0.2655000,0.2992000,47467760,1759103999999,2025-09-28 23:59:59,13708353.3186000,147761,23476947,6784896.1162000
1759104000000,2025-09-29 00:00:00,0.2992000,0.2993000,0.2686000,0.2813000,29465249,1759190399999,2025-09-29 23:59:59,8341579.2391000,86328,14706179,4164844.9054000
1759190400000,2025-09-30 00:00:00,0.2813000,0.2815000,0.2603000,0.2665000,20930233,1759276799999,2025-09-30 23:59:59,5636888.6048000,59205,10082357,2714383.9457000
1759276800000,2025-10-01 00:00:00,0.2666000,0.2792000,0.2636000,0.2776000,18126459,1759363199999,2025-10-01 23:59:59,4939453.8949000,57436,8963332,2442000.7093000
1759363200000,2025-10-02 00:00:00,0.2776000,0.3052000,0.2749000,0.2858000,36562282,1759449599999,2025-10-02 23:59:59,10562132.6391000,95392,17752174,5129511.7150000
1759449600000,2025-10-03 00:00:00,0.2858000,0.2985000,0.2800000,0.2896000,21156107,1759535999999,2025-10-03 23:59:59,6075515.6701000,64020,9955110,2859277.7466000
1759536000000,2025-10-04 00:00:00,0.2898000,0.3022000,0.2825000,0.2962000,25754535,1759622399999,2025-10-04 23:59:59,7512546.2383000,79441,12732810,3713041.0426000
1759622400000,2025-10-05 00:00:00,0.2961000,0.2988000,0.2826000,0.2845000,20493743,1759708799999,2025-10-05 23:59:59,5952241.6792000,67416,10114544,2938911.7860000
1759708800000,2025-10-06 00:00:00,0.2845000,0.2947000,0.2781000,0.2891000,14698717,1759795199999,2025-10-06 23:59:59,4223187.3498000,54099,6782493,1947598.1344000
1759795200000,2025-10-07 00:00:00,0.2890000,0.3199000,0.2748000,0.2755000,68619230,1759881599999,2025-10-07 23:59:59,20484799.3298000,157784,32920465,9818746.9993000
1759881600000,2025-10-08 00:00:00,0.2755000,0.2869000,0.2671000,0.2809000,24221065,1759967999999,2025-10-08 23:59:59,6669603.6820000,60831,12261496,3378420.2549000
