open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.1660,0.1670,0.1555,0.1558,141682548.8,1718323199999,2024-06-13 23:59:59,22695697.56030,104204,71111069.2,11395380.44552
1718323200000,2024-06-14 00:00:00,0.1557,0.1592,0.1467,0.1512,207559674.1,1718409599999,2024-06-14 23:59:59,31775664.98722,134066,100742964.9,15421508.84621
1718409600000,2024-06-15 00:00:00,0.1512,0.1549,0.1496,0.1523,82197871.3,1718495999999,2024-06-15 23:59:59,12563740.35498,64372,41248707.1,6307504.07363
1718496000000,2024-06-16 00:00:00,0.1524,0.1563,0.1497,0.1556,83622099.5,1718582399999,2024-06-16 23:59:59,12822166.73124,69398,42515345.3,6517418.55503
1718582400000,2024-06-17 00:00:00,0.1555,0.1566,0.1396,0.1449,224995396.8,1718668799999,2024-06-17 23:59:59,33225103.43310,143459,112748857.4,16648142.41139
1718668800000,2024-06-18 00:00:00,0.1449,0.1455,0.1249,0.1336,452338188.3,1718755199999,2024-06-18 23:59:59,60516885.53526,232365,216490079.8,28962546.92827
1718755200000,2024-06-19 00:00:00,0.1337,0.1410,0.1322,0.1386,166142661.7,1718841599999,2024-06-19 23:59:59,22878652.37553,106933,84440589.8,11628709.12824
1718841600000,2024-06-20 00:00:00,0.1386,0.1464,0.1376,0.1381,134594757.9,1718927999999,2024-06-20 23:59:59,18990178.17355,104289,66722311.3,9408795.13876
1718928000000,2024-06-21 00:00:00,0.1381,0.1424,0.1362,0.1392,144243492.9,1719014399999,2024-06-21 23:59:59,20058597.10842,111550,74307792.8,10333566.95288
1719014400000,2024-06-22 00:00:00,0.1392,0.1393,0.1334,0.1338,97953423.9,1719100799999,2024-06-22 23:59:59,13303411.42052,67678,45999748.4,6245193.45962
1719100800000,2024-06-23 00:00:00,0.1338,0.1366,0.1300,0.1323,90304127.2,1719187199999,2024-06-23 23:59:59,12103758.83016,68625,43643831.7,5849819.06497
1719187200000,2024-06-24 00:00:00,0.1323,0.1355,0.1242,0.1352,235778643.6,1719273599999,2024-06-24 23:59:59,30961184.58977,146101,117770284.2,15469726.24063
1719273600000,2024-06-25 00:00:00,0.1352,0.1429,0.1341,0.1411,107208450.5,1719359999999,2024-06-25 23:59:59,14921362.32403,85125,53612132.5,7463478.85534
1719360000000,2024-06-26 00:00:00,0.1411,0.1427,0.1388,0.1407,105768492.8,1719446399999,2024-06-26 23:59:59,14891387.61975,84933,51503966.3,7253332.55677
1719446400000,2024-06-27 00:00:00,0.1407,0.1444,0.1372,0.1427,112207226.2,1719532799999,2024-06-27 23:59:59,15808545.10014,85307,57937155.7,8166825.76926
1719532800000,2024-06-28 00:00:00,0.1428,0.1451,0.1395,0.1398,114146555.0,1719619199999,2024-06-28 23:59:59,16256834.89109,91474,57005114.6,8118002.21921
1719619200000,2024-06-29 00:00:00,0.1397,0.1427,0.1379,0.1392,53982058.0,1719705599999,2024-06-29 23:59:59,7586432.19319,45921,25289612.4,3553774.90152
1719705600000,2024-06-30 00:00:00,0.1391,0.1449,0.1368,0.1444,89936745.7,1719791999999,2024-06-30 23:59:59,12652040.39315,69288,45939223.3,6463714.56115
1719792000000,2024-07-01 00:00:00,0.1444,0.1490,0.1437,0.1468,103348269.4,1719878399999,2024-07-01 23:59:59,15158715.55294,74148,53636390.4,7866222.10868
1719878400000,2024-07-02 00:00:00,0.1468,0.1513,0.1464,0.1502,93451284.2,1719964799999,2024-07-02 23:59:59,13916335.18716,79241,45672859.4,6801728.35555
1719964800000,2024-07-03 00:00:00,0.1502,0.1511,0.1412,0.1426,121211945.4,1720051199999,2024-07-03 23:59:59,17607388.53372,88505,58012097.7,8429688.55543
1720051200000,2024-07-04 00:00:00,0.1426,0.1431,0.1307,0.1312,195325955.6,1720137599999,2024-07-04 23:59:59,26551758.60577,128476,94458607.9,12837822.97140
1720137600000,2024-07-05 00:00:00,0.1312,0.1334,0.1142,0.1306,404751840.2,1720223999999,2024-07-05 23:59:59,50047327.72973,238652,201646860.4,24951496.58330
1720224000000,2024-07-06 00:00:00,0.1306,0.1393,0.1287,0.1385,109059552.6,1720310399999,2024-07-06 23:59:59,14499161.68612,90165,54882035.9,7299932.17882
1720310400000,2024-07-07 00:00:00,0.1386,0.1387,0.1255,0.1265,114656777.0,1720396799999,2024-07-07 23:59:59,15205416.88501,92104,57700460.4,7651363.90145
1720396800000,2024-07-08 00:00:00,0.1264,0.1373,0.1213,0.1331,276805494.4,1720483199999,2024-07-08 23:59:59,35997172.42599,187330,138853559.1,18058740.96281
1720483200000,2024-07-09 00:00:00,0.1331,0.1411,0.1324,0.1395,109461096.8,1720569599999,2024-07-09 23:59:59,15011571.25331,97315,53373013.7,7319366.09580
1720569600000,2024-07-10 00:00:00,0.1396,0.1417,0.1364,0.1394,83061870.0,1720655999999,2024-07-10 23:59:59,11520066.48618,75942,41022528.7,5691931.30902
1720656000000,2024-07-11 00:00:00,0.1394,0.1430,0.1364,0.1371,109890412.1,1720742399999,2024-07-11 23:59:59,15331661.98907,91761,54707269.3,7637449.38264
1720742400000,2024-07-12 00:00:00,0.1371,0.1387,0.1339,0.1380,84894515.3,1720828799999,2024-07-12 23:59:59,11584553.59767,73313,42663947.3,5821640.15434
1720828800000,2024-07-13 00:00:00,0.1380,0.1447,0.1377,0.1431,88975440.2,1720915199999,2024-07-13 23:59:59,12617606.66342,64900,46521372.9,6598421.95844
1720915200000,2024-07-14 00:00:00,0.1432,0.1535,0.1431,0.1520,91197518.8,1721001599999,2024-07-14 23:59:59,13523988.30952,69412,46832179.9,6948707.49374
1721001600000,2024-07-15 00:00:00,0.1519,0.1597,0.1519,0.1576,158337894.0,1721087999999,2024-07-15 23:59:59,24844307.27891,105012,76205060.2,11953557.13344
1721088000000,2024-07-16 00:00:00,0.1576,0.1622,0.1528,0.1583,167236483.2,1721174399999,2024-07-16 23:59:59,26345591.66350,132028,81736952.0,12879787.20023
1721174400000,2024-07-17 00:00:00,0.1583,0.1624,0.1544,0.1544,110254180.7,1721260799999,2024-07-17 23:59:59,17481949.35127,88639,54826671.7,8694657.68966
1721260800000,2024-07-18 00:00:00,0.1545,0.1575,0.1490,0.1518,106935708.8,1721347199999,2024-07-18 23:59:59,16393512.13696,76521,53112100.3,8142465.82699
