open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745280000000,2025-04-22 00:00:00,0.2560000,0.2938000,0.2331000,0.2715000,1357119607,1745366399999,2025-04-22 23:59:59,352580014.5002000,2115646,677917430,176254883.2773000
1745366400000,2025-04-23 00:00:00,0.2715000,0.3666000,0.2120000,0.2229000,1771498941,1745452799999,2025-04-23 23:59:59,490063267.6818000,2744370,866374994,240168788.6063000
1745452800000,2025-04-24 00:00:00,0.2229000,0.2242000,0.1980000,0.2156000,753300560,1745539199999,2025-04-24 23:59:59,157497978.6696000,1246537,371497464,77714137.6547000
1745539200000,2025-04-25 00:00:00,0.2157000,0.2268000,0.1933000,0.2003000,501907365,1745625599999,2025-04-25 23:59:59,104639120.6299000,716355,238047996,49716121.0306000
1745625600000,2025-04-26 00:00:00,0.2002000,0.2375000,0.1989000,0.2203000,424498636,1745711999999,2025-04-26 23:59:59,91487885.0694000,590602,208741403,45006504.5940000
1745712000000,2025-04-27 00:00:00,0.2203000,0.2422000,0.1835000,0.1905000,627667311,1745798399999,2025-04-27 23:59:59,132840812.4864000,887492,300721084,63740369.9738000
1745798400000,2025-04-28 00:00:00,0.1906000,0.2016000,0.1873000,0.1938000,256985312,1745884799999,2025-04-28 23:59:59,50080793.8491000,311116,123387074,24058279.5221000
1745884800000,2025-04-29 00:00:00,0.1938000,0.2045000,0.1905000,0.1959000,224661593,1745971199999,2025-04-29 23:59:59,44281380.9032000,275889,108400667,21371750.8064000
1745971200000,2025-04-30 00:00:00,0.1960000,0.2047000,0.1806000,0.1889000,202556433,1746057599999,2025-04-30 23:59:59,39112365.8832000,254054,95575879,18472492.5868000
1746057600000,2025-05-01 00:00:00,0.1889000,0.1953000,0.1729000,0.1789000,163754594,1746143999999,2025-05-01 23:59:59,30701222.2975000,224695,75533737,14164772.3515000
