open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1632787200000,2021-09-28 00:00:00,41.780,41.780,38.000,38.312,158866.1,1632873599999,2021-09-28 23:59:59,6372136.0641,41036,58054.6,2336365.6354
1632873600000,2021-09-29 00:00:00,38.311,45.131,38.000,40.633,731537.4,1632959999999,2021-09-29 23:59:59,31083475.8960,106229,356838.6,15180967.7176
1632960000000,2021-09-30 00:00:00,40.640,43.734,40.180,43.364,337757.1,1633046399999,2021-09-30 23:59:59,14270866.4254,60245,164000.2,6935620.3767
1633046400000,2021-10-01 00:00:00,43.356,49.576,42.566,48.867,677330.2,1633132799999,2021-10-01 23:59:59,32093834.1450,108654,323014.8,15311154.0019
1633132800000,2021-10-02 00:00:00,48.860,58.584,46.546,58.462,689907.4,1633219199999,2021-10-02 23:59:59,36244384.4988,129913,327332.6,17266023.2622
1633219200000,2021-10-03 00:00:00,58.342,59.187,54.020,57.538,997950.6,1633305599999,2021-10-03 23:59:59,56299274.5844,169974,463861.7,26191349.8416
1633305600000,2021-10-04 00:00:00,57.535,57.950,51.678,53.127,637762.1,1633391999999,2021-10-04 23:59:59,35055120.8006,126187,280418.0,15417346.5961
1633392000000,2021-10-05 00:00:00,53.139,55.872,51.762,53.267,293499.5,1633478399999,2021-10-05 23:59:59,15678464.8293,69682,140061.9,7482657.4605
1633478400000,2021-10-06 00:00:00,53.271,68.000,48.001,64.817,1838794.3,1633564799999,2021-10-06 23:59:59,111336905.9723,350669,900425.0,54607929.3225
1633564800000,2021-10-07 00:00:00,64.771,67.499,58.734,59.030,2012233.4,1633651199999,2021-10-07 23:59:59,125407466.0700,352728,954154.9,59555802.0508
1633651200000,2021-10-08 00:00:00,59.030,69.920,58.695,62.662,1680713.0,1633737599999,2021-10-08 23:59:59,110410574.9136,323890,793535.6,52148439.2578
1633737600000,2021-10-09 00:00:00,62.662,64.826,59.707,61.139,637210.3,1633823999999,2021-10-09 23:59:59,39372046.8620,117405,296515.3,18328842.8692
1633824000000,2021-10-10 00:00:00,61.143,62.951,57.633,57.886,730247.7,1633910399999,2021-10-10 23:59:59,43614343.9432,133720,334827.4,20009873.5993
1633910400000,2021-10-11 00:00:00,57.882,64.437,56.063,58.234,1606577.5,1633996799999,2021-10-11 23:59:59,98311479.6585,259875,757549.9,46404573.8943
1633996800000,2021-10-12 00:00:00,58.246,58.246,51.687,54.592,859406.4,1634083199999,2021-10-12 23:59:59,46568905.4949,135664,408191.5,22109668.0762
1634083200000,2021-10-13 00:00:00,54.588,55.479,50.650,52.933,727245.1,1634169599999,2021-10-13 23:59:59,37954788.7624,114248,330640.2,17255736.8587
1634169600000,2021-10-14 00:00:00,52.880,54.945,51.871,52.571,496096.7,1634255999999,2021-10-14 23:59:59,26619570.9281,81389,231917.5,12451957.0177
1634256000000,2021-10-15 00:00:00,52.567,54.210,50.825,53.990,433119.9,1634342399999,2021-10-15 23:59:59,22754216.4195,76855,196673.5,10336766.2715
1634342400000,2021-10-16 00:00:00,54.010,56.932,51.509,51.711,494521.8,1634428799999,2021-10-16 23:59:59,26814895.0884,81909,223696.8,12146275.0499
1634428800000,2021-10-17 00:00:00,51.694,53.187,49.003,51.625,444837.0,1634515199999,2021-10-17 23:59:59,22980834.6992,72787,209838.2,10846109.1871
1634515200000,2021-10-18 00:00:00,51.630,52.988,48.251,50.773,494964.3,1634601599999,2021-10-18 23:59:59,25049949.9382,85741,226053.8,11445197.1075
1634601600000,2021-10-19 00:00:00,50.752,55.550,50.215,54.876,798960.2,1634687999999,2021-10-19 23:59:59,42475116.2348,131149,384036.0,20452988.0203
