open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,2.347,2.347,2.169,2.197,6804671.1,1718323199999,2024-06-13 23:59:59,15298503.2925,85535,3184030.2,7161741.5290
1718323200000,2024-06-14 00:00:00,2.196,2.236,2.029,2.129,8464406.2,1718409599999,2024-06-14 23:59:59,18173702.0022,98081,3952869.1,8490834.1685
1718409600000,2024-06-15 00:00:00,2.129,2.238,2.125,2.180,4269447.0,1718495999999,2024-06-15 23:59:59,9339668.6566,53602,2088596.7,4569856.1917
1718496000000,2024-06-16 00:00:00,2.181,2.222,2.139,2.201,3523314.8,1718582399999,2024-06-16 23:59:59,7700441.1114,47772,1624661.8,3551602.4650
1718582400000,2024-06-17 00:00:00,2.200,2.222,1.937,1.997,8851403.2,1718668799999,2024-06-17 23:59:59,18255422.0680,111794,4180780.2,8624855.3828
1718668800000,2024-06-18 00:00:00,1.997,2.006,1.700,1.907,21372003.5,1718755199999,2024-06-18 23:59:59,39908047.9882,195719,10405298.0,19449670.4512
1718755200000,2024-06-19 00:00:00,1.906,2.030,1.884,1.984,8478758.9,1718841599999,2024-06-19 23:59:59,16796080.2440,105668,3872414.4,7677637.2957
1718841600000,2024-06-20 00:00:00,1.984,2.086,1.972,1.988,5712590.0,1718927999999,2024-06-20 23:59:59,11566716.3616,87055,2683289.5,5431963.4782
1718928000000,2024-06-21 00:00:00,1.987,2.043,1.955,2.008,5349157.4,1719014399999,2024-06-21 23:59:59,10700347.5173,89865,2684200.2,5371461.0854
1719014400000,2024-06-22 00:00:00,2.007,2.009,1.961,1.978,2359186.0,1719100799999,2024-06-22 23:59:59,4681557.3908,40302,1130991.5,2244927.6240
1719100800000,2024-06-23 00:00:00,1.979,2.048,1.937,1.954,4069671.1,1719187199999,2024-06-23 23:59:59,8141942.6308,64148,1893423.2,3788667.8778
1719187200000,2024-06-24 00:00:00,1.954,2.010,1.829,2.006,9962440.9,1719273599999,2024-06-24 23:59:59,19139099.3262,135106,4978517.2,9569508.4603
