open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756857600000,2025-09-03 00:00:00,0.0297900,0.0352200,0.0223300,0.0257400,4140116153,1756943999999,2025-09-03 23:59:59,115085024.6995200,2081383,2056394441,57158678.8527900
1756944000000,2025-09-04 00:00:00,0.0257400,0.0382200,0.0235500,0.0360600,7502149587,1757030399999,2025-09-04 23:59:59,221598078.5081700,3225273,3751240261,111012833.4091400
1757030400000,2025-09-05 00:00:00,0.0360600,0.0521000,0.0350100,0.0502000,19637352847,1757116799999,2025-09-05 23:59:59,893202232.8887500,11935414,9978390087,454167982.6659400
1757116800000,2025-09-06 00:00:00,0.0502000,0.0540000,0.0458900,0.0477300,7932584741,1757203199999,2025-09-06 23:59:59,402591412.6278800,5474800,3998420383,203048531.3702800
1757203200000,2025-09-07 00:00:00,0.0477200,0.0618000,0.0454300,0.0552000,4570099245,1757289599999,2025-09-07 23:59:59,243003026.1734700,2883542,2328808157,123886880.6229200
1757289600000,2025-09-08 00:00:00,0.0552100,0.0874000,0.0493100,0.0601300,3435447346,1757375999999,2025-09-08 23:59:59,208912492.0192700,2587561,1706065018,103803086.8914400
1757376000000,2025-09-09 00:00:00,0.0601300,0.0747200,0.0590900,0.0692100,1812086011,1757462399999,2025-09-09 23:59:59,117218410.4531900,1733156,874090613,56560395.0944600
1757462400000,2025-09-10 00:00:00,0.0692100,0.0774100,0.0377400,0.0398900,3179446988,1757548799999,2025-09-10 23:59:59,169124075.5136400,2418343,1550669075,82604278.9343300
1757548800000,2025-09-11 00:00:00,0.0399000,0.0666700,0.0383200,0.0622300,5031252773,1757635199999,2025-09-11 23:59:59,272238949.7151400,3584647,2472499987,133999507.9081800
1757635200000,2025-09-12 00:00:00,0.0622200,0.0732800,0.0467500,0.0661300,5895938546,1757721599999,2025-09-12 23:59:59,353029458.1565800,7495145,2901846419,173739293.8951900
1757721600000,2025-09-13 00:00:00,0.0661300,0.0688900,0.0601400,0.0652000,1245301320,1757807999999,2025-09-13 23:59:59,79592943.8763600,847971,610743821,39051198.8845200
1757808000000,2025-09-14 00:00:00,0.0651900,0.0738000,0.0621000,0.0689300,1039151367,1757894399999,2025-09-14 23:59:59,70489575.1726000,740569,512756602,34793306.6522300
1757894400000,2025-09-15 00:00:00,0.0689700,0.0704500,0.0595800,0.0658300,644785032,1757980799999,2025-09-15 23:59:59,41575680.2024600,475843,306806012,19759294.8290600
