open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1617148800000,2021-03-31 00:00:00,7.2106,7.2106,5.7753,5.9525,5119703,1617235199999,2021-03-31 23:59:59,32211858.5882,137234,2365089,14907416.8939
1617235200000,2021-04-01 00:00:00,5.9566,6.3949,5.5386,5.5661,9093496,1617321599999,2021-04-01 23:59:59,53598816.5041,229224,4005132,23643971.1213
1617321600000,2021-04-02 00:00:00,5.5674,5.5690,5.0384,5.1322,6860573,1617407999999,2021-04-02 23:59:59,36277678.3671,135097,2923691,15462682.2637
1617408000000,2021-04-03 00:00:00,5.1398,6.8226,5.0519,6.6871,15056630,1617494399999,2021-04-03 23:59:59,85122530.2425,267022,7107221,40350080.1822
1617494400000,2021-04-04 00:00:00,6.7103,6.9687,5.8394,6.8858,15692999,1617580799999,2021-04-04 23:59:59,97373284.3697,301911,7440932,46240364.7047
1617580800000,2021-04-05 00:00:00,6.8861,6.9000,5.5718,5.6179,6779281,1617667199999,2021-04-05 23:59:59,41289778.4567,149292,2979800,18167761.4064
1617667200000,2021-04-06 00:00:00,5.6179,5.7657,4.8715,5.2124,9580290,1617753599999,2021-04-06 23:59:59,51470976.1927,222193,4329306,23296335.0054
1617753600000,2021-04-07 00:00:00,5.2158,5.3532,4.0000,4.3989,12145711,1617839999999,2021-04-07 23:59:59,54768949.1673,206323,5414762,24421008.2917
1617840000000,2021-04-08 00:00:00,4.4000,5.3000,4.3256,5.1597,8125738,1617926399999,2021-04-08 23:59:59,39741981.5522,147074,3885848,19016498.7197
1617926400000,2021-04-09 00:00:00,5.1534,5.4027,4.9266,5.3091,3780982,1618012799999,2021-04-09 23:59:59,19601745.5435,93189,1710691,8880203.7094
1618012800000,2021-04-10 00:00:00,5.3031,5.3102,4.7500,4.9360,2497402,1618099199999,2021-04-10 23:59:59,12507577.1408,68067,1145032,5736179.8546
1618099200000,2021-04-11 00:00:00,4.9324,4.9535,4.5130,4.6953,2038415,1618185599999,2021-04-11 23:59:59,9596271.2251,55493,935064,4404990.6452
1618185600000,2021-04-12 00:00:00,4.7018,5.5938,4.6571,4.8878,8878219,1618271999999,2021-04-12 23:59:59,45874785.0722,177725,4160116,21515884.7960
1618272000000,2021-04-13 00:00:00,4.8889,4.9219,4.6529,4.8550,3231179,1618358399999,2021-04-13 23:59:59,15513480.0507,70017,1457318,7003902.6671
1618358400000,2021-04-14 00:00:00,4.8668,4.8773,4.1803,4.5864,4623664,1618444799999,2021-04-14 23:59:59,20711999.2804,95546,1996768,8940547.7938
1618444800000,2021-04-15 00:00:00,4.5897,4.8096,4.4213,4.7212,3282194,1618531199999,2021-04-15 23:59:59,15212354.9634,72694,1497748,6950507.3360
1618531200000,2021-04-16 00:00:00,4.7337,4.7387,4.1000,4.2803,4285379,1618617599999,2021-04-16 23:59:59,18601441.3398,86761,1860889,8075757.8306
1618617600000,2021-04-17 00:00:00,4.2871,4.5597,4.1192,4.2682,5754943,1618703999999,2021-04-17 23:59:59,24696537.9044,99771,2521133,10830721.2300
1618704000000,2021-04-18 00:00:00,4.2698,4.2803,2.8811,3.6182,6515962,1618790399999,2021-04-18 23:59:59,23612705.2206,140668,2822537,10204768.4241
1618790400000,2021-04-19 00:00:00,3.6200,4.7141,3.4136,3.6810,16555480,1618876799999,2021-04-19 23:59:59,66531075.1634,251890,8045804,32375384.7195
1618876800000,2021-04-20 00:00:00,3.6713,4.1871,3.1684,3.7274,9614878,1618963199999,2021-04-20 23:59:59,35412618.0409,155463,4653457,17128375.6687
1618963200000,2021-04-21 00:00:00,3.7234,5.6000,3.6156,4.5498,56564027,1619049599999,2021-04-21 23:59:59,275062267.0827,849316,28527602,138928947.4096
1619049600000,2021-04-22 00:00:00,4.5488,4.5888,3.5000,3.6454,27702295,1619135999999,2021-04-22 23:59:59,114191711.3228,323777,13184025,54402829.7370
1619136000000,2021-04-23 00:00:00,3.6421,3.7342,2.4784,3.3896,27156456,1619222399999,2021-04-23 23:59:59,83328064.7185,291128,13282974,40733959.8344
1619222400000,2021-04-24 00:00:00,3.3789,3.4279,2.9708,3.0685,9263727,1619308799999,2021-04-24 23:59:59,29462595.8567,114708,4498155,14303487.9706
1619308800000,2021-04-25 00:00:00,3.0652,3.8390,2.9529,3.2369,16315915,1619395199999,2021-04-25 23:59:59,55860331.6570,202994,8008966,27427384.6808
1619395200000,2021-04-26 00:00:00,3.2363,3.7140,3.1512,3.7140,6884167,1619481599999,2021-04-26 23:59:59,24519360.1378,109418,3262198,11620669.4599
1619481600000,2021-04-27 00:00:00,3.7140,3.9890,3.6308,3.9649,6566002,1619567999999,2021-04-27 23:59:59,25163409.3186,102561,3051367,11693674.2466
1619568000000,2021-04-28 00:00:00,3.9698,4.3435,3.6100,3.8711,7651407,1619654399999,2021-04-28 23:59:59,29894418.1563,114090,3651209,14267797.5969
1619654400000,2021-04-29 00:00:00,3.8687,4.1018,3.7466,3.9078,6410869,1619740799999,2021-04-29 23:59:59,25082047.1998,101812,3019031,11821524.9468
1619740800000,2021-04-30 00:00:00,3.9093,4.0608,3.7944,4.0373,4562157,1619827199999,2021-04-30 23:59:59,17887572.0054,71403,2013301,7901383.6157
1619827200000,2021-05-01 00:00:00,4.0417,4.1749,3.7961,4.0845,5990729,1619913599999,2021-05-01 23:59:59,23751758.3872,85041,2806746,11147829.2920
1619913600000,2021-05-02 00:00:00,4.0903,4.1483,3.7434,4.0108,5385063,1619999999999,2021-05-02 23:59:59,21335725.1918,86390,2299401,9114094.1453
1620000000000,2021-05-03 00:00:00,4.0108,4.9440,3.9859,4.2503,18625679,1620086399999,2021-05-03 23:59:59,82563511.7047,221789,8463268,37513662.9897
1620086400000,2021-05-04 00:00:00,4.2466,4.3032,3.6962,3.7110,10754731,1620172799999,2021-05-04 23:59:59,42774903.8236,139965,4700572,18723665.3134
1620172800000,2021-05-05 00:00:00,3.7071,4.0000,3.6155,3.9819,6709671,1620259199999,2021-05-05 23:59:59,25628314.9856,90046,2935650,11220624.3336
1620259200000,2021-05-06 00:00:00,3.9819,4.0783,3.6684,3.8447,6870178,1620345599999,2021-05-06 23:59:59,26824446.9602,94061,3011221,11759974.8594
1620345600000,2021-05-07 00:00:00,3.8478,4.4250,3.6131,4.0109,11018991,1620431999999,2021-05-07 23:59:59,44364135.4097,145903,5080026,20462354.8821
1620432000000,2021-05-08 00:00:00,4.0111,4.5530,3.9001,4.1910,13526754,1620518399999,2021-05-08 23:59:59,56935366.8194,168938,6304448,26535702.3771
1620518400000,2021-05-09 00:00:00,4.1916,4.2752,3.7160,3.9679,7040134,1620604799999,2021-05-09 23:59:59,27987061.7340,95052,3208508,12762474.7480
1620604800000,2021-05-10 00:00:00,3.9695,4.4329,3.3300,3.6256,11717704,1620691199999,2021-05-10 23:59:59,47568232.3832,168487,5289023,21492334.5366
1620691200000,2021-05-11 00:00:00,3.6228,3.9946,3.6191,3.9021,6517108,1620777599999,2021-05-11 23:59:59,24921724.4029,116284,3024144,11567709.8555
1620777600000,2021-05-12 00:00:00,3.9029,4.0788,3.1652,3.2367,4759866,1620863999999,2021-05-12 23:59:59,17979446.1161,88582,2100720,7953816.1816
1620864000000,2021-05-13 00:00:00,3.2297,3.5213,3.0234,3.2957,5393156,1620950399999,2021-05-13 23:59:59,17676927.5824,78108,2730566,8968330.2094
1620950400000,2021-05-14 00:00:00,3.2964,3.5550,3.2305,3.4463,3078833,1621036799999,2021-05-14 23:59:59,10489786.9349,50588,1476311,5037256.7498
1621036800000,2021-05-15 00:00:00,3.4430,3.5957,3.0645,3.1274,3518864,1621123199999,2021-05-15 23:59:59,11667465.9046,63310,1635873,5433541.5238
1621123200000,2021-05-16 00:00:00,3.1273,3.5481,2.9389,3.4047,6172643,1621209599999,2021-05-16 23:59:59,20026125.6601,102692,3005411,9735533.3223
1621209600000,2021-05-17 00:00:00,3.3976,3.4035,2.8156,2.9908,6782703,1621295999999,2021-05-17 23:59:59,20685329.8633,108431,3239685,9863316.9026
1621296000000,2021-05-18 00:00:00,2.9897,3.2902,2.9522,3.1105,4841808,1621382399999,2021-05-18 23:59:59,15075799.8732,89220,2377227,7407743.0007
1621382400000,2021-05-19 00:00:00,3.1124,3.4686,1.4485,2.1011,18378938,1621468799999,2021-05-19 23:59:59,50268512.7625,298681,8951712,24555207.2661
1621468800000,2021-05-20 00:00:00,2.0940,2.6651,2.0040,2.5821,8851300,1621555199999,2021-05-20 23:59:59,21141369.2594,140734,4392478,10481633.1437
1621555200000,2021-05-21 00:00:00,2.5813,3.0052,2.0755,2.5976,12940836,1621641599999,2021-05-21 23:59:59,33813778.9537,190979,6645587,17372443.0226
1621641600000,2021-05-22 00:00:00,2.5899,2.9673,2.3124,2.5866,12775523,1621727999999,2021-05-22 23:59:59,32677813.5991,173601,6229931,15940471.2454
1621728000000,2021-05-23 00:00:00,2.5861,2.5911,1.7166,2.0989,8488783,1621814399999,2021-05-23 23:59:59,18040785.1191,105991,4188868,8891342.9499
1621814400000,2021-05-24 00:00:00,2.0988,2.4002,1.9038,2.3887,12077389,1621900799999,2021-05-24 23:59:59,26323099.3120,111189,5889164,12850256.6318
1621900800000,2021-05-25 00:00:00,2.3941,2.6923,2.1947,2.4363,7734224,1621987199999,2021-05-25 23:59:59,18801116.1298,99401,3786489,9201985.1507
1621987200000,2021-05-26 00:00:00,2.4340,2.6458,2.3544,2.6435,5916756,1622073599999,2021-05-26 23:59:59,14904287.7224,66870,2724793,6865279.2285
1622073600000,2021-05-27 00:00:00,2.6392,2.6424,2.4135,2.5331,4437400,1622159999999,2021-05-27 23:59:59,11136240.4159,54622,2103903,5279294.0743
1622160000000,2021-05-28 00:00:00,2.5338,2.5499,2.1228,2.2645,5034708,1622246399999,2021-05-28 23:59:59,11620565.3502,60681,2559559,5913876.3689
1622246400000,2021-05-29 00:00:00,2.2628,2.4360,2.0169,2.1368,4479632,1622332799999,2021-05-29 23:59:59,9865465.6448,58422,2346702,5171512.6828
1622332800000,2021-05-30 00:00:00,2.1352,2.1845,1.9725,2.1201,3036336,1622419199999,2021-05-30 23:59:59,6391738.1686,42469,1537064,3238622.6326
1622419200000,2021-05-31 00:00:00,2.1228,2.2660,2.0162,2.2583,4451750,1622505599999,2021-05-31 23:59:59,9541718.1680,51253,2204725,4733597.2244
