open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1782172800000,2026-06-23 00:00:00,0.4460000,0.4490000,0.3133000,0.3287000,290542950,1782259199999,2026-06-23 23:59:59,106707721.2073000,1115733,138607189,51003317.5171000
1782259200000,2026-06-24 00:00:00,0.3289000,0.3462000,0.2520000,0.2736000,227037142,1782345599999,2026-06-24 23:59:59,65030514.3736000,659642,109768997,31434605.2569000
1782345600000,2026-06-25 00:00:00,0.2736000,0.2809000,0.2277000,0.2629000,151173235,1782431999999,2026-06-25 23:59:59,37977535.6104000,435589,70499475,17730882.5401000
1782432000000,2026-06-26 00:00:00,0.2629000,0.2943000,0.2424000,0.2677000,200381972,1782518399999,2026-06-26 23:59:59,53685619.5494000,662149,95001184,25485245.8694000
1782518400000,2026-06-27 00:00:00,0.2677000,0.3156000,0.2526000,0.2988000,227359999,1782604799999,2026-06-27 23:59:59,66217272.7751000,750721,113425905,33044363.7776000
1782604800000,2026-06-28 00:00:00,0.2988000,0.3099000,0.2518000,0.2547000,96173550,1782691199999,2026-06-28 23:59:59,26244790.6560000,306038,45918024,12549431.4870000
1782691200000,2026-06-29 00:00:00,0.2546000,0.2851000,0.2300000,0.2777000,117284777,1782777599999,2026-06-29 23:59:59,30546371.8255000,315685,56901389,14843020.4444000
1782777600000,2026-06-30 00:00:00,0.2777000,0.2945000,0.2467000,0.2489000,98105753,1782863999999,2026-06-30 23:59:59,26127030.3459000,282731,47415834,12641563.1260000
1782864000000,2026-07-01 00:00:00,0.2489000,0.2623000,0.2155000,0.2227000,77154143,1782950399999,2026-07-01 23:59:59,18650144.8350000,222979,35788219,8656365.6251000
1782950400000,2026-07-02 00:00:00,0.2227000,0.2275000,0.2054000,0.2257000,142485708,1783036799999,2026-07-02 23:59:59,30963842.5081000,400572,70132534,15247574.1751000
1783036800000,2026-07-03 00:00:00,0.2257000,0.2263000,0.2089000,0.2142000,200376820,1783123199999,2026-07-03 23:59:59,43298093.3038000,717066,95115781,20569119.2985000
1783123200000,2026-07-04 00:00:00,0.2143000,0.2196000,0.2028000,0.2057000,251695789,1783209599999,2026-07-04 23:59:59,53693606.7806000,899928,122050372,26035248.8220000
1783209600000,2026-07-05 00:00:00,0.2057000,0.2451000,0.2054000,0.2390000,370163032,1783295999999,2026-07-05 23:59:59,83641124.1155000,1656803,182114527,41142047.2690000
1783296000000,2026-07-06 00:00:00,0.2390000,0.2471000,0.2114000,0.2182000,286040736,1783382399999,2026-07-06 23:59:59,63542159.8142000,1412937,137501993,30568296.5579000
1783382400000,2026-07-07 00:00:00,0.2182000,0.2264000,0.1955000,0.1965000,270489223,1783468799999,2026-07-07 23:59:59,58654305.8229000,1507865,129382805,28070672.3947000
1783468800000,2026-07-08 00:00:00,0.1965000,0.1999000,0.1765000,0.1807000,300354707,1783555199999,2026-07-08 23:59:59,54805147.8561000,1148106,145665866,26582584.6993000
1783555200000,2026-07-09 00:00:00,0.1808000,0.1865000,0.1738000,0.1795000,246358974,1783641599999,2026-07-09 23:59:59,44457674.8729000,785259,116550298,21038615.6553000
1783641600000,2026-07-10 00:00:00,0.1794000,0.1824000,0.1744000,0.1785000,248108643,1783727999999,2026-07-10 23:59:59,44370107.4600000,748400,116634247,20861295.7979000
1783728000000,2026-07-11 00:00:00,0.1785000,0.1911000,0.1776000,0.1814000,257298733,1783814399999,2026-07-11 23:59:59,47178031.0285000,796671,121240326,22221457.0556000
