open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715558400000,2024-05-13 00:00:00,0.5045000,0.5118000,0.4022000,0.4485000,617770096,1715644799999,2024-05-13 23:59:59,276867508.3588000,1265616,310434378,139177842.9729000
1715644800000,2024-05-14 00:00:00,0.4485000,0.4789000,0.3550000,0.3703000,1034096158,1715731199999,2024-05-14 23:59:59,416723949.3124000,2014960,509752117,205735214.2038000
1715731200000,2024-05-15 00:00:00,0.3703000,0.4399000,0.3445000,0.4207000,799792849,1715817599999,2024-05-15 23:59:59,305583512.3305000,1728559,405204091,155009285.4448000
1715817600000,2024-05-16 00:00:00,0.4205000,0.4205000,0.3157000,0.3287000,679857753,1715903999999,2024-05-16 23:59:59,239897649.1498000,1088628,329348797,116310778.1545000
1715904000000,2024-05-17 00:00:00,0.3286000,0.3544000,0.3113000,0.3387000,470620125,1715990399999,2024-05-17 23:59:59,157318157.5582000,713757,226884339,75911494.2864000
1715990400000,2024-05-18 00:00:00,0.3387000,0.3753000,0.3168000,0.3518000,386113694,1716076799999,2024-05-18 23:59:59,133194652.3638000,574205,189528968,65456120.3036000
1716076800000,2024-05-19 00:00:00,0.3518000,0.3618000,0.3101000,0.3170000,326224030,1716163199999,2024-05-19 23:59:59,108056808.2107000,480221,159910082,53015731.6230000
1716163200000,2024-05-20 00:00:00,0.3170000,0.3598000,0.3023000,0.3584000,413742149,1716249599999,2024-05-20 23:59:59,137361596.0696000,636633,202324538,67181742.1658000
1716249600000,2024-05-21 00:00:00,0.3585000,0.3660000,0.3309000,0.3408000,252123646,1716335999999,2024-05-21 23:59:59,86648866.8220000,432547,123052010,42294912.1137000
1716336000000,2024-05-22 00:00:00,0.3408000,0.3929000,0.3129000,0.3723000,404180211,1716422399999,2024-05-22 23:59:59,140789916.2439000,674682,200029209,69659103.6292000
1716422400000,2024-05-23 00:00:00,0.3724000,0.3868000,0.3409000,0.3726000,393516578,1716508799999,2024-05-23 23:59:59,143374630.3140000,812539,192128772,70038819.0274000
1716508800000,2024-05-24 00:00:00,0.3726000,0.3915000,0.3200000,0.3808000,337169369,1716595199999,2024-05-24 23:59:59,119112952.0119000,629557,163970002,57931702.0000000
1716595200000,2024-05-25 00:00:00,0.3808000,0.5550000,0.3642000,0.5371000,1834038394,1716681599999,2024-05-25 23:59:59,888991977.7727000,2980302,946585500,459124695.2735000
1716681600000,2024-05-26 00:00:00,0.5372000,0.7396000,0.5079000,0.7186000,2745995681,1716767999999,2024-05-26 23:59:59,1676968773.6603000,5249814,1412836304,863340119.8082000
1716768000000,2024-05-27 00:00:00,0.7187000,0.7859000,0.6460000,0.6774000,1701792444,1716854399999,2024-05-27 23:59:59,1186123953.2215000,4459038,850234362,593163739.2334000
1716854400000,2024-05-28 00:00:00,0.6774000,0.6895000,0.5961000,0.6644000,923643438,1716940799999,2024-05-28 23:59:59,588150903.6473000,2463006,449446565,286132707.4763000
1716940800000,2024-05-29 00:00:00,0.6645000,0.7261000,0.5758000,0.6046000,652160859,1717027199999,2024-05-29 23:59:59,414412716.9498000,1894668,315214305,200592847.4198000
1717027200000,2024-05-30 00:00:00,0.6046000,0.6656000,0.5602000,0.6223000,599096695,1717113599999,2024-05-30 23:59:59,371001021.0075000,1973727,293301387,181652761.3575000
1717113600000,2024-05-31 00:00:00,0.6223000,0.7147000,0.5932000,0.6123000,649663933,1717199999999,2024-05-31 23:59:59,418964594.3078000,1972918,316423361,204300022.7010000
