open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,13.568,13.766,12.960,13.040,1987642.04,1718323199999,2024-06-13 23:59:59,26525290.24342,207491,959445.51,12802776.36279
1718323200000,2024-06-14 00:00:00,13.040,13.197,12.153,12.439,1830144.62,1718409599999,2024-06-14 23:59:59,23305192.70674,187146,880014.06,11212124.45614
1718409600000,2024-06-15 00:00:00,12.438,12.718,12.331,12.675,924135.00,1718495999999,2024-06-15 23:59:59,11589086.23123,92864,456803.19,5727386.51979
1718496000000,2024-06-16 00:00:00,12.675,12.864,12.471,12.737,837341.02,1718582399999,2024-06-16 23:59:59,10620964.10397,90950,425709.84,5399769.48948
1718582400000,2024-06-17 00:00:00,12.736,13.326,11.180,11.754,4592995.34,1718668799999,2024-06-17 23:59:59,54970258.78845,331058,2293779.62,27464158.27867
1718668800000,2024-06-18 00:00:00,11.754,11.866,10.170,10.968,3829223.31,1718755199999,2024-06-18 23:59:59,41627389.99403,314829,1853705.09,20159277.38638
1718755200000,2024-06-19 00:00:00,10.967,11.490,10.848,11.258,1878669.97,1718841599999,2024-06-19 23:59:59,21148275.96694,165117,909028.21,10234685.94671
1718841600000,2024-06-20 00:00:00,11.256,11.820,11.162,11.272,1867540.75,1718927999999,2024-06-20 23:59:59,21403317.44176,167447,926391.10,10618713.54242
1718928000000,2024-06-21 00:00:00,11.272,11.581,11.071,11.349,1889810.57,1719014399999,2024-06-21 23:59:59,21352377.13048,169068,943792.01,10664475.73405
1719014400000,2024-06-22 00:00:00,11.348,11.431,11.221,11.318,812961.22,1719100799999,2024-06-22 23:59:59,9199203.45155,82680,402367.25,4553588.18229
1719100800000,2024-06-23 00:00:00,11.318,11.488,10.878,10.917,986157.37,1719187199999,2024-06-23 23:59:59,11049965.58339,101082,464337.30,5199564.39237
1719187200000,2024-06-24 00:00:00,10.916,11.125,10.441,11.116,2002219.74,1719273599999,2024-06-24 23:59:59,21724417.62200,172760,992057.68,10764920.36075
1719273600000,2024-06-25 00:00:00,11.117,11.626,11.055,11.477,974809.79,1719359999999,2024-06-25 23:59:59,11062989.47296,100371,488108.06,5536782.37227
1719360000000,2024-06-26 00:00:00,11.479,11.610,11.172,11.336,971593.97,1719446399999,2024-06-26 23:59:59,11054360.78888,96113,497074.92,5655762.94730
1719446400000,2024-06-27 00:00:00,11.337,11.649,11.211,11.615,897459.84,1719532799999,2024-06-27 23:59:59,10261773.32710,79275,436181.64,4986924.77320
1719532800000,2024-06-28 00:00:00,11.615,11.913,11.361,11.402,1187008.78,1719619199999,2024-06-28 23:59:59,13798309.26296,98316,584323.35,6795832.49872
1719619200000,2024-06-29 00:00:00,11.402,11.623,11.192,11.238,734228.75,1719705599999,2024-06-29 23:59:59,8383027.04466,69911,368799.09,4209582.16660
1719705600000,2024-06-30 00:00:00,11.237,11.647,11.112,11.605,919794.44,1719791999999,2024-06-30 23:59:59,10415364.10313,91046,453903.31,5138033.84282
1719792000000,2024-07-01 00:00:00,11.604,11.715,11.363,11.403,937255.11,1719878399999,2024-07-01 23:59:59,10820739.48564,87999,463964.89,5355783.44074
1719878400000,2024-07-02 00:00:00,11.404,11.751,11.340,11.532,1101600.00,1719964799999,2024-07-02 23:59:59,12703949.47827,102543,550342.67,6344859.48185
1719964800000,2024-07-03 00:00:00,11.533,11.551,10.880,11.017,1447399.31,1720051199999,2024-07-03 23:59:59,16166988.46464,125673,720148.47,8039947.20394
1720051200000,2024-07-04 00:00:00,11.017,11.070,9.655,9.702,3179217.77,1720137599999,2024-07-04 23:59:59,32765525.13987,206243,1549058.44,15964111.29512
1720137600000,2024-07-05 00:00:00,9.701,9.712,8.429,9.398,6035094.07,1720223999999,2024-07-05 23:59:59,54487368.05552,325877,2996939.14,27037277.34457
1720224000000,2024-07-06 00:00:00,9.398,10.049,9.290,10.029,1755289.14,1720310399999,2024-07-06 23:59:59,16883147.02844,107867,870798.94,8371954.67867
1720310400000,2024-07-07 00:00:00,10.029,10.056,9.219,9.266,1766393.59,1720396799999,2024-07-07 23:59:59,17114054.88416,120946,854415.59,8278312.66747
1720396800000,2024-07-08 00:00:00,9.268,9.884,8.782,9.588,3153119.66,1720483199999,2024-07-08 23:59:59,29512690.44460,211742,1537333.11,14391405.30126
1720483200000,2024-07-09 00:00:00,9.588,9.855,9.507,9.797,1513913.06,1720569599999,2024-07-09 23:59:59,14662976.33427,103863,749339.06,7258942.60294
1720569600000,2024-07-10 00:00:00,9.799,10.061,9.656,9.844,1183039.27,1720655999999,2024-07-10 23:59:59,11637985.67448,83243,591384.55,5818181.19619
1720656000000,2024-07-11 00:00:00,9.844,10.575,9.672,9.720,2089552.07,1720742399999,2024-07-11 23:59:59,20817458.98040,127189,1078237.01,10761798.29873
