open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,8.24400,8.25700,7.77500,7.88600,7025856.2,1718323199999,2024-06-13 23:59:59,56035900.369100,275503,3503049.8,27938324.462200
1718323200000,2024-06-14 00:00:00,7.88600,8.10600,7.40000,7.68500,10588544.7,1718409599999,2024-06-14 23:59:59,82128979.990100,373790,5130235.4,39825316.260000
1718409600000,2024-06-15 00:00:00,7.68500,7.94000,7.63600,7.88000,5048589.1,1718495999999,2024-06-15 23:59:59,39555683.381800,192326,2486658.3,19482242.015500
1718496000000,2024-06-16 00:00:00,7.87900,7.96400,7.73000,7.89700,4414163.7,1718582399999,2024-06-16 23:59:59,34638811.846700,167840,2147884.7,16858826.851100
1718582400000,2024-06-17 00:00:00,7.89600,7.93400,7.17900,7.43600,12452853.8,1718668799999,2024-06-17 23:59:59,94182160.861100,417617,6019791.7,45538147.574200
1718668800000,2024-06-18 00:00:00,7.43600,7.46100,6.26300,6.82000,24663413.8,1718755199999,2024-06-18 23:59:59,167269914.840400,699991,11886066.7,80663508.222700
1718755200000,2024-06-19 00:00:00,6.82000,7.11200,6.73900,6.90400,9349803.3,1718841599999,2024-06-19 23:59:59,64821611.017700,328136,4657041.9,32290697.270300
1718841600000,2024-06-20 00:00:00,6.90400,7.17700,6.70200,6.90500,11528940.7,1718927999999,2024-06-20 23:59:59,80072291.592200,370742,5685085.5,39491422.837200
1718928000000,2024-06-21 00:00:00,6.90500,7.04300,6.79000,6.93500,11090208.9,1719014399999,2024-06-21 23:59:59,76826649.958600,355734,5456721.1,37814496.495200
1719014400000,2024-06-22 00:00:00,6.93600,6.93900,6.80200,6.85400,4170263.4,1719100799999,2024-06-22 23:59:59,28637506.307100,164532,2021611.0,13883043.087900
1719100800000,2024-06-23 00:00:00,6.85400,6.98800,6.62900,6.74200,5294790.6,1719187199999,2024-06-23 23:59:59,36143357.499500,191258,2671188.6,18232368.362500
1719187200000,2024-06-24 00:00:00,6.74100,6.96000,6.32000,6.94600,13409533.4,1719273599999,2024-06-24 23:59:59,89702375.132500,423956,6681131.4,44711100.576100
1719273600000,2024-06-25 00:00:00,6.94600,7.10000,6.84000,6.94500,6293700.7,1719359999999,2024-06-25 23:59:59,43914067.698400,230626,3121675.3,21790163.468200
1719360000000,2024-06-26 00:00:00,6.94500,7.01500,6.70500,6.84300,5586713.5,1719446399999,2024-06-26 23:59:59,38249098.409400,188553,2817307.4,19294225.391900
1719446400000,2024-06-27 00:00:00,6.84300,7.09500,6.73200,7.03300,5234162.2,1719532799999,2024-06-27 23:59:59,36322993.895000,182201,2584517.0,17931980.168800
1719532800000,2024-06-28 00:00:00,7.03200,7.12700,6.83100,6.85400,6635499.6,1719619199999,2024-06-28 23:59:59,46461885.043400,209586,3191414.5,22354589.350200
1719619200000,2024-06-29 00:00:00,6.85400,7.04900,6.83600,6.90000,3378359.2,1719705599999,2024-06-29 23:59:59,23504316.136200,122673,1615980.4,11240774.496700
1719705600000,2024-06-30 00:00:00,6.89900,7.08500,6.78800,7.07300,4851654.2,1719791999999,2024-06-30 23:59:59,33588867.767400,160025,2432378.4,16840247.551800
1719792000000,2024-07-01 00:00:00,7.07300,7.24000,7.00200,7.05200,6592672.1,1719878399999,2024-07-01 23:59:59,46970469.966000,194536,3277411.8,23350639.712800
1719878400000,2024-07-02 00:00:00,7.05200,7.08300,6.84200,6.95900,5550720.6,1719964799999,2024-07-02 23:59:59,38648300.225500,169090,2637151.2,18361423.103900
1719964800000,2024-07-03 00:00:00,6.95900,6.99700,6.53400,6.59800,8028889.0,1720051199999,2024-07-03 23:59:59,54038043.624800,237174,3894507.8,26222844.099200
1720051200000,2024-07-04 00:00:00,6.59800,6.65200,5.92800,5.97000,14017712.3,1720137599999,2024-07-04 23:59:59,87501238.946200,376138,6626015.3,41405287.712400
1720137600000,2024-07-05 00:00:00,5.97000,5.98000,5.11700,5.54500,25943916.0,1720223999999,2024-07-05 23:59:59,142996020.537800,653010,12569136.7,69254903.917000
1720224000000,2024-07-06 00:00:00,5.54500,6.05800,5.46800,5.97400,8484049.1,1720310399999,2024-07-06 23:59:59,48597310.132500,256309,4305354.7,24672188.653400
1720310400000,2024-07-07 00:00:00,5.97500,5.99100,5.55100,5.58100,8359794.0,1720396799999,2024-07-07 23:59:59,48479561.143900,256694,4099775.5,23782168.865300
1720396800000,2024-07-08 00:00:00,5.58100,5.97500,5.31800,5.83200,16823525.6,1720483199999,2024-07-08 23:59:59,95978088.019000,461269,8353865.8,47657290.248100
1720483200000,2024-07-09 00:00:00,5.83100,6.05700,5.74200,6.01900,8299109.0,1720569599999,2024-07-09 23:59:59,48907843.221500,269685,4221766.8,24891005.807400
1720569600000,2024-07-10 00:00:00,6.02000,6.25100,5.93400,6.13900,7900633.6,1720655999999,2024-07-10 23:59:59,48122389.448200,236324,3886310.3,23673522.336100
1720656000000,2024-07-11 00:00:00,6.13900,6.40000,6.01000,6.03100,7566572.5,1720742399999,2024-07-11 23:59:59,46804539.247300,255126,3745809.8,23185433.808100
1720742400000,2024-07-12 00:00:00,6.03000,6.13800,5.90100,6.10500,5806345.9,1720828799999,2024-07-12 23:59:59,34935971.201100,187024,2882223.4,17346955.125300
1720828800000,2024-07-13 00:00:00,6.10400,6.41200,6.09800,6.34200,5204573.9,1720915199999,2024-07-13 23:59:59,32579558.225900,156871,2587761.5,16203362.887600
1720915200000,2024-07-14 00:00:00,6.34200,6.70700,6.32300,6.62900,7768589.7,1721001599999,2024-07-14 23:59:59,50934445.121100,230756,3928066.0,25741973.388100
1721001600000,2024-07-15 00:00:00,6.62900,7.00100,6.60800,6.98600,9588589.9,1721087999999,2024-07-15 23:59:59,64664669.123500,278511,4886708.5,32982731.721800
1721088000000,2024-07-16 00:00:00,6.98500,7.16800,6.60800,7.06600,10428910.2,1721174399999,2024-07-16 23:59:59,72248117.334400,332401,5046996.8,34987071.892900
1721174400000,2024-07-17 00:00:00,7.06600,7.37400,7.04700,7.05800,9405226.8,1721260799999,2024-07-17 23:59:59,67727023.573300,290236,4673560.1,33659777.256900
1721260800000,2024-07-18 00:00:00,7.05900,7.14700,6.82300,6.99600,7558965.2,1721347199999,2024-07-18 23:59:59,52907296.538600,221969,3723967.2,26069565.683500
1721347200000,2024-07-19 00:00:00,6.99600,7.49700,6.84300,7.45200,9071233.7,1721433599999,2024-07-19 23:59:59,65301466.848000,279965,4524947.8,32590377.668700
1721433600000,2024-07-20 00:00:00,7.45200,7.48900,7.25100,7.35700,4398576.3,1721519999999,2024-07-20 23:59:59,32505200.492200,162341,2171654.9,16050111.167100
