open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698969600000,2023-11-03 00:00:00,0.00100000,0.10000000,0.00100000,0.02620800,15166224095.00000000,1699055999999,2023-11-03 23:59:59,364531502.83842200,1466137,7672396808.00000000,184550497.71577800
1699056000000,2023-11-04 00:00:00,0.02618600,0.02650000,0.02280100,0.02508000,5608900633.00000000,1699142399999,2023-11-04 23:59:59,138830665.18296500,543401,2784854977.00000000,69014899.85442400
1699142400000,2023-11-05 00:00:00,0.02508000,0.02509900,0.01900000,0.01984600,4650057713.00000000,1699228799999,2023-11-05 23:59:59,100397841.40339100,428231,2157992822.00000000,46497458.60009100
1699228800000,2023-11-06 00:00:00,0.01984900,0.02133700,0.01915300,0.02100100,2688230900.00000000,1699315199999,2023-11-06 23:59:59,54249622.90243300,224231,1363648396.00000000,27545858.86236500
1699315200000,2023-11-07 00:00:00,0.02100000,0.02100000,0.01661100,0.01777700,3423831583.00000000,1699401599999,2023-11-07 23:59:59,63727402.79488500,242824,1589745508.00000000,29553443.33545900
1699401600000,2023-11-08 00:00:00,0.01778300,0.01907200,0.01743100,0.01814400,2569354530.00000000,1699487999999,2023-11-08 23:59:59,46745018.38287500,170913,1275527800.00000000,23218951.30578800
1699488000000,2023-11-09 00:00:00,0.01814500,0.02240000,0.01574000,0.01943100,8500408093.00000000,1699574399999,2023-11-09 23:59:59,171987211.48042900,535946,4111894333.00000000,83347928.14674600
1699574400000,2023-11-10 00:00:00,0.01942500,0.02170000,0.01860500,0.02102100,4049685804.00000000,1699660799999,2023-11-10 23:59:59,82390944.74577300,300741,1991279831.00000000,40537170.25984800
1699660800000,2023-11-11 00:00:00,0.02100700,0.02500000,0.02000000,0.02223000,5624995304.00000000,1699747199999,2023-11-11 23:59:59,127293132.64532900,457748,2853191743.00000000,64662246.50407400
1699747200000,2023-11-12 00:00:00,0.02223400,0.02246600,0.02023300,0.02167500,2079258285.00000000,1699833599999,2023-11-12 23:59:59,44603202.20150100,162701,1018053533.00000000,21846181.01125700
1699833600000,2023-11-13 00:00:00,0.02169500,0.03695800,0.02127500,0.03401400,13431657889.00000000,1699919999999,2023-11-13 23:59:59,409639151.40097500,1344337,6951535643.00000000,212164109.24146100
1699920000000,2023-11-14 00:00:00,0.03402000,0.03834000,0.02900000,0.03620400,10022409067.00000000,1700006399999,2023-11-14 23:59:59,343692153.57938900,1011822,5084218892.00000000,174623258.74640600
1700006400000,2023-11-15 00:00:00,0.03617100,0.04117400,0.03305600,0.03386000,7444362295.00000000,1700092799999,2023-11-15 23:59:59,282624000.15938700,820316,3743334194.00000000,142279600.44132400
1700092800000,2023-11-16 00:00:00,0.03386100,0.03611600,0.03007000,0.03098400,4511907781.00000000,1700179199999,2023-11-16 23:59:59,151023224.78719300,580849,2185044545.00000000,73259025.29292400
1700179200000,2023-11-17 00:00:00,0.03098300,0.03445400,0.02683000,0.02923200,3918037386.00000000,1700265599999,2023-11-17 23:59:59,117819592.13463400,465737,1947960441.00000000,58651362.08398800
1700265600000,2023-11-18 00:00:00,0.02923300,0.02923800,0.02516000,0.02682000,2439024038.00000000,1700351999999,2023-11-18 23:59:59,65091344.51475600,279030,1194787617.00000000,31870638.68928600
1700352000000,2023-11-19 00:00:00,0.02682000,0.03154300,0.02500900,0.03093300,4454959903.00000000,1700438399999,2023-11-19 23:59:59,128349884.02770400,506807,2180668846.00000000,62875461.97752400
1700438400000,2023-11-20 00:00:00,0.03092800,0.03108300,0.02735000,0.02786100,2678149182.00000000,1700524799999,2023-11-20 23:59:59,78119748.66088100,314897,1294013910.00000000,37751154.16642100
1700524800000,2023-11-21 00:00:00,0.02785600,0.02827400,0.02352300,0.02375800,3006319943.00000000,1700611199999,2023-11-21 23:59:59,77998296.40489800,427492,1421665512.00000000,36959710.74244000
1700611200000,2023-11-22 00:00:00,0.02373600,0.02678000,0.02371300,0.02635600,2286222067.00000000,1700697599999,2023-11-22 23:59:59,58460913.49848000,245880,1144384333.00000000,29255284.25571300
1700697600000,2023-11-23 00:00:00,0.02636500,0.02862000,0.02584600,0.02697400,2389203567.00000000,1700783999999,2023-11-23 23:59:59,65210497.31298700,298661,1193761409.00000000,32599214.76078400
1700784000000,2023-11-24 00:00:00,0.02696400,0.02857200,0.02653700,0.02713200,1774653346.00000000,1700870399999,2023-11-24 23:59:59,48572863.70187000,227813,871223696.00000000,23854763.30849100
1700870400000,2023-11-25 00:00:00,0.02713200,0.03289000,0.02676200,0.03206800,3894896174.00000000,1700956799999,2023-11-25 23:59:59,118270949.71921000,519258,2059316256.00000000,62534343.61641700
1700956800000,2023-11-26 00:00:00,0.0320830,0.0328000,0.0280780,0.0291670,14325404434,1701043199999,2023-11-26 23:59:59,437917285.5455730,2044088,6902110782,211056118.7344560
1701043200000,2023-11-27 00:00:00,0.0291640,0.0303050,0.0262790,0.0271750,10099251447,1701129599999,2023-11-27 23:59:59,280413591.4991430,1436161,4804949534,133455834.3402920
1701129600000,2023-11-28 00:00:00,0.0271750,0.0285000,0.0260000,0.0281940,7599786936,1701215999999,2023-11-28 23:59:59,209393192.8279330,1115961,3670637156,101153136.4084330
1701216000000,2023-11-29 00:00:00,0.0281940,0.0288660,0.0263180,0.0267540,5685110753,1701302399999,2023-11-29 23:59:59,156532902.1872120,832589,2713900954,74777268.4147230
1701302400000,2023-11-30 00:00:00,0.0267530,0.0274700,0.0261000,0.0271540,3910605944,1701388799999,2023-11-30 23:59:59,104791430.4446960,601671,1867089028,50038130.2946870
1701388800000,2023-12-01 00:00:00,0.0271540,0.0287690,0.0268650,0.0277230,5447235119,1701475199999,2023-12-01 23:59:59,151856713.1413800,713494,2584862953,72087540.9985130
1701475200000,2023-12-02 00:00:00,0.0277270,0.0328000,0.0276660,0.0314440,11470653685,1701561599999,2023-12-02 23:59:59,347223477.2563710,1459338,5532061659,167395306.5343900
1701561600000,2023-12-03 00:00:00,0.0314400,0.0343950,0.0294740,0.0303110,10477699633,1701647999999,2023-12-03 23:59:59,328337605.4765720,1365334,4926066391,154471981.1845660
1701648000000,2023-12-04 00:00:00,0.0303040,0.0340330,0.0265430,0.0329370,13165498406,1701734399999,2023-12-04 23:59:59,412380889.8745820,1878906,6132129795,192190621.5704010
1701734400000,2023-12-05 00:00:00,0.0329370,0.0467150,0.0322430,0.0431150,39171351192,1701820799999,2023-12-05 23:59:59,1627803157.2304770,6001926,19174447798,797106644.7918960
1701820800000,2023-12-06 00:00:00,0.0431070,0.0474400,0.0350000,0.0400690,25423247638,1701907199999,2023-12-06 23:59:59,1026508802.8661860,3950545,12161262551,491357544.8058930
1701907200000,2023-12-07 00:00:00,0.0400910,0.0439850,0.0377220,0.0392660,18030058058,1701993599999,2023-12-07 23:59:59,735853714.2878510,2896581,8695268394,355078277.6766660
1701993600000,2023-12-08 00:00:00,0.0392660,0.0411450,0.0380000,0.0393460,9174076159,1702079999999,2023-12-08 23:59:59,361290124.9396680,1568217,4333534177,170739044.9330050
1702080000000,2023-12-09 00:00:00,0.0393450,0.0418820,0.0382000,0.0388410,9998385628,1702166399999,2023-12-09 23:59:59,397954186.4849220,1723370,4657762871,185470972.6620430
1702166400000,2023-12-10 00:00:00,0.0388400,0.0405050,0.0375120,0.0386090,6650823105,1702252799999,2023-12-10 23:59:59,258114662.0985840,1251576,3138659676,121857358.9421940
1702252800000,2023-12-11 00:00:00,0.0386070,0.0390170,0.0297000,0.0346800,9546934964,1702339199999,2023-12-11 23:59:59,330319174.9051260,1652565,4403116974,152290188.9978280
1702339200000,2023-12-12 00:00:00,0.0346800,0.0366350,0.0330750,0.0342000,5889685390,1702425599999,2023-12-12 23:59:59,204094352.2250280,1110234,2846262419,98637763.3314650
1702425600000,2023-12-13 00:00:00,0.0341950,0.0348140,0.0310150,0.0341820,6590565004,1702511999999,2023-12-13 23:59:59,214653889.2935790,1064041,3137074926,102167516.1549710
1702512000000,2023-12-14 00:00:00,0.0341840,0.0358540,0.0300000,0.0349720,6781612343,1702598399999,2023-12-14 23:59:59,229692961.4173600,1032880,3233228838,109588789.3737760
1702598400000,2023-12-15 00:00:00,0.0349710,0.0368770,0.0307550,0.0309780,7433783899,1702684799999,2023-12-15 23:59:59,251851683.3232770,1188190,3432066079,116454499.7327930
1702684800000,2023-12-16 00:00:00,0.0309820,0.0331100,0.0306110,0.0326510,4278912099,1702771199999,2023-12-16 23:59:59,137339592.5654790,734171,2045612427,65657768.5090720
1702771200000,2023-12-17 00:00:00,0.0326510,0.0333450,0.0306200,0.0308720,4986816442,1702857599999,2023-12-17 23:59:59,159160406.0886560,842909,2348455842,74975876.3056640
1702857600000,2023-12-18 00:00:00,0.0308720,0.0313520,0.0272430,0.0291840,5943266193,1702943999999,2023-12-18 23:59:59,171158997.8858010,851472,2758553287,79427224.8912910
1702944000000,2023-12-19 00:00:00,0.0291940,0.0313060,0.0288970,0.0308560,5639101487,1703030399999,2023-12-19 23:59:59,170428835.2570780,855094,2704812525,81762457.4643270
1703030400000,2023-12-20 00:00:00,0.0308500,0.0320000,0.0294200,0.0304290,4799627885,1703116799999,2023-12-20 23:59:59,145968978.6567630,790301,2287416106,69564821.8291190
1703116800000,2023-12-21 00:00:00,0.0304290,0.0318090,0.0297430,0.0310190,3795096266,1703203199999,2023-12-21 23:59:59,116868324.1366250,631801,1774906336,54672808.2864910
1703203200000,2023-12-22 00:00:00,0.0310190,0.0343500,0.0298000,0.0332330,5947363507,1703289599999,2023-12-22 23:59:59,188509859.0642710,931124,2825188682,89629483.4228410
1703289600000,2023-12-23 00:00:00,0.0332310,0.0332310,0.0307120,0.0315130,3407217754,1703375999999,2023-12-23 23:59:59,107578425.7912810,558349,1558073055,49185468.9582320
1703376000000,2023-12-24 00:00:00,0.0315150,0.0322620,0.0282000,0.0295170,3603257220,1703462399999,2023-12-24 23:59:59,110706326.4524750,594851,1613039701,49604929.4530690
1703462400000,2023-12-25 00:00:00,0.0295150,0.0315970,0.0293100,0.0309250,2784051377,1703548799999,2023-12-25 23:59:59,84957327.5258480,499493,1298792980,39620860.3296590
1703548800000,2023-12-26 00:00:00,0.0309230,0.0315370,0.0259760,0.0294330,4243565597,1703635199999,2023-12-26 23:59:59,126436205.4519820,729033,1889225140,56368683.4033880
1703635200000,2023-12-27 00:00:00,0.0294360,0.0296870,0.0281020,0.0293140,2511118029,1703721599999,2023-12-27 23:59:59,72882323.2508650,460126,1183641536,34368395.5029340
1703721600000,2023-12-28 00:00:00,0.0293190,0.0299470,0.0268820,0.0277740,3347826608,1703807999999,2023-12-28 23:59:59,94975599.9904180,569696,1552299751,44053266.8450300
1703808000000,2023-12-29 00:00:00,0.0277750,0.0288480,0.0267480,0.0279840,2743658372,1703894399999,2023-12-29 23:59:59,75927560.9430950,483512,1271257513,35196735.6898110
1703894400000,2023-12-30 00:00:00,0.0279830,0.0284760,0.0270000,0.0278750,1947565487,1703980799999,2023-12-30 23:59:59,54367631.8547070,359777,910595072,25427916.5495110
1703980800000,2023-12-31 00:00:00,0.0278760,0.0292250,0.0266000,0.0273080,2260690530,1704067199999,2023-12-31 23:59:59,63405134.9213960,399301,1053334795,29561910.8902880
1704067200000,2024-01-01 00:00:00,0.0273080,0.0280390,0.0251990,0.0279550,2874847583,1704153599999,2024-01-01 23:59:59,76828844.5317860,448738,1362778461,36429999.3787770
