open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1602820800000,2020-10-16 04:00:00,60.455,60.462,48.100,48.850,775982.6,1602835199999,2020-10-16 07:59:59,41029074.8979,79302,360158.4,19121856.7472
1602835200000,2020-10-16 08:00:00,48.850,49.744,43.100,45.794,1308965.8,1602849599999,2020-10-16 11:59:59,60962841.4615,139597,666581.8,31101623.0899
1602849600000,2020-10-16 12:00:00,45.782,47.427,39.193,41.081,1357797.5,1602863999999,2020-10-16 15:59:59,58445488.9384,143027,705735.1,30439834.6053
1602864000000,2020-10-16 16:00:00,41.095,41.095,26.076,26.454,3402496.4,1602878399999,2020-10-16 19:59:59,111331250.8903,273890,1654763.0,54141664.2713
1602878400000,2020-10-16 20:00:00,26.453,33.450,24.500,30.318,3412164.3,1602892799999,2020-10-16 23:59:59,98629308.4080,254191,1839950.7,53195856.5854
1602892800000,2020-10-17 00:00:00,30.205,33.030,28.100,32.508,1534126.4,1602907199999,2020-10-17 03:59:59,46623799.0182,189141,818255.0,24912228.8331
1602907200000,2020-10-17 04:00:00,32.516,32.597,29.200,31.099,906307.1,1602921599999,2020-10-17 07:59:59,27869492.3183,88777,438292.9,13473225.9315
1602921600000,2020-10-17 08:00:00,31.051,32.250,30.035,32.140,1058329.8,1602935999999,2020-10-17 11:59:59,33131577.2210,115507,550471.2,17254006.7909
1602936000000,2020-10-17 12:00:00,32.081,37.500,31.110,35.858,1562375.0,1602950399999,2020-10-17 15:59:59,52738840.2637,165010,820563.3,27750297.7841
1602950400000,2020-10-17 16:00:00,35.828,35.877,32.540,33.125,1150241.9,1602964799999,2020-10-17 19:59:59,39251838.1726,107694,558062.3,19064331.2611
1602964800000,2020-10-17 20:00:00,33.140,36.000,32.047,34.700,686548.4,1602979199999,2020-10-17 23:59:59,23463756.1651,77912,357579.2,12241382.4774
1602979200000,2020-10-18 00:00:00,34.620,35.590,32.700,33.623,575722.8,1602993599999,2020-10-18 03:59:59,19646180.0040,72052,283060.8,9663441.8711
1602993600000,2020-10-18 04:00:00,33.631,34.981,32.868,34.380,484635.6,1603007999999,2020-10-18 07:59:59,16484242.2861,53267,261449.6,8900068.1413
1603008000000,2020-10-18 08:00:00,34.354,34.380,31.202,32.199,953068.6,1603022399999,2020-10-18 11:59:59,30906123.2413,93940,424574.3,13762934.2038
1603022400000,2020-10-18 12:00:00,32.166,33.489,31.812,32.422,681201.5,1603036799999,2020-10-18 15:59:59,22223075.5771,75028,344070.7,11238588.2732
1603036800000,2020-10-18 16:00:00,32.436,33.250,31.700,32.160,759767.7,1603051199999,2020-10-18 19:59:59,24641083.1933,94673,422934.6,13732301.8714
1603051200000,2020-10-18 20:00:00,32.126,32.250,30.711,31.570,539351.1,1603065599999,2020-10-18 23:59:59,17054169.8891,62911,289818.0,9176885.1702
1603065600000,2020-10-19 00:00:00,31.527,31.850,26.760,27.220,1641796.1,1603079999999,2020-10-19 03:59:59,47239059.7914,154244,839643.4,24138286.2703
1603080000000,2020-10-19 04:00:00,27.178,29.840,26.910,28.496,1352232.7,1603094399999,2020-10-19 07:59:59,38522377.1789,110332,772511.4,22011637.3218
1603094400000,2020-10-19 08:00:00,28.441,28.442,26.660,28.180,1358236.0,1603108799999,2020-10-19 11:59:59,37477465.0803,120267,719915.8,19885251.2590
1603108800000,2020-10-19 12:00:00,28.167,29.080,27.430,28.376,1265281.6,1603123199999,2020-10-19 15:59:59,35785396.3014,118195,716064.2,20277912.7245
1603123200000,2020-10-19 16:00:00,28.413,29.700,27.889,29.162,873063.4,1603137599999,2020-10-19 19:59:59,25143283.5506,80690,502901.4,14498825.0631
1603137600000,2020-10-19 20:00:00,29.149,30.759,28.769,30.080,715275.6,1603151999999,2020-10-19 23:59:59,21358109.6180,87943,432029.7,12900039.8778
1603152000000,2020-10-20 00:00:00,30.025,30.075,28.674,29.172,576879.3,1603166399999,2020-10-20 03:59:59,16883396.8548,55739,308562.6,9031134.0602
1603166400000,2020-10-20 04:00:00,29.172,29.532,28.438,29.145,698764.3,1603180799999,2020-10-20 07:59:59,20277073.8625,64956,377139.9,10948602.6679
1603180800000,2020-10-20 08:00:00,29.224,30.500,27.834,28.504,964884.5,1603195199999,2020-10-20 11:59:59,27776593.9408,87648,502875.9,14493739.6833
1603195200000,2020-10-20 12:00:00,28.501,30.333,28.374,29.940,644818.2,1603209599999,2020-10-20 15:59:59,18946749.2938,67791,368196.6,10827843.9232
1603209600000,2020-10-20 16:00:00,29.934,29.935,28.704,29.035,491811.5,1603223999999,2020-10-20 19:59:59,14395406.0954,50530,238465.8,6978670.8598
1603224000000,2020-10-20 20:00:00,29.030,30.099,28.841,29.800,234538.4,1603238399999,2020-10-20 23:59:59,6937822.9887,26560,130942.9,3874679.2314
1603238400000,2020-10-21 00:00:00,29.816,30.530,29.094,30.342,480224.6,1603252799999,2020-10-21 03:59:59,14288757.7514,46341,258913.0,7712017.1137
1603252800000,2020-10-21 04:00:00,30.320,31.517,29.800,30.228,676542.0,1603267199999,2020-10-21 07:59:59,20638584.3376,59432,343818.2,10498627.2258
1603267200000,2020-10-21 08:00:00,30.240,30.265,29.085,29.826,659958.6,1603281599999,2020-10-21 11:59:59,19546893.1665,57715,339823.2,10069241.9888
1603281600000,2020-10-21 12:00:00,29.819,29.943,28.072,28.940,1010060.7,1603295999999,2020-10-21 15:59:59,29041105.5638,90305,464689.3,13362101.9887
1603296000000,2020-10-21 16:00:00,28.966,29.400,27.220,27.600,711458.6,1603310399999,2020-10-21 19:59:59,20122221.1817,67249,325187.1,9184350.5866
1603310400000,2020-10-21 20:00:00,27.600,28.094,26.400,26.400,442989.2,1603324799999,2020-10-21 23:59:59,12142569.4813,48387,200319.5,5501649.7755
1603324800000,2020-10-22 00:00:00,26.400,26.473,24.550,25.489,1156241.1,1603339199999,2020-10-22 03:59:59,29393265.7601,106928,540412.1,13759457.9507
1603339200000,2020-10-22 04:00:00,25.505,26.000,25.140,25.443,604708.9,1603353599999,2020-10-22 07:59:59,15484646.0390,46494,280020.7,7178343.6762
1603353600000,2020-10-22 08:00:00,25.474,26.591,25.297,26.121,751400.4,1603367999999,2020-10-22 11:59:59,19441759.7511,61376,389412.5,10079503.5237
