open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,26.100,26.154,25.052,25.286,3440010.15,1718323199999,2024-06-13 23:59:59,87879961.44437,346942,1666839.75,42580322.00727
1718323200000,2024-06-14 00:00:00,25.286,25.665,24.060,25.119,5154088.24,1718409599999,2024-06-14 23:59:59,128640747.89889,424859,2529107.10,63163200.27858
1718409600000,2024-06-15 00:00:00,25.118,25.696,24.948,25.615,2440791.05,1718495999999,2024-06-15 23:59:59,61846248.66634,246942,1219308.63,30896390.13234
1718496000000,2024-06-16 00:00:00,25.615,25.667,25.224,25.444,2057568.32,1718582399999,2024-06-16 23:59:59,52373354.44831,202352,978447.01,24905718.47793
1718582400000,2024-06-17 00:00:00,25.444,25.535,23.400,24.059,6061891.75,1718668799999,2024-06-17 23:59:59,147630485.27587,477282,2897813.62,70555264.92658
1718668800000,2024-06-18 00:00:00,24.059,24.115,21.100,23.036,10481819.01,1718755199999,2024-06-18 23:59:59,238469277.43113,731623,5024586.23,114344628.45798
1718755200000,2024-06-19 00:00:00,23.035,24.180,22.884,23.977,4639018.53,1718841599999,2024-06-19 23:59:59,110280048.20640,426343,2336747.35,55555523.38560
1718841600000,2024-06-20 00:00:00,23.976,24.794,23.750,24.053,4845624.53,1718927999999,2024-06-20 23:59:59,117468810.81566,398811,2384162.95,57803096.59471
1718928000000,2024-06-21 00:00:00,24.053,24.100,23.161,23.540,4562421.58,1719014399999,2024-06-21 23:59:59,108135120.65596,377070,2202338.07,52190869.53541
1719014400000,2024-06-22 00:00:00,23.541,23.633,23.265,23.358,1677240.46,1719100799999,2024-06-22 23:59:59,39369226.19113,165751,836771.68,19637915.98707
1719100800000,2024-06-23 00:00:00,23.359,23.528,22.479,22.644,2427275.85,1719187199999,2024-06-23 23:59:59,55953179.91970,211179,1137261.44,26228798.62203
1719187200000,2024-06-24 00:00:00,22.643,23.037,21.500,22.972,5967809.72,1719273599999,2024-06-24 23:59:59,134387621.45135,455820,2929152.80,65970157.93584
1719273600000,2024-06-25 00:00:00,22.975,23.720,22.870,23.478,3079378.47,1719359999999,2024-06-25 23:59:59,72015660.72096,284856,1567314.81,36653877.81489
1719360000000,2024-06-26 00:00:00,23.477,23.966,23.247,23.682,2537919.62,1719446399999,2024-06-26 23:59:59,59772894.51977,235328,1276430.23,30067955.76933
1719446400000,2024-06-27 00:00:00,23.681,24.389,23.117,24.052,3237880.64,1719532799999,2024-06-27 23:59:59,76863163.68835,271209,1597816.81,37930179.40711
1719532800000,2024-06-28 00:00:00,24.053,24.430,23.374,23.403,3227838.91,1719619199999,2024-06-28 23:59:59,77185664.16801,259572,1548061.29,37022114.38939
1719619200000,2024-06-29 00:00:00,23.404,23.743,23.077,23.139,1763009.64,1719705599999,2024-06-29 23:59:59,41295720.91331,155178,860825.24,20163052.11963
1719705600000,2024-06-30 00:00:00,23.140,23.878,22.667,23.673,2304750.51,1719791999999,2024-06-30 23:59:59,53599197.42037,210613,1129067.51,26262053.99341
1719792000000,2024-07-01 00:00:00,23.673,24.074,23.146,23.222,2799763.83,1719878399999,2024-07-01 23:59:59,66228334.56412,236540,1385666.14,32770636.53683
1719878400000,2024-07-02 00:00:00,23.222,23.450,22.937,23.287,2379695.47,1719964799999,2024-07-02 23:59:59,55191770.92889,211869,1140162.20,26444067.44105
1719964800000,2024-07-03 00:00:00,23.288,23.332,22.236,22.531,3727187.56,1720051199999,2024-07-03 23:59:59,84422844.15245,299196,1807748.91,40939104.26790
1720051200000,2024-07-04 00:00:00,22.531,22.628,20.562,20.756,6531128.75,1720137599999,2024-07-04 23:59:59,140968121.18818,452026,3173046.98,68497112.37805
1720137600000,2024-07-05 00:00:00,20.758,20.820,18.150,20.213,16832303.59,1720223999999,2024-07-05 23:59:59,326979878.78628,928037,8340533.05,162083023.75521
1720224000000,2024-07-06 00:00:00,20.213,21.288,20.028,21.171,5172006.97,1720310399999,2024-07-06 23:59:59,106762284.69990,399652,2510936.38,51826314.32257
1720310400000,2024-07-07 00:00:00,21.170,21.237,19.622,19.743,4989715.33,1720396799999,2024-07-07 23:59:59,101896917.86260,349801,2475360.85,50538069.32328
1720396800000,2024-07-08 00:00:00,19.743,21.124,18.920,20.388,8018006.07,1720483199999,2024-07-08 23:59:59,160852488.41016,528965,3987349.61,80017087.20547
1720483200000,2024-07-09 00:00:00,20.389,21.058,20.261,20.622,3475595.22,1720569599999,2024-07-09 23:59:59,71966776.97710,278788,1708981.61,35392501.95287
1720569600000,2024-07-10 00:00:00,20.623,21.207,20.411,20.981,3314585.29,1720655999999,2024-07-10 23:59:59,69291400.42997,233862,1602264.73,33495086.89139
1720656000000,2024-07-11 00:00:00,20.981,21.807,20.528,20.638,3672664.46,1720742399999,2024-07-11 23:59:59,77582614.92253,263584,1841225.40,38932911.27996
1720742400000,2024-07-12 00:00:00,20.638,21.765,20.482,21.464,3265062.92,1720828799999,2024-07-12 23:59:59,68713259.42593,245463,1643669.39,34595797.61618
1720828800000,2024-07-13 00:00:00,21.464,22.542,21.422,22.377,4807409.09,1720915199999,2024-07-13 23:59:59,105846996.12044,303640,2461625.45,54201585.39363
