open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723723200000,2024-08-15 12:00:00,0.0402000,0.0421600,0.0380700,0.0395500,89198702,1723737599999,2024-08-15 15:59:59,3559262.1822700,16085,42061793,1679434.9113200
1723737600000,2024-08-15 16:00:00,0.0395600,0.0398600,0.0364100,0.0374000,74950713,1723751999999,2024-08-15 19:59:59,2836786.4680500,15194,33593612,1269266.1707600
1723752000000,2024-08-15 20:00:00,0.0374100,0.0379000,0.0369300,0.0373300,29573010,1723766399999,2024-08-15 23:59:59,1107300.0964100,4782,14498882,543045.6427800
1723766400000,2024-08-16 00:00:00,0.0373300,0.0379500,0.0366300,0.0373300,53785781,1723780799999,2024-08-16 03:59:59,2003377.2326200,15230,27826001,1037228.7165400
1723780800000,2024-08-16 04:00:00,0.0373400,0.0395000,0.0371000,0.0393400,55995630,1723795199999,2024-08-16 07:59:59,2142326.7244600,14382,29684866,1137315.7546200
1723795200000,2024-08-16 08:00:00,0.0393400,0.0393400,0.0372500,0.0383300,58971137,1723809599999,2024-08-16 11:59:59,2245927.1492200,12440,25819720,984176.7200100
1723809600000,2024-08-16 12:00:00,0.0383000,0.0397300,0.0367300,0.0378300,131438605,1723823999999,2024-08-16 15:59:59,5043710.9755000,28638,62007589,2379641.3927400
1723824000000,2024-08-16 16:00:00,0.0378200,0.0419000,0.0374800,0.0406000,192847476,1723838399999,2024-08-16 19:59:59,7698923.7931000,40383,96202158,3840565.7260000
1723838400000,2024-08-16 20:00:00,0.0406300,0.0418200,0.0400200,0.0404600,177497076,1723852799999,2024-08-16 23:59:59,7267263.2591100,30272,81677474,3347850.1339000
1723852800000,2024-08-17 00:00:00,0.0404800,0.0430600,0.0394300,0.0423200,331121120,1723867199999,2024-08-17 03:59:59,13766380.4765900,53520,161036702,6698096.2870000
1723867200000,2024-08-17 04:00:00,0.0423200,0.0440100,0.0411900,0.0439800,223651601,1723881599999,2024-08-17 07:59:59,9509446.3755300,45817,111824886,4756794.0009500
1723881600000,2024-08-17 08:00:00,0.0439700,0.0470700,0.0424700,0.0451800,712987897,1723895999999,2024-08-17 11:59:59,32127782.2495800,128190,342014402,15423685.8424000
1723896000000,2024-08-17 12:00:00,0.0451900,0.0465300,0.0426700,0.0433800,411480501,1723910399999,2024-08-17 15:59:59,18491451.3049300,77434,191829277,8629391.7134300
1723910400000,2024-08-17 16:00:00,0.0433800,0.0445600,0.0428300,0.0435200,206092292,1723924799999,2024-08-17 19:59:59,8997913.2303600,39015,102492239,4476076.3215100
1723924800000,2024-08-17 20:00:00,0.0435000,0.0448900,0.0431500,0.0443300,98995968,1723939199999,2024-08-17 23:59:59,4371299.9010700,23744,47967632,2118377.9733400
1723939200000,2024-08-18 00:00:00,0.0443200,0.0462200,0.0435200,0.0454300,263207164,1723953599999,2024-08-18 03:59:59,11876111.6749300,61184,130224903,5880132.3272100
1723953600000,2024-08-18 04:00:00,0.0454400,0.0462900,0.0445400,0.0449200,224845981,1723967999999,2024-08-18 07:59:59,10190282.4402000,58686,103352740,4686117.8592800
1723968000000,2024-08-18 08:00:00,0.0449100,0.0454000,0.0428700,0.0431900,241656950,1723982399999,2024-08-18 11:59:59,10703108.2039500,53977,112658506,4994917.4510900
