open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749110400000,2025-06-05 08:00:00,0.1104200,0.1172600,0.0892600,0.0961300,407659702,1749124799999,2025-06-05 11:59:59,42735207.0279300,407996,201813476,21174399.1267000
1749124800000,2025-06-05 12:00:00,0.0961300,0.1119800,0.0950700,0.1059300,220488221,1749139199999,2025-06-05 15:59:59,22265339.3721400,237559,115441282,11666507.1831800
1749139200000,2025-06-05 16:00:00,0.1059300,0.1061600,0.0890800,0.0936700,254775914,1749153599999,2025-06-05 19:59:59,24633468.7508700,310261,126798808,12264733.4026000
1749153600000,2025-06-05 20:00:00,0.0936800,0.1034800,0.0896000,0.0977600,128334791,1749167999999,2025-06-05 23:59:59,12291402.1733700,180653,65101599,6239012.9813500
1749168000000,2025-06-06 00:00:00,0.0977100,0.1050500,0.0953100,0.1011400,144020806,1749182399999,2025-06-06 03:59:59,14434093.3596000,212838,72867600,7311190.0923700
1749182400000,2025-06-06 04:00:00,0.1011300,0.1024500,0.0927300,0.1004100,193335498,1749196799999,2025-06-06 07:59:59,18863930.9672100,309160,96768891,9447920.9176200
1749196800000,2025-06-06 08:00:00,0.1004100,0.1034600,0.0962700,0.0975500,178163445,1749211199999,2025-06-06 11:59:59,17822392.3423700,319345,89564398,8969785.4742700
1749211200000,2025-06-06 12:00:00,0.0976600,0.1038000,0.0965000,0.1008900,146979482,1749225599999,2025-06-06 15:59:59,14796879.8144600,252087,75058009,7561058.7918200
1749225600000,2025-06-06 16:00:00,0.1008900,0.1024200,0.0974000,0.1008000,111539215,1749239999999,2025-06-06 19:59:59,11143977.0692400,174222,54445059,5443261.1039600
1749240000000,2025-06-06 20:00:00,0.1008200,0.1240600,0.0995500,0.1179900,266034014,1749254399999,2025-06-06 23:59:59,29435299.4584500,348788,138192355,15270782.7484600
1749254400000,2025-06-07 00:00:00,0.1179900,0.1263000,0.1010100,0.1090300,477224954,1749268799999,2025-06-07 03:59:59,54323686.6899800,587419,234752324,26723706.7788100
1749268800000,2025-06-07 04:00:00,0.1089700,0.1149800,0.1066500,0.1110300,231673419,1749283199999,2025-06-07 07:59:59,25776544.8724700,255820,115545460,12864505.8669100
1749283200000,2025-06-07 08:00:00,0.1110300,0.1119400,0.1026400,0.1052300,151755204,1749297599999,2025-06-07 11:59:59,16430227.1368300,184224,73076102,7921036.7253800
