open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753401600000,2025-07-25 00:00:00,0.0006378,0.0007300,0.0005673,0.0006035,65667591988,1753487999999,2025-07-25 23:59:59,40913335.1417828,520579,32257868156,20100986.4366557
1753488000000,2025-07-26 00:00:00,0.0006035,0.0007777,0.0005800,0.0007458,110726054649,1753574399999,2025-07-26 23:59:59,77914588.6910427,1005737,54086310924,38084877.9037101
1753574400000,2025-07-27 00:00:00,0.0007459,0.0007997,0.0006534,0.0006626,73934072248,1753660799999,2025-07-27 23:59:59,52967977.8003393,776396,35458280356,25407188.4291863
1753660800000,2025-07-28 00:00:00,0.0006629,0.0008342,0.0006601,0.0007805,74368606271,1753747199999,2025-07-28 23:59:59,55422065.9810175,645958,36527252425,27236206.2793791
1753747200000,2025-07-29 00:00:00,0.0007801,0.0008300,0.0006826,0.0007342,50203935949,1753833599999,2025-07-29 23:59:59,37955564.4516090,506942,24331184941,18416670.6933645
1753833600000,2025-07-30 00:00:00,0.0007344,0.0007987,0.0006818,0.0007066,26097178603,1753919999999,2025-07-30 23:59:59,19420722.5776958,298489,12870499876,9581472.0053842
1753920000000,2025-07-31 00:00:00,0.0007069,0.0007433,0.0006850,0.0006923,13597860280,1754006399999,2025-07-31 23:59:59,9699286.5289846,154133,6878766291,4907311.5599242
1754006400000,2025-08-01 00:00:00,0.0006921,0.0007485,0.0006624,0.0006667,19203644338,1754092799999,2025-08-01 23:59:59,13733887.9244921,199502,9441806596,6755517.6800893
1754092800000,2025-08-02 00:00:00,0.0006662,0.0007031,0.0006454,0.0006693,11004700190,1754179199999,2025-08-02 23:59:59,7380678.9586812,140409,5372808566,3603372.4531023
1754179200000,2025-08-03 00:00:00,0.0006696,0.0007136,0.0006570,0.0006779,8513081213,1754265599999,2025-08-03 23:59:59,5775364.0990374,103644,4194276121,2844472.7855373
1754265600000,2025-08-04 00:00:00,0.0006780,0.0007277,0.0006735,0.0006858,8101448255,1754351999999,2025-08-04 23:59:59,5660785.3648780,108673,3972622298,2777127.7891895
1754352000000,2025-08-05 00:00:00,0.0006859,0.0007083,0.0006615,0.0006916,7731685183,1754438399999,2025-08-05 23:59:59,5264182.1363804,92787,3658768859,2490093.7942775
1754438400000,2025-08-06 00:00:00,0.0006918,0.0007210,0.0006812,0.0006970,7220036780,1754524799999,2025-08-06 23:59:59,5074558.1541007,86975,3470967576,2439392.0459310
1754524800000,2025-08-07 00:00:00,0.0006970,0.0007627,0.0006837,0.0007301,8942099248,1754611199999,2025-08-07 23:59:59,6491000.8479362,109157,4352103492,3159143.3030122
1754611200000,2025-08-08 00:00:00,0.0007307,0.0010260,0.0007283,0.0009355,83389279191,1754697599999,2025-08-08 23:59:59,75427070.3426838,893978,40570577502,36713755.0349001
1754697600000,2025-08-09 00:00:00,0.0009355,0.0011586,0.0008864,0.0011337,45482156897,1754783999999,2025-08-09 23:59:59,46244868.8041996,615320,22497499869,22910276.4061304
1754784000000,2025-08-10 00:00:00,0.0011340,0.0011946,0.0009846,0.0010321,23052405468,1754870399999,2025-08-10 23:59:59,24749424.2866862,380156,11053069921,11846878.5825840
1754870400000,2025-08-11 00:00:00,0.0010320,0.0012323,0.0010150,0.0011923,27738951730,1754956799999,2025-08-11 23:59:59,32040411.7887754,310420,14046241157,16236123.9530307
1754956800000,2025-08-12 00:00:00,0.0011928,0.0012828,0.0011438,0.0011694,25690657364,1755043199999,2025-08-12 23:59:59,30840478.8635758,304649,13102494925,15732971.0060608
