open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764979200000,2025-12-06 00:00:00,0.1864700,0.2829400,0.1700000,0.2286400,1165698930,1765065599999,2025-12-06 23:59:59,270195490.4982400,3337629,576420901,133745703.2529200
1765065600000,2025-12-07 00:00:00,0.2286500,0.2460000,0.1583100,0.1796000,710384704,1765151999999,2025-12-07 23:59:59,147649963.3119600,2249329,346817329,72171973.6335000
1765152000000,2025-12-08 00:00:00,0.1796100,0.3292000,0.1731800,0.2989700,1529651164,1765238399999,2025-12-08 23:59:59,408252808.7631600,4841082,782940072,209316527.1186100
1765238400000,2025-12-09 00:00:00,0.2989700,0.3130000,0.2200000,0.2206700,845443710,1765324799999,2025-12-09 23:59:59,225493010.3847400,2709528,426724529,113895276.6371300
1765324800000,2025-12-10 00:00:00,0.2207200,0.2264000,0.1940000,0.2056000,457993914,1765411199999,2025-12-10 23:59:59,96099401.8161800,1208512,227584026,47771235.2021600
1765411200000,2025-12-11 00:00:00,0.2055700,0.2505800,0.1875000,0.2195500,358535703,1765497599999,2025-12-11 23:59:59,77963189.5684900,1027964,173703441,37799135.9679900
1765497600000,2025-12-12 00:00:00,0.2196300,0.2310000,0.1990000,0.2175600,229701565,1765583999999,2025-12-12 23:59:59,49914252.2358300,689226,112803942,24512898.8125600
1765584000000,2025-12-13 00:00:00,0.2175600,0.2650000,0.2051000,0.2380400,288044819,1765670399999,2025-12-13 23:59:59,66989220.5978200,866685,140522620,32667692.0576700
1765670400000,2025-12-14 00:00:00,0.2380900,0.2554200,0.2119200,0.2229500,223150334,1765756799999,2025-12-14 23:59:59,52609998.9024600,748272,111478787,26271364.0746000
1765756800000,2025-12-15 00:00:00,0.2230000,0.2949000,0.2203300,0.2949000,157776432,1765843199999,2025-12-15 23:59:59,38942745.8176100,693465,78135200,19301925.1084600
1765843200000,2025-12-16 00:00:00,0.2946300,0.3146700,0.2497400,0.3019200,230744997,1765929599999,2025-12-16 23:59:59,64989017.7381900,1071280,115700205,32593190.8399000
1765929600000,2025-12-17 00:00:00,0.3019600,0.4290400,0.2900400,0.3688900,783736963,1766015999999,2025-12-17 23:59:59,280377574.1372900,3422045,400390377,143397366.8545700
1766016000000,2025-12-18 00:00:00,0.3688900,0.3930000,0.2233800,0.2293100,446020458,1766102399999,2025-12-18 23:59:59,134712027.2867300,1979498,223659956,67717343.3517800
1766102400000,2025-12-19 00:00:00,0.2294100,0.2759000,0.2166400,0.2609900,311038871,1766188799999,2025-12-19 23:59:59,77181251.9123800,1209047,151842284,37668284.3972200
1766188800000,2025-12-20 00:00:00,0.2608500,0.2627700,0.2350000,0.2508800,93505140,1766275199999,2025-12-20 23:59:59,23213691.5616400,443005,44157648,10968449.0828000
1766275200000,2025-12-21 00:00:00,0.2508600,0.3327600,0.2424100,0.3124900,193503295,1766361599999,2025-12-21 23:59:59,54890240.4160200,920695,92603163,26284162.3198200
1766361600000,2025-12-22 00:00:00,0.3124900,0.3458600,0.2763300,0.2979900,192275092,1766447999999,2025-12-22 23:59:59,60445876.4105100,1010509,94722144,29795478.0828300
1766448000000,2025-12-23 00:00:00,0.2979100,0.3745000,0.2805200,0.3682100,136765210,1766534399999,2025-12-23 23:59:59,43784623.8876400,773686,66868631,21425994.3165300
1766534400000,2025-12-24 00:00:00,0.3682100,0.4180000,0.3201000,0.3359600,332199056,1766620799999,2025-12-24 23:59:59,122480771.5998900,1872282,168577373,62228959.9933000
1766620800000,2025-12-25 00:00:00,0.3359600,0.3717900,0.2240000,0.2362500,350572936,1766707199999,2025-12-25 23:59:59,96670232.1596100,1669577,171841232,47480360.0212500
1766707200000,2025-12-26 00:00:00,0.2362500,0.3016200,0.2000100,0.2819700,451921383,1766793599999,2025-12-26 23:59:59,114332956.1178100,1933387,217007479,55135012.6110700
1766793600000,2025-12-27 00:00:00,0.2819600,0.3441700,0.2768700,0.3321700,478336375,1766879999999,2025-12-27 23:59:59,150417002.6639000,2027418,243941882,76742846.3651400
1766880000000,2025-12-28 00:00:00,0.3320900,0.3576900,0.3152300,0.3293000,168468384,1766966399999,2025-12-28 23:59:59,56273816.3103300,1026251,86391253,28873340.9633200
1766966400000,2025-12-29 00:00:00,0.3293500,0.3816000,0.3100000,0.3547300,145136446,1767052799999,2025-12-29 23:59:59,50785577.2073100,947801,74879505,26203679.5602200
1767052800000,2025-12-30 00:00:00,0.3547300,0.3640000,0.3220000,0.3321900,72073506,1767139199999,2025-12-30 23:59:59,24341735.8230900,532679,36715797,12402737.1122300
1767139200000,2025-12-31 00:00:00,0.3321900,0.3665000,0.3160000,0.3514500,96113300,1767225599999,2025-12-31 23:59:59,32717728.9019000,1263753,48763688,16606403.8056700
1767225600000,2026-01-01 00:00:00,0.3514500,0.3700000,0.3184500,0.3321300,74764221,1767311999999,2026-01-01 23:59:59,25681752.7797400,988540,36908900,12685933.0067600
1767312000000,2026-01-02 00:00:00,0.3321500,0.3700000,0.2712700,0.3462900,125769667,1767398399999,2026-01-02 23:59:59,39063405.6814400,1318791,63213367,19613807.6257300
1767398400000,2026-01-03 00:00:00,0.3462800,0.3597900,0.3065300,0.3154400,73772167,1767484799999,2026-01-03 23:59:59,24168285.2519700,975410,36306175,11894876.1076600
1767484800000,2026-01-04 00:00:00,0.3154200,0.3229200,0.2890000,0.2912800,57592509,1767571199999,2026-01-04 23:59:59,17528140.1928400,657946,28044305,8535909.5056600
1767571200000,2026-01-05 00:00:00,0.2912800,0.2976400,0.2373300,0.2580200,96592375,1767657599999,2026-01-05 23:59:59,25206053.1970900,889286,45033670,11740819.8085700
1767657600000,2026-01-06 00:00:00,0.2580200,0.2619200,0.2259800,0.2351500,62757075,1767743999999,2026-01-06 23:59:59,15126300.5223900,584515,29617640,7140080.1432100
1767744000000,2026-01-07 00:00:00,0.2351700,0.2626100,0.2241100,0.2265300,83950228,1767830399999,2026-01-07 23:59:59,20511495.9310700,727129,39310065,9609431.8290900
1767830400000,2026-01-08 00:00:00,0.2265200,0.2376700,0.2204600,0.2265700,50983103,1767916799999,2026-01-08 23:59:59,11645062.6060900,449821,24659367,5635582.2079600
1767916800000,2026-01-09 00:00:00,0.2265600,0.2466400,0.2133900,0.2273900,72034856,1768003199999,2026-01-09 23:59:59,16679200.8083100,579481,34290119,7941318.0445100
1768003200000,2026-01-10 00:00:00,0.2273500,0.2313400,0.1622000,0.1655700,261522692,1768089599999,2026-01-10 23:59:59,46801391.6111800,1133484,119246174,21301424.2046000
1768089600000,2026-01-11 00:00:00,0.1655700,0.1706000,0.1263400,0.1477900,591079499,1768175999999,2026-01-11 23:59:59,84308847.8001300,1779944,279703622,39888159.9973100
1768176000000,2026-01-12 00:00:00,0.1477900,0.1649100,0.1334000,0.1402000,432459366,1768262399999,2026-01-12 23:59:59,64843543.0976600,1509237,208015109,31217381.1462600
1768262400000,2026-01-13 00:00:00,0.1402000,0.1670000,0.1371600,0.1512700,206278634,1768348799999,2026-01-13 23:59:59,31451884.8169600,890315,102061821,15562674.5514100
1768348800000,2026-01-14 00:00:00,0.1512600,0.1765600,0.1476500,0.1641200,147202818,1768435199999,2026-01-14 23:59:59,23399518.7107800,744862,71233871,11319420.1809100
1768435200000,2026-01-15 00:00:00,0.1641200,0.1786500,0.1371800,0.1462900,207946764,1768521599999,2026-01-15 23:59:59,33695090.2549100,1075398,97527937,15792457.4457500
1768521600000,2026-01-16 00:00:00,0.1463000,0.1605400,0.1462100,0.1535500,61295949,1768607999999,2026-01-16 23:59:59,9413079.5036800,381161,29875751,4587910.0909000
1768608000000,2026-01-17 00:00:00,0.1535600,0.1643400,0.1485300,0.1541800,45416473,1768694399999,2026-01-17 23:59:59,7094636.0688200,295019,22140242,3459209.3467300
1768694400000,2026-01-18 00:00:00,0.1540400,0.1636300,0.1510000,0.1582300,49073416,1768780799999,2026-01-18 23:59:59,7742368.0307100,321925,23579885,3720394.1984800
1768780800000,2026-01-19 00:00:00,0.1582200,0.1746400,0.1260000,0.1633000,113178442,1768867199999,2026-01-19 23:59:59,18155903.4085500,707329,53886451,8657655.8990100
1768867200000,2026-01-20 00:00:00,0.1632900,0.1785900,0.1504300,0.1515100,81176270,1768953599999,2026-01-20 23:59:59,13397321.3101100,509380,39095129,6450237.6428500
1768953600000,2026-01-21 00:00:00,0.1515100,0.2100000,0.1513400,0.2017400,186162284,1769039999999,2026-01-21 23:59:59,35472998.7395300,1189510,91163255,17381793.4070100
1769040000000,2026-01-22 00:00:00,0.2017500,0.2184600,0.1826500,0.2052900,156837983,1769126399999,2026-01-22 23:59:59,31563642.7763900,1024140,76004837,15294014.3237700
1769126400000,2026-01-23 00:00:00,0.2052700,0.2199000,0.1951000,0.2095400,60167014,1769212799999,2026-01-23 23:59:59,12396063.0331600,554119,30100003,6198186.6050700
1769212800000,2026-01-24 00:00:00,0.2095900,0.2340000,0.2092400,0.2125700,73752736,1769299199999,2026-01-24 23:59:59,16415647.1622300,619609,36629877,8160664.2947500
1769299200000,2026-01-25 00:00:00,0.2125700,0.2162900,0.1880200,0.1955800,40096147,1769385599999,2026-01-25 23:59:59,8170976.9754800,281235,19182468,3910861.3925000
1769385600000,2026-01-26 00:00:00,0.1956000,0.2250000,0.1947300,0.2062900,57704148,1769471999999,2026-01-26 23:59:59,12033063.7646400,484181,28721208,5986528.6223200
1769472000000,2026-01-27 00:00:00,0.2063000,0.2258400,0.2013200,0.2192800,40506378,1769558399999,2026-01-27 23:59:59,8677343.5400800,188261,20572544,4399817.2764400
1769558400000,2026-01-28 00:00:00,0.2192700,0.2209000,0.1940000,0.1973300,35634010,1769644799999,2026-01-28 23:59:59,7224607.3512600,296884,17720784,3595410.0900300
1769644800000,2026-01-29 00:00:00,0.1973800,0.2004700,0.1910000,0.1998400,19656978,1769731199999,2026-01-29 23:59:59,3819405.2773600,176548,9646948,1874956.8958500
1769731200000,2026-01-30 00:00:00,0.1998400,0.2025100,0.1912400,0.1973000,19428497,1769817599999,2026-01-30 23:59:59,3825082.9826800,165935,9372772,1845114.9848600
