open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732492800000,2024-11-25 00:00:00,0.0006840,0.0008240,0.0006550,0.0006890,65845472356,1732579199999,2024-11-25 23:59:59,47804815.1530040,194309,31088061363,22609897.2357680
1732579200000,2024-11-26 00:00:00,0.0006890,0.0008510,0.0005950,0.0006350,123735912918,1732665599999,2024-11-26 23:59:59,87165167.6631430,342463,58405206839,41159145.5361790
1732665600000,2024-11-27 00:00:00,0.0006340,0.0007520,0.0006220,0.0007170,79091905879,1732751999999,2024-11-27 23:59:59,55096316.0021020,209471,38831962847,27061727.8971300
1732752000000,2024-11-28 00:00:00,0.0007170,0.0007610,0.0006520,0.0006930,21036242132,1732838399999,2024-11-28 23:59:59,14849372.6980490,88157,10123553628,7152272.6204010
1732838400000,2024-11-29 00:00:00,0.0006930,0.0007240,0.0006560,0.0006651,20685333606,1732924799999,2024-11-29 23:59:59,14127044.2095662,131351,9580224993,6538603.5262695
1732924800000,2024-11-30 00:00:00,0.0006649,0.0006980,0.0006530,0.0006841,22008342477,1733011199999,2024-11-30 23:59:59,14944782.3873711,138125,10502254983,7133802.9485215
1733011200000,2024-12-01 00:00:00,0.0006841,0.0007157,0.0006720,0.0006972,16856396518,1733097599999,2024-12-01 23:59:59,11725888.3706674,122189,7878114417,5482518.8220673
1733097600000,2024-12-02 00:00:00,0.0006975,0.0007534,0.0006586,0.0007175,29570194110,1733183999999,2024-12-02 23:59:59,20430500.4788508,200271,14612843091,10097882.7218602
1733184000000,2024-12-03 00:00:00,0.0007175,0.0008039,0.0006650,0.0007789,35863713902,1733270399999,2024-12-03 23:59:59,25798057.8635043,281282,18570383047,13367974.8589955
1733270400000,2024-12-04 00:00:00,0.0007790,0.0011411,0.0007790,0.0009460,221514555299,1733356799999,2024-12-04 23:59:59,223771980.3286443,1784216,108937120239,110172837.0438943
1733356800000,2024-12-05 00:00:00,0.0009461,0.0009959,0.0007952,0.0008239,71368044069,1733443199999,2024-12-05 23:59:59,64343996.2667077,651153,34774746772,31374067.5711459
1733443200000,2024-12-06 00:00:00,0.0008240,0.0008871,0.0008000,0.0008223,58857943689,1733529599999,2024-12-06 23:59:59,49120199.3278358,593199,28961519234,24171504.6154567
1733529600000,2024-12-07 00:00:00,0.0008222,0.0008773,0.0008024,0.0008393,32918415401,1733615999999,2024-12-07 23:59:59,27588292.3312892,363870,15834073270,13270407.6444364
1733616000000,2024-12-08 00:00:00,0.0008394,0.0009285,0.0008308,0.0008879,34945377988,1733702399999,2024-12-08 23:59:59,30581705.6860028,397162,16660133918,14584830.3151238
1733702400000,2024-12-09 00:00:00,0.0008874,0.0009273,0.0006850,0.0008043,47154003928,1733788799999,2024-12-09 23:59:59,39966422.3896086,422791,22007128105,18671895.7591977
1733788800000,2024-12-10 00:00:00,0.0008042,0.0009173,0.0007400,0.0008531,35246330896,1733875199999,2024-12-10 23:59:59,29492583.3337947,350828,16648965117,13936132.5478720
1733875200000,2024-12-11 00:00:00,0.0008529,0.0009500,0.0008150,0.0009032,21770275678,1733961599999,2024-12-11 23:59:59,19115719.9881192,260807,10538751857,9258110.1499393
1733961600000,2024-12-12 00:00:00,0.0009033,0.0009711,0.0007840,0.0008038,29593465897,1734047999999,2024-12-12 23:59:59,26052670.7570810,325830,14339836894,12621968.0588489
1734048000000,2024-12-13 00:00:00,0.0008037,0.0008115,0.0007230,0.0007385,31149994581,1734134399999,2024-12-13 23:59:59,23836426.4965306,266660,14795578944,11321513.7074617
1734134400000,2024-12-14 00:00:00,0.0007386,0.0008074,0.0007342,0.0007914,38986885283,1734220799999,2024-12-14 23:59:59,30296240.8842089,360308,18968057161,14746156.6563220
1734220800000,2024-12-15 00:00:00,0.0007912,0.0008078,0.0007405,0.0008001,26646730809,1734307199999,2024-12-15 23:59:59,20860090.0953345,246793,12735956483,9968089.6145080
1734307200000,2024-12-16 00:00:00,0.0008001,0.0009155,0.0007613,0.0007951,58446526534,1734393599999,2024-12-16 23:59:59,48709813.2870797,506464,27557235654,22980828.4333293
1734393600000,2024-12-17 00:00:00,0.0007952,0.0010042,0.0007615,0.0009056,214604666327,1734479999999,2024-12-17 23:59:59,197491080.2343908,1527369,106830347018,98342889.0779028
1734480000000,2024-12-18 00:00:00,0.0009056,0.0011652,0.0008738,0.0008872,287754741387,1734566399999,2024-12-18 23:59:59,280889186.6424759,1860381,145608209087,142258635.7318614
1734566400000,2024-12-19 00:00:00,0.0008873,0.0010656,0.0008700,0.0010180,96965206379,1734652799999,2024-12-19 23:59:59,93993603.2311200,688719,47644341015,46183471.5339298
1734652800000,2024-12-20 00:00:00,0.0010181,0.0011161,0.0009224,0.0010895,70327516389,1734739199999,2024-12-20 23:59:59,71461960.1697584,578386,35071769414,35650551.5170976
1734739200000,2024-12-21 00:00:00,0.0010894,0.0011726,0.0009669,0.0009782,36421239466,1734825599999,2024-12-21 23:59:59,39014894.8856010,423910,18001255168,19285680.5531018
1734825600000,2024-12-22 00:00:00,0.0009781,0.0010647,0.0009453,0.0009857,32403550050,1734911999999,2024-12-22 23:59:59,32333834.5390666,316612,15930669366,15888825.0081667
1734912000000,2024-12-23 00:00:00,0.0009856,0.0011129,0.0009418,0.0010599,41956218336,1734998399999,2024-12-23 23:59:59,44016678.8818793,411898,21191235226,22216529.5438825
1734998400000,2024-12-24 00:00:00,0.0010600,0.0012419,0.0010011,0.0012307,38240912993,1735084799999,2024-12-24 23:59:59,42094175.4736346,382655,19310255046,21289429.6747839
1735084800000,2024-12-25 00:00:00,0.0012305,0.0012787,0.0010378,0.0010486,52091669551,1735171199999,2024-12-25 23:59:59,58287718.0904582,495480,24695659153,27610031.6349112
1735171200000,2024-12-26 00:00:00,0.0010484,0.0010617,0.0008853,0.0008865,36098908055,1735257599999,2024-12-26 23:59:59,34996988.7654322,377201,17444360958,16923958.9614013
1735257600000,2024-12-27 00:00:00,0.0008866,0.0009851,0.0008400,0.0009480,47783333181,1735343999999,2024-12-27 23:59:59,43018172.3061124,384749,24135740576,21723169.7449445
1735344000000,2024-12-28 00:00:00,0.0009479,0.0010941,0.0008703,0.0009296,67719973368,1735430399999,2024-12-28 23:59:59,64892101.2032459,519748,32556272019,31163603.3916209
1735430400000,2024-12-29 00:00:00,0.0009295,0.0010260,0.0008966,0.0009242,47061023814,1735516799999,2024-12-29 23:59:59,45047293.5297514,409829,22713308198,21740360.6597908
1735516800000,2024-12-30 00:00:00,0.0009241,0.0010269,0.0008879,0.0009857,62922109774,1735603199999,2024-12-30 23:59:59,60039507.9000606,509903,31546395986,30090836.5418902
1735603200000,2024-12-31 00:00:00,0.0009855,0.0010601,0.0009659,0.0010270,53516993406,1735689599999,2024-12-31 23:59:59,54126381.9591622,483431,25976135644,26286518.7992302
1735689600000,2025-01-01 00:00:00,0.0010271,0.0010496,0.0009169,0.0009485,35375504865,1735775999999,2025-01-01 23:59:59,34228339.8262344,299646,17064194818,16494973.3765670
1735776000000,2025-01-02 00:00:00,0.0009486,0.0010383,0.0009337,0.0009939,39295136136,1735862399999,2025-01-02 23:59:59,38323621.9895994,335609,19332684009,18841567.3397046
1735862400000,2025-01-03 00:00:00,0.0009939,0.0010879,0.0009651,0.0010747,52332635231,1735948799999,2025-01-03 23:59:59,53937423.2722817,439685,25512473207,26285547.4440259
