open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1644451200000,2022-02-10 00:00:00,8.220,8.590,7.667,7.966,3610297.9,1644537599999,2022-02-10 23:59:59,29469042.6615,129318,1654753.0,13545697.2660
1644537600000,2022-02-11 00:00:00,7.959,8.006,6.901,7.135,2148965.3,1644623999999,2022-02-11 23:59:59,16266379.9385,78585,943613.6,7155667.3738
1644624000000,2022-02-12 00:00:00,7.135,7.609,6.937,7.372,2216649.9,1644710399999,2022-02-12 23:59:59,16273758.0686,75311,1026438.5,7539585.5676
1644710400000,2022-02-13 00:00:00,7.372,7.595,6.763,7.073,1755881.7,1644796799999,2022-02-13 23:59:59,12717292.5691,58366,861057.9,6236622.7114
1644796800000,2022-02-14 00:00:00,7.070,7.152,6.652,6.929,1532875.0,1644883199999,2022-02-14 23:59:59,10504873.9940,53015,739090.6,5067830.8234
1644883200000,2022-02-15 00:00:00,6.929,7.479,6.816,7.433,1416315.6,1644969599999,2022-02-15 23:59:59,10124935.6816,44935,707974.5,5064275.8865
1644969600000,2022-02-16 00:00:00,7.433,7.738,6.979,7.323,2230572.8,1645055999999,2022-02-16 23:59:59,16314898.7438,56569,1046300.7,7670235.7393
1645056000000,2022-02-17 00:00:00,7.315,7.422,6.281,6.501,2385503.9,1645142399999,2022-02-17 23:59:59,16396166.4075,58674,1043575.2,7181438.3507
1645142400000,2022-02-18 00:00:00,6.503,6.717,6.200,6.361,1516937.8,1645228799999,2022-02-18 23:59:59,9821480.9714,36667,742906.0,4812248.9528
1645228800000,2022-02-19 00:00:00,6.351,6.449,5.980,6.193,1114011.6,1645315199999,2022-02-19 23:59:59,6916034.0144,25049,506399.7,3142453.5405
1645315200000,2022-02-20 00:00:00,6.193,6.212,5.620,5.734,1433438.3,1645401599999,2022-02-20 23:59:59,8333029.5876,29931,691715.9,4023750.9380
1645401600000,2022-02-21 00:00:00,5.734,6.039,5.161,5.214,2337421.9,1645487999999,2022-02-21 23:59:59,13220400.0593,44643,1114121.0,6304880.4631
1645488000000,2022-02-22 00:00:00,5.214,5.560,5.035,5.520,2268554.3,1645574399999,2022-02-22 23:59:59,12085440.7326,40301,1111538.2,5932163.5671
1645574400000,2022-02-23 00:00:00,5.524,5.881,5.369,5.392,2115635.1,1645660799999,2022-02-23 23:59:59,11835993.5004,34696,963708.8,5391791.0697
1645660800000,2022-02-24 00:00:00,5.394,5.507,4.620,5.435,4459314.0,1645747199999,2022-02-24 23:59:59,22459695.4588,81495,2110229.3,10615742.8204
1645747200000,2022-02-25 00:00:00,5.436,5.739,5.225,5.686,2627750.5,1645833599999,2022-02-25 23:59:59,14401203.3469,45621,1398929.4,7668577.0888
1645833600000,2022-02-26 00:00:00,5.688,5.847,5.547,5.695,2388566.5,1645919999999,2022-02-26 23:59:59,13604800.6840,45642,1271329.7,7238736.9440
1645920000000,2022-02-27 00:00:00,5.692,6.341,5.422,5.742,10380281.1,1646006399999,2022-02-27 23:59:59,62017888.1345,166439,5078006.0,30335327.7563
1646006400000,2022-02-28 00:00:00,5.742,6.478,5.510,6.361,9104298.8,1646092799999,2022-02-28 23:59:59,54106796.8728,163188,4601104.2,27346386.5033
1646092800000,2022-03-01 00:00:00,6.361,6.862,6.277,6.675,6329664.4,1646179199999,2022-03-01 23:59:59,41795999.2326,134922,3119002.6,20609652.7376
1646179200000,2022-03-02 00:00:00,6.674,6.708,6.299,6.405,4209564.8,1646265599999,2022-03-02 23:59:59,27350664.6137,96215,2096865.7,13627567.3587
1646265600000,2022-03-03 00:00:00,6.406,6.452,5.863,6.033,3371765.2,1646351999999,2022-03-03 23:59:59,20755613.5711,66467,1649998.8,10159950.3323
1646352000000,2022-03-04 00:00:00,6.035,6.249,5.613,5.654,4245107.7,1646438399999,2022-03-04 23:59:59,25174665.5742,89304,2010068.9,11928842.5260
1646438400000,2022-03-05 00:00:00,5.654,5.992,5.491,5.830,6805461.6,1646524799999,2022-03-05 23:59:59,39639925.4096,126937,3352770.7,19526169.9235
1646524800000,2022-03-06 00:00:00,5.828,5.938,5.536,5.597,4278991.5,1646611199999,2022-03-06 23:59:59,24440606.3160,88086,2159984.1,12336894.4533
1646611200000,2022-03-07 00:00:00,5.597,5.944,5.450,5.643,5864469.5,1646697599999,2022-03-07 23:59:59,33300248.1759,114042,2791681.9,15841331.7154
1646697600000,2022-03-08 00:00:00,5.641,5.910,5.612,5.767,2935895.9,1646783999999,2022-03-08 23:59:59,16899004.1205,69892,1430956.8,8234507.8596
1646784000000,2022-03-09 00:00:00,5.772,6.123,5.728,6.046,3076087.8,1646870399999,2022-03-09 23:59:59,18369839.2581,62544,1474945.5,8808088.8598
1646870400000,2022-03-10 00:00:00,6.046,6.152,5.493,5.785,5483244.7,1646956799999,2022-03-10 23:59:59,31771119.5379,100391,2750738.7,15940908.8765
1646956800000,2022-03-11 00:00:00,5.785,5.812,5.516,5.634,3287798.1,1647043199999,2022-03-11 23:59:59,18563549.1861,59757,1564537.7,8821819.6592
