open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1697630400000,2023-10-18 12:00:00,0.0708000,0.0708000,0.0644700,0.0663300,215895678,1697644799999,2023-10-18 15:59:59,14525272.8505200,64744,109252731,7347013.0271200
1697644800000,2023-10-18 16:00:00,0.0663100,0.0672400,0.0514700,0.0550700,890529647,1697659199999,2023-10-18 19:59:59,51479235.1845400,235439,448730726,25914327.1574000
1697659200000,2023-10-18 20:00:00,0.0549900,0.0655600,0.0525300,0.0638000,472945105,1697673599999,2023-10-18 23:59:59,27465239.3354600,132988,240566028,13989634.6778300
1697673600000,2023-10-19 00:00:00,0.0638000,0.0661800,0.0553900,0.0559000,569733892,1697687999999,2023-10-19 03:59:59,34160398.8396000,175586,285455589,17113563.3553900
1697688000000,2023-10-19 04:00:00,0.0559300,0.0591600,0.0525300,0.0543800,539996974,1697702399999,2023-10-19 07:59:59,30248872.9752800,186853,264707543,14844454.3768600
1697702400000,2023-10-19 08:00:00,0.0544200,0.0599000,0.0536000,0.0555800,587328013,1697716799999,2023-10-19 11:59:59,33196239.9119900,212506,298648680,16898301.6114100
1697716800000,2023-10-19 12:00:00,0.0555300,0.0575900,0.0543800,0.0569200,360166695,1697731199999,2023-10-19 15:59:59,20136346.3989300,131245,181834095,10167818.1974200
1697731200000,2023-10-19 16:00:00,0.0569600,0.0570200,0.0530200,0.0560800,312967242,1697745599999,2023-10-19 19:59:59,17265071.6948100,112346,152011808,8388140.3582800
1697745600000,2023-10-19 20:00:00,0.0561100,0.0570000,0.0547000,0.0555900,148203853,1697759999999,2023-10-19 23:59:59,8269198.2398200,61659,71462021,3989879.9142900
1697760000000,2023-10-20 00:00:00,0.0555700,0.0556000,0.0505500,0.0507900,365036417,1697774399999,2023-10-20 03:59:59,19139218.8080400,124509,174899140,9175994.4785900
1697774400000,2023-10-20 04:00:00,0.0507800,0.0530600,0.0505100,0.0520200,180322837,1697788799999,2023-10-20 07:59:59,9390466.3761200,61121,90441017,4710464.8235300
1697788800000,2023-10-20 08:00:00,0.0519900,0.0535700,0.0518600,0.0522300,187934652,1697803199999,2023-10-20 11:59:59,9901714.7226000,63924,92060058,4852471.6442100
1697803200000,2023-10-20 12:00:00,0.0521800,0.0528300,0.0513300,0.0518100,116994914,1697817599999,2023-10-20 15:59:59,6086053.0945800,36934,55538202,2889650.3089300
1697817600000,2023-10-20 16:00:00,0.0518100,0.0550400,0.0515400,0.0539900,262533490,1697831999999,2023-10-20 19:59:59,14090191.2252800,76798,128856867,6914753.5707300
1697832000000,2023-10-20 20:00:00,0.0539700,0.0549100,0.0530000,0.0541300,145465729,1697846399999,2023-10-20 23:59:59,7847971.2012800,46542,65297989,3524819.1118700
1697846400000,2023-10-21 00:00:00,0.0541100,0.0541600,0.0520900,0.0525900,161198414,1697860799999,2023-10-21 03:59:59,8547288.7190500,53196,77722292,4123112.9976000
1697860800000,2023-10-21 04:00:00,0.0526000,0.0534400,0.0524000,0.0531000,61809885,1697875199999,2023-10-21 07:59:59,3278426.5893600,24010,28371401,1504871.2165300
1697875200000,2023-10-21 08:00:00,0.0531000,0.0534800,0.0527600,0.0531600,57185137,1697889599999,2023-10-21 11:59:59,3036222.6510600,20877,24485300,1300336.9007200
1697889600000,2023-10-21 12:00:00,0.0531600,0.0534400,0.0521100,0.0526100,69531732,1697903999999,2023-10-21 15:59:59,3666052.0641600,25066,31614495,1666662.9984000
1697904000000,2023-10-21 16:00:00,0.0525900,0.0542500,0.0523300,0.0540600,65931464,1697918399999,2023-10-21 19:59:59,3515401.3090500,23714,33342791,1779087.2387600
1697918400000,2023-10-21 20:00:00,0.0540400,0.0543000,0.0530900,0.0534600,71066063,1697932799999,2023-10-21 23:59:59,3818334.5030100,29463,31342873,1684424.8887500
1697932800000,2023-10-22 00:00:00,0.0534500,0.0544400,0.0523200,0.0531900,73313211,1697947199999,2023-10-22 03:59:59,3899188.5191000,29233,36060011,1919520.0067200
1697947200000,2023-10-22 04:00:00,0.0532000,0.0534000,0.0507500,0.0518800,74192577,1697961599999,2023-10-22 07:59:59,3881690.0660900,29511,30037823,1571294.0639600
1697961600000,2023-10-22 08:00:00,0.0518800,0.0526500,0.0513500,0.0516700,43351638,1697975999999,2023-10-22 11:59:59,2256734.3742300,19472,18965063,987822.1491500
1697976000000,2023-10-22 12:00:00,0.0516700,0.0523900,0.0507900,0.0511300,57232322,1697990399999,2023-10-22 15:59:59,2949868.8241300,24807,26539509,1368677.3700900
1697990400000,2023-10-22 16:00:00,0.0511000,0.0523400,0.0506300,0.0519200,61094683,1698004799999,2023-10-22 19:59:59,3144571.9013200,26346,29124591,1500290.3113400
1698004800000,2023-10-22 20:00:00,0.0519200,0.0526300,0.0516600,0.0522500,36057822,1698019199999,2023-10-22 23:59:59,1880109.7182400,17080,15215729,793331.6918800
1698019200000,2023-10-23 00:00:00,0.0522500,0.0522900,0.0508100,0.0513800,52797851,1698033599999,2023-10-23 03:59:59,2713275.9660700,21612,23187150,1191371.5106600
1698033600000,2023-10-23 04:00:00,0.0513800,0.0514400,0.0501900,0.0504100,65489149,1698047999999,2023-10-23 07:59:59,3322922.1024700,25092,30286063,1537129.7594300
