open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757376000000,2025-09-09 00:00:00,0.0725400,0.0803000,0.0625500,0.0692300,1047292478,1757462399999,2025-09-09 23:59:59,77131118.8803300,2513570,512941144,37826553.7941200
1757462400000,2025-09-10 00:00:00,0.0692200,0.0760300,0.0680100,0.0723000,746981371,1757548799999,2025-09-10 23:59:59,53134122.5695000,1757576,356499533,25367729.9904600
1757548800000,2025-09-11 00:00:00,0.0723000,0.0775000,0.0704700,0.0720300,738510379,1757635199999,2025-09-11 23:59:59,53931648.6539200,1354248,361392673,26407223.8532500
1757635200000,2025-09-12 00:00:00,0.0720300,0.0751700,0.0715300,0.0734300,395497352,1757721599999,2025-09-12 23:59:59,29056140.2193000,886451,193077766,14188161.2671500
1757721600000,2025-09-13 00:00:00,0.0734400,0.0775400,0.0731500,0.0773300,346045231,1757807999999,2025-09-13 23:59:59,25982623.1929300,714910,178090570,13381299.2906100
1757808000000,2025-09-14 00:00:00,0.0773400,0.0818200,0.0744200,0.0749600,501369767,1757894399999,2025-09-14 23:59:59,39064694.8038600,947012,248629479,19393510.0697500
1757894400000,2025-09-15 00:00:00,0.0749600,0.0762700,0.0716100,0.0731700,305361452,1757980799999,2025-09-15 23:59:59,22602311.0673200,577937,145062171,10734794.4588300
1757980800000,2025-09-16 00:00:00,0.0731600,0.0742900,0.0709100,0.0742400,358600850,1758067199999,2025-09-16 23:59:59,26022668.3189300,654176,176855389,12838276.3685900
1758067200000,2025-09-17 00:00:00,0.0742300,0.0824900,0.0720300,0.0768200,1998042238,1758153599999,2025-09-17 23:59:59,153006606.8277900,2873202,974342962,74571194.7038100
1758153600000,2025-09-18 00:00:00,0.0768200,0.0783500,0.0737200,0.0774800,541686789,1758239999999,2025-09-18 23:59:59,41379754.0684900,464942,267116314,20412378.7289300
1758240000000,2025-09-19 00:00:00,0.0774800,0.0779500,0.0716900,0.0726300,224387144,1758326399999,2025-09-19 23:59:59,16673496.8219900,192217,107032255,7953163.4762300
1758326400000,2025-09-20 00:00:00,0.0726200,0.0728900,0.0687600,0.0693700,365843199,1758412799999,2025-09-20 23:59:59,25752266.2930000,243039,159377937,11225841.0662200
1758412800000,2025-09-21 00:00:00,0.0693600,0.0720500,0.0687500,0.0694400,257773229,1758499199999,2025-09-21 23:59:59,18078500.7256200,169832,120010454,8421078.2404000
1758499200000,2025-09-22 00:00:00,0.0694500,0.0697300,0.0606300,0.0666200,448952162,1758585599999,2025-09-22 23:59:59,29922658.2486100,283632,211828665,14139433.8480700
1758585600000,2025-09-23 00:00:00,0.0666100,0.0694200,0.0646500,0.0680200,198253403,1758671999999,2025-09-23 23:59:59,13302371.3107100,148824,97755051,6563226.0358400
1758672000000,2025-09-24 00:00:00,0.0680200,0.0722900,0.0667500,0.0667900,301468180,1758758399999,2025-09-24 23:59:59,20950451.5294000,218780,153062776,10641568.9709500
1758758400000,2025-09-25 00:00:00,0.0667900,0.0673000,0.0634000,0.0649400,316014469,1758844799999,2025-09-25 23:59:59,20616557.7758300,213661,145832614,9513838.1276000
1758844800000,2025-09-26 00:00:00,0.0649500,0.0691000,0.0635700,0.0671700,186320596,1758931199999,2025-09-26 23:59:59,12311440.0506300,152043,87827700,5810186.6853100
1758931200000,2025-09-27 00:00:00,0.0671700,0.0675300,0.0645100,0.0645300,112848747,1759017599999,2025-09-27 23:59:59,7431571.9981900,87118,53391291,3516061.7738800
1759017600000,2025-09-28 00:00:00,0.0645300,0.0690000,0.0638600,0.0685600,174977824,1759103999999,2025-09-28 23:59:59,11657696.6838600,131314,86573730,5766918.3729900
1759104000000,2025-09-29 00:00:00,0.0685500,0.0688100,0.0652500,0.0655400,184958047,1759190399999,2025-09-29 23:59:59,12427849.6730800,126672,88811843,5969449.0895100
1759190400000,2025-09-30 00:00:00,0.0655100,0.0688000,0.0641700,0.0679400,225702543,1759276799999,2025-09-30 23:59:59,14990049.5851600,148077,104944079,6968491.3182700
1759276800000,2025-10-01 00:00:00,0.0679200,0.0730100,0.0670900,0.0707400,260571463,1759363199999,2025-10-01 23:59:59,18325776.2728700,198564,131212877,9221916.1409500
1759363200000,2025-10-02 00:00:00,0.0707500,0.0720500,0.0690000,0.0701200,164564692,1759449599999,2025-10-02 23:59:59,11578143.1889100,122781,79744649,5614687.3056600
1759449600000,2025-10-03 00:00:00,0.0700900,0.0706100,0.0678700,0.0694000,122456602,1759535999999,2025-10-03 23:59:59,8471033.7345300,109031,58129374,4020344.1008900
1759536000000,2025-10-04 00:00:00,0.0694100,0.0698400,0.0665500,0.0671800,83070343,1759622399999,2025-10-04 23:59:59,5624398.5584400,81250,35037525,2374612.1611200
1759622400000,2025-10-05 00:00:00,0.0671700,0.0701700,0.0668400,0.0671900,83842402,1759708799999,2025-10-05 23:59:59,5733594.5673800,94588,40251336,2753304.5141000
1759708800000,2025-10-06 00:00:00,0.0671600,0.0696800,0.0670300,0.0693200,90224184,1759795199999,2025-10-06 23:59:59,6163513.6934200,89669,45953993,3139999.8605100
1759795200000,2025-10-07 00:00:00,0.0693100,0.0703400,0.0662600,0.0666300,129359900,1759881599999,2025-10-07 23:59:59,8868608.2531000,117429,61391579,4213203.4209200
1759881600000,2025-10-08 00:00:00,0.0666300,0.0692300,0.0657400,0.0689400,78405293,1759967999999,2025-10-08 23:59:59,5268565.1834900,77522,35474531,2387777.4792300
1759968000000,2025-10-09 00:00:00,0.0689300,0.0690400,0.0656100,0.0669100,77118193,1760054399999,2025-10-09 23:59:59,5160926.6519100,75323,35783130,2393909.9924300
1760054400000,2025-10-10 00:00:00,0.0669000,0.0686800,0.0348800,0.0608300,518643414,1760140799999,2025-10-10 23:59:59,29013383.7684000,253673,212738068,12030041.1066000
1760140800000,2025-10-11 00:00:00,0.0609300,0.0629200,0.0566600,0.0578600,242967108,1760227199999,2025-10-11 23:59:59,14309607.2694000,221644,116302995,6846516.1855000
1760227200000,2025-10-12 00:00:00,0.0578600,0.0637500,0.0575900,0.0629000,116875885,1760313599999,2025-10-12 23:59:59,7054052.2959700,171113,56907214,3431346.6591300
1760313600000,2025-10-13 00:00:00,0.0629000,0.0655700,0.0618000,0.0652200,159289563,1760399999999,2025-10-13 23:59:59,10115877.3783100,206620,73562506,4670788.9775400
1760400000000,2025-10-14 00:00:00,0.0652200,0.0653900,0.0592300,0.0632500,239661537,1760486399999,2025-10-14 23:59:59,14811973.1551100,233358,116108069,7175405.6655000
1760486400000,2025-10-15 00:00:00,0.0632300,0.0647600,0.0588900,0.0597900,117398634,1760572799999,2025-10-15 23:59:59,7218176.1980700,91726,56196391,3455602.2993500
1760572800000,2025-10-16 00:00:00,0.0597900,0.0604800,0.0583500,0.0601500,92438123,1760659199999,2025-10-16 23:59:59,5523859.8443600,74909,46245118,2764326.3063000
1760659200000,2025-10-17 00:00:00,0.0601600,0.0603300,0.0578300,0.0587700,167749497,1760745599999,2025-10-17 23:59:59,9937183.9876400,109199,83812433,4963625.8504100
1760745600000,2025-10-18 00:00:00,0.0587900,0.0598700,0.0583200,0.0589900,52415743,1760831999999,2025-10-18 23:59:59,3092592.6353600,41370,24352119,1436998.8513300
1760832000000,2025-10-19 00:00:00,0.0590100,0.0599200,0.0582100,0.0586600,74260109,1760918399999,2025-10-19 23:59:59,4382426.3202300,53258,37026162,2185792.9806400
1760918400000,2025-10-20 00:00:00,0.0586600,0.0599600,0.0579900,0.0582200,76382074,1761004799999,2025-10-20 23:59:59,4486478.4880200,58385,37074131,2175812.9115800
1761004800000,2025-10-21 00:00:00,0.0582200,0.0620400,0.0578200,0.0578900,222731485,1761091199999,2025-10-21 23:59:59,13403345.3005300,132172,103550036,6228347.9605300
1761091200000,2025-10-22 00:00:00,0.0579000,0.0593900,0.0570200,0.0579200,121408307,1761177599999,2025-10-22 23:59:59,7065790.1590900,87440,60005635,3491807.6683400
1761177600000,2025-10-23 00:00:00,0.0579500,0.0605200,0.0578100,0.0585100,69302665,1761263999999,2025-10-23 23:59:59,4102408.7637800,52982,34794362,2059331.9068900
1761264000000,2025-10-24 00:00:00,0.0585200,0.0602700,0.0572300,0.0578100,79802178,1761350399999,2025-10-24 23:59:59,4680546.8982000,56624,44316213,2598694.8480400
1761350400000,2025-10-25 00:00:00,0.0578100,0.0586900,0.0572900,0.0575100,46237036,1761436799999,2025-10-25 23:59:59,2680176.8292300,37499,23247321,1347349.7160900
1761436800000,2025-10-26 00:00:00,0.0574900,0.0598300,0.0570400,0.0590900,66816826,1761523199999,2025-10-26 23:59:59,3898183.8385300,47517,33278055,1941383.6718000
1761523200000,2025-10-27 00:00:00,0.0590900,0.0614200,0.0580200,0.0590200,71605390,1761609599999,2025-10-27 23:59:59,4247595.3596700,59848,34835510,2068385.9321800
1761609600000,2025-10-28 00:00:00,0.0590200,0.0602300,0.0576800,0.0582400,68457725,1761695999999,2025-10-28 23:59:59,4031206.6324200,52963,33288145,1960618.2851400
1761696000000,2025-10-29 00:00:00,0.0582300,0.0594800,0.0562900,0.0585100,52102231,1761782399999,2025-10-29 23:59:59,3032175.7512900,45127,25381979,1478696.9688300
1761782400000,2025-10-30 00:00:00,0.0585400,0.0605800,0.0560600,0.0574000,112900581,1761868799999,2025-10-30 23:59:59,6558054.1464200,88576,56195303,3264826.1445300
1761868800000,2025-10-31 00:00:00,0.0574200,0.0576500,0.0553500,0.0559100,102200945,1761955199999,2025-10-31 23:59:59,5774455.5339100,68500,47239654,2672177.5708800
1761955200000,2025-11-01 00:00:00,0.0559200,0.0564600,0.0554600,0.0558800,46540378,1762041599999,2025-11-01 23:59:59,2600465.9885200,38687,24152636,1349536.8292200
1762041600000,2025-11-02 00:00:00,0.0558700,0.0562800,0.0551100,0.0558500,36562091,1762127999999,2025-11-02 23:59:59,2033876.4214300,40009,17545628,976417.7433200
1762128000000,2025-11-03 00:00:00,0.0558500,0.0561700,0.0514400,0.0538000,157132705,1762214399999,2025-11-03 23:59:59,8517192.7576600,111700,80315260,4357013.9701700
1762214400000,2025-11-04 00:00:00,0.0538000,0.0544100,0.0500900,0.0529100,208006753,1762300799999,2025-11-04 23:59:59,10872030.6319400,119642,104488018,5461028.3203400
1762300800000,2025-11-05 00:00:00,0.0529100,0.0539400,0.0505700,0.0515300,122666608,1762387199999,2025-11-05 23:59:59,6389970.2088800,82787,60357787,3145913.2001800
1762387200000,2025-11-06 00:00:00,0.0515400,0.0530300,0.0496400,0.0499500,96193522,1762473599999,2025-11-06 23:59:59,4912084.8305400,72782,48026181,2455533.7540000
1762473600000,2025-11-07 00:00:00,0.0499600,0.0559500,0.0493300,0.0552400,133013522,1762559999999,2025-11-07 23:59:59,6962468.1885700,98677,65533401,3428056.6179800
1762560000000,2025-11-08 00:00:00,0.0552500,0.0563000,0.0506300,0.0513300,73730779,1762646399999,2025-11-08 23:59:59,3903601.0378800,68280,34874334,1841571.9068200
1762646400000,2025-11-09 00:00:00,0.0513300,0.0549800,0.0511900,0.0545100,58727076,1762732799999,2025-11-09 23:59:59,3127961.4964800,54063,30082339,1603606.7824100
1762732800000,2025-11-10 00:00:00,0.0545100,0.0589600,0.0542800,0.0570100,97985449,1762819199999,2025-11-10 23:59:59,5502214.7673800,71327,43258068,2425482.8246700
1762819200000,2025-11-11 00:00:00,0.0570100,0.0575900,0.0515000,0.0522800,108085195,1762905599999,2025-11-11 23:59:59,5922623.6621900,68150,54732942,2999910.6199800
1762905600000,2025-11-12 00:00:00,0.0522900,0.0631300,0.0520700,0.0583000,590312955,1762991999999,2025-11-12 23:59:59,35037429.7555200,391588,297645029,17661672.3998100
1762992000000,2025-11-13 00:00:00,0.0583000,0.0594600,0.0538000,0.0550100,197674357,1763078399999,2025-11-13 23:59:59,11287124.7620100,165970,98886993,5640310.6262900
1763078400000,2025-11-14 00:00:00,0.0550100,0.0568500,0.0499000,0.0505600,140904313,1763164799999,2025-11-14 23:59:59,7520243.1734800,125423,73375587,3910356.8064500
1763164800000,2025-11-15 00:00:00,0.0505500,0.0524800,0.0500500,0.0513500,77175110,1763251199999,2025-11-15 23:59:59,3979570.5654200,73212,37570576,1938079.1820100
1763251200000,2025-11-16 00:00:00,0.0513600,0.0517400,0.0489200,0.0498900,64737862,1763337599999,2025-11-16 23:59:59,3257894.4920800,68911,32468401,1634213.7297300
