open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1675756800000,2023-02-07 08:00:00,0.8274000,0.8616000,0.8190000,0.8586000,3436178,1675771199999,2023-02-07 11:59:59,2907032.7739000,16538,1572044,1330825.4634000
1675771200000,2023-02-07 12:00:00,0.8586000,0.8616000,0.8199000,0.8202000,6235736,1675785599999,2023-02-07 15:59:59,5229423.0527000,32996,2388735,2006245.0217000
1675785600000,2023-02-07 16:00:00,0.8207000,0.8599000,0.8102000,0.8512000,6474782,1675799999999,2023-02-07 19:59:59,5394271.1701000,28702,2803530,2338997.5637000
1675800000000,2023-02-07 20:00:00,0.8511000,0.8789000,0.8414000,0.8632000,5544317,1675814399999,2023-02-07 23:59:59,4771521.2943000,28158,2609373,2246223.9183000
1675814400000,2023-02-08 00:00:00,0.8633000,0.8898000,0.8542000,0.8708000,4632043,1675828799999,2023-02-08 03:59:59,4024816.1064000,21871,2147253,1866872.2815000
1675828800000,2023-02-08 04:00:00,0.8708000,0.8753000,0.8438000,0.8662000,3793784,1675843199999,2023-02-08 07:59:59,3249525.1100000,19845,1576407,1351310.8550000
1675843200000,2023-02-08 08:00:00,0.8668000,0.8668000,0.8336000,0.8492000,3910927,1675857599999,2023-02-08 11:59:59,3305464.6602000,20061,1548849,1309299.3832000
1675857600000,2023-02-08 12:00:00,0.8494000,0.8565000,0.8075000,0.8218000,6032420,1675871999999,2023-02-08 15:59:59,5021356.1622000,30091,2452737,2045874.0602000
1675872000000,2023-02-08 16:00:00,0.8218000,0.8398000,0.7919000,0.8238000,6725615,1675886399999,2023-02-08 19:59:59,5485004.8063000,30880,3093042,2527008.3918000
1675886400000,2023-02-08 20:00:00,0.8238000,0.8298000,0.8050000,0.8259000,2623870,1675900799999,2023-02-08 23:59:59,2147761.5845000,14315,1216266,996029.5159000
1675900800000,2023-02-09 00:00:00,0.8260000,0.8491000,0.7256000,0.7664000,10189442,1675915199999,2023-02-09 03:59:59,8147169.3622000,46562,4331056,3477137.8522000
1675915200000,2023-02-09 04:00:00,0.7664000,0.8153000,0.7561000,0.8041000,5215458,1675929599999,2023-02-09 07:59:59,4117545.6151000,26354,2718440,2147278.3292000
1675929600000,2023-02-09 08:00:00,0.8036000,0.8211000,0.7859000,0.7907000,3652908,1675943999999,2023-02-09 11:59:59,2929382.9904000,18302,1458727,1172562.7697000
1675944000000,2023-02-09 12:00:00,0.7898000,0.8870000,0.7768000,0.8326000,31237391,1675958399999,2023-02-09 15:59:59,26518011.7523000,122190,14635289,12425139.5853000
1675958400000,2023-02-09 16:00:00,0.8324000,0.8326000,0.7580000,0.7806000,17485530,1675972799999,2023-02-09 19:59:59,14021233.6941000,78446,8577908,6881953.8354000
1675972800000,2023-02-09 20:00:00,0.7797000,0.8031000,0.7070000,0.7405000,10657998,1675987199999,2023-02-09 23:59:59,8047590.8784000,49592,4785041,3619757.7522000
1675987200000,2023-02-10 00:00:00,0.7416000,0.7530000,0.7226000,0.7270000,4326779,1676001599999,2023-02-10 03:59:59,3196449.6495000,22044,2018417,1493382.3203000
1676001600000,2023-02-10 04:00:00,0.7273000,0.7544000,0.7128000,0.7533000,4067559,1676015999999,2023-02-10 07:59:59,2980181.7932000,21790,1981010,1453561.0849000
1676016000000,2023-02-10 08:00:00,0.7533000,0.9080000,0.7430000,0.8470000,118168158,1676030399999,2023-02-10 11:59:59,100577769.6881000,438183,59080504,50276228.3315000
1676030400000,2023-02-10 12:00:00,0.8469000,0.9582000,0.8304000,0.8470000,126689309,1676044799999,2023-02-10 15:59:59,113260294.2237000,441216,61742374,55272068.8531000
1676044800000,2023-02-10 16:00:00,0.8466000,0.8898000,0.8125000,0.8797000,42492760,1676059199999,2023-02-10 19:59:59,36028137.9169000,167240,21188378,17980800.6141000
1676059200000,2023-02-10 20:00:00,0.8798000,0.9209000,0.8600000,0.8915000,29161274,1676073599999,2023-02-10 23:59:59,25785631.3111000,123406,14207826,12580055.0832000
1676073600000,2023-02-11 00:00:00,0.8920000,0.9438000,0.8406000,0.9134000,37995991,1676087999999,2023-02-11 03:59:59,33970432.5098000,172865,18576643,16627375.6147000
1676088000000,2023-02-11 04:00:00,0.9142000,0.9500000,0.8732000,0.9420000,46473108,1676102399999,2023-02-11 07:59:59,42536461.2042000,189402,24035702,22023293.7448000
1676102400000,2023-02-11 08:00:00,0.9420000,0.9920000,0.9125000,0.9639000,101460575,1676116799999,2023-02-11 11:59:59,97035386.7195000,384805,51467781,49256755.0251000
1676116800000,2023-02-11 12:00:00,0.9638000,1.0920000,0.9476000,1.0453000,130920375,1676131199999,2023-02-11 15:59:59,135836416.6305000,523628,66302190,68796766.8208000
1676131200000,2023-02-11 16:00:00,1.0454000,1.1100000,1.0360000,1.0754000,103146215,1676145599999,2023-02-11 19:59:59,110068810.0346000,429448,53143312,56749104.4118000
1676145600000,2023-02-11 20:00:00,1.0756000,1.1679000,1.0474000,1.1290000,84644695,1676159999999,2023-02-11 23:59:59,93808650.2990000,359552,43806369,48607769.4782000
1676160000000,2023-02-12 00:00:00,1.1289000,1.1500000,1.0730000,1.1006000,78071238,1676174399999,2023-02-12 03:59:59,86701232.4641000,333478,38882617,43212838.1626000
1676174400000,2023-02-12 04:00:00,1.1005000,1.1385000,1.0425000,1.0685000,73570177,1676188799999,2023-02-12 07:59:59,79978937.5971000,302157,36172540,39356860.3953000
1676188800000,2023-02-12 08:00:00,1.0679000,1.1367000,1.0581000,1.1175000,67924064,1676203199999,2023-02-12 11:59:59,74758087.5271000,285654,34204190,37662797.6219000
1676203200000,2023-02-12 12:00:00,1.1178000,1.1332000,1.0620000,1.0633000,59974173,1676217599999,2023-02-12 15:59:59,66035040.0048000,249055,28594417,31523156.8836000
1676217600000,2023-02-12 16:00:00,1.0634000,1.0685000,1.0122000,1.0387000,48173127,1676231999999,2023-02-12 19:59:59,49884155.9872000,193015,22798840,23619582.2101000
1676232000000,2023-02-12 20:00:00,1.0387000,1.0455000,0.9815000,1.0036000,34776210,1676246399999,2023-02-12 23:59:59,35054439.3900000,150620,15953343,16095614.2241000
1676246400000,2023-02-13 00:00:00,1.0038000,1.0097000,0.9600000,1.0045000,38001898,1676260799999,2023-02-13 03:59:59,37488150.0895000,145606,18213041,17990917.9529000
1676260800000,2023-02-13 04:00:00,1.0045000,1.0421000,0.9932000,1.0197000,30712235,1676275199999,2023-02-13 07:59:59,31266110.7909000,123207,15373139,15664470.7408000
1676275200000,2023-02-13 08:00:00,1.0197000,1.0234000,0.9140000,0.9333000,64090371,1676289599999,2023-02-13 11:59:59,60867334.7665000,207346,29409566,27921672.8789000
1676289600000,2023-02-13 12:00:00,0.9334000,0.9470000,0.8911000,0.9080000,44851443,1676303999999,2023-02-13 15:59:59,41061400.7550000,164431,21176485,19396774.5061000
