open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1675728000000,2023-02-07 00:00:00,0.8274000,0.8789000,0.8102000,0.8632000,21691013,1675814399999,2023-02-07 23:59:59,18302248.2910000,106394,9373682,7922291.9671000
1675814400000,2023-02-08 00:00:00,0.8633000,0.8898000,0.7919000,0.8259000,27718659,1675900799999,2023-02-08 23:59:59,23233928.4296000,137063,12034554,10096394.4876000
1675900800000,2023-02-09 00:00:00,0.8260000,0.8870000,0.7070000,0.7405000,78438727,1675987199999,2023-02-09 23:59:59,63780934.2925000,341446,36506461,29723830.1240000
1675987200000,2023-02-10 00:00:00,0.7416000,0.9582000,0.7128000,0.8915000,324905839,1676073599999,2023-02-10 23:59:59,281828464.5825000,1213879,160218509,139056096.2871000
1676073600000,2023-02-11 00:00:00,0.8920000,1.1679000,0.8406000,1.1290000,504640959,1676159999999,2023-02-11 23:59:59,513256157.3976000,2059700,257331997,262061065.0954000
1676160000000,2023-02-12 00:00:00,1.1289000,1.1500000,0.9815000,1.0036000,362488989,1676246399999,2023-02-12 23:59:59,392411892.9703000,1513979,176605947,191470849.4976000
1676246400000,2023-02-13 00:00:00,1.0038000,1.0421000,0.8847000,0.9269000,228304078,1676332799999,2023-02-13 23:59:59,216969857.5313000,831542,108971573,103654940.1046000
1676332800000,2023-02-14 00:00:00,0.9268000,1.0486000,0.8850000,1.0352000,212472149,1676419199999,2023-02-14 23:59:59,205147439.6495000,689737,104359970,100909346.7888000
1676419200000,2023-02-15 00:00:00,1.0352000,1.2355000,0.9957000,1.1940000,219302371,1676505599999,2023-02-15 23:59:59,244304022.4567000,855581,109029729,121594593.5923000
1676505600000,2023-02-16 00:00:00,1.1940000,1.2262000,1.0303000,1.0604000,177233618,1676591999999,2023-02-16 23:59:59,200158196.8917000,711901,83802855,94728003.2470000
1676592000000,2023-02-17 00:00:00,1.0609000,1.1165000,1.0282000,1.0711000,104714512,1676678399999,2023-02-17 23:59:59,112121114.5526000,411996,49355997,52877526.5379000
1676678400000,2023-02-18 00:00:00,1.0710000,1.1649000,1.0377000,1.0558000,71824532,1676764799999,2023-02-18 23:59:59,78444830.6812000,298200,33272688,36379102.8718000
1676764800000,2023-02-19 00:00:00,1.0558000,1.0898000,0.9787000,0.9934000,67775019,1676851199999,2023-02-19 23:59:59,70594960.6285000,271769,30904249,32216002.0464000
1676851200000,2023-02-20 00:00:00,0.9934000,1.0845000,0.9505000,1.0837000,69682429,1676937599999,2023-02-20 23:59:59,71373075.2150000,274941,32839588,33684763.9915000
1676937600000,2023-02-21 00:00:00,1.0836000,1.1143000,0.9520000,0.9770000,64323956,1677023999999,2023-02-21 23:59:59,65448213.7705000,255989,28576966,29094908.3150000
1677024000000,2023-02-22 00:00:00,0.9770000,0.9992000,0.9070000,0.9912000,68841340,1677110399999,2023-02-22 23:59:59,65150805.1019000,270341,33069961,31344345.6093000
1677110400000,2023-02-23 00:00:00,0.9913000,1.0452000,0.9601000,0.9898000,69287715,1677196799999,2023-02-23 23:59:59,69241267.9209000,263412,31712363,31723656.3817000
1677196800000,2023-02-24 00:00:00,0.9899000,0.9931000,0.9200000,0.9562000,43703367,1677283199999,2023-02-24 23:59:59,42015082.6720000,188115,20435842,19658632.8652000
1677283200000,2023-02-25 00:00:00,0.9561000,0.9800000,0.8800000,0.9272000,40137704,1677369599999,2023-02-25 23:59:59,37382714.4144000,167197,19131065,17837080.2324000
1677369600000,2023-02-26 00:00:00,0.9271000,0.9644000,0.9195000,0.9536000,23335263,1677455999999,2023-02-26 23:59:59,21975271.2237000,110114,11077200,10434448.3894000
1677456000000,2023-02-27 00:00:00,0.9538000,0.9820000,0.9160000,0.9389000,31757122,1677542399999,2023-02-27 23:59:59,30043399.0031000,155710,14427565,13651624.7603000
1677542400000,2023-02-28 00:00:00,0.9391000,0.9939000,0.9242000,0.9328000,66460726,1677628799999,2023-02-28 23:59:59,63900609.4970000,293299,31321034,30141618.9717000
1677628800000,2023-03-01 00:00:00,0.9332000,0.9888000,0.9216000,0.9849000,41356411,1677715199999,2023-03-01 23:59:59,39933688.6107000,175526,19623223,18955444.7217000
1677715200000,2023-03-02 00:00:00,0.9850000,1.0400000,0.9346000,0.9790000,104423365,1677801599999,2023-03-02 23:59:59,103316186.9662000,397058,49516413,49033619.7234000
1677801600000,2023-03-03 00:00:00,0.9789000,0.9846000,0.8311000,0.8820000,68497716,1677887999999,2023-03-03 23:59:59,61098837.6971000,250753,31625332,28183459.5232000
1677888000000,2023-03-04 00:00:00,0.8817000,0.8891000,0.7969000,0.8259000,37899812,1677974399999,2023-03-04 23:59:59,32020357.7319000,140160,17505058,14800749.2713000
1677974400000,2023-03-05 00:00:00,0.8256000,0.8526000,0.8136000,0.8234000,28575381,1678060799999,2023-03-05 23:59:59,23789150.6754000,117236,13835016,11521568.6926000
1678060800000,2023-03-06 00:00:00,0.8229000,0.8333000,0.8018000,0.8131000,26665002,1678147199999,2023-03-06 23:59:59,21792711.6040000,114279,12534419,10243490.9637000
1678147200000,2023-03-07 00:00:00,0.8130000,0.8339000,0.7530000,0.7785000,48090552,1678233599999,2023-03-07 23:59:59,38084761.4464000,183683,21963536,17407249.3534000
1678233600000,2023-03-08 00:00:00,0.7785000,0.7852000,0.6900000,0.7107000,54363930,1678319999999,2023-03-08 23:59:59,39920720.6195000,198462,26195433,19243261.2752000
1678320000000,2023-03-09 00:00:00,0.7106000,0.7349000,0.6465000,0.6672000,76610305,1678406399999,2023-03-09 23:59:59,53083342.3924000,255026,35936959,24918207.0104000
1678406400000,2023-03-10 00:00:00,0.6673000,0.6687000,0.5948000,0.6363000,127794645,1678492799999,2023-03-10 23:59:59,79845683.8564000,375998,60434412,37772519.7683000
1678492800000,2023-03-11 00:00:00,0.6364000,0.6593000,0.5744000,0.6150000,80758509,1678579199999,2023-03-11 23:59:59,49019724.5608000,270670,37994689,23073835.2450000
1678579200000,2023-03-12 00:00:00,0.6152000,0.6940000,0.6085000,0.6910000,114760728,1678665599999,2023-03-12 23:59:59,73063813.5963000,311915,56669575,36113436.3438000
1678665600000,2023-03-13 00:00:00,0.6911000,0.7509000,0.6691000,0.7382000,99312522,1678751999999,2023-03-13 23:59:59,71102872.8246000,332103,47903190,34308918.5490000
1678752000000,2023-03-14 00:00:00,0.7381000,0.8445000,0.7106000,0.8050000,89467755,1678838399999,2023-03-14 23:59:59,69782448.9571000,356094,43523969,33952364.2623000
1678838400000,2023-03-15 00:00:00,0.8050000,0.8895000,0.7258000,0.7707000,167348751,1678924799999,2023-03-15 23:59:59,138125931.8712000,581768,80306398,66363590.3178000
1678924800000,2023-03-16 00:00:00,0.7706000,0.8298000,0.7515000,0.7991000,79554243,1679011199999,2023-03-16 23:59:59,63519773.7830000,280447,37751489,30143636.6698000
1679011200000,2023-03-17 00:00:00,0.7992000,0.8930000,0.7764000,0.8861000,98199130,1679097599999,2023-03-17 23:59:59,83349738.8578000,344324,47645140,40467583.3986000
1679097600000,2023-03-18 00:00:00,0.8861000,0.9496000,0.8331000,0.8488000,85321323,1679183999999,2023-03-18 23:59:59,76607866.8582000,299839,40207497,36148305.8144000
