open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734307200000,2024-12-16 00:00:00,0.2331000,0.2347000,0.1613000,0.1703000,1045665865,1734393599999,2024-12-16 23:59:59,183684660.5100000,508226,519397730,91243796.1230000
1734393600000,2024-12-17 00:00:00,0.1702000,0.1788000,0.1300000,0.1315000,858757351,1734479999999,2024-12-17 23:59:59,127161062.5659000,454146,412884450,61194964.4045000
1734480000000,2024-12-18 00:00:00,0.1315000,0.1498000,0.1236000,0.1320000,942194396,1734566399999,2024-12-18 23:59:59,128696679.2409000,471093,467776119,63906434.9434000
1734566400000,2024-12-19 00:00:00,0.1320000,0.1629000,0.1277000,0.1523000,1351483594,1734652799999,2024-12-19 23:59:59,203222865.0406000,724588,671317284,100999320.1752000
1734652800000,2024-12-20 00:00:00,0.1523000,0.2699000,0.1477000,0.2622000,3608305229,1734739199999,2024-12-20 23:59:59,721862243.2802000,2011046,1832014538,367168275.2882000
1734739200000,2024-12-21 00:00:00,0.2622000,0.3223000,0.2514000,0.2823000,3371895433,1734825599999,2024-12-21 23:59:59,975316450.5077000,2716568,1712577022,495417665.2746000
1734825600000,2024-12-22 00:00:00,0.2822000,0.3019000,0.2464000,0.3004000,1792294245,1734911999999,2024-12-22 23:59:59,488300076.2936000,1640501,903964211,246289456.5189000
1734912000000,2024-12-23 00:00:00,0.3002000,0.3200000,0.2710000,0.3009000,1683355832,1734998399999,2024-12-23 23:59:59,494491526.1831000,1511501,843683103,247952199.6541000
1734998400000,2024-12-24 00:00:00,0.3009000,0.3415000,0.2672000,0.3321000,1380744608,1735084799999,2024-12-24 23:59:59,418443949.7100000,1237854,671684125,203639744.6160000
1735084800000,2024-12-25 00:00:00,0.3321000,0.4887000,0.2877000,0.3444000,3110415507,1735171199999,2024-12-25 23:59:59,1180328850.0671000,3012458,1545436055,586495982.5346000
1735171200000,2024-12-26 00:00:00,0.3444000,0.3725000,0.3178000,0.3574000,1462486744,1735257599999,2024-12-26 23:59:59,503970121.7063000,1405997,717994016,247564507.8064000
1735257600000,2024-12-27 00:00:00,0.3573000,0.3743000,0.3275000,0.3504000,944436831,1735343999999,2024-12-27 23:59:59,330396456.3693000,1011330,457813516,159977488.5492000
1735344000000,2024-12-28 00:00:00,0.3503000,0.3580000,0.3027000,0.3043000,577464766,1735430399999,2024-12-28 23:59:59,186143572.7396000,700302,289737660,93534816.8743000
1735430400000,2024-12-29 00:00:00,0.3042000,0.3339000,0.2840000,0.2984000,836565128,1735516799999,2024-12-29 23:59:59,257191191.6770000,886167,406095304,124935007.9188000
1735516800000,2024-12-30 00:00:00,0.2984000,0.3093000,0.2595000,0.2694000,543760461,1735603199999,2024-12-30 23:59:59,152613929.0230000,584469,272619241,76531827.1106000
1735603200000,2024-12-31 00:00:00,0.2693000,0.3082000,0.2412000,0.2818000,1244225687,1735689599999,2024-12-31 23:59:59,340304425.8649000,1007989,617018501,168904543.8544000
1735689600000,2025-01-01 00:00:00,0.2818000,0.2884000,0.2538000,0.2604000,480640690,1735775999999,2025-01-01 23:59:59,129454999.9364000,506038,236279693,63659031.3813000
1735776000000,2025-01-02 00:00:00,0.2605000,0.2745000,0.2450000,0.2712000,587882120,1735862399999,2025-01-02 23:59:59,153233360.9380000,514788,280709336,73215824.1472000
1735862400000,2025-01-03 00:00:00,0.2712000,0.3141000,0.2606000,0.2943000,556195716,1735948799999,2025-01-03 23:59:59,158983681.1419000,507962,265624110,75914181.7101000
1735948800000,2025-01-04 00:00:00,0.2943000,0.3263000,0.2891000,0.2980000,574787815,1736035199999,2025-01-04 23:59:59,177815935.6505000,527111,288790666,89355835.7498000
1736035200000,2025-01-05 00:00:00,0.2981000,0.3312000,0.2908000,0.3140000,591473718,1736121599999,2025-01-05 23:59:59,185107421.2941000,607898,291322048,91219594.7965000
1736121600000,2025-01-06 00:00:00,0.3140000,0.3201000,0.2917000,0.3009000,226728802,1736207999999,2025-01-06 23:59:59,68525759.7045000,266854,113662993,34348660.8699000
1736208000000,2025-01-07 00:00:00,0.3009000,0.3055000,0.2642000,0.2672000,268476734,1736294399999,2025-01-07 23:59:59,77628483.9835000,312171,122728320,35501149.4000000
1736294400000,2025-01-08 00:00:00,0.2673000,0.2699000,0.2331000,0.2479000,304255900,1736380799999,2025-01-08 23:59:59,76678044.9400000,266269,154091058,38836058.2982000
1736380800000,2025-01-09 00:00:00,0.2479000,0.2480000,0.2135000,0.2208000,328682039,1736467199999,2025-01-09 23:59:59,75384486.1723000,283210,162545621,37279335.4214000
1736467200000,2025-01-10 00:00:00,0.2209000,0.2532000,0.2184000,0.2286000,493685312,1736553599999,2025-01-10 23:59:59,116646980.4714000,408737,249403963,58974865.3734000
1736553600000,2025-01-11 00:00:00,0.2285000,0.2472000,0.2203000,0.2370000,302206750,1736639999999,2025-01-11 23:59:59,71343113.3420000,284990,148083552,34976594.1412000
1736640000000,2025-01-12 00:00:00,0.2370000,0.2370000,0.2210000,0.2244000,154179281,1736726399999,2025-01-12 23:59:59,35252469.3308000,148107,73896285,16895109.9774000
1736726400000,2025-01-13 00:00:00,0.2243000,0.2265000,0.1976000,0.2120000,241580412,1736812799999,2025-01-13 23:59:59,50723495.1646000,210760,118575653,24897487.3427000
1736812800000,2025-01-14 00:00:00,0.2120000,0.2344000,0.2111000,0.2226000,355387734,1736899199999,2025-01-14 23:59:59,79856740.7455000,276931,178366294,40089617.0733000
1736899200000,2025-01-15 00:00:00,0.2225000,0.2269000,0.2079000,0.2257000,178864961,1736985599999,2025-01-15 23:59:59,38928016.8966000,162648,88020754,19149518.0419000
1736985600000,2025-01-16 00:00:00,0.2256000,0.2257000,0.2082000,0.2136000,137758222,1737071999999,2025-01-16 23:59:59,29733404.6477000,124113,69467377,14989720.1920000
1737072000000,2025-01-17 00:00:00,0.2136000,0.2229000,0.2115000,0.2216000,151126517,1737158399999,2025-01-17 23:59:59,32929222.7044000,133999,74781002,16292223.8673000
1737158400000,2025-01-18 00:00:00,0.2216000,0.2296000,0.2024000,0.2075000,165158666,1737244799999,2025-01-18 23:59:59,35157189.8130000,164596,84640727,18031126.0941000
1737244800000,2025-01-19 00:00:00,0.2074000,0.2167000,0.1789000,0.1837000,285805801,1737331199999,2025-01-19 23:59:59,55594052.5821000,230300,139341533,27092388.8696000
1737331200000,2025-01-20 00:00:00,0.1837000,0.1955000,0.1732000,0.1787000,209585069,1737417599999,2025-01-20 23:59:59,38249012.6768000,160547,101624349,18544113.7613000
1737417600000,2025-01-21 00:00:00,0.1787000,0.1845000,0.1680000,0.1783000,129555385,1737503999999,2025-01-21 23:59:59,22678406.1324000,120452,63606298,11145326.7303000
1737504000000,2025-01-22 00:00:00,0.1784000,0.1851000,0.1711000,0.1768000,96266753,1737590399999,2025-01-22 23:59:59,17181803.1002000,105256,48112528,8590760.4995000
1737590400000,2025-01-23 00:00:00,0.1768000,0.1892000,0.1725000,0.1790000,206825396,1737676799999,2025-01-23 23:59:59,37100378.9497000,183005,104980011,18841000.7664000
1737676800000,2025-01-24 00:00:00,0.1789000,0.1848000,0.1675000,0.1701000,116191635,1737763199999,2025-01-24 23:59:59,20501072.9754000,109063,55160872,9716239.1481000
1737763200000,2025-01-25 00:00:00,0.1701000,0.1882000,0.1651000,0.1830000,140485009,1737849599999,2025-01-25 23:59:59,25098374.7120000,142931,70387394,12570073.1601000
1737849600000,2025-01-26 00:00:00,0.1830000,0.1885000,0.1743000,0.1745000,73192170,1737935999999,2025-01-26 23:59:59,13300436.0874000,89222,38356128,6969911.1739000
1737936000000,2025-01-27 00:00:00,0.1744000,0.1868000,0.1589000,0.1832000,151568752,1738022399999,2025-01-27 23:59:59,25953806.5566000,148552,73448812,12557326.6047000
1738022400000,2025-01-28 00:00:00,0.1833000,0.2044000,0.1734000,0.1754000,469451664,1738108799999,2025-01-28 23:59:59,90622574.5686000,424972,229091368,44265593.0371000
1738108800000,2025-01-29 00:00:00,0.1754000,0.1896000,0.1701000,0.1780000,169165465,1738195199999,2025-01-29 23:59:59,30527561.2762000,176486,83577350,15084595.7197000
1738195200000,2025-01-30 00:00:00,0.1781000,0.2179000,0.1780000,0.2064000,533893258,1738281599999,2025-01-30 23:59:59,108362680.0098000,448271,268747057,54515828.7406000
1738281600000,2025-01-31 00:00:00,0.2064000,0.2350000,0.1951000,0.2015000,605979038,1738367999999,2025-01-31 23:59:59,129938598.7800000,574196,303925932,65172384.1298000
1738368000000,2025-02-01 00:00:00,0.2014000,0.2120000,0.1896000,0.1938000,217353386,1738454399999,2025-02-01 23:59:59,43756637.2589000,282885,105587604,21261739.4984000
1738454400000,2025-02-02 00:00:00,0.1937000,0.1971000,0.1541000,0.1632000,281734746,1738540799999,2025-02-02 23:59:59,50618969.5367000,275443,134967867,24252404.6484000
1738540800000,2025-02-03 00:00:00,0.1633000,0.1663000,0.1235000,0.1633000,371408596,1738627199999,2025-02-03 23:59:59,54361217.2648000,281622,186902933,27399311.5680000
1738627200000,2025-02-04 00:00:00,0.1633000,0.1641000,0.1430000,0.1474000,157574738,1738713599999,2025-02-04 23:59:59,23722793.6919000,143520,80287748,12089633.1141000
1738713600000,2025-02-05 00:00:00,0.1475000,0.1493000,0.1344000,0.1372000,119091021,1738799999999,2025-02-05 23:59:59,17020021.7565000,104292,59843469,8556599.4474000
1738800000000,2025-02-06 00:00:00,0.1371000,0.1396000,0.1268000,0.1287000,107553596,1738886399999,2025-02-06 23:59:59,14354142.2839000,96571,53691028,7163049.5454000
1738886400000,2025-02-07 00:00:00,0.1287000,0.1480000,0.1276000,0.1387000,245943438,1738972799999,2025-02-07 23:59:59,34278007.5985000,191361,123337043,17188360.8266000
1738972800000,2025-02-08 00:00:00,0.1387000,0.1539000,0.1373000,0.1493000,233025761,1739059199999,2025-02-08 23:59:59,33880263.2170000,196294,120179738,17480930.9018000
1739059200000,2025-02-09 00:00:00,0.1492000,0.1621000,0.1376000,0.1431000,207170699,1739145599999,2025-02-09 23:59:59,31240441.4683000,204376,103452141,15630506.0300000
1739145600000,2025-02-10 00:00:00,0.1430000,0.1455000,0.1349000,0.1449000,83998916,1739231999999,2025-02-10 23:59:59,11820992.0934000,91809,43314020,6097130.5373000
