open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1580774400000,2020-02-04 00:00:00,115.50,115.50,108.47,111.29,26628.215,1580860799999,2020-02-04 23:59:59,2955633.41638,19902,12691.241,1409114.10025
1580860800000,2020-02-05 00:00:00,111.29,124.76,110.04,122.94,108596.428,1580947199999,2020-02-05 23:59:59,13019385.94727,31955,55477.128,6654024.94749
1580947200000,2020-02-06 00:00:00,123.09,125.36,117.15,120.87,52416.412,1581033599999,2020-02-06 23:59:59,6375445.24066,25376,22478.341,2735986.11419
1581033600000,2020-02-07 00:00:00,120.84,123.38,118.26,118.88,50706.740,1581119999999,2020-02-07 23:59:59,6096321.30162,26414,23500.874,2826416.67951
1581120000000,2020-02-08 00:00:00,118.88,132.32,113.16,126.64,150490.454,1581206399999,2020-02-08 23:59:59,18961100.60159,66591,74452.732,9389555.06409
1581206400000,2020-02-09 00:00:00,126.56,131.41,124.00,128.67,58992.758,1581292799999,2020-02-09 23:59:59,7566165.12587,28307,27012.517,3467589.84902
1581292800000,2020-02-10 00:00:00,128.73,129.18,122.95,127.84,47034.188,1581379199999,2020-02-10 23:59:59,5947792.06165,29290,20835.001,2635496.79779
1581379200000,2020-02-11 00:00:00,127.88,134.30,124.14,129.83,79948.978,1581465599999,2020-02-11 23:59:59,10293546.40333,46040,38940.943,5020032.20303
1581465600000,2020-02-12 00:00:00,129.93,137.67,128.94,133.70,94220.558,1581551999999,2020-02-12 23:59:59,12615932.65673,51554,43527.592,5826923.96110
1581552000000,2020-02-13 00:00:00,133.70,138.74,127.00,131.17,106069.328,1581638399999,2020-02-13 23:59:59,14016457.44552,53823,47768.827,6318409.94634
1581638400000,2020-02-14 00:00:00,131.20,135.12,128.28,133.53,54395.738,1581724799999,2020-02-14 23:59:59,7164911.32998,22323,26480.392,3490690.67193
1581724800000,2020-02-15 00:00:00,133.59,133.86,115.00,120.84,69640.740,1581811199999,2020-02-15 23:59:59,8658827.29926,28522,27061.534,3373496.13763
1581811200000,2020-02-16 00:00:00,120.76,123.65,100.14,110.60,105526.534,1581897599999,2020-02-16 23:59:59,12041938.15035,65429,49324.621,5627706.85896
1581897600000,2020-02-17 00:00:00,110.73,116.59,101.65,114.66,115379.187,1581983999999,2020-02-17 23:59:59,12632495.84648,77433,57244.561,6275194.68082
1581984000000,2020-02-18 00:00:00,114.66,117.72,107.11,115.77,75008.231,1582070399999,2020-02-18 23:59:59,8533721.71327,50735,35882.420,4080382.96452
1582070400000,2020-02-19 00:00:00,115.80,116.02,103.66,104.99,65187.259,1582156799999,2020-02-19 23:59:59,7329377.05635,38226,29275.395,3297215.38364
1582156800000,2020-02-20 00:00:00,104.99,107.53,99.00,104.89,53050.256,1582243199999,2020-02-20 23:59:59,5500245.38596,38987,24593.553,2552296.59523
1582243200000,2020-02-21 00:00:00,104.88,110.58,103.05,107.50,77410.401,1582329599999,2020-02-21 23:59:59,8264600.93403,35936,36706.910,3921380.63158
1582329600000,2020-02-22 00:00:00,107.55,109.49,103.10,103.97,61289.595,1582415999999,2020-02-22 23:59:59,6478830.48849,37407,29338.861,3100483.29419
1582416000000,2020-02-23 00:00:00,103.93,109.59,103.61,108.23,61684.087,1582502399999,2020-02-23 23:59:59,6626776.77089,37974,29420.991,3161108.37218
1582502400000,2020-02-24 00:00:00,108.23,109.49,100.01,103.61,81309.883,1582588799999,2020-02-24 23:59:59,8474145.23037,44858,37988.177,3958462.00904
1582588800000,2020-02-25 00:00:00,103.73,103.88,94.75,95.68,90735.462,1582675199999,2020-02-25 23:59:59,8920754.19591,48707,42301.073,4161750.60809
1582675200000,2020-02-26 00:00:00,95.64,96.85,78.98,84.29,157302.896,1582761599999,2020-02-26 23:59:59,13620929.19557,58951,69228.713,5996091.25970
1582761600000,2020-02-27 00:00:00,84.30,93.94,79.34,89.98,142351.532,1582847999999,2020-02-27 23:59:59,12478577.77364,64208,70633.419,6197362.65948
1582848000000,2020-02-28 00:00:00,89.94,92.71,72.89,88.05,180063.230,1582934399999,2020-02-28 23:59:59,15860860.55098,67103,86366.246,7622949.40012
1582934400000,2020-02-29 00:00:00,88.09,90.45,85.11,85.36,78033.044,1583020799999,2020-02-29 23:59:59,6873662.66524,38539,36969.381,3256988.81135
1583020800000,2020-03-01 00:00:00,85.37,90.02,83.27,84.56,97461.350,1583107199999,2020-03-01 23:59:59,8452987.55312,42366,46920.913,4069555.71252
1583107200000,2020-03-02 00:00:00,84.59,92.08,84.17,90.41,92013.079,1583193599999,2020-03-02 23:59:59,8172865.42760,37145,45332.413,4024704.53148
1583193600000,2020-03-03 00:00:00,90.42,90.74,87.06,88.55,64028.163,1583279999999,2020-03-03 23:59:59,5683520.74466,24866,30637.066,2720245.11031
1583280000000,2020-03-04 00:00:00,88.55,90.06,85.33,86.86,60900.425,1583366399999,2020-03-04 23:59:59,5346225.76836,20599,28172.823,2474454.99269
1583366400000,2020-03-05 00:00:00,86.97,92.67,86.97,89.89,92715.505,1583452799999,2020-03-05 23:59:59,8368610.48136,26871,45491.630,4100374.71631
1583452800000,2020-03-06 00:00:00,89.90,94.34,89.06,94.11,86195.518,1583539199999,2020-03-06 23:59:59,7927561.60003,25765,41833.287,3850373.30238
1583539200000,2020-03-07 00:00:00,94.12,94.34,87.53,88.27,56462.444,1583625599999,2020-03-07 23:59:59,5132638.04894,18204,24559.880,2233211.88723
1583625600000,2020-03-08 00:00:00,88.23,88.23,72.82,73.74,146678.437,1583711999999,2020-03-08 23:59:59,11714643.81370,42990,66139.551,5274220.81013
1583712000000,2020-03-09 00:00:00,73.81,75.64,67.69,73.65,204023.389,1583798399999,2020-03-09 23:59:59,14712018.57847,62582,99308.884,7161001.26594
1583798400000,2020-03-10 00:00:00,73.64,76.44,71.45,74.78,107951.369,1583884799999,2020-03-10 23:59:59,7982275.85622,32591,51995.845,3843547.92785
1583884800000,2020-03-11 00:00:00,74.79,75.45,67.20,72.30,100050.193,1583971199999,2020-03-11 23:59:59,7207502.25868,32152,49999.395,3608799.63847
1583971200000,2020-03-12 00:00:00,72.30,72.63,41.12,44.14,239175.187,1584057599999,2020-03-12 23:59:59,13227675.59030,66759,110911.477,6112805.38226
1584057600000,2020-03-13 00:00:00,44.26,53.08,31.18,51.24,285782.849,1584143999999,2020-03-13 23:59:59,12803899.06521,126224,144773.233,6484347.10357
1584144000000,2020-03-14 00:00:00,51.20,51.20,45.03,45.80,113317.531,1584230399999,2020-03-14 23:59:59,5436369.29542,41609,53991.137,2592052.50365
1584230400000,2020-03-15 00:00:00,45.90,50.94,45.27,47.22,80726.900,1584316799999,2020-03-15 23:59:59,3810785.79543,26483,41298.259,1952602.60421
1584316800000,2020-03-16 00:00:00,47.19,47.67,38.37,43.07,130322.239,1584403199999,2020-03-16 23:59:59,5552849.45765,32458,63591.656,2708444.48255
1584403200000,2020-03-17 00:00:00,43.03,46.72,42.33,45.45,77760.155,1584489599999,2020-03-17 23:59:59,3498128.91804,23486,40198.364,1808774.40216
1584489600000,2020-03-18 00:00:00,45.45,63.26,44.95,62.62,331305.100,1584575999999,2020-03-18 23:59:59,17511249.22726,45966,188378.544,10000082.00654
1584576000000,2020-03-19 00:00:00,62.56,70.98,56.44,65.47,402196.040,1584662399999,2020-03-19 23:59:59,24969122.89038,73636,206205.975,12826095.33755
1584662400000,2020-03-20 00:00:00,65.45,78.00,62.06,71.62,419963.992,1584748799999,2020-03-20 23:59:59,29323441.52907,122457,210486.133,14691854.70645
1584748800000,2020-03-21 00:00:00,71.64,75.65,67.18,71.25,301245.506,1584835199999,2020-03-21 23:59:59,21622388.45685,86863,147694.484,10609664.57827
1584835200000,2020-03-22 00:00:00,71.26,73.59,61.60,62.48,214009.958,1584921599999,2020-03-22 23:59:59,14616707.78799,46910,109185.532,7459065.79263
1584921600000,2020-03-23 00:00:00,62.40,71.41,61.00,70.77,142749.910,1585007999999,2020-03-23 23:59:59,9467743.00010,35001,73522.656,4871122.02617
1585008000000,2020-03-24 00:00:00,70.77,71.57,67.04,69.45,91218.218,1585094399999,2020-03-24 23:59:59,6321927.70048,23657,44323.461,3073019.78527
1585094400000,2020-03-25 00:00:00,69.44,70.41,66.01,67.78,89692.933,1585180799999,2020-03-25 23:59:59,6090577.89608,24130,45932.623,3119134.29693
1585180800000,2020-03-26 00:00:00,67.79,68.80,66.44,68.18,78937.662,1585267199999,2020-03-26 23:59:59,5338462.89575,19350,40096.704,2711828.12549
1585267200000,2020-03-27 00:00:00,68.18,73.00,66.70,67.36,121461.788,1585353599999,2020-03-27 23:59:59,8471015.91766,30970,61113.220,4264545.04629
1585353600000,2020-03-28 00:00:00,67.47,67.47,61.85,65.18,113190.121,1585439999999,2020-03-28 23:59:59,7269067.34958,31819,53907.130,3458789.71549
1585440000000,2020-03-29 00:00:00,65.19,65.69,60.24,60.44,58104.141,1585526399999,2020-03-29 23:59:59,3669932.13517,15150,26049.844,1647030.03786
