open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760659200000,2025-10-17 00:00:00,0.2500100,0.3884300,0.2415000,0.3074300,737530827,1760745599999,2025-10-17 23:59:59,234528005.2805900,2385843,360615528,114775371.0600100
1760745600000,2025-10-18 00:00:00,0.3072600,0.3256000,0.1555100,0.1785500,797101970,1760831999999,2025-10-18 23:59:59,178379734.0616100,2559601,381016651,85087613.8184500
1760832000000,2025-10-19 00:00:00,0.1784900,0.2228500,0.1605600,0.2030800,612103082,1760918399999,2025-10-19 23:59:59,113971377.3090200,1687758,293574811,54737511.2779300
1760918400000,2025-10-20 00:00:00,0.2030000,0.2478000,0.1726200,0.1877300,613517975,1761004799999,2025-10-20 23:59:59,123891990.6527100,1483866,296321038,59910686.1685400
1761004800000,2025-10-21 00:00:00,0.1877300,0.2224800,0.1844500,0.2033500,296166146,1761091199999,2025-10-21 23:59:59,59704300.2825500,735659,142839683,28809595.0184600
1761091200000,2025-10-22 00:00:00,0.2034000,0.2400000,0.1904700,0.2097200,305317443,1761177599999,2025-10-22 23:59:59,64754811.4303400,776503,147960111,31383773.0766200
1761177600000,2025-10-23 00:00:00,0.2097100,0.2741100,0.1960800,0.2305600,338660364,1761263999999,2025-10-23 23:59:59,78247308.6126900,1019634,163859153,37876079.4311200
1761264000000,2025-10-24 00:00:00,0.2304400,0.2668600,0.2204200,0.2471800,155690809,1761350399999,2025-10-24 23:59:59,37893736.2101100,548566,74330048,18096334.7442900
1761350400000,2025-10-25 00:00:00,0.2469800,0.2539600,0.2311800,0.2493900,84990410,1761436799999,2025-10-25 23:59:59,20629517.4584700,316654,40312228,9787421.9520100
1761436800000,2025-10-26 00:00:00,0.2494400,0.2495300,0.2124300,0.2174700,103936664,1761523199999,2025-10-26 23:59:59,23628127.3160500,314499,47964004,10913411.1753700
1761523200000,2025-10-27 00:00:00,0.2173300,0.2235000,0.1665100,0.1790100,156265667,1761609599999,2025-10-27 23:59:59,31001333.6495600,402080,73305718,14553664.0128800
1761609600000,2025-10-28 00:00:00,0.1789300,0.1810200,0.1600100,0.1737500,132581284,1761695999999,2025-10-28 23:59:59,22537173.5182300,318021,63940732,10878151.0983500
1761696000000,2025-10-29 00:00:00,0.1737600,0.1737600,0.1363500,0.1395000,118797861,1761782399999,2025-10-29 23:59:59,17853898.2507600,375667,54758037,8217114.4087400
1761782400000,2025-10-30 00:00:00,0.1394600,0.5039600,0.1158600,0.3653400,2104498461,1761868799999,2025-10-30 23:59:59,573561294.5191000,5436303,1061529696,290167863.4941000
1761868800000,2025-10-31 00:00:00,0.3654100,0.4113000,0.1935100,0.2122400,3299738896,1761955199999,2025-10-31 23:59:59,844152765.1567300,9244472,1656292744,423416980.3862500
1761955200000,2025-11-01 00:00:00,0.2122400,0.2163000,0.1440000,0.1702500,1264875891,1762041599999,2025-11-01 23:59:59,225447640.7415300,3527044,624349612,111322093.4949700
1762041600000,2025-11-02 00:00:00,0.1702500,0.2484300,0.1627200,0.2115300,1584515318,1762127999999,2025-11-02 23:59:59,332939088.6342700,4925120,782124078,164354827.1327100
1762128000000,2025-11-03 00:00:00,0.2115400,0.2251200,0.1451300,0.1485900,1040261518,1762214399999,2025-11-03 23:59:59,190394217.2698700,3133950,513443485,94026326.3877200
1762214400000,2025-11-04 00:00:00,0.1485900,0.1740900,0.1335800,0.1634400,1012107478,1762300799999,2025-11-04 23:59:59,149047244.4010300,2534453,499931688,73583468.4368700
1762300800000,2025-11-05 00:00:00,0.1634400,0.1764900,0.1448600,0.1617900,485306277,1762387199999,2025-11-05 23:59:59,78745234.4133200,1753500,233993783,37975586.5943000
1762387200000,2025-11-06 00:00:00,0.1618000,0.1630500,0.1408000,0.1460800,255374273,1762473599999,2025-11-06 23:59:59,37741992.5005100,997558,124249067,18371142.4627300
1762473600000,2025-11-07 00:00:00,0.1460600,0.2558800,0.1407800,0.1815100,1053113316,1762559999999,2025-11-07 23:59:59,200200082.5344900,3443139,509951701,96927662.8213400
1762560000000,2025-11-08 00:00:00,0.1815200,0.1932700,0.1620000,0.1817200,315765336,1762646399999,2025-11-08 23:59:59,55286798.6457200,1371320,153405451,26861513.4826400
1762646400000,2025-11-09 00:00:00,0.1817200,0.1872800,0.1640800,0.1668900,175763527,1762732799999,2025-11-09 23:59:59,31054616.8180200,875812,82986870,14660661.1293800
1762732800000,2025-11-10 00:00:00,0.1668800,0.1754200,0.1470400,0.1541700,151489087,1762819199999,2025-11-10 23:59:59,24510903.2424000,694880,69308027,11208781.6839400
1762819200000,2025-11-11 00:00:00,0.1541800,0.1551700,0.1397800,0.1445800,136014063,1762905599999,2025-11-11 23:59:59,19931221.5274000,582893,64920439,9519955.8615900
1762905600000,2025-11-12 00:00:00,0.1446100,0.1518900,0.1407000,0.1445700,113908401,1762991999999,2025-11-12 23:59:59,16677316.5719100,496558,54806592,8027116.6620200
1762992000000,2025-11-13 00:00:00,0.1445600,0.1469300,0.1252200,0.1332400,206210802,1763078399999,2025-11-13 23:59:59,27868127.0625100,669492,97623813,13197460.4338100
1763078400000,2025-11-14 00:00:00,0.1332300,0.1340400,0.1180800,0.1202800,135691083,1763164799999,2025-11-14 23:59:59,17038320.9824000,464616,64160558,8061830.2443000
1763164800000,2025-11-15 00:00:00,0.1202700,0.1236900,0.1101100,0.1104500,101356035,1763251199999,2025-11-15 23:59:59,11964809.1676700,304694,46649810,5511785.8406800
1763251200000,2025-11-16 00:00:00,0.1104600,0.1164700,0.1041800,0.1114000,112216953,1763337599999,2025-11-16 23:59:59,12367977.5397800,317077,53391435,5885626.0149300
1763337600000,2025-11-17 00:00:00,0.1114100,0.1262100,0.1063700,0.1259400,171129777,1763423999999,2025-11-17 23:59:59,19771336.6134300,481276,82948434,9585459.1201000
1763424000000,2025-11-18 00:00:00,0.1259300,0.1259500,0.1093000,0.1126200,126362274,1763510399999,2025-11-18 23:59:59,14724115.6825800,338230,61001377,7104797.2778600
