open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,2433.00000000,2440.00000000,2423.00000000,2426.00000000,145.57560000,1722499199999,2024-08-01 07:59:59,353821.37040000,1489,47.90950000,116550.92550000
1722499200000,2024-08-01 08:00:00,2426.00000000,2434.00000000,2416.00000000,2433.00000000,195.87680000,1722513599999,2024-08-01 11:59:59,474438.16180000,1498,112.03130000,271451.56840000
1722513600000,2024-08-01 12:00:00,2433.00000000,2448.00000000,2429.00000000,2436.00000000,233.05760000,1722527999999,2024-08-01 15:59:59,567914.78060000,2164,131.72880000,321269.50340000
1722528000000,2024-08-01 16:00:00,2434.00000000,2436.00000000,2421.00000000,2428.00000000,249.29460000,1722542399999,2024-08-01 19:59:59,605445.21200000,2950,79.32440000,192705.75470000
1722542400000,2024-08-01 20:00:00,2429.00000000,2437.00000000,2425.00000000,2430.00000000,173.26840000,1722556799999,2024-08-01 23:59:59,421478.17660000,2644,86.32470000,210153.12590000
1722556800000,2024-08-02 00:00:00,2430.00000000,2444.00000000,2425.00000000,2444.00000000,140.18980000,1722571199999,2024-08-02 03:59:59,341689.61440000,1239,93.24640000,227419.90200000
1722571200000,2024-08-02 04:00:00,2445.00000000,2455.00000000,2439.00000000,2450.00000000,162.28160000,1722585599999,2024-08-02 07:59:59,397444.35930000,1518,101.33080000,248349.73900000
1722585600000,2024-08-02 08:00:00,2449.00000000,2455.00000000,2445.00000000,2445.00000000,77.83780000,1722599999999,2024-08-02 11:59:59,190732.70460000,869,43.55220000,106755.67120000
1722600000000,2024-08-02 12:00:00,2446.00000000,2464.00000000,2405.00000000,2422.00000000,589.70170000,1722614399999,2024-08-02 15:59:59,1437053.95360000,4742,356.34380000,869375.85840000
1722614400000,2024-08-02 16:00:00,2423.00000000,2455.00000000,2411.00000000,2444.00000000,268.90240000,1722628799999,2024-08-02 19:59:59,653478.27970000,2675,163.35920000,397319.30240000
1722628800000,2024-08-02 20:00:00,2443.00000000,2484.00000000,2435.00000000,2458.00000000,845.84450000,1722643199999,2024-08-02 23:59:59,2081655.29610000,7738,447.03780000,1101261.26280000
1722643200000,2024-08-03 00:00:00,2458.00000000,2459.00000000,2428.00000000,2438.00000000,176.04920000,1722657599999,2024-08-03 03:59:59,429632.63210000,3063,58.02940000,141612.44700000
1722657600000,2024-08-03 04:00:00,2439.00000000,2458.00000000,2430.00000000,2444.00000000,194.67020000,1722671999999,2024-08-03 07:59:59,475437.96100000,2074,100.03780000,244537.02250000
1722672000000,2024-08-03 08:00:00,2443.00000000,2464.00000000,2436.00000000,2454.00000000,175.44750000,1722686399999,2024-08-03 11:59:59,429408.35430000,5228,112.55970000,275593.31930000
1722686400000,2024-08-03 12:00:00,2454.00000000,2456.00000000,2437.00000000,2440.00000000,135.96180000,1722700799999,2024-08-03 15:59:59,332356.14770000,2284,73.10780000,178821.71660000
1722700800000,2024-08-03 16:00:00,2442.00000000,2476.00000000,2437.00000000,2458.00000000,457.25300000,1722715199999,2024-08-03 19:59:59,1124152.82570000,8057,253.17430000,622509.42400000
1722715200000,2024-08-03 20:00:00,2457.00000000,2473.00000000,2454.00000000,2467.00000000,190.47060000,1722729599999,2024-08-03 23:59:59,469491.77350000,3635,84.85270000,209294.25910000
1722729600000,2024-08-04 00:00:00,2467.00000000,2484.00000000,2465.00000000,2473.00000000,151.58000000,1722743999999,2024-08-04 03:59:59,375537.19810000,3978,102.35290000,253695.30450000
1722744000000,2024-08-04 04:00:00,2473.00000000,2475.00000000,2463.00000000,2474.00000000,122.37340000,1722758399999,2024-08-04 07:59:59,302287.77040000,2181,60.89560000,150458.41030000
1722758400000,2024-08-04 08:00:00,2474.00000000,2479.00000000,2469.00000000,2474.00000000,264.12880000,1722772799999,2024-08-04 11:59:59,653638.54650000,6591,212.01050000,524770.79760000
1722772800000,2024-08-04 12:00:00,2475.00000000,2485.00000000,2466.00000000,2485.00000000,413.01940000,1722787199999,2024-08-04 15:59:59,1022492.75440000,4489,286.58540000,710012.55810000
1722787200000,2024-08-04 16:00:00,2484.00000000,2510.00000000,2450.00000000,2460.00000000,741.49100000,1722801599999,2024-08-04 19:59:59,1836372.14430000,8550,380.85360000,944778.76290000
1722801600000,2024-08-04 20:00:00,2459.00000000,2484.00000000,2443.00000000,2452.00000000,349.59290000,1722815999999,2024-08-04 23:59:59,860846.62080000,3817,178.59570000,440114.95970000
1722816000000,2024-08-05 00:00:00,2452.00000000,2469.00000000,2400.00000000,2424.00000000,954.40630000,1722830399999,2024-08-05 03:59:59,2317828.58970000,8560,440.56790000,1071455.88350000
1722830400000,2024-08-05 04:00:00,2424.00000000,2447.00000000,2390.00000000,2416.00000000,1413.91000000,1722844799999,2024-08-05 07:59:59,3425851.05000000,13150,674.81230000,1637205.52630000
1722844800000,2024-08-05 08:00:00,2416.00000000,2430.00000000,2366.00000000,2374.00000000,800.30780000,1722859199999,2024-08-05 11:59:59,1924017.51880000,7232,394.26440000,949355.98840000
1722859200000,2024-08-05 12:00:00,2374.00000000,2397.00000000,2339.00000000,2383.00000000,1339.96060000,1722873599999,2024-08-05 15:59:59,3175510.32330000,13888,659.97090000,1564520.81540000
1722873600000,2024-08-05 16:00:00,2384.00000000,2399.00000000,2377.00000000,2396.00000000,684.26760000,1722887999999,2024-08-05 19:59:59,1635421.20300000,4782,326.77800000,781449.65010000
1722888000000,2024-08-05 20:00:00,2395.00000000,2399.00000000,2385.00000000,2395.00000000,200.99450000,1722902399999,2024-08-05 23:59:59,481224.65430000,2034,140.45370000,336369.80690000
1722902400000,2024-08-06 00:00:00,2395.00000000,2409.00000000,2391.00000000,2395.00000000,301.13130000,1722916799999,2024-08-06 03:59:59,722725.18330000,2938,145.51830000,349429.55710000
