open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,3.31280000,3.41960000,3.30650000,3.41500000,685442.94000000,1628899199999,2021-08-13 23:59:59,2315390.97487600,5553,377128.68000000,1273818.18686900
1628899200000,2021-08-14 00:00:00,3.41250000,3.41500000,3.31810000,3.33770000,829471.41000000,1628913599999,2021-08-14 03:59:59,2785918.49388000,6101,406590.63000000,1365494.86119300
1628913600000,2021-08-14 04:00:00,3.33830000,3.43640000,3.31830000,3.40000000,1055185.09000000,1628927999999,2021-08-14 07:59:59,3568506.05312800,8631,554579.02000000,1875715.23217800
1628928000000,2021-08-14 08:00:00,3.40000000,3.43800000,3.19250000,3.27890000,2034970.12000000,1628942399999,2021-08-14 11:59:59,6699560.33821200,15286,981670.87000000,3228975.62568300
1628942400000,2021-08-14 12:00:00,3.28060000,3.29980000,3.18880000,3.26330000,1696226.55000000,1628956799999,2021-08-14 15:59:59,5514525.63012800,9899,862070.38000000,2803248.90077300
1628956800000,2021-08-14 16:00:00,3.26480000,3.26650000,3.20550000,3.24970000,832357.59000000,1628971199999,2021-08-14 19:59:59,2696072.35659300,4827,383962.91000000,1242662.87170300
1628971200000,2021-08-14 20:00:00,3.24610000,3.25730000,3.15000000,3.24590000,508094.76000000,1628985599999,2021-08-14 23:59:59,1629360.52906900,4816,255573.83000000,820405.28444900
1628985600000,2021-08-15 00:00:00,3.24460000,3.27690000,3.19330000,3.19380000,719614.45000000,1628999999999,2021-08-15 03:59:59,2334632.16673900,5694,372989.37000000,1210843.35813700
1629000000000,2021-08-15 04:00:00,3.19510000,3.23000000,3.01220000,3.06890000,2734593.98000000,1629014399999,2021-08-15 07:59:59,8559688.27404100,14283,1661401.78000000,5195307.97404200
1629014400000,2021-08-15 08:00:00,3.06790000,3.14730000,3.04260000,3.13630000,1153010.92000000,1629028799999,2021-08-15 11:59:59,3585489.62488200,7723,588158.16000000,1830234.11250100
1629028800000,2021-08-15 12:00:00,3.13630000,3.17920000,3.06820000,3.14950000,816037.71000000,1629043199999,2021-08-15 15:59:59,2553801.75903300,6145,420887.05000000,1319203.27774200
1629043200000,2021-08-15 16:00:00,3.14730000,3.18920000,3.10060000,3.18670000,455182.06000000,1629057599999,2021-08-15 19:59:59,1434049.76662100,3883,201617.24000000,635035.76201200
1629057600000,2021-08-15 20:00:00,3.18840000,3.26170000,3.17690000,3.22570000,487048.91000000,1629071999999,2021-08-15 23:59:59,1569256.14953500,5013,247969.96000000,799267.04536000
1629072000000,2021-08-16 00:00:00,3.22580000,3.31390000,3.21400000,3.22210000,1088875.49000000,1629086399999,2021-08-16 03:59:59,3560212.90984200,8529,506383.85000000,1656592.19070200
1629086400000,2021-08-16 04:00:00,3.22130000,3.48220000,3.22130000,3.42800000,2168589.16000000,1629100799999,2021-08-16 07:59:59,7366845.66076400,17778,1125220.81000000,3824181.50498400
1629100800000,2021-08-16 08:00:00,3.42900000,3.51000000,3.36340000,3.46740000,1614722.29000000,1629115199999,2021-08-16 11:59:59,5566799.58586800,14580,895828.19000000,3094083.16983200
1629115200000,2021-08-16 12:00:00,3.47010000,3.47420000,3.26660000,3.42890000,2010823.55000000,1629129599999,2021-08-16 15:59:59,6770927.72724800,15079,1000620.67000000,3368433.84726500
