open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760688000000,2025-10-17 08:00:00,0.7500000,0.7500000,0.6100000,0.6861000,80796576,1760702399999,2025-10-17 11:59:59,55214882.5257000,404393,39761541,27200947.4197000
1760702400000,2025-10-17 12:00:00,0.6865000,0.7262000,0.4771000,0.4965000,744576778,1760716799999,2025-10-17 15:59:59,423143943.0769000,2693289,371863541,211602373.8822000
1760716800000,2025-10-17 16:00:00,0.4964000,0.4979000,0.3899000,0.4087000,286311378,1760731199999,2025-10-17 19:59:59,123040534.9776000,857559,141354796,60758040.2910000
1760731200000,2025-10-17 20:00:00,0.4089000,0.4217000,0.3931000,0.4138000,111596660,1760745599999,2025-10-17 23:59:59,45566309.0426000,335311,55553720,22690442.9301000
1760745600000,2025-10-18 00:00:00,0.4138000,0.4328000,0.3700000,0.3948000,176147986,1760759999999,2025-10-18 03:59:59,69390840.6729000,458450,87820902,34630212.3989000
1760760000000,2025-10-18 04:00:00,0.3947000,0.3979000,0.3802000,0.3901000,89551366,1760774399999,2025-10-18 07:59:59,34945581.0304900,213018,43514400,16985720.4970800
1760774400000,2025-10-18 08:00:00,0.3901000,0.4155000,0.3881000,0.3956000,135877632,1760788799999,2025-10-18 11:59:59,54554793.9904100,254196,65560723,26339031.9499000
1760788800000,2025-10-18 12:00:00,0.3957000,0.3966000,0.3052000,0.3160000,259624046,1760803199999,2025-10-18 15:59:59,92058952.0177000,424796,124484118,44091357.0833000
1760803200000,2025-10-18 16:00:00,0.3159000,0.3450000,0.3120000,0.3318000,137712126,1760817599999,2025-10-18 19:59:59,45670729.5832000,232763,70806653,23478725.8451000
1760817600000,2025-10-18 20:00:00,0.3319000,0.3633000,0.3307000,0.3383000,92474573,1760831999999,2025-10-18 23:59:59,31966822.2034000,184795,45961406,15897918.1632000
1760832000000,2025-10-19 00:00:00,0.3382000,0.3661000,0.3318000,0.3569000,118380872,1760846399999,2025-10-19 03:59:59,41374920.9330000,284977,59564992,20807648.1448000
1760846400000,2025-10-19 04:00:00,0.3569000,0.3721000,0.3347000,0.3418000,96040391,1760860799999,2025-10-19 07:59:59,33955911.3856000,227552,46218097,16340186.9739000
1760860800000,2025-10-19 08:00:00,0.3418000,0.3608000,0.3352000,0.3504000,93290118,1760875199999,2025-10-19 11:59:59,32532869.2211000,222323,46308027,16145281.4636000
1760875200000,2025-10-19 12:00:00,0.3504000,0.3549000,0.3161000,0.3305000,122308960,1760889599999,2025-10-19 15:59:59,41057619.0159000,225233,58009338,19472023.1289000
1760889600000,2025-10-19 16:00:00,0.3303000,0.3413000,0.3253000,0.3312000,90573460,1760903999999,2025-10-19 19:59:59,30107768.0038000,166764,44787662,14893483.2531000
1760904000000,2025-10-19 20:00:00,0.3311000,0.3413000,0.3277000,0.3278000,93276036,1760918399999,2025-10-19 23:59:59,31074750.5779000,150501,45867203,15284370.1896000
1760918400000,2025-10-20 00:00:00,0.3279000,0.3350000,0.3101000,0.3309000,72008819,1760932799999,2025-10-20 03:59:59,23181286.0440000,149002,35581980,11461006.1320000
1760932800000,2025-10-20 04:00:00,0.3309000,0.3422000,0.3250000,0.3300000,54070791,1760947199999,2025-10-20 07:59:59,18010543.3225000,113771,26153628,8719231.5441000
1760947200000,2025-10-20 08:00:00,0.3300000,0.3322000,0.3214000,0.3217000,39644894,1760961599999,2025-10-20 11:59:59,12908469.2977000,81135,19220961,6260520.1072000
1760961600000,2025-10-20 12:00:00,0.3217000,0.3560000,0.3182000,0.3199000,112283260,1760975999999,2025-10-20 15:59:59,37246132.3633000,250067,55537392,18434286.2412000
1760976000000,2025-10-20 16:00:00,0.3198000,0.3205000,0.3006000,0.3059000,66117623,1760990399999,2025-10-20 19:59:59,20492090.5987000,160587,31550793,9780031.7576000
1760990400000,2025-10-20 20:00:00,0.3058000,0.3164000,0.3013000,0.3142000,29622361,1761004799999,2025-10-20 23:59:59,9136143.4466000,75671,14980797,4625399.3482000
1761004800000,2025-10-21 00:00:00,0.3142000,0.3224000,0.2933000,0.3022000,50781627,1761019199999,2025-10-21 03:59:59,15638735.3922000,118699,23688452,7303845.4608000
1761019200000,2025-10-21 04:00:00,0.3022000,0.3031000,0.2812000,0.2849000,54071389,1761033599999,2025-10-21 07:59:59,15694527.0188000,98262,25259366,7333605.2241000
1761033600000,2025-10-21 08:00:00,0.2849000,0.2919000,0.2778000,0.2836000,43866171,1761047999999,2025-10-21 11:59:59,12520340.4647000,79640,21095886,6026547.7479000
1761048000000,2025-10-21 12:00:00,0.2837000,0.3014000,0.2784000,0.3002000,73054063,1761062399999,2025-10-21 15:59:59,21223596.0536000,128847,36773569,10686168.2525000
1761062400000,2025-10-21 16:00:00,0.3003000,0.3020000,0.2876000,0.2902000,44855201,1761076799999,2025-10-21 19:59:59,13194255.6484000,74598,20975567,6168393.7505000
