open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1580889600000,2020-02-05 08:00:00,65.99,69.18,64.77,68.67,30474.687,1580903999999,2020-02-05 11:59:59,2049516.19466,7568,15973.375,1073894.12670
1580904000000,2020-02-05 12:00:00,68.61,70.08,68.05,69.57,21588.960,1580918399999,2020-02-05 15:59:59,1492743.61341,7129,10739.220,743095.58326
1580918400000,2020-02-05 16:00:00,69.60,73.26,69.19,70.81,22918.748,1580932799999,2020-02-05 19:59:59,1636785.33672,7664,10396.790,741614.28437
1580932800000,2020-02-05 20:00:00,70.82,71.75,70.26,71.22,8815.944,1580947199999,2020-02-05 23:59:59,626298.92248,5661,4491.023,319284.73585
1580947200000,2020-02-06 00:00:00,71.22,72.87,69.57,72.80,11793.523,1580961599999,2020-02-06 03:59:59,837202.89928,6609,5394.226,384148.61785
1580961600000,2020-02-06 04:00:00,72.80,73.47,71.70,72.06,8170.129,1580975999999,2020-02-06 07:59:59,592636.99858,6198,3239.660,235532.44671
1580976000000,2020-02-06 08:00:00,72.07,72.60,71.35,72.09,5920.649,1580990399999,2020-02-06 11:59:59,425668.75291,5741,2150.516,154624.28199
1580990400000,2020-02-06 12:00:00,72.09,72.85,67.76,70.08,20541.632,1581004799999,2020-02-06 15:59:59,1447796.58454,8779,6716.860,474195.17704
1581004800000,2020-02-06 16:00:00,70.08,70.42,68.78,69.35,10858.436,1581019199999,2020-02-06 19:59:59,756366.98639,6858,4222.641,294171.89307
1581019200000,2020-02-06 20:00:00,69.35,70.76,69.10,70.17,12004.791,1581033599999,2020-02-06 23:59:59,840764.00499,6970,5614.661,393356.89746
1581033600000,2020-02-07 00:00:00,70.21,72.25,70.04,70.10,18066.893,1581047999999,2020-02-07 03:59:59,1287138.92701,9593,7917.189,564448.95365
1581048000000,2020-02-07 04:00:00,70.10,71.19,69.28,69.65,17159.473,1581062399999,2020-02-07 07:59:59,1204647.02765,10389,8106.567,568840.57920
1581062400000,2020-02-07 08:00:00,69.65,70.49,68.98,68.99,21178.846,1581076799999,2020-02-07 11:59:59,1475986.69800,8518,9891.179,689814.91165
1581076800000,2020-02-07 12:00:00,69.03,69.66,68.03,68.90,23009.265,1581091199999,2020-02-07 15:59:59,1585781.25373,9103,9915.176,683447.11628
1581091200000,2020-02-07 16:00:00,68.92,70.03,68.67,68.74,13813.598,1581105599999,2020-02-07 19:59:59,956655.89205,7340,5605.519,388351.80840
1581105600000,2020-02-07 20:00:00,68.74,69.17,68.31,68.59,4944.768,1581119999999,2020-02-07 23:59:59,339699.46202,5263,1866.968,128262.75572
1581120000000,2020-02-08 00:00:00,68.61,69.02,66.00,66.99,14482.599,1581134399999,2020-02-08 03:59:59,977917.04127,8243,4527.810,305886.86960
1581134400000,2020-02-08 04:00:00,66.99,72.34,66.94,70.76,31016.691,1581148799999,2020-02-08 07:59:59,2182844.09275,12939,14106.851,993048.40575
1581148800000,2020-02-08 08:00:00,70.76,71.80,70.39,70.97,15239.847,1581163199999,2020-02-08 11:59:59,1085618.25384,7302,6857.500,488421.54684
1581163200000,2020-02-08 12:00:00,70.97,71.54,70.00,70.15,11082.161,1581177599999,2020-02-08 15:59:59,783726.57161,6632,4773.061,337668.54973
1581177600000,2020-02-08 16:00:00,70.15,71.35,69.65,71.04,11802.850,1581191999999,2020-02-08 19:59:59,832855.77397,6796,5874.549,414897.58377
1581192000000,2020-02-08 20:00:00,71.04,71.31,70.08,70.13,5929.879,1581206399999,2020-02-08 23:59:59,419306.01425,5281,1787.724,126581.32887
1581206400000,2020-02-09 00:00:00,70.14,72.10,70.14,71.05,12403.717,1581220799999,2020-02-09 03:59:59,882258.32428,5671,4949.208,352364.79781
1581220800000,2020-02-09 04:00:00,71.07,73.10,70.46,72.23,19634.686,1581235199999,2020-02-09 07:59:59,1406115.95933,7229,7556.468,542478.99549
1581235200000,2020-02-09 08:00:00,72.23,72.29,70.89,71.26,13015.934,1581249599999,2020-02-09 11:59:59,930163.24447,6872,4792.333,342612.23279
1581249600000,2020-02-09 12:00:00,71.26,71.59,68.85,70.14,14849.750,1581263999999,2020-02-09 15:59:59,1043142.86531,7047,4890.527,344020.42048
1581264000000,2020-02-09 16:00:00,70.14,71.00,69.79,70.22,8133.958,1581278399999,2020-02-09 19:59:59,572194.06185,5832,3776.465,265693.99597
1581278400000,2020-02-09 20:00:00,70.23,71.44,69.51,71.43,5541.168,1581292799999,2020-02-09 23:59:59,390903.78585,5397,2165.506,152979.37826
1581292800000,2020-02-10 00:00:00,71.43,71.65,70.23,70.44,11390.496,1581307199999,2020-02-10 03:59:59,810319.43643,7714,4692.567,334198.71565
1581307200000,2020-02-10 04:00:00,70.44,70.60,68.19,70.12,13224.795,1581321599999,2020-02-10 07:59:59,921186.23852,7764,5162.700,359876.09648
1581321600000,2020-02-10 08:00:00,70.08,70.38,68.00,68.67,14116.246,1581335999999,2020-02-10 11:59:59,971809.81491,8059,6537.184,450286.90205
1581336000000,2020-02-10 12:00:00,68.80,70.45,68.42,69.71,12954.233,1581350399999,2020-02-10 15:59:59,898614.52016,7365,5721.946,397033.94928
1581350400000,2020-02-10 16:00:00,69.71,70.49,68.90,69.99,18379.461,1581364799999,2020-02-10 19:59:59,1282713.61718,9243,8937.918,623954.76134
1581364800000,2020-02-10 20:00:00,69.99,70.29,69.66,69.90,6048.170,1581379199999,2020-02-10 23:59:59,423373.58815,5709,2361.340,165382.83511
1581379200000,2020-02-11 00:00:00,69.90,70.26,68.69,68.72,9682.983,1581393599999,2020-02-11 03:59:59,673506.60687,7666,3672.376,255358.14685
1581393600000,2020-02-11 04:00:00,68.72,69.09,68.24,68.25,8525.407,1581407999999,2020-02-11 07:59:59,585473.87188,6550,3114.999,213940.06152
1581408000000,2020-02-11 08:00:00,68.26,69.88,68.24,69.16,11452.969,1581422399999,2020-02-11 11:59:59,791540.64887,7839,5174.161,357800.72237
1581422400000,2020-02-11 12:00:00,69.16,71.63,69.12,71.46,20154.788,1581436799999,2020-02-11 15:59:59,1412368.65525,10684,9904.403,694020.30206
1581436800000,2020-02-11 16:00:00,71.50,72.55,70.74,72.27,28832.889,1581451199999,2020-02-11 19:59:59,2071299.42039,12318,13724.397,986329.40329
1581451200000,2020-02-11 20:00:00,72.28,73.21,71.98,72.75,13764.812,1581465599999,2020-02-11 23:59:59,999911.07559,8532,5653.250,411011.14932
1581465600000,2020-02-12 00:00:00,72.80,74.64,72.74,73.74,24426.763,1581479999999,2020-02-12 03:59:59,1803535.16276,10494,11205.831,827502.13030
1581480000000,2020-02-12 04:00:00,73.74,75.27,73.62,74.61,27725.221,1581494399999,2020-02-12 07:59:59,2061591.99066,9129,13083.097,973002.75593
1581494400000,2020-02-12 08:00:00,74.61,74.69,73.11,74.13,18374.999,1581508799999,2020-02-12 11:59:59,1356853.27863,7720,7054.457,521278.47642
1581508800000,2020-02-12 12:00:00,74.13,74.31,72.37,72.99,13179.944,1581523199999,2020-02-12 15:59:59,968108.49797,7644,4283.516,314769.50941
1581523200000,2020-02-12 16:00:00,72.99,74.33,72.92,74.07,16144.112,1581537599999,2020-02-12 19:59:59,1190034.23068,6777,6777.521,499404.29502
1581537600000,2020-02-12 20:00:00,74.07,74.44,73.20,73.61,10057.335,1581551999999,2020-02-12 23:59:59,742295.44949,6006,3541.231,261414.21141
1581552000000,2020-02-13 00:00:00,73.61,74.39,73.59,73.67,10693.556,1581566399999,2020-02-13 03:59:59,790197.23950,5558,3531.401,260983.65731
1581566400000,2020-02-13 04:00:00,73.67,76.01,72.50,72.79,25528.919,1581580799999,2020-02-13 07:59:59,1895328.32501,9914,8828.139,658378.16461
1581580800000,2020-02-13 08:00:00,72.88,73.49,70.10,71.15,35853.615,1581595199999,2020-02-13 11:59:59,2558901.44598,7644,16419.878,1171552.03522
1581595200000,2020-02-13 12:00:00,71.15,74.20,70.85,72.29,29544.973,1581609599999,2020-02-13 15:59:59,2142776.87245,9454,13037.446,945722.72897
1581609600000,2020-02-13 16:00:00,72.33,72.78,71.05,72.05,13595.956,1581623999999,2020-02-13 19:59:59,977666.07920,8953,6176.968,444097.28460
1581624000000,2020-02-13 20:00:00,72.05,72.44,71.31,72.12,6237.480,1581638399999,2020-02-13 23:59:59,448185.09865,6248,1946.477,139843.46642
1581638400000,2020-02-14 00:00:00,72.13,72.71,71.29,71.72,7961.139,1581652799999,2020-02-14 03:59:59,572533.05996,6465,3744.091,269374.83835
1581652800000,2020-02-14 04:00:00,71.73,72.38,70.72,70.80,9601.159,1581667199999,2020-02-14 07:59:59,685016.04688,6960,3592.935,256338.10340
1581667200000,2020-02-14 08:00:00,70.80,72.88,70.47,72.08,22308.381,1581681599999,2020-02-14 11:59:59,1605232.75037,9531,10858.710,781987.42788
1581681600000,2020-02-14 12:00:00,72.05,72.73,71.59,72.41,19567.429,1581695999999,2020-02-14 15:59:59,1412998.01750,9249,9255.305,668421.18179
