open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746489600000,2025-05-06 00:00:00,0.6011000,0.6987000,0.5700000,0.6088000,108404517,1746575999999,2025-05-06 23:59:59,70102539.4292000,622707,53207583,34443564.1187000
1746576000000,2025-05-07 00:00:00,0.6083000,0.6311000,0.5250000,0.5697000,68713042,1746662399999,2025-05-07 23:59:59,39964263.0464000,586103,33604259,19556002.4939000
1746662400000,2025-05-08 00:00:00,0.5697000,0.6187000,0.5692000,0.6046000,33244562,1746748799999,2025-05-08 23:59:59,19945568.6858000,295394,16813027,10089934.8221000
1746748800000,2025-05-09 00:00:00,0.6046000,0.6380000,0.5975000,0.6212000,18633019,1746835199999,2025-05-09 23:59:59,11482547.8322000,137756,9286120,5723525.0213000
1746835200000,2025-05-10 00:00:00,0.6212000,0.6478000,0.6118000,0.6250000,11423522,1746921599999,2025-05-10 23:59:59,7161074.7360000,98606,5779699,3622681.6962000
1746921600000,2025-05-11 00:00:00,0.6250000,0.6333000,0.6156000,0.6242000,6907515,1747007999999,2025-05-11 23:59:59,4310692.7876000,67312,3432684,2142033.5631000
1747008000000,2025-05-12 00:00:00,0.6242000,0.7300000,0.6196000,0.7240000,29680964,1747094399999,2025-05-12 23:59:59,20401089.7317000,205669,14975049,10296409.0780000
1747094400000,2025-05-13 00:00:00,0.7242000,0.7382000,0.6723000,0.6952000,29184994,1747180799999,2025-05-13 23:59:59,20713177.6383000,189281,14978302,10632663.1302000
1747180800000,2025-05-14 00:00:00,0.6952000,0.7044000,0.6655000,0.6806000,10177631,1747267199999,2025-05-14 23:59:59,6983064.1469000,76303,5003999,3435169.8748000
1747267200000,2025-05-15 00:00:00,0.6803000,0.6866000,0.6407000,0.6651000,11167383,1747353599999,2025-05-15 23:59:59,7444244.3792000,77846,5291433,3528694.2006000
1747353600000,2025-05-16 00:00:00,0.6650000,0.6753000,0.6544000,0.6681000,4791510,1747439999999,2025-05-16 23:59:59,3187635.0443000,47419,2325186,1547650.1067000
1747440000000,2025-05-17 00:00:00,0.6680000,0.6822000,0.6490000,0.6752000,12739906,1747526399999,2025-05-17 23:59:59,8526881.0314000,88916,6448631,4317588.3031000
1747526400000,2025-05-18 00:00:00,0.6749000,0.6823000,0.6630000,0.6814000,6789046,1747612799999,2025-05-18 23:59:59,4585288.5804000,52361,3312027,2237493.5705000
1747612800000,2025-05-19 00:00:00,0.6813000,0.6866000,0.6415000,0.6771000,10929578,1747699199999,2025-05-19 23:59:59,7364076.1542000,85641,5160228,3480713.1645000
1747699200000,2025-05-20 00:00:00,0.6771000,0.6820000,0.6640000,0.6725000,5481584,1747785599999,2025-05-20 23:59:59,3681284.6283000,59062,2813467,1890163.3238000
1747785600000,2025-05-21 00:00:00,0.6725000,0.6879000,0.6540000,0.6706000,9953228,1747871999999,2025-05-21 23:59:59,6683988.0464000,75993,4781434,3211669.3504000
1747872000000,2025-05-22 00:00:00,0.6706000,0.6728000,0.6290000,0.6442000,11525234,1747958399999,2025-05-22 23:59:59,7518193.3732000,73526,5602988,3655429.3922000
1747958400000,2025-05-23 00:00:00,0.6442000,0.6563000,0.6049000,0.6172000,18322972,1748044799999,2025-05-23 23:59:59,11556611.0531000,110699,9353682,5899161.5882000
1748044800000,2025-05-24 00:00:00,0.6173000,0.6413000,0.6160000,0.6370000,11717319,1748131199999,2025-05-24 23:59:59,7373987.8018000,61091,5770482,3632951.3632000
1748131200000,2025-05-25 00:00:00,0.6369000,0.6564000,0.6189000,0.6397000,24346037,1748217599999,2025-05-25 23:59:59,15535283.1053000,123689,12079679,7710266.1883000
1748217600000,2025-05-26 00:00:00,0.6397000,0.6458000,0.6150000,0.6271000,7966971,1748303999999,2025-05-26 23:59:59,5023428.3967000,54466,3765869,2374235.6402000
