open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.0222200,0.0222800,0.0215400,0.0219700,39959662,1722499199999,2024-08-01 07:59:59,874040.6879900,9504,20595151,451032.9269000
1722499200000,2024-08-01 08:00:00,0.0219900,0.0221200,0.0219200,0.0220300,11695584,1722513599999,2024-08-01 11:59:59,257603.2732500,4760,5973995,131592.5471200
1722513600000,2024-08-01 12:00:00,0.0220200,0.0221600,0.0212800,0.0213300,37578006,1722527999999,2024-08-01 15:59:59,813807.3479000,9511,17261425,373745.5141700
1722528000000,2024-08-01 16:00:00,0.0213200,0.0213600,0.0206600,0.0212000,60206762,1722542399999,2024-08-01 19:59:59,1265987.7562600,12801,28464238,598629.2960100
1722542400000,2024-08-01 20:00:00,0.0211900,0.0220400,0.0210400,0.0219200,28528574,1722556799999,2024-08-01 23:59:59,617606.1917700,8115,14483960,313370.4518200
1722556800000,2024-08-02 00:00:00,0.0219300,0.0221400,0.0213700,0.0217300,35489483,1722571199999,2024-08-02 03:59:59,770290.2574100,9721,17705623,384048.3224200
1722571200000,2024-08-02 04:00:00,0.0217300,0.0217600,0.0210900,0.0215100,19667762,1722585599999,2024-08-02 07:59:59,421191.9710100,7400,10450020,223723.5366900
1722585600000,2024-08-02 08:00:00,0.0215000,0.0216600,0.0213100,0.0215000,14267861,1722599999999,2024-08-02 11:59:59,306929.5108300,5534,6211331,133659.7170100
1722600000000,2024-08-02 12:00:00,0.0215100,0.0219600,0.0204600,0.0211200,64497025,1722614399999,2024-08-02 15:59:59,1367769.4877300,17168,31453153,666774.9551600
1722614400000,2024-08-02 16:00:00,0.0211200,0.0212200,0.0207100,0.0209100,24784562,1722628799999,2024-08-02 19:59:59,520292.6401300,8954,11793269,247557.4424300
1722628800000,2024-08-02 20:00:00,0.0209200,0.0210900,0.0204500,0.0205800,32315794,1722643199999,2024-08-02 23:59:59,668850.3274700,9630,13836859,286311.7606600
1722643200000,2024-08-03 00:00:00,0.0205700,0.0207300,0.0199300,0.0207100,45997000,1722657599999,2024-08-03 03:59:59,938529.5229900,11951,23192678,473149.5623200
1722657600000,2024-08-03 04:00:00,0.0207100,0.0209100,0.0206100,0.0207600,11045916,1722671999999,2024-08-03 07:59:59,229372.9656300,3846,5524984,114731.6601700
1722672000000,2024-08-03 08:00:00,0.0207600,0.0207900,0.0205500,0.0206700,17847708,1722686399999,2024-08-03 11:59:59,368939.2385100,4344,8094277,167371.1929500
1722686400000,2024-08-03 12:00:00,0.0206600,0.0208200,0.0202200,0.0202200,20279629,1722700799999,2024-08-03 15:59:59,417320.0889000,5783,9323819,192144.4162900
