open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758888000000,2025-09-26 12:00:00,1.3970000,1.9066000,1.1176000,1.5244000,672809758,1758902399999,2025-09-26 15:59:59,1035147838.7077000,19948234,332622336,511769050.0878000
1758902400000,2025-09-26 16:00:00,1.5244000,1.5251000,1.3073000,1.4041000,190376655,1758916799999,2025-09-26 19:59:59,269148734.4631000,5154501,93553050,132295729.9835000
1758916800000,2025-09-26 20:00:00,1.4042000,1.5495000,1.3366000,1.4402000,81428909,1758931199999,2025-09-26 23:59:59,117732025.3417000,2156897,40476690,58580336.0409000
1758931200000,2025-09-27 00:00:00,1.4401000,1.5658000,1.3850000,1.3885000,88356899,1758945599999,2025-09-27 03:59:59,129861887.8159000,2083916,43607521,64146196.2922000
1758945600000,2025-09-27 04:00:00,1.3885000,1.4888000,1.3249000,1.4555000,85423270,1758959999999,2025-09-27 07:59:59,119701356.2368000,2481134,42864582,60116362.4956000
1758960000000,2025-09-27 08:00:00,1.4555000,1.4690000,1.3551000,1.3658000,66936036,1758974399999,2025-09-27 11:59:59,93883014.1444000,2096004,32633150,45788877.4811000
1758974400000,2025-09-27 12:00:00,1.3659000,1.4024000,1.2916000,1.3382000,76202562,1758988799999,2025-09-27 15:59:59,102688539.3314000,2061536,36788066,49619220.2443000
1758988800000,2025-09-27 16:00:00,1.3383000,1.3530000,1.1608000,1.1878000,65286228,1759003199999,2025-09-27 19:59:59,80947289.8761000,1324008,29704503,36817519.4909000
1759003200000,2025-09-27 20:00:00,1.1877000,1.2311000,1.1475000,1.2167000,36453853,1759017599999,2025-09-27 23:59:59,43529798.6834000,670384,18021592,21541961.4494000
1759017600000,2025-09-28 00:00:00,1.2166000,1.2832000,1.1460000,1.1574000,55792474,1759031999999,2025-09-28 03:59:59,68059302.8036000,1393075,27018948,33023440.3949000
1759032000000,2025-09-28 04:00:00,1.1573000,1.1766000,1.0760000,1.1081000,44642850,1759046399999,2025-09-28 07:59:59,50237118.5663000,917006,21180072,23850165.5641000
1759046400000,2025-09-28 08:00:00,1.1081000,1.1344000,1.0895000,1.0965000,40245508,1759060799999,2025-09-28 11:59:59,44516934.3806000,1212394,20301286,22463581.2733000
1759060800000,2025-09-28 12:00:00,1.0966000,1.1197000,1.0382000,1.0668000,51314532,1759075199999,2025-09-28 15:59:59,55202920.0661000,1251792,24422852,26285218.0600000
1759075200000,2025-09-28 16:00:00,1.0667000,1.1066000,1.0552000,1.0859000,28583363,1759089599999,2025-09-28 19:59:59,30865415.2509000,701566,14770115,15953659.0335000
