open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1678449600000,2023-03-10 12:00:00,1.730000,1.774000,1.630100,1.694300,14297002.1,1678463999999,2023-03-10 15:59:59,24400729.8511200,112854,7059453.3,12051148.8593800
1678464000000,2023-03-10 16:00:00,1.694400,1.906800,1.681200,1.862800,18197183.0,1678478399999,2023-03-10 19:59:59,32687459.0678200,163797,9459661.1,17000506.3978600
1678478400000,2023-03-10 20:00:00,1.863000,2.265500,1.800000,2.118600,24045896.6,1678492799999,2023-03-10 23:59:59,47724456.7000100,217100,12160992.0,24144731.3678000
1678492800000,2023-03-11 00:00:00,2.120000,2.291400,2.068600,2.155100,44429491.1,1678507199999,2023-03-11 03:59:59,97380334.7628500,359800,22301090.8,48913370.3380700
1678507200000,2023-03-11 04:00:00,2.155100,2.380000,1.751800,1.843000,54986478.8,1678521599999,2023-03-11 07:59:59,116353578.2958700,519146,28139882.1,59621752.3000400
1678521600000,2023-03-11 08:00:00,1.843000,2.130000,1.764900,2.026800,48626955.9,1678535999999,2023-03-11 11:59:59,97725616.0842800,347972,24639260.7,49549106.8408100
1678536000000,2023-03-11 12:00:00,2.026100,2.065100,1.910200,1.947500,26383219.7,1678550399999,2023-03-11 15:59:59,52540496.6170200,217688,13228574.4,26373715.5394100
1678550400000,2023-03-11 16:00:00,1.947200,2.102600,1.828700,2.008600,34593697.3,1678564799999,2023-03-11 19:59:59,68211803.0978600,307391,17969033.9,35468458.2142700
1678564800000,2023-03-11 20:00:00,2.008300,2.170000,1.990000,2.112900,23763185.5,1678579199999,2023-03-11 23:59:59,49755370.3411900,293157,12199640.3,25542733.0207700
1678579200000,2023-03-12 00:00:00,2.112800,2.199900,1.998100,2.183700,20589798.9,1678593599999,2023-03-12 03:59:59,42903775.8436800,198893,10592461.1,22103102.9073600
1678593600000,2023-03-12 04:00:00,2.183700,2.223000,2.085900,2.098000,20827525.2,1678607999999,2023-03-12 07:59:59,44745497.7263200,202171,10122106.3,21762906.2978400
1678608000000,2023-03-12 08:00:00,2.098000,2.180000,2.067000,2.144500,27012275.0,1678622399999,2023-03-12 11:59:59,57960534.0057700,237759,13156824.7,28240157.7031500
1678622400000,2023-03-12 12:00:00,2.144600,2.146200,1.998500,2.060900,30250070.8,1678636799999,2023-03-12 15:59:59,62195703.1819000,270394,14645091.1,30106743.9207700
1678636800000,2023-03-12 16:00:00,2.060800,2.141000,1.947700,2.007000,34357067.0,1678651199999,2023-03-12 19:59:59,69982584.8242200,322616,17376026.5,35422145.7494600
1678651200000,2023-03-12 20:00:00,2.007000,2.170000,2.006300,2.154900,14768784.3,1678665599999,2023-03-12 23:59:59,30821433.3202000,159185,7380495.4,15403111.0835700
1678665600000,2023-03-13 00:00:00,2.156100,2.321000,2.023000,2.204500,24651533.0,1678679999999,2023-03-13 03:59:59,53300578.2250500,214587,12249816.6,26514189.2441200
1678680000000,2023-03-13 04:00:00,2.204600,2.450000,2.159600,2.433900,26003039.5,1678694399999,2023-03-13 07:59:59,60547148.8797900,243952,13469386.3,31412839.5161700
1678694400000,2023-03-13 08:00:00,2.432100,2.589000,2.320000,2.485800,40539922.4,1678708799999,2023-03-13 11:59:59,99889549.2616000,391948,20427894.3,50385410.2417400
1678708800000,2023-03-13 12:00:00,2.487500,2.870000,2.473700,2.694200,57869937.2,1678723199999,2023-03-13 15:59:59,151592537.7365400,435786,29137539.1,76298379.0768500
1678723200000,2023-03-13 16:00:00,2.694100,2.977000,2.671000,2.745400,37546369.2,1678737599999,2023-03-13 19:59:59,106095032.7744000,468163,18775230.9,53076055.5380500
1678737600000,2023-03-13 20:00:00,2.745200,2.789000,2.577700,2.704100,19857464.9,1678751999999,2023-03-13 23:59:59,53169585.3365500,248985,9876477.4,26435389.0692500
1678752000000,2023-03-14 00:00:00,2.704300,3.278000,2.627700,3.226700,47410493.7,1678766399999,2023-03-14 03:59:59,140772958.0491500,583404,24827841.3,73825965.2066100
1678766400000,2023-03-14 04:00:00,3.226700,3.363000,3.009000,3.053300,36744791.8,1678780799999,2023-03-14 07:59:59,116235806.7853100,529811,17688467.3,56009269.7515100
1678780800000,2023-03-14 08:00:00,3.051500,3.150000,2.966900,3.087300,27109607.9,1678795199999,2023-03-14 11:59:59,82804796.7313800,333005,13788083.0,42136471.5061900
1678795200000,2023-03-14 12:00:00,3.088800,3.865900,3.025000,3.534200,71802821.0,1678809599999,2023-03-14 15:59:59,255542565.9944900,975311,36115753.8,128512018.4800400
1678809600000,2023-03-14 16:00:00,3.534200,3.580600,2.902000,3.077400,34218937.8,1678823999999,2023-03-14 19:59:59,110653122.6134500,479115,15845012.3,51277646.3708100
1678824000000,2023-03-14 20:00:00,3.076600,3.077300,2.721800,2.967900,37712043.0,1678838399999,2023-03-14 23:59:59,108682698.5095600,450870,18311927.1,52800644.6902100
1678838400000,2023-03-15 00:00:00,2.967900,3.190000,2.909200,2.969000,18045708.1,1678852799999,2023-03-15 03:59:59,54763969.5786400,275626,8467965.6,25715364.4114900
1678852800000,2023-03-15 04:00:00,2.969000,3.330000,2.932200,3.206900,25161002.9,1678867199999,2023-03-15 07:59:59,78959363.9716100,373709,12614072.4,39620113.4095000
1678867200000,2023-03-15 08:00:00,3.207700,3.209600,2.770900,2.935300,19947766.4,1678881599999,2023-03-15 11:59:59,59377649.9070600,292196,8994100.0,26789341.0520000
1678881600000,2023-03-15 12:00:00,2.935500,2.981000,2.534200,2.644100,28431309.4,1678895999999,2023-03-15 15:59:59,78848180.6628300,370629,12937203.7,35933471.0076600
1678896000000,2023-03-15 16:00:00,2.644200,2.840000,2.502000,2.716900,32723443.6,1678910399999,2023-03-15 19:59:59,87635197.7605400,422761,16277996.2,43658784.1769500
1678910400000,2023-03-15 20:00:00,2.716900,2.884700,2.686800,2.750300,12771245.5,1678924799999,2023-03-15 23:59:59,35543976.6307900,198360,6352858.5,17700761.5343200
1678924800000,2023-03-16 00:00:00,2.750300,2.850000,2.543400,2.781400,18166678.9,1678939199999,2023-03-16 03:59:59,48964886.4014200,228347,8687412.0,23445638.2394800
1678939200000,2023-03-16 04:00:00,2.781200,2.972600,2.655700,2.942200,17740008.9,1678953599999,2023-03-16 07:59:59,50115763.2618600,229962,9034569.4,25569394.3988700
1678953600000,2023-03-16 08:00:00,2.943200,3.055000,2.800100,2.937700,23468130.8,1678967999999,2023-03-16 11:59:59,68543581.6185700,297660,11420189.8,33374404.5066600
1678968000000,2023-03-16 12:00:00,2.938400,2.942700,2.580000,2.690300,37101438.0,1678982399999,2023-03-16 15:59:59,100025906.3623000,427582,17587101.8,47446948.2579900
1678982400000,2023-03-16 16:00:00,2.692000,2.780000,2.602100,2.763100,13364528.7,1678996799999,2023-03-16 19:59:59,35903908.1334900,171119,6500887.5,17474982.7173300
1678996800000,2023-03-16 20:00:00,2.763100,2.794400,2.699000,2.734500,8030927.2,1679011199999,2023-03-16 23:59:59,22065393.7241400,90363,3650373.1,10036652.8023200
1679011200000,2023-03-17 00:00:00,2.734400,2.920000,2.636200,2.908700,15315229.8,1679025599999,2023-03-17 03:59:59,42767876.5638100,183806,7407049.3,20709059.5972600
1679025600000,2023-03-17 04:00:00,2.908700,2.908700,2.786000,2.818700,9107739.0,1679039999999,2023-03-17 07:59:59,25887620.3977200,112351,4255387.1,12102299.7295000
1679040000000,2023-03-17 08:00:00,2.818400,2.944000,2.753000,2.888600,12832813.7,1679054399999,2023-03-17 11:59:59,36739613.5688800,132874,6145617.5,17605257.6583900
1679054400000,2023-03-17 12:00:00,2.888600,2.891100,2.595100,2.618600,18806497.1,1679068799999,2023-03-17 15:59:59,50842967.4208400,193899,8670633.4,23430902.2147500
1679068800000,2023-03-17 16:00:00,2.618200,2.741900,2.560600,2.725600,11244984.8,1679083199999,2023-03-17 19:59:59,29744376.8178100,114727,5480347.5,14509135.7246200
1679083200000,2023-03-17 20:00:00,2.725800,2.879600,2.715400,2.861700,10945831.5,1679097599999,2023-03-17 23:59:59,30487237.6590500,122895,5233635.8,14590182.2155300
1679097600000,2023-03-18 00:00:00,2.861600,2.961000,2.771300,2.879200,15218105.1,1679111999999,2023-03-18 03:59:59,43745504.0567300,167721,7376302.0,21237055.9954300
1679112000000,2023-03-18 04:00:00,2.879100,3.000000,2.828200,2.829300,12944565.3,1679126399999,2023-03-18 07:59:59,37686657.9259700,142367,6151407.3,17934647.3781100
1679126400000,2023-03-18 08:00:00,2.829200,2.911400,2.723100,2.882900,10646285.5,1679140799999,2023-03-18 11:59:59,30018930.7056900,112034,5196443.9,14662027.0144000
1679140800000,2023-03-18 12:00:00,2.881900,2.963500,2.665200,2.706400,16916758.6,1679155199999,2023-03-18 15:59:59,47852659.3624600,188998,7613756.9,21576622.7151200
1679155200000,2023-03-18 16:00:00,2.706900,2.747200,2.600000,2.659200,10660942.4,1679169599999,2023-03-18 19:59:59,28675885.8268600,110889,5239424.5,14104217.8168800
1679169600000,2023-03-18 20:00:00,2.659300,2.711400,2.459400,2.491800,9341351.0,1679183999999,2023-03-18 23:59:59,24307290.7114000,91034,4040436.4,10536173.0844400
1679184000000,2023-03-19 00:00:00,2.491400,2.599100,2.485500,2.593800,9428338.5,1679198399999,2023-03-19 03:59:59,24055756.2834900,86230,4506624.0,11499372.6751000
1679198400000,2023-03-19 04:00:00,2.593900,2.641700,2.475000,2.500000,10774148.4,1679212799999,2023-03-19 07:59:59,27552755.5056600,93071,5032809.7,12886845.4563000
1679212800000,2023-03-19 08:00:00,2.499700,2.544500,2.400000,2.488000,11267635.7,1679227199999,2023-03-19 11:59:59,27900506.4181100,95062,5208743.3,12919831.9641900
1679227200000,2023-03-19 12:00:00,2.487900,2.570000,2.420000,2.501500,12535047.9,1679241599999,2023-03-19 15:59:59,31205183.3280900,103076,6092998.8,15174981.9382500
1679241600000,2023-03-19 16:00:00,2.501500,2.632700,2.484000,2.522000,13636893.2,1679255999999,2023-03-19 19:59:59,34952870.2936100,121784,6593916.1,16908981.0294400
1679256000000,2023-03-19 20:00:00,2.522100,2.538700,2.353500,2.389200,10312864.3,1679270399999,2023-03-19 23:59:59,25453608.9047000,96298,4592684.2,11350635.0713800
1679270400000,2023-03-20 00:00:00,2.389000,2.428700,2.231400,2.273200,11175889.8,1679284799999,2023-03-20 03:59:59,26210869.0224400,98065,4747814.8,11151894.9052200
1679284800000,2023-03-20 04:00:00,2.273200,2.361400,2.250000,2.361400,7818097.3,1679299199999,2023-03-20 07:59:59,18004045.5834500,70295,4029255.8,9286294.7013400
1679299200000,2023-03-20 08:00:00,2.361500,2.370300,2.183500,2.243300,11382527.4,1679313599999,2023-03-20 11:59:59,25934288.1943800,103229,5089690.8,11603706.5800400
1679313600000,2023-03-20 12:00:00,2.242500,2.310000,2.190900,2.273800,11226043.1,1679327999999,2023-03-20 15:59:59,25338045.9989600,104572,5603906.2,12658997.1254300
1679328000000,2023-03-20 16:00:00,2.274400,2.359500,2.130300,2.229700,14337952.4,1679342399999,2023-03-20 19:59:59,32344093.4617700,139159,6511172.9,14720687.3939500
1679342400000,2023-03-20 20:00:00,2.229700,2.246300,2.159700,2.213000,6658437.8,1679356799999,2023-03-20 23:59:59,14699431.0364800,63111,3140299.3,6937611.1799800
1679356800000,2023-03-21 00:00:00,2.213100,2.322900,2.190000,2.306700,8142196.3,1679371199999,2023-03-21 03:59:59,18485572.3159900,83188,4116992.8,9349157.0671300
1679371200000,2023-03-21 04:00:00,2.306800,2.414200,2.263600,2.404500,16466496.6,1679385599999,2023-03-21 07:59:59,38573142.7024400,169078,8024540.9,18821882.8902600
1679385600000,2023-03-21 08:00:00,2.404000,2.489900,2.321300,2.472200,24888548.9,1679399999999,2023-03-21 11:59:59,59917828.2450600,227047,12165691.4,29305773.7443700
1679400000000,2023-03-21 12:00:00,2.471200,2.471200,2.326200,2.341900,18104437.2,1679414399999,2023-03-21 15:59:59,43575084.8986400,168538,8357782.9,20126141.0692000
1679414400000,2023-03-21 16:00:00,2.341300,2.394000,2.266000,2.284000,8644614.7,1679428799999,2023-03-21 19:59:59,20102061.7917900,83788,3894832.6,9064413.4163400
1679428800000,2023-03-21 20:00:00,2.284700,2.389900,2.284500,2.372100,6122165.2,1679443199999,2023-03-21 23:59:59,14320243.2927600,61536,2937128.1,6870029.0713900
1679443200000,2023-03-22 00:00:00,2.370900,2.464800,2.327300,2.420500,9671287.6,1679457599999,2023-03-22 03:59:59,23284536.7383900,92193,4811499.8,11587455.6049900
1679457600000,2023-03-22 04:00:00,2.420400,2.423100,2.311300,2.319300,5580609.3,1679471999999,2023-03-22 07:59:59,13213687.1165100,60416,2333586.2,5530417.1354200
1679472000000,2023-03-22 08:00:00,2.319200,2.328200,2.261200,2.273100,7051277.6,1679486399999,2023-03-22 11:59:59,16180799.6627200,65830,3428850.8,7873535.7488500
