open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.2604,0.2671,0.2460,0.2470,88412371.3,1718323199999,2024-06-13 23:59:59,22703950.89962,128937,44366993.8,11403086.81841
1718323200000,2024-06-14 00:00:00,0.2470,0.2513,0.2289,0.2344,76609387.7,1718409599999,2024-06-14 23:59:59,18545288.38515,124448,38612962.3,9346442.24411
1718409600000,2024-06-15 00:00:00,0.2344,0.2423,0.2338,0.2373,36937823.1,1718495999999,2024-06-15 23:59:59,8801055.56002,61185,17740444.0,4224872.32713
1718496000000,2024-06-16 00:00:00,0.2372,0.2417,0.2344,0.2391,34471374.5,1718582399999,2024-06-16 23:59:59,8215867.46204,61028,17355816.4,4134687.09657
1718582400000,2024-06-17 00:00:00,0.2390,0.2418,0.2145,0.2230,79401607.4,1718668799999,2024-06-17 23:59:59,18019527.56334,129045,38729563.2,8790757.91514
1718668800000,2024-06-18 00:00:00,0.2229,0.2241,0.1859,0.2008,153399293.9,1718755199999,2024-06-18 23:59:59,31019565.97279,184793,75436346.5,15256574.00609
1718755200000,2024-06-19 00:00:00,0.2008,0.2066,0.1978,0.2039,53161686.3,1718841599999,2024-06-19 23:59:59,10817958.25265,82090,26422494.7,5376706.77424
1718841600000,2024-06-20 00:00:00,0.2039,0.2221,0.2027,0.2093,101470528.5,1718927999999,2024-06-20 23:59:59,21715349.95896,148538,51205426.2,10954617.46661
1718928000000,2024-06-21 00:00:00,0.2092,0.2172,0.2055,0.2094,102669260.3,1719014399999,2024-06-21 23:59:59,21739537.40894,141287,52208218.1,11050421.26764
1719014400000,2024-06-22 00:00:00,0.2094,0.2136,0.2055,0.2106,40187399.5,1719100799999,2024-06-22 23:59:59,8428569.06583,63758,20531089.4,4303820.18171
1719100800000,2024-06-23 00:00:00,0.2105,0.2128,0.2014,0.2026,35367831.0,1719187199999,2024-06-23 23:59:59,7293859.34070,60613,17006800.0,3507211.90018
1719187200000,2024-06-24 00:00:00,0.2026,0.2078,0.1927,0.2073,86853598.3,1719273599999,2024-06-24 23:59:59,17518855.32802,128846,43016468.5,8675815.11228
1719273600000,2024-06-25 00:00:00,0.2072,0.2163,0.2061,0.2136,35744672.8,1719359999999,2024-06-25 23:59:59,7575322.32019,61130,16815205.1,3563103.29405
1719360000000,2024-06-26 00:00:00,0.2136,0.2153,0.2046,0.2057,29302106.4,1719446399999,2024-06-26 23:59:59,6146403.64837,53680,14763563.6,3097083.61927
