open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772582400000,2026-03-04 00:00:00,0.0145500,0.0267800,0.0138000,0.0237600,24278469760,1772668799999,2026-03-04 23:59:59,555797323.9513700,3318418,12131838639,278144868.5098000
1772668800000,2026-03-05 00:00:00,0.0237800,0.0253000,0.0202800,0.0212700,12307489658,1772755199999,2026-03-05 23:59:59,273848059.5341400,1489475,6151638172,136884736.6774700
1772755200000,2026-03-06 00:00:00,0.0212700,0.0217200,0.0177600,0.0190700,4497366864,1772841599999,2026-03-06 23:59:59,87140755.7340500,593507,2215205638,42929174.2082900
1772841600000,2026-03-07 00:00:00,0.0190700,0.0191900,0.0168500,0.0174300,2720524780,1772927999999,2026-03-07 23:59:59,48060572.1066400,384925,1323038169,23373970.6247200
1772928000000,2026-03-08 00:00:00,0.0174200,0.0188100,0.0169900,0.0176100,3272512596,1773014399999,2026-03-08 23:59:59,59012005.3873900,493022,1640144656,29593431.9398300
1773014400000,2026-03-09 00:00:00,0.0176100,0.0183700,0.0171500,0.0182100,1580116912,1773100799999,2026-03-09 23:59:59,28128331.2840900,243007,771719886,13746280.8433500
1773100800000,2026-03-10 00:00:00,0.0182000,0.0186200,0.0176800,0.0183600,1513054789,1773187199999,2026-03-10 23:59:59,27447873.3324900,201248,744550366,13513181.6735900
1773187200000,2026-03-11 00:00:00,0.0183500,0.0183600,0.0166100,0.0167100,1593438431,1773273599999,2026-03-11 23:59:59,27351129.8395700,201650,765203481,13132391.8087500
1773273600000,2026-03-12 00:00:00,0.0167000,0.0167000,0.0156300,0.0161800,1779656698,1773359999999,2026-03-12 23:59:59,28531204.5410400,183849,866860019,13903048.2329600
1773360000000,2026-03-13 00:00:00,0.0161800,0.0166300,0.0152200,0.0153900,1150165593,1773446399999,2026-03-13 23:59:59,18364672.5349700,148227,539758414,8625110.6262100
1773446400000,2026-03-14 00:00:00,0.0153900,0.0156600,0.0148600,0.0153300,968131512,1773532799999,2026-03-14 23:59:59,14735451.6637500,125650,486323167,7408085.0647500
1773532800000,2026-03-15 00:00:00,0.0153200,0.0156000,0.0149200,0.0151300,781013474,1773619199999,2026-03-15 23:59:59,11886414.1373900,95298,377983101,5752866.3880000
1773619200000,2026-03-16 00:00:00,0.0151200,0.0156800,0.0147600,0.0154800,1432678745,1773705599999,2026-03-16 23:59:59,21816964.5465700,116186,728358093,11095203.5334600
1773705600000,2026-03-17 00:00:00,0.0154800,0.0155500,0.0146100,0.0148600,897145512,1773791999999,2026-03-17 23:59:59,13455348.3553500,82623,424800308,6369776.6060100
1773792000000,2026-03-18 00:00:00,0.0148500,0.0152800,0.0134300,0.0138200,1476077298,1773878399999,2026-03-18 23:59:59,21157252.1619900,128089,698332263,10008240.4435900
1773878400000,2026-03-19 00:00:00,0.0138100,0.0144300,0.0135000,0.0140200,1316779592,1773964799999,2026-03-19 23:59:59,18426813.7318800,129668,668498893,9356556.1247200
1773964800000,2026-03-20 00:00:00,0.0140100,0.0144400,0.0138700,0.0139500,642498763,1774051199999,2026-03-20 23:59:59,9064836.0717000,71753,296373969,4183636.2809500
1774051200000,2026-03-21 00:00:00,0.0139400,0.0141500,0.0131700,0.0133000,537334042,1774137599999,2026-03-21 23:59:59,7404352.7380700,57535,249212386,3435568.1512300
