open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.41120,0.41200,0.38840,0.39270,102462590,1718323199999,2024-06-13 23:59:59,40836420.51010,184432,49783848,19841098.68550
1718323200000,2024-06-14 00:00:00,0.39260,0.39820,0.36910,0.37830,110253640,1718409599999,2024-06-14 23:59:59,42428745.08950,205951,52472173,20202842.05730
1718409600000,2024-06-15 00:00:00,0.37830,0.38650,0.37660,0.38400,41981558,1718495999999,2024-06-15 23:59:59,16030034.34220,92973,20713187,7909136.08830
1718496000000,2024-06-16 00:00:00,0.38400,0.38670,0.37870,0.38290,43958462,1718582399999,2024-06-16 23:59:59,16850739.81170,86310,21252352,8147444.41360
1718582400000,2024-06-17 00:00:00,0.38280,0.38500,0.33210,0.33680,226680742,1718668799999,2024-06-17 23:59:59,80289186.94430,296683,111770502,39569174.50930
1718668800000,2024-06-18 00:00:00,0.33690,0.33850,0.29120,0.31180,297027843,1718755199999,2024-06-18 23:59:59,92605260.98940,379637,143308869,44692684.19500
1718755200000,2024-06-19 00:00:00,0.31190,0.32740,0.30950,0.32400,121269871,1718841599999,2024-06-19 23:59:59,38837553.59190,166853,60507763,19376653.60200
1718841600000,2024-06-20 00:00:00,0.32400,0.34130,0.32200,0.32970,113700917,1718927999999,2024-06-20 23:59:59,37652233.22830,173154,56418434,18682136.46410
1718928000000,2024-06-21 00:00:00,0.32970,0.33810,0.32570,0.33170,116766550,1719014399999,2024-06-21 23:59:59,38837825.93380,183205,58287783,19388327.14610
1719014400000,2024-06-22 00:00:00,0.33170,0.33370,0.32680,0.33040,42873694,1719100799999,2024-06-22 23:59:59,14181290.97050,75267,20480349,6774736.46810
1719100800000,2024-06-23 00:00:00,0.33050,0.33530,0.31720,0.32090,62544494,1719187199999,2024-06-23 23:59:59,20432276.34280,98506,31798010,10385824.86590
1719187200000,2024-06-24 00:00:00,0.32090,0.32810,0.30340,0.32770,151961739,1719273599999,2024-06-24 23:59:59,48348764.06750,223089,76006362,24186435.31070
1719273600000,2024-06-25 00:00:00,0.32760,0.34120,0.32580,0.33740,77841479,1719359999999,2024-06-25 23:59:59,25918326.46910,124689,40042682,13332185.71710
1719360000000,2024-06-26 00:00:00,0.33730,0.34020,0.32860,0.33390,76702680,1719446399999,2024-06-26 23:59:59,25662673.78230,112337,37534686,12556224.93650
1719446400000,2024-06-27 00:00:00,0.33400,0.34380,0.32850,0.34050,67716238,1719532799999,2024-06-27 23:59:59,22812955.82370,106813,34274700,11548249.30210
1719532800000,2024-06-28 00:00:00,0.34040,0.34500,0.33500,0.33610,80676676,1719619199999,2024-06-28 23:59:59,27383357.00970,121376,40209917,13651052.00190
1719619200000,2024-06-29 00:00:00,0.33610,0.34250,0.32410,0.32560,55243212,1719705599999,2024-06-29 23:59:59,18413904.09960,84301,27019499,9001898.99790
1719705600000,2024-06-30 00:00:00,0.32560,0.33300,0.32200,0.33110,66195406,1719791999999,2024-06-30 23:59:59,21654172.66950,97481,32650235,10683033.69940
1719792000000,2024-07-01 00:00:00,0.33120,0.33670,0.32560,0.32780,68424032,1719878399999,2024-07-01 23:59:59,22685385.93680,102789,33724738,11182074.35670
1719878400000,2024-07-02 00:00:00,0.32780,0.33640,0.32320,0.33000,62291360,1719964799999,2024-07-02 23:59:59,20472019.43870,95727,30616756,10061864.86330
1719964800000,2024-07-03 00:00:00,0.33000,0.33170,0.31060,0.31360,114068266,1720051199999,2024-07-03 23:59:59,36530373.31100,153789,54806070,17543402.31650
