open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1599105600000,2020-09-03 04:00:00,57.510,62.048,55.900,61.028,32572.7,1599119999999,2020-09-03 07:59:59,1936213.2150,9026,18493.3,1101073.6519
1599120000000,2020-09-03 08:00:00,60.851,62.287,48.202,49.954,91465.8,1599134399999,2020-09-03 11:59:59,5168825.8997,21133,38721.5,2202864.2872
1599134400000,2020-09-03 12:00:00,49.978,53.206,44.455,50.794,114406.2,1599148799999,2020-09-03 15:59:59,5637058.2624,24127,56609.8,2802786.7710
1599148800000,2020-09-03 16:00:00,50.797,51.372,46.350,47.557,42756.0,1599163199999,2020-09-03 19:59:59,2078921.7932,12740,20358.7,991402.9166
1599163200000,2020-09-03 20:00:00,47.577,52.228,39.525,43.200,103290.5,1599177599999,2020-09-03 23:59:59,4886507.9165,23048,45781.2,2172654.4010
1599177600000,2020-09-04 00:00:00,43.111,46.350,42.078,45.446,56062.4,1599191999999,2020-09-04 03:59:59,2469569.3863,13005,28884.6,1272118.7865
1599192000000,2020-09-04 04:00:00,45.447,46.617,40.333,42.302,48171.6,1599206399999,2020-09-04 07:59:59,2092809.7711,11930,20978.5,913040.6605
1599206400000,2020-09-04 08:00:00,42.303,49.283,41.941,45.360,73465.5,1599220799999,2020-09-04 11:59:59,3364967.9885,18533,37191.0,1704727.2344
1599220800000,2020-09-04 12:00:00,45.358,48.860,41.318,44.923,66561.3,1599235199999,2020-09-04 15:59:59,2986954.6979,19143,30785.8,1383460.0433
1599235200000,2020-09-04 16:00:00,44.904,45.969,43.779,45.183,27540.5,1599249599999,2020-09-04 19:59:59,1239086.0954,9664,12015.1,540842.4886
1599249600000,2020-09-04 20:00:00,45.186,47.422,44.613,45.420,27414.7,1599263999999,2020-09-04 23:59:59,1262941.8393,10041,13762.4,634021.3793
1599264000000,2020-09-05 00:00:00,45.396,47.066,44.625,46.078,25241.2,1599278399999,2020-09-05 03:59:59,1163473.6917,8942,12270.9,565931.2360
1599278400000,2020-09-05 04:00:00,46.064,46.311,44.187,44.379,24232.6,1599292799999,2020-09-05 07:59:59,1104506.1297,8879,10669.6,486542.9555
1599292800000,2020-09-05 08:00:00,44.378,44.411,33.042,35.429,78375.8,1599307199999,2020-09-05 11:59:59,2978973.4592,23248,35527.1,1345105.8344
1599307200000,2020-09-05 12:00:00,35.391,36.342,31.403,35.414,94429.4,1599321599999,2020-09-05 15:59:59,3250031.7942,22841,46970.8,1618528.2619
1599321600000,2020-09-05 16:00:00,35.412,37.292,25.775,29.807,120745.8,1599335999999,2020-09-05 19:59:59,3790083.4451,28424,57713.7,1809720.2786
1599336000000,2020-09-05 20:00:00,29.862,32.100,28.552,30.532,56369.8,1599350399999,2020-09-05 23:59:59,1722740.3334,14856,28836.0,881829.1642
1599350400000,2020-09-06 00:00:00,30.527,31.880,26.984,27.596,62772.7,1599364799999,2020-09-06 03:59:59,1835307.4335,15366,30022.2,878693.8748
1599364800000,2020-09-06 04:00:00,27.601,31.658,25.582,31.328,128591.6,1599379199999,2020-09-06 07:59:59,3593129.5695,23654,65609.7,1836543.1245
1599379200000,2020-09-06 08:00:00,31.310,34.086,29.526,34.046,128629.6,1599393599999,2020-09-06 11:59:59,4101912.6783,24989,64002.8,2042153.8292
1599393600000,2020-09-06 12:00:00,34.023,34.933,30.470,31.497,83782.0,1599407999999,2020-09-06 15:59:59,2734446.3308,17762,41015.0,1339499.3966
1599408000000,2020-09-06 16:00:00,31.504,37.369,30.433,37.304,73462.2,1599422399999,2020-09-06 19:59:59,2463126.1003,16219,37705.0,1265888.6428
1599422400000,2020-09-06 20:00:00,37.337,39.098,35.189,38.236,111457.5,1599436799999,2020-09-06 23:59:59,4157927.3877,21038,53963.2,2014272.2426
