open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.726,0.728,0.709,0.723,2524937.4,1722499199999,2024-08-01 07:59:59,1815071.8846,9115,1303666.9,938138.4795
1722499200000,2024-08-01 08:00:00,0.722,0.727,0.719,0.722,2578048.0,1722513599999,2024-08-01 11:59:59,1861385.1346,7502,1350759.1,975150.5651
1722513600000,2024-08-01 12:00:00,0.722,0.727,0.699,0.701,3394408.4,1722527999999,2024-08-01 15:59:59,2420293.2866,13243,1527395.7,1090270.0210
1722528000000,2024-08-01 16:00:00,0.700,0.708,0.687,0.704,4502752.8,1722542399999,2024-08-01 19:59:59,3128149.7031,16978,2049846.3,1424169.6104
1722542400000,2024-08-01 20:00:00,0.705,0.732,0.704,0.727,2210170.2,1722556799999,2024-08-01 23:59:59,1590031.3616,10941,1067174.0,767969.2785
1722556800000,2024-08-02 00:00:00,0.727,0.729,0.706,0.715,2120798.4,1722571199999,2024-08-02 03:59:59,1520815.5764,9167,980268.3,702096.5128
1722571200000,2024-08-02 04:00:00,0.715,0.716,0.699,0.709,2781968.4,1722585599999,2024-08-02 07:59:59,1967645.6029,9700,1310730.9,927528.7444
1722585600000,2024-08-02 08:00:00,0.709,0.719,0.702,0.712,1842380.4,1722599999999,2024-08-02 11:59:59,1311349.5633,7402,910811.3,648317.8869
1722600000000,2024-08-02 12:00:00,0.712,0.723,0.678,0.696,5618030.3,1722614399999,2024-08-02 15:59:59,3939217.0517,17682,2781441.5,1951450.1242
1722614400000,2024-08-02 16:00:00,0.696,0.700,0.685,0.691,2356650.2,1722628799999,2024-08-02 19:59:59,1633354.2090,10021,1276071.1,884677.2279
1722628800000,2024-08-02 20:00:00,0.692,0.697,0.681,0.688,2496412.8,1722643199999,2024-08-02 23:59:59,1720486.0464,9766,1242730.1,856441.8217
1722643200000,2024-08-03 00:00:00,0.689,0.699,0.671,0.697,3425228.1,1722657599999,2024-08-03 03:59:59,2344400.1088,12546,1861292.1,1274602.9832
1722657600000,2024-08-03 04:00:00,0.697,0.702,0.692,0.698,1051258.8,1722671999999,2024-08-03 07:59:59,731013.7275,4607,479545.1,333488.6825
1722672000000,2024-08-03 08:00:00,0.698,0.706,0.696,0.700,1400132.6,1722686399999,2024-08-03 11:59:59,982788.3287,6985,700290.6,491608.6229
1722686400000,2024-08-03 12:00:00,0.701,0.707,0.683,0.686,2010998.6,1722700799999,2024-08-03 15:59:59,1400242.6275,6720,857372.8,597681.9046
1722700800000,2024-08-03 16:00:00,0.686,0.691,0.663,0.663,5460691.4,1722715199999,2024-08-03 19:59:59,3689307.9296,17290,2576551.3,1742082.2873
1722715200000,2024-08-03 20:00:00,0.664,0.685,0.663,0.684,2398948.6,1722729599999,2024-08-03 23:59:59,1618269.6339,8539,1083474.6,730630.7146
1722729600000,2024-08-04 00:00:00,0.685,0.690,0.678,0.684,1894440.1,1722743999999,2024-08-04 03:59:59,1296985.8570,8362,896539.6,613771.3293
1722744000000,2024-08-04 04:00:00,0.684,0.688,0.683,0.684,1129600.9,1722758399999,2024-08-04 07:59:59,774828.3616,4896,636951.1,436988.8160
1722758400000,2024-08-04 08:00:00,0.684,0.693,0.679,0.689,1467761.4,1722772799999,2024-08-04 11:59:59,1007143.3362,5726,758600.0,520606.4842
1722772800000,2024-08-04 12:00:00,0.690,0.691,0.655,0.657,3161730.3,1722787199999,2024-08-04 15:59:59,2118789.1378,10436,1438109.0,963997.2173
1722787200000,2024-08-04 16:00:00,0.658,0.671,0.635,0.667,6274407.7,1722801599999,2024-08-04 19:59:59,4076012.6535,21125,3023267.9,1965614.1768
1722801600000,2024-08-04 20:00:00,0.668,0.675,0.659,0.660,2862382.5,1722815999999,2024-08-04 23:59:59,1910475.8470,11028,1445210.6,964540.1863
1722816000000,2024-08-05 00:00:00,0.660,0.665,0.564,0.594,16846279.3,1722830399999,2024-08-05 03:59:59,10291932.9735,51343,8300014.6,5069521.0022
1722830400000,2024-08-05 04:00:00,0.594,0.604,0.537,0.595,14909456.6,1722844799999,2024-08-05 07:59:59,8588384.0652,43385,7270717.5,4190428.1858
1722844800000,2024-08-05 08:00:00,0.596,0.597,0.554,0.571,6660300.1,1722859199999,2024-08-05 11:59:59,3844990.8071,22232,3528894.9,2034815.0250
1722859200000,2024-08-05 12:00:00,0.571,0.625,0.549,0.623,9849265.9,1722873599999,2024-08-05 15:59:59,5761581.4747,31963,4654577.5,2721851.2347
