open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1690502400000,2023-07-28 00:00:00,0.5686000,0.5827000,0.5230000,0.5420000,60471888,1690588799999,2023-07-28 23:59:59,33392428.7803000,200001,29419436,16263499.9378000
1690588800000,2023-07-29 00:00:00,0.5417000,0.5417000,0.5119000,0.5191000,40839498,1690675199999,2023-07-29 23:59:59,21264970.7102000,115796,18761793,9769655.8540000
1690675200000,2023-07-30 00:00:00,0.5192000,0.5222000,0.4909000,0.5045000,45356620,1690761599999,2023-07-30 23:59:59,23107261.2109000,117550,21008841,10708819.8601000
1690761600000,2023-07-31 00:00:00,0.5045000,0.5289000,0.5008000,0.5084000,37147423,1690847999999,2023-07-31 23:59:59,19155757.3108000,100648,17255372,8904746.1105000
1690848000000,2023-08-01 00:00:00,0.5086000,0.5119000,0.4810000,0.5066000,26808532,1690934399999,2023-08-01 23:59:59,13290474.8958000,69420,12352969,6127149.1451000
1690934400000,2023-08-02 00:00:00,0.5066000,0.5179000,0.4601000,0.4698000,39719452,1691020799999,2023-08-02 23:59:59,19113704.0392000,93894,17759028,8555572.6787000
1691020800000,2023-08-03 00:00:00,0.4698000,0.4796000,0.4561000,0.4605000,33545260,1691107199999,2023-08-03 23:59:59,15598666.7869000,76990,15375281,7155482.1859000
1691107200000,2023-08-04 00:00:00,0.4604000,0.4645000,0.4449000,0.4546000,22246335,1691193599999,2023-08-04 23:59:59,10142138.4404000,56978,10290891,4695136.3670000
1691193600000,2023-08-05 00:00:00,0.4545000,0.4563000,0.4170000,0.4252000,48236746,1691279999999,2023-08-05 23:59:59,20774178.7001000,94676,21899086,9428192.4190000
1691280000000,2023-08-06 00:00:00,0.4251000,0.4543000,0.4243000,0.4443000,30996155,1691366399999,2023-08-06 23:59:59,13659403.2749000,76859,15274380,6733065.1201000
1691366400000,2023-08-07 00:00:00,0.4442000,0.4579000,0.4004000,0.4217000,41794326,1691452799999,2023-08-07 23:59:59,17863217.2716000,100205,18602008,7963750.7730000
1691452800000,2023-08-08 00:00:00,0.4218000,0.4305000,0.4109000,0.4208000,40164406,1691539199999,2023-08-08 23:59:59,16880121.6157000,97915,18624025,7830991.5121000
1691539200000,2023-08-09 00:00:00,0.4208000,0.4486000,0.4126000,0.4232000,68976151,1691625599999,2023-08-09 23:59:59,29715135.0920000,160470,32164811,13869704.8716000
1691625600000,2023-08-10 00:00:00,0.4232000,0.4299000,0.4070000,0.4124000,39677805,1691711999999,2023-08-10 23:59:59,16620561.2361000,80973,18417226,7719246.7373000
1691712000000,2023-08-11 00:00:00,0.4123000,0.4227000,0.4080000,0.4215000,24358459,1691798399999,2023-08-11 23:59:59,10138760.2239000,55337,11459658,4772126.6721000
1691798400000,2023-08-12 00:00:00,0.4216000,0.4439000,0.4200000,0.4354000,58877768,1691884799999,2023-08-12 23:59:59,25594631.5140000,121802,27323512,11882083.7560000
1691884800000,2023-08-13 00:00:00,0.4353000,0.4529000,0.4156000,0.4256000,52981639,1691971199999,2023-08-13 23:59:59,23048331.4446000,99362,24042612,10470634.1852000
1691971200000,2023-08-14 00:00:00,0.4256000,0.4352000,0.4172000,0.4285000,30982461,1692057599999,2023-08-14 23:59:59,13241223.5618000,68946,13927296,5955164.9311000
1692057600000,2023-08-15 00:00:00,0.4285000,0.4302000,0.3390000,0.3663000,80781098,1692143999999,2023-08-15 23:59:59,31421038.7957000,206693,35334312,13727906.0074000
1692144000000,2023-08-16 00:00:00,0.3663000,0.3900000,0.3602000,0.3774000,67612505,1692230399999,2023-08-16 23:59:59,25545160.2966000,167684,34910779,13194423.0777000
