open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712793600000,2024-04-11 00:00:00,697.76,718.48,617.12,624.45,187476.391,1712879999999,2024-04-11 23:59:59,121324793.64582,429757,94456.408,61129981.77701
1712880000000,2024-04-12 00:00:00,624.19,644.32,465.69,537.38,426204.338,1712966399999,2024-04-12 23:59:59,252383089.37028,1050254,217499.433,128828566.60341
1712966400000,2024-04-13 00:00:00,537.59,571.67,387.82,509.80,242923.912,1713052799999,2024-04-13 23:59:59,122305697.01260,697735,122707.289,61870238.72217
1713052800000,2024-04-14 00:00:00,509.76,625.00,471.00,587.38,406611.032,1713139199999,2024-04-14 23:59:59,229745601.04330,1052901,207207.805,117110727.24735
1713139200000,2024-04-15 00:00:00,587.38,594.49,518.48,525.36,189030.096,1713225599999,2024-04-15 23:59:59,105000043.55586,543815,94087.297,52257181.75638
1713225600000,2024-04-16 00:00:00,525.26,536.00,448.80,500.44,214636.992,1713311999999,2024-04-16 23:59:59,103909965.40222,570061,109717.164,53130710.93338
1713312000000,2024-04-17 00:00:00,500.36,511.69,437.67,454.51,177994.149,1713398399999,2024-04-17 23:59:59,83411573.52058,508398,89918.574,42122750.87457
1713398400000,2024-04-18 00:00:00,454.49,475.24,434.10,466.20,105425.320,1713484799999,2024-04-18 23:59:59,48062000.49797,362131,52656.834,24002428.06951
1713484800000,2024-04-19 00:00:00,466.23,477.07,425.94,441.62,117821.102,1713571199999,2024-04-19 23:59:59,53557404.25242,372293,58414.273,26540763.48754
1713571200000,2024-04-20 00:00:00,441.61,493.15,433.34,485.06,95877.630,1713657599999,2024-04-20 23:59:59,43779584.10922,342506,46857.042,21410557.73977
1713657600000,2024-04-21 00:00:00,485.02,489.83,456.77,474.49,68889.182,1713743999999,2024-04-21 23:59:59,32669878.88447,280347,33995.281,16129215.57913
1713744000000,2024-04-22 00:00:00,474.41,530.52,465.96,520.48,106372.014,1713830399999,2024-04-22 23:59:59,52925796.15669,392587,55609.124,27676839.58134
1713830400000,2024-04-23 00:00:00,520.41,532.38,493.31,499.76,99434.746,1713916799999,2024-04-23 23:59:59,50829117.09924,339190,48915.544,25025700.76699
1713916800000,2024-04-24 00:00:00,499.65,507.38,443.89,452.42,107877.782,1714003199999,2024-04-24 23:59:59,50820030.91147,318309,51937.060,24459834.22455
1714003200000,2024-04-25 00:00:00,452.38,472.64,439.25,460.51,84710.779,1714089599999,2024-04-25 23:59:59,38701962.67656,309715,41365.380,18904342.25908
1714089600000,2024-04-26 00:00:00,460.52,461.77,425.41,426.92,51604.953,1714175999999,2024-04-26 23:59:59,22796067.90133,219078,24240.493,10715969.72993
1714176000000,2024-04-27 00:00:00,426.79,429.80,408.83,421.92,53108.980,1714262399999,2024-04-27 23:59:59,22269627.15082,194492,25883.389,10857049.56084
1714262400000,2024-04-28 00:00:00,422.02,438.04,419.11,423.00,40898.128,1714348799999,2024-04-28 23:59:59,17587300.43281,156607,19744.645,8493929.20273
1714348800000,2024-04-29 00:00:00,423.06,430.77,382.78,401.28,119687.864,1714435199999,2024-04-29 23:59:59,48149933.12912,340548,57974.914,23321855.39846
1714435200000,2024-04-30 00:00:00,401.29,406.62,365.00,388.14,134466.286,1714521599999,2024-04-30 23:59:59,51271394.12698,402981,66764.348,25470580.16484
1714521600000,2024-05-01 00:00:00,388.22,392.29,340.00,380.60,131799.356,1714607999999,2024-05-01 23:59:59,47978354.67248,389996,63330.904,23045624.20357
1714608000000,2024-05-02 00:00:00,380.60,414.46,365.38,404.12,91801.239,1714694399999,2024-05-02 23:59:59,36055075.70327,283915,43552.194,17096017.91503
1714694400000,2024-05-03 00:00:00,404.11,435.62,392.40,425.45,74328.682,1714780799999,2024-05-03 23:59:59,30751223.47757,253593,36682.586,15177624.21130
1714780800000,2024-05-04 00:00:00,425.36,469.63,422.53,446.45,81556.453,1714867199999,2024-05-04 23:59:59,36326838.73623,300023,40835.534,18180375.38928
1714867200000,2024-05-05 00:00:00,446.50,478.50,430.00,454.73,75930.620,1714953599999,2024-05-05 23:59:59,34155864.40753,272808,37928.274,17051287.52313
1714953600000,2024-05-06 00:00:00,454.81,488.17,438.08,441.35,87316.925,1715039999999,2024-05-06 23:59:59,40148225.55243,313400,42842.137,19698946.97903
1715040000000,2024-05-07 00:00:00,441.38,463.19,417.89,419.05,74701.525,1715126399999,2024-05-07 23:59:59,32786938.42132,253626,36131.128,15874037.49595
1715126400000,2024-05-08 00:00:00,418.81,428.43,375.66,391.36,141441.888,1715212799999,2024-05-08 23:59:59,55891086.67578,443959,67953.200,26848639.31657
1715212800000,2024-05-09 00:00:00,391.36,408.48,381.00,392.95,84342.305,1715299199999,2024-05-09 23:59:59,33262889.93578,299352,41189.200,16246632.51357
1715299200000,2024-05-10 00:00:00,393.04,403.55,366.66,376.56,109077.402,1715385599999,2024-05-10 23:59:59,41681177.65073,348221,52827.816,20180972.27799
1715385600000,2024-05-11 00:00:00,376.63,384.52,370.22,374.55,48764.100,1715471999999,2024-05-11 23:59:59,18372254.52597,195527,23027.213,8675621.01765
1715472000000,2024-05-12 00:00:00,374.62,382.00,359.40,362.86,56674.053,1715558399999,2024-05-12 23:59:59,20985456.14244,182182,25944.621,9605343.57202
1715558400000,2024-05-13 00:00:00,362.91,376.02,339.47,357.16,116232.078,1715644799999,2024-05-13 23:59:59,41706600.04158,313648,54902.294,19701339.05916
1715644800000,2024-05-14 00:00:00,357.22,359.13,333.35,343.62,74892.767,1715731199999,2024-05-14 23:59:59,25800519.10668,218950,36230.868,12487662.65221
1715731200000,2024-05-15 00:00:00,343.51,397.87,340.32,389.64,154761.571,1715817599999,2024-05-15 23:59:59,58008374.52579,430179,75225.165,28202782.26989
1715817600000,2024-05-16 00:00:00,389.64,404.92,375.31,382.21,103019.358,1715903999999,2024-05-16 23:59:59,40140212.92715,309176,51520.493,20079760.08782
1715904000000,2024-05-17 00:00:00,382.25,398.58,376.64,380.68,62237.000,1715990399999,2024-05-17 23:59:59,23960730.22418,200633,31028.045,11946080.24517
1715990400000,2024-05-18 00:00:00,380.61,390.27,375.31,382.27,42288.062,1716076799999,2024-05-18 23:59:59,16198125.82011,147335,19923.448,7633107.85746
1716076800000,2024-05-19 00:00:00,382.31,394.10,358.51,365.13,63625.837,1716163199999,2024-05-19 23:59:59,23916661.85407,188205,30520.361,11484701.80711
1716163200000,2024-05-20 00:00:00,365.00,418.85,357.73,406.53,120770.756,1716249599999,2024-05-20 23:59:59,47393840.11192,363275,61146.354,24018772.41816
1716249600000,2024-05-21 00:00:00,406.72,457.92,389.73,424.31,188367.338,1716335999999,2024-05-21 23:59:59,80264823.40672,541242,92019.422,39260208.77380
1716336000000,2024-05-22 00:00:00,424.32,477.29,415.80,447.13,153042.848,1716422399999,2024-05-22 23:59:59,67478030.39265,482531,75565.474,33347086.14034
1716422400000,2024-05-23 00:00:00,447.05,491.49,433.55,450.75,224840.659,1716508799999,2024-05-23 23:59:59,104438635.77634,664913,109610.946,50979230.39480
1716508800000,2024-05-24 00:00:00,450.77,469.33,422.50,436.67,87262.888,1716595199999,2024-05-24 23:59:59,38431591.56967,299075,42417.923,18674061.24220
1716595200000,2024-05-25 00:00:00,436.57,448.50,422.23,424.78,46418.501,1716681599999,2024-05-25 23:59:59,20208603.43595,166835,22411.994,9759150.04495
1716681600000,2024-05-26 00:00:00,424.76,444.61,416.89,435.98,59224.428,1716767999999,2024-05-26 23:59:59,25560079.69818,188412,28379.095,12252104.83420
1716768000000,2024-05-27 00:00:00,435.97,450.92,425.53,438.56,58774.867,1716854399999,2024-05-27 23:59:59,25711110.66982,205881,27255.994,11924263.60519
1716854400000,2024-05-28 00:00:00,438.53,439.44,413.01,419.23,66058.401,1716940799999,2024-05-28 23:59:59,28088721.12218,222770,28861.704,12273845.13474
1716940800000,2024-05-29 00:00:00,419.28,427.48,394.10,395.40,79910.185,1717027199999,2024-05-29 23:59:59,32583479.59775,238595,37743.907,15391532.35910
1717027200000,2024-05-30 00:00:00,395.38,413.71,383.40,390.73,79464.226,1717113599999,2024-05-30 23:59:59,31668569.05369,278135,37458.760,14931213.44094
1717113600000,2024-05-31 00:00:00,390.74,398.00,378.41,389.38,64100.104,1717199999999,2024-05-31 23:59:59,24959310.79638,232898,28535.380,11116568.95010
1717200000000,2024-06-01 00:00:00,389.38,403.06,385.34,386.92,49544.763,1717286399999,2024-06-01 23:59:59,19468082.38742,161339,22778.665,8951935.00645
1717286400000,2024-06-02 00:00:00,386.91,403.33,378.80,381.31,76365.175,1717372799999,2024-06-02 23:59:59,29839264.30857,246280,34409.740,13445369.66045
