open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731916800000,2024-11-18 08:00:00,4.3480000,4.5020000,3.3420000,3.7600000,794110.7,1731931199999,2024-11-18 11:59:59,3018812.42570000,12235,376813.1,1434363.65850000
1731931200000,2024-11-18 12:00:00,3.7540000,3.9490000,3.6220000,3.7880000,5235826.7,1731945599999,2024-11-18 15:59:59,19763942.15330000,75652,2576035.0,9725552.61530000
1731945600000,2024-11-18 16:00:00,3.7900000,3.8420000,3.5430000,3.7630000,3219908.9,1731959999999,2024-11-18 19:59:59,11962271.64850000,56673,1476843.7,5489101.33030000
1731960000000,2024-11-18 20:00:00,3.7670000,3.8410000,3.6390000,3.8010000,2007176.9,1731974399999,2024-11-18 23:59:59,7500469.77750000,37097,924093.4,3457057.13560000
1731974400000,2024-11-19 00:00:00,3.7960000,4.7440000,3.7800000,4.2900000,8972388.2,1731988799999,2024-11-19 03:59:59,39240370.98130000,153928,4587512.1,20062322.81330000
1731988800000,2024-11-19 04:00:00,4.2900000,4.4960000,4.0670000,4.2260000,3972846.3,1732003199999,2024-11-19 07:59:59,16896334.46310000,98879,2036621.2,8663534.50410000
1732003200000,2024-11-19 08:00:00,4.2250000,4.2750000,4.0310000,4.1670000,2707747.0,1732017599999,2024-11-19 11:59:59,11183140.18030000,73086,1365966.5,5644200.95750000
1732017600000,2024-11-19 12:00:00,4.1700000,4.3640000,4.0990000,4.2500000,5186162.4,1732031999999,2024-11-19 15:59:59,21897131.56770000,131182,2469938.5,10435290.31310000
1732032000000,2024-11-19 16:00:00,4.2500000,4.3080000,4.0570000,4.0720000,3579507.3,1732046399999,2024-11-19 19:59:59,14977839.99140000,96315,1678635.1,7030377.39500000
1732046400000,2024-11-19 20:00:00,4.0700000,4.1610000,3.9160000,4.1050000,3092477.6,1732060799999,2024-11-19 23:59:59,12507815.21580000,75191,1495623.1,6054677.80820000
1732060800000,2024-11-20 00:00:00,4.1040000,4.4790000,3.7630000,3.8280000,5980804.7,1732075199999,2024-11-20 03:59:59,24627268.75290000,148097,2854183.0,11782750.72950000
1732075200000,2024-11-20 04:00:00,3.8250000,3.9900000,3.7900000,3.9450000,1557782.1,1732089599999,2024-11-20 07:59:59,6074000.39470000,40670,807334.6,3149125.67930000
1732089600000,2024-11-20 08:00:00,3.9450000,3.9570000,3.8400000,3.9070000,931823.7,1732103999999,2024-11-20 11:59:59,3637948.40330000,28607,461795.0,1803443.89720000
1732104000000,2024-11-20 12:00:00,3.9070000,4.1240000,3.8560000,4.0930000,1617812.5,1732118399999,2024-11-20 15:59:59,6467832.27500000,40981,807259.7,3228121.06480000
1732118400000,2024-11-20 16:00:00,4.0920000,4.1310000,3.8140000,3.8400000,2827514.7,1732132799999,2024-11-20 19:59:59,11317975.88960000,73881,1319476.9,5287080.25270000
1732132800000,2024-11-20 20:00:00,3.8390000,3.9760000,3.8170000,3.8750000,1179075.2,1732147199999,2024-11-20 23:59:59,4577906.64330000,32534,622039.3,2412642.77490000
1732147200000,2024-11-21 00:00:00,3.8740000,3.8850000,3.6700000,3.7240000,1752998.4,1732161599999,2024-11-21 03:59:59,6591908.38120000,45894,860904.4,3238227.83210000
1732161600000,2024-11-21 04:00:00,3.7240000,3.8200000,3.6570000,3.7340000,1144751.7,1732175999999,2024-11-21 07:59:59,4276845.16360000,26572,558411.0,2087001.16560000
1732176000000,2024-11-21 08:00:00,3.7360000,3.8960000,3.6620000,3.7030000,2564081.7,1732190399999,2024-11-21 11:59:59,9695523.58020000,51307,1324380.9,5010075.67520000
1732190400000,2024-11-21 12:00:00,3.7020000,3.8300000,3.6700000,3.7170000,1634744.5,1732204799999,2024-11-21 15:59:59,6122860.51630000,34800,836890.8,3133309.02200000
1732204800000,2024-11-21 16:00:00,3.7160000,3.8500000,3.7120000,3.7970000,1399426.5,1732219199999,2024-11-21 19:59:59,5287314.07620000,31654,713109.7,2696871.70540000
1732219200000,2024-11-21 20:00:00,3.8000000,3.8950000,3.7710000,3.8870000,819249.4,1732233599999,2024-11-21 23:59:59,3140623.77400000,22412,409612.0,1571310.31400000
1732233600000,2024-11-22 00:00:00,3.8860000,3.8910000,3.7320000,3.8110000,1432768.0,1732247999999,2024-11-22 03:59:59,5469985.43810000,32548,677970.0,2587465.33480000
1732248000000,2024-11-22 04:00:00,3.8120000,3.8950000,3.7610000,3.7730000,769705.2,1732262399999,2024-11-22 07:59:59,2946506.85270000,19118,387906.1,1485196.34690000
1732262400000,2024-11-22 08:00:00,3.7720000,3.8360000,3.7590000,3.7810000,762529.1,1732276799999,2024-11-22 11:59:59,2893194.15170000,25844,363824.5,1380586.65820000
1732276800000,2024-11-22 12:00:00,3.7810000,3.8000000,3.6470000,3.7430000,1423973.2,1732291199999,2024-11-22 15:59:59,5291490.94580000,36698,693852.3,2580335.37540000
1732291200000,2024-11-22 16:00:00,3.7430000,3.7540000,3.6520000,3.7180000,1173560.5,1732305599999,2024-11-22 19:59:59,4349653.45770000,30339,604274.3,2239456.09620000
1732305600000,2024-11-22 20:00:00,3.7160000,3.8750000,3.7000000,3.8660000,474599.5,1732319999999,2024-11-22 23:59:59,1792977.92420000,14877,238221.9,900715.98220000
1732320000000,2024-11-23 00:00:00,3.8660000,3.8770000,3.7200000,3.7700000,1022629.7,1732334399999,2024-11-23 03:59:59,3895757.48480000,26918,499538.9,1901900.86750000
1732334400000,2024-11-23 04:00:00,3.7690000,3.8810000,3.7110000,3.8670000,1188719.1,1732348799999,2024-11-23 07:59:59,4517403.24990000,25477,602872.7,2290644.50900000
1732348800000,2024-11-23 08:00:00,3.8660000,3.9880000,3.8500000,3.9820000,881471.9,1732363199999,2024-11-23 11:59:59,3443814.09480000,21891,410903.4,1606746.33170000
1732363200000,2024-11-23 12:00:00,3.9830000,4.0800000,3.9000000,4.0430000,1213290.1,1732377599999,2024-11-23 15:59:59,4854036.01430000,31349,534510.8,2141304.50510000
1732377600000,2024-11-23 16:00:00,4.0390000,4.0940000,3.7930000,3.9210000,1311111.3,1732391999999,2024-11-23 19:59:59,5169053.13050000,37216,613937.9,2422292.50900000
1732392000000,2024-11-23 20:00:00,3.9190000,3.9580000,3.7830000,3.8960000,1200313.9,1732406399999,2024-11-23 23:59:59,4646931.39830000,25649,556023.4,2153956.82020000
1732406400000,2024-11-24 00:00:00,3.8960000,4.0630000,3.8720000,4.0610000,711055.9,1732420799999,2024-11-24 03:59:59,2822440.30460000,18278,371980.1,1477808.06390000
1732420800000,2024-11-24 04:00:00,4.0610000,4.0640000,3.9600000,4.0040000,767355.5,1732435199999,2024-11-24 07:59:59,3080060.60930000,21668,367881.6,1476971.77470000
1732435200000,2024-11-24 08:00:00,4.0040000,4.0440000,3.7540000,3.7660000,1059950.7,1732449599999,2024-11-24 11:59:59,4133613.11740000,32619,524341.8,2045797.49120000
1732449600000,2024-11-24 12:00:00,3.7640000,3.8100000,3.5940000,3.6230000,1767823.4,1732463999999,2024-11-24 15:59:59,6543764.47220000,39897,895233.3,3313881.44260000
1732464000000,2024-11-24 16:00:00,3.6210000,3.7140000,3.6070000,3.6900000,902525.3,1732478399999,2024-11-24 19:59:59,3314001.14030000,26330,433219.9,1590731.30520000
1732478400000,2024-11-24 20:00:00,3.6900000,3.8500000,3.6740000,3.8150000,691169.2,1732492799999,2024-11-24 23:59:59,2610900.12500000,16998,359560.4,1357830.16660000
1732492800000,2024-11-25 00:00:00,3.8160000,3.8190000,3.6810000,3.7820000,782324.9,1732507199999,2024-11-25 03:59:59,2933678.24110000,21482,385463.0,1444828.03140000
1732507200000,2024-11-25 04:00:00,3.7810000,3.8490000,3.7560000,3.8430000,471205.6,1732521599999,2024-11-25 07:59:59,1795915.40450000,15576,226693.1,864778.41800000
1732521600000,2024-11-25 08:00:00,3.8440000,4.0330000,3.8270000,4.0050000,1505213.0,1732535999999,2024-11-25 11:59:59,5922934.17020000,34873,731040.6,2874136.12830000
1732536000000,2024-11-25 12:00:00,4.0070000,4.0410000,3.8030000,3.9360000,1500610.9,1732550399999,2024-11-25 15:59:59,5920029.64870000,47020,673403.6,2658523.30840000
1732550400000,2024-11-25 16:00:00,3.9370000,4.0090000,3.8550000,3.9030000,900920.0,1732564799999,2024-11-25 19:59:59,3534011.46740000,31631,445027.7,1746049.41340000
1732564800000,2024-11-25 20:00:00,3.9020000,3.9590000,3.7240000,3.8230000,933672.4,1732579199999,2024-11-25 23:59:59,3602072.16040000,32315,466650.4,1801871.29320000
1732579200000,2024-11-26 00:00:00,3.8210000,3.9830000,3.7810000,3.9490000,926805.2,1732593599999,2024-11-26 03:59:59,3613717.38600000,35185,474957.7,1852143.68830000
1732593600000,2024-11-26 04:00:00,3.9500000,3.9900000,3.8490000,3.8890000,662231.3,1732607999999,2024-11-26 07:59:59,2602320.16230000,27344,321397.9,1263626.15300000
1732608000000,2024-11-26 08:00:00,3.8890000,3.8920000,3.6110000,3.7170000,1285894.1,1732622399999,2024-11-26 11:59:59,4842351.77770000,42498,631560.1,2377871.39750000
1732622400000,2024-11-26 12:00:00,3.7170000,3.8200000,3.6600000,3.7450000,840669.8,1732636799999,2024-11-26 15:59:59,3139794.88760000,32549,432368.5,1614555.93090000
1732636800000,2024-11-26 16:00:00,3.7470000,3.8440000,3.6830000,3.7380000,825079.2,1732651199999,2024-11-26 19:59:59,3099755.47070000,29677,407372.7,1528800.90940000
1732651200000,2024-11-26 20:00:00,3.7390000,3.9300000,3.7290000,3.9220000,826273.6,1732665599999,2024-11-26 23:59:59,3154222.40400000,26060,431260.8,1647904.76880000
1732665600000,2024-11-27 00:00:00,3.9240000,4.0610000,3.8270000,3.9250000,1331053.6,1732679999999,2024-11-27 03:59:59,5248542.39270000,45079,639575.6,2524425.35200000
1732680000000,2024-11-27 04:00:00,3.9230000,4.0280000,3.9100000,4.0130000,466943.1,1732694399999,2024-11-27 07:59:59,1853931.92210000,19148,214122.0,850337.14240000
1732694400000,2024-11-27 08:00:00,4.0140000,4.2190000,3.9560000,4.0440000,1742964.6,1732708799999,2024-11-27 11:59:59,7096148.58170000,59029,838648.0,3421043.51260000
1732708800000,2024-11-27 12:00:00,4.0450000,4.1160000,3.9540000,4.1070000,654836.0,1732723199999,2024-11-27 15:59:59,2650731.94410000,27403,306903.7,1242262.63740000
1732723200000,2024-11-27 16:00:00,4.1080000,4.1320000,4.0400000,4.0990000,447393.5,1732737599999,2024-11-27 19:59:59,1832662.84940000,17741,220564.8,903842.71070000
1732737600000,2024-11-27 20:00:00,4.0990000,4.1540000,4.0630000,4.1160000,457801.5,1732751999999,2024-11-27 23:59:59,1883800.08410000,16010,222496.5,915799.73820000
1732752000000,2024-11-28 00:00:00,4.1160000,4.1340000,3.9680000,4.0110000,579244.5,1732766399999,2024-11-28 03:59:59,2348243.95400000,23484,287690.2,1166804.63810000
1732766400000,2024-11-28 04:00:00,4.0100000,4.0840000,3.9840000,4.0080000,313966.9,1732780799999,2024-11-28 07:59:59,1265511.08600000,14666,148685.3,599899.00020000
