open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,5.71900000,5.76000000,5.50000000,5.55800000,749069.21000000,1722499199999,2024-08-01 07:59:59,4215217.61065000,16119,373246.95000000,2100021.79119000
1722499200000,2024-08-01 08:00:00,5.55600000,5.70200000,5.48000000,5.49600000,710939.18000000,1722513599999,2024-08-01 11:59:59,3953292.15219000,17719,355787.56000000,1976684.82155000
1722513600000,2024-08-01 12:00:00,5.49600000,5.64300000,5.15500000,5.18400000,1930133.27000000,1722527999999,2024-08-01 15:59:59,10379249.18506000,44251,1018736.57000000,5480325.93508000
1722528000000,2024-08-01 16:00:00,5.18300000,5.49300000,5.10600000,5.30700000,1274649.22000000,1722542399999,2024-08-01 19:59:59,6723284.20348000,35410,665873.56000000,3517206.26667000
1722542400000,2024-08-01 20:00:00,5.30700000,5.69100000,5.25800000,5.60400000,541250.03000000,1722556799999,2024-08-01 23:59:59,2965024.10775000,15101,264861.33000000,1453572.44327000
1722556800000,2024-08-02 00:00:00,5.60200000,5.64900000,5.31100000,5.44800000,399247.05000000,1722571199999,2024-08-02 03:59:59,2181122.41406000,10046,200845.49000000,1097959.30193000
1722571200000,2024-08-02 04:00:00,5.45300000,5.52900000,5.36900000,5.38100000,291444.90000000,1722585599999,2024-08-02 07:59:59,1584391.35107000,8250,134654.68000000,732341.38728000
1722585600000,2024-08-02 08:00:00,5.38600000,5.44900000,5.26500000,5.31400000,387139.38000000,1722599999999,2024-08-02 11:59:59,2071759.18820000,11079,201093.96000000,1076738.53684000
1722600000000,2024-08-02 12:00:00,5.31700000,5.36400000,4.89200000,5.10700000,1469378.48000000,1722614399999,2024-08-02 15:59:59,7506903.38442000,41462,642920.44000000,3288447.76610000
1722614400000,2024-08-02 16:00:00,5.10400000,5.13900000,4.88800000,4.91900000,693653.21000000,1722628799999,2024-08-02 19:59:59,3479939.61241000,16663,323761.63000000,1624339.48782000
1722628800000,2024-08-02 20:00:00,4.92000000,4.98800000,4.83000000,4.93700000,729160.08000000,1722643199999,2024-08-02 23:59:59,3588015.82607000,16878,362929.25000000,1786183.23245000
1722643200000,2024-08-03 00:00:00,4.93500000,5.00000000,4.75700000,4.99600000,770923.58000000,1722657599999,2024-08-03 03:59:59,3751421.64008000,14219,397257.69000000,1933164.53859000
1722657600000,2024-08-03 04:00:00,4.99100000,5.16000000,4.90000000,5.13400000,352882.31000000,1722671999999,2024-08-03 07:59:59,1778813.29252000,10278,164006.15000000,826407.57150000
1722672000000,2024-08-03 08:00:00,5.13300000,5.15900000,5.01300000,5.14400000,403539.23000000,1722686399999,2024-08-03 11:59:59,2057179.76393000,9786,200237.33000000,1020882.86457000
1722686400000,2024-08-03 12:00:00,5.14300000,5.33500000,5.00000000,5.02700000,872202.00000000,1722700799999,2024-08-03 15:59:59,4528167.28539000,21526,448744.13000000,2330594.87741000
1722700800000,2024-08-03 16:00:00,5.02500000,5.11000000,4.76400000,4.81000000,1341633.20000000,1722715199999,2024-08-03 19:59:59,6580221.19754000,31213,609652.04000000,2993952.30440000
1722715200000,2024-08-03 20:00:00,4.80900000,5.08700000,4.77900000,4.95000000,903436.86000000,1722729599999,2024-08-03 23:59:59,4482425.81967000,19579,457294.63000000,2267988.46635000
1722729600000,2024-08-04 00:00:00,4.94800000,5.08400000,4.86800000,5.01700000,470226.83000000,1722743999999,2024-08-04 03:59:59,2337888.70710000,9980,237466.32000000,1181096.84784000
1722744000000,2024-08-04 04:00:00,5.01900000,5.05200000,4.84500000,4.90200000,437042.36000000,1722758399999,2024-08-04 07:59:59,2168625.32776000,8021,187279.99000000,930213.47606000
1722758400000,2024-08-04 08:00:00,4.90200000,4.98300000,4.83300000,4.91900000,356931.39000000,1722772799999,2024-08-04 11:59:59,1755665.30981000,8123,170098.73000000,836907.09853000
1722772800000,2024-08-04 12:00:00,4.91700000,4.95600000,4.47200000,4.50700000,1103695.77000000,1722787199999,2024-08-04 15:59:59,5128168.25060000,22785,471830.82000000,2194447.58161000
1722787200000,2024-08-04 16:00:00,4.50400000,4.76100000,4.31700000,4.70300000,1651205.19000000,1722801599999,2024-08-04 19:59:59,7496415.77267000,28578,830448.95000000,3776697.66657000
1722801600000,2024-08-04 20:00:00,4.70100000,4.76700000,4.49400000,4.53100000,743924.88000000,1722815999999,2024-08-04 23:59:59,3466497.85019000,12864,324898.08000000,1515865.52191000
1722816000000,2024-08-05 00:00:00,4.53400000,4.60300000,3.82600000,3.94000000,2409567.18000000,1722830399999,2024-08-05 03:59:59,9894441.13663000,45762,1034715.76000000,4247315.25244000
1722830400000,2024-08-05 04:00:00,3.94000000,4.19200000,3.41000000,4.13100000,3696209.93000000,1722844799999,2024-08-05 07:59:59,13856579.14392000,54084,1638074.29000000,6153286.97385000
1722844800000,2024-08-05 08:00:00,4.12800000,4.33900000,3.64500000,3.78800000,1927343.87000000,1722859199999,2024-08-05 11:59:59,7684086.90267000,37631,920922.11000000,3680036.68911000
1722859200000,2024-08-05 12:00:00,3.79200000,4.36500000,3.52000000,4.31000000,2744555.04000000,1722873599999,2024-08-05 15:59:59,10917987.40061000,53211,1408920.52000000,5620197.92250000
1722873600000,2024-08-05 16:00:00,4.30700000,4.51500000,4.04700000,4.11700000,1705671.69000000,1722887999999,2024-08-05 19:59:59,7305506.47374000,27994,854296.53000000,3664674.51439000
1722888000000,2024-08-05 20:00:00,4.11800000,4.33100000,4.09400000,4.13100000,752887.39000000,1722902399999,2024-08-05 23:59:59,3159652.35727000,17377,352601.08000000,1479500.98631000
1722902400000,2024-08-06 00:00:00,4.13200000,4.53200000,4.12200000,4.45200000,955265.69000000,1722916799999,2024-08-06 03:59:59,4200154.41006000,24144,488379.46000000,2147822.18414000
1722916800000,2024-08-06 04:00:00,4.45600000,4.90000000,4.40100000,4.78800000,1758013.32000000,1722931199999,2024-08-06 07:59:59,8232901.40252000,35563,959933.61000000,4492267.74580000
1722931200000,2024-08-06 08:00:00,4.78300000,4.79000000,4.52200000,4.61000000,1164484.31000000,1722945599999,2024-08-06 11:59:59,5393690.68919000,26387,599703.03000000,2778866.32468000
1722945600000,2024-08-06 12:00:00,4.61100000,4.88400000,4.51100000,4.79400000,1668301.49000000,1722959999999,2024-08-06 15:59:59,7860929.65011000,38827,809799.29000000,3819570.68270000
1722960000000,2024-08-06 16:00:00,4.79000000,4.85900000,4.72900000,4.76700000,897528.66000000,1722974399999,2024-08-06 19:59:59,4313571.32459000,21221,486996.08000000,2342195.70361000
1722974400000,2024-08-06 20:00:00,4.76200000,4.82500000,4.63800000,4.67900000,645206.27000000,1722988799999,2024-08-06 23:59:59,3055506.94104000,17873,330735.08000000,1566127.60021000
1722988800000,2024-08-07 00:00:00,4.67600000,4.90400000,4.56400000,4.83000000,740997.25000000,1723003199999,2024-08-07 03:59:59,3512265.18479000,16104,392535.16000000,1862052.95147000
1723003200000,2024-08-07 04:00:00,4.83000000,4.98100000,4.78000000,4.80400000,789065.15000000,1723017599999,2024-08-07 07:59:59,3854936.63367000,15963,425422.77000000,2081002.14442000
1723017600000,2024-08-07 08:00:00,4.80300000,4.92700000,4.73900000,4.77700000,656225.78000000,1723031999999,2024-08-07 11:59:59,3185220.99204000,13474,310067.47000000,1505874.44323000
1723032000000,2024-08-07 12:00:00,4.77800000,4.93400000,4.48400000,4.66400000,1290989.87000000,1723046399999,2024-08-07 15:59:59,6042639.08817000,27208,616120.16000000,2883074.64246000
1723046400000,2024-08-07 16:00:00,4.66000000,4.68900000,4.36800000,4.39400000,965750.88000000,1723060799999,2024-08-07 19:59:59,4338787.08390000,23688,459217.25000000,2062477.03397000
1723060800000,2024-08-07 20:00:00,4.39200000,4.47700000,4.29200000,4.37400000,906754.18000000,1723075199999,2024-08-07 23:59:59,3971360.99776000,18000,458778.94000000,2010586.60338000
1723075200000,2024-08-08 00:00:00,4.37400000,4.72300000,4.27200000,4.62000000,1029441.47000000,1723089599999,2024-08-08 03:59:59,4678019.39881000,21753,504223.77000000,2292935.50972000
1723089600000,2024-08-08 04:00:00,4.62000000,4.72300000,4.49100000,4.50000000,867444.72000000,1723103999999,2024-08-08 07:59:59,3979872.87715000,21351,386213.90000000,1774999.60885000
1723104000000,2024-08-08 08:00:00,4.50100000,4.59300000,4.43300000,4.54800000,764513.35000000,1723118399999,2024-08-08 11:59:59,3451898.20973000,23767,371998.11000000,1679298.07725000
1723118400000,2024-08-08 12:00:00,4.54900000,4.80200000,4.50100000,4.79700000,1260819.69000000,1723132799999,2024-08-08 15:59:59,5883510.48798000,30541,710594.35000000,3317599.82615000
1723132800000,2024-08-08 16:00:00,4.79600000,4.84600000,4.73900000,4.78400000,717182.54000000,1723147199999,2024-08-08 19:59:59,3438521.92969000,15590,373965.36000000,1793945.37043000
