open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,2.7245,2.7559,2.5016,2.5161,2319170.1,1718323199999,2024-06-13 23:59:59,6070349.05068,85109,1127572.4,2952711.30199
1718323200000,2024-06-14 00:00:00,2.5156,2.5502,2.3180,2.4270,2736270.6,1718409599999,2024-06-14 23:59:59,6727008.76376,93533,1319959.2,3243911.64079
1718409600000,2024-06-15 00:00:00,2.4267,2.4880,2.4009,2.4111,1453611.9,1718495999999,2024-06-15 23:59:59,3561137.49827,55222,675919.2,1656000.81747
1718496000000,2024-06-16 00:00:00,2.4114,2.4254,2.3430,2.3956,2117428.5,1718582399999,2024-06-16 23:59:59,5045009.70018,67097,1047060.7,2494635.41206
1718582400000,2024-06-17 00:00:00,2.3953,2.4291,2.1516,2.2260,3522100.1,1718668799999,2024-06-17 23:59:59,7972806.91221,106224,1685291.3,3810744.69647
1718668800000,2024-06-18 00:00:00,2.2240,2.2347,1.9000,2.0345,4777234.2,1718755199999,2024-06-18 23:59:59,9801303.29366,136765,2257442.0,4632321.32102
1718755200000,2024-06-19 00:00:00,2.0341,2.1790,2.0044,2.1426,3466819.4,1718841599999,2024-06-19 23:59:59,7357235.16054,105540,1708279.6,3626341.67653
1718841600000,2024-06-20 00:00:00,2.1421,2.3634,2.1264,2.1856,5549095.7,1718927999999,2024-06-20 23:59:59,12427808.32884,147469,2634612.9,5899487.51969
1718928000000,2024-06-21 00:00:00,2.1857,2.2312,2.1171,2.1659,3369595.1,1719014399999,2024-06-21 23:59:59,7346594.93057,110798,1642842.7,3581843.79975
1719014400000,2024-06-22 00:00:00,2.1655,2.1692,2.0917,2.1054,2194916.7,1719100799999,2024-06-22 23:59:59,4659316.24363,68946,1083918.1,2300881.72865
1719100800000,2024-06-23 00:00:00,2.1049,2.1628,2.0206,2.0522,1841430.0,1719187199999,2024-06-23 23:59:59,3883720.13793,63472,862221.0,1819560.08556
1719187200000,2024-06-24 00:00:00,2.0515,2.1598,1.9610,2.1447,3778781.7,1719273599999,2024-06-24 23:59:59,7763322.85483,107358,1900136.3,3908142.73893
1719273600000,2024-06-25 00:00:00,2.1449,2.2053,2.1082,2.1507,2815372.2,1719359999999,2024-06-25 23:59:59,6077725.31587,77362,1347002.6,2909497.97372
1719360000000,2024-06-26 00:00:00,2.1502,2.1841,2.0706,2.1165,2160801.2,1719446399999,2024-06-26 23:59:59,4597669.55334,55326,1043028.2,2221100.32821
1719446400000,2024-06-27 00:00:00,2.1163,2.1977,2.0722,2.1938,2904047.5,1719532799999,2024-06-27 23:59:59,6216485.00232,72830,1454776.1,3115881.83210
1719532800000,2024-06-28 00:00:00,2.1939,2.2238,2.0481,2.0567,2306042.5,1719619199999,2024-06-28 23:59:59,4914235.82996,65670,1109649.2,2364065.74047
1719619200000,2024-06-29 00:00:00,2.0567,2.1022,2.0117,2.0156,1651807.9,1719705599999,2024-06-29 23:59:59,3404063.20851,52815,810284.0,1670404.48445
1719705600000,2024-06-30 00:00:00,2.0155,2.1219,1.9913,2.1094,1992370.2,1719791999999,2024-06-30 23:59:59,4082577.35703,62178,958067.3,1964198.92783
1719792000000,2024-07-01 00:00:00,2.1101,2.1350,2.0546,2.0643,1779744.1,1719878399999,2024-07-01 23:59:59,3738351.34815,54645,855370.7,1796659.49090
1719878400000,2024-07-02 00:00:00,2.0638,2.1002,2.0254,2.0797,2030120.2,1719964799999,2024-07-02 23:59:59,4188769.14006,58625,1004085.1,2071364.78578
