open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754524800000,2025-08-07 00:00:00,0.0766000,0.1173400,0.0651000,0.0923800,2252366020,1754611199999,2025-08-07 23:59:59,212718316.0379300,3024184,1104154177,104274210.5453000
1754611200000,2025-08-08 00:00:00,0.0924000,0.0983100,0.0735200,0.0827700,1009948373,1754697599999,2025-08-08 23:59:59,85371415.2166400,1891004,483445476,40870986.3080000
1754697600000,2025-08-09 00:00:00,0.0827800,0.1286200,0.0784900,0.1115600,2169974008,1754783999999,2025-08-09 23:59:59,238626465.1763600,3757513,1068021116,117478041.7092200
1754784000000,2025-08-10 00:00:00,0.1115800,0.1176200,0.0930000,0.0961300,813179844,1754870399999,2025-08-10 23:59:59,87161363.7441500,1675483,402186767,43164303.0259100
1754870400000,2025-08-11 00:00:00,0.0961200,0.1021700,0.0870500,0.0889400,570438761,1754956799999,2025-08-11 23:59:59,53613314.0012000,1540393,275047932,25863276.8598300
1754956800000,2025-08-12 00:00:00,0.0889500,0.1190000,0.0842800,0.1100400,1245153426,1755043199999,2025-08-12 23:59:59,128806575.6677500,2282874,614507693,63578403.3804400
1755043200000,2025-08-13 00:00:00,0.1100200,0.1223700,0.0995900,0.1031200,1076351407,1755129599999,2025-08-13 23:59:59,119854228.8366700,2489526,536511094,59793252.3018700
1755129600000,2025-08-14 00:00:00,0.1031100,0.1078600,0.0835400,0.0861600,617853502,1755215999999,2025-08-14 23:59:59,60518365.7963600,1514758,293541893,28816239.8012300
1755216000000,2025-08-15 00:00:00,0.0861600,0.0921500,0.0790100,0.0808800,959317531,1755302399999,2025-08-15 23:59:59,82830604.2147100,2604966,474594536,40988064.0954900
1755302400000,2025-08-16 00:00:00,0.0808800,0.0991400,0.0755100,0.0947400,1136311165,1755388799999,2025-08-16 23:59:59,96340593.4524000,2659628,562059803,47674864.6672000
1755388800000,2025-08-17 00:00:00,0.0947500,0.1024800,0.0906800,0.0920100,863096714,1755475199999,2025-08-17 23:59:59,83013058.1625300,1049838,420800048,40504010.0625100
1755475200000,2025-08-18 00:00:00,0.0920000,0.0923000,0.0790200,0.0823000,451310244,1755561599999,2025-08-18 23:59:59,37744100.0525600,527781,215945051,18062415.0704100
1755561600000,2025-08-19 00:00:00,0.0823100,0.0840500,0.0726800,0.0734800,331377814,1755647999999,2025-08-19 23:59:59,26132024.8137000,406412,154384082,12192688.5272400
1755648000000,2025-08-20 00:00:00,0.0734700,0.0799800,0.0712000,0.0776300,202421340,1755734399999,2025-08-20 23:59:59,15228777.4472200,240849,98981112,7457279.4337500
1755734400000,2025-08-21 00:00:00,0.0776200,0.0813500,0.0743200,0.0770200,148602930,1755820799999,2025-08-21 23:59:59,11541068.5917200,193395,72557609,5640401.6147800
1755820800000,2025-08-22 00:00:00,0.0770200,0.0801100,0.0705600,0.0776000,184733528,1755907199999,2025-08-22 23:59:59,14044658.7586000,200330,86680133,6591114.7297100
1755907200000,2025-08-23 00:00:00,0.0775900,0.0789800,0.0684600,0.0721700,194334471,1755993599999,2025-08-23 23:59:59,14241389.5647500,177564,89348959,6554730.3848600
1755993600000,2025-08-24 00:00:00,0.0721700,0.0782800,0.0687000,0.0768600,151575249,1756079999999,2025-08-24 23:59:59,10956345.5610100,138652,74619275,5396074.3264300
1756080000000,2025-08-25 00:00:00,0.0768600,0.0769300,0.0660100,0.0730700,185084124,1756166399999,2025-08-25 23:59:59,13348063.6893700,156580,90098162,6499255.9257400
1756166400000,2025-08-26 00:00:00,0.0730700,0.0753700,0.0701500,0.0705100,117330171,1756252799999,2025-08-26 23:59:59,8545317.1104600,125121,56370208,4107228.4246000
1756252800000,2025-08-27 00:00:00,0.0705200,0.0711800,0.0670400,0.0694000,111574605,1756339199999,2025-08-27 23:59:59,7693042.9203300,101710,51482619,3551434.2658100
1756339200000,2025-08-28 00:00:00,0.0693900,0.0769500,0.0680000,0.0764200,150574846,1756425599999,2025-08-28 23:59:59,11064408.2464300,126003,74383718,5463513.8059100
1756425600000,2025-08-29 00:00:00,0.0764300,0.0764300,0.0690400,0.0706700,82411180,1756511999999,2025-08-29 23:59:59,5944157.7148400,85230,39222586,2828819.4698600
1756512000000,2025-08-30 00:00:00,0.0706500,0.0737900,0.0694800,0.0706200,60840771,1756598399999,2025-08-30 23:59:59,4324010.5893400,64926,29347355,2084673.7209800
1756598400000,2025-08-31 00:00:00,0.0706200,0.0758300,0.0701200,0.0719100,101045788,1756684799999,2025-08-31 23:59:59,7389824.5662300,109788,45720575,3342219.2481400
1756684800000,2025-09-01 00:00:00,0.0718800,0.0744900,0.0660000,0.0688000,128112312,1756771199999,2025-09-01 23:59:59,9165761.3311600,97513,58598791,4193401.3179100
1756771200000,2025-09-02 00:00:00,0.0688100,0.0719600,0.0678100,0.0701800,80113177,1756857599999,2025-09-02 23:59:59,5596041.5883700,73283,38537247,2692399.7175500
1756857600000,2025-09-03 00:00:00,0.0701700,0.0746000,0.0698500,0.0714300,149248653,1756943999999,2025-09-03 23:59:59,10849454.5422700,118419,73959237,5379515.8478200
1756944000000,2025-09-04 00:00:00,0.0714400,0.0718500,0.0577600,0.0579700,241119043,1757030399999,2025-09-04 23:59:59,15378163.5895600,148284,112188441,7156162.4895200
1757030400000,2025-09-05 00:00:00,0.0579800,0.0597100,0.0535400,0.0550800,343903888,1757116799999,2025-09-05 23:59:59,19466637.4394400,212579,158424499,8975362.0618700
1757116800000,2025-09-06 00:00:00,0.0550600,0.0565400,0.0543100,0.0564600,109915452,1757203199999,2025-09-06 23:59:59,6119599.6358900,105592,51292218,2856950.8638500
1757203200000,2025-09-07 00:00:00,0.0564700,0.0619100,0.0556800,0.0588600,137266666,1757289599999,2025-09-07 23:59:59,7937577.0221800,116464,63656212,3679739.3446400
1757289600000,2025-09-08 00:00:00,0.0588600,0.0669100,0.0581800,0.0635300,232367243,1757375999999,2025-09-08 23:59:59,14478485.9821700,181590,104161247,6490415.7151800
1757376000000,2025-09-09 00:00:00,0.0635500,0.0681500,0.0582700,0.0601600,167332318,1757462399999,2025-09-09 23:59:59,10618942.1378700,132839,74977865,4755912.3517600
1757462400000,2025-09-10 00:00:00,0.0602000,0.0640500,0.0598000,0.0634400,90680780,1757548799999,2025-09-10 23:59:59,5614140.9422500,73785,43240170,2678740.6828200
1757548800000,2025-09-11 00:00:00,0.0634400,0.0801900,0.0627100,0.0717400,425072104,1757635199999,2025-09-11 23:59:59,29702795.3245800,317995,196946176,13799663.3493700
