open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1627516800000,2021-07-29 00:00:00,100.40000000,156.70000000,100.40000000,134.10000000,564263.57800000,1627603199999,2021-07-29 23:59:59,73793613.94910000,202834,288307.11800000,37861605.29940000
1627603200000,2021-07-30 00:00:00,134.20000000,137.70000000,120.70000000,129.80000000,141011.20200000,1627689599999,2021-07-30 23:59:59,18052440.89220000,45486,64689.05400000,8297918.23180000
1627689600000,2021-07-31 00:00:00,129.70000000,140.00000000,123.20000000,135.00000000,50786.29000000,1627775999999,2021-07-31 23:59:59,6659156.41890000,20268,24618.79000000,3224815.38490000
1627776000000,2021-08-01 00:00:00,135.00000000,179.90000000,135.00000000,175.30000000,299545.80600000,1627862399999,2021-08-01 23:59:59,49118598.84150000,147427,156186.24500000,25609713.08870000
1627862400000,2021-08-02 00:00:00,175.60000000,191.70000000,142.80000000,156.90000000,272290.64600000,1627948799999,2021-08-02 23:59:59,44669373.71360000,120613,134466.20800000,22142417.47290000
1627948800000,2021-08-03 00:00:00,156.70000000,174.80000000,145.10000000,166.50000000,138504.51700000,1628035199999,2021-08-03 23:59:59,22033991.60430000,71607,74343.29100000,11878655.75530000
1628035200000,2021-08-04 00:00:00,166.20000000,185.40000000,155.70000000,178.10000000,155560.27000000,1628121599999,2021-08-04 23:59:59,26940624.36960000,87888,83856.31300000,14532391.72610000
1628121600000,2021-08-05 00:00:00,178.50000000,181.00000000,168.40000000,173.10000000,67287.18400000,1628207999999,2021-08-05 23:59:59,11706751.99830000,38495,33749.89800000,5878556.99650000
1628208000000,2021-08-06 00:00:00,173.00000000,175.00000000,161.00000000,162.30000000,68934.45500000,1628294399999,2021-08-06 23:59:59,11531263.32250000,33121,30571.92300000,5119494.71150000
1628294400000,2021-08-07 00:00:00,162.30000000,166.90000000,150.90000000,155.50000000,65704.32800000,1628380799999,2021-08-07 23:59:59,10487152.10450000,36981,27912.59100000,4463956.27790000
1628380800000,2021-08-08 00:00:00,155.60000000,163.10000000,146.80000000,152.00000000,52705.64700000,1628467199999,2021-08-08 23:59:59,8064389.10800000,26654,23906.28500000,3662064.19860000
1628467200000,2021-08-09 00:00:00,152.10000000,166.80000000,142.40000000,151.80000000,72387.25900000,1628553599999,2021-08-09 23:59:59,11176791.20040000,37632,36109.90600000,5593487.59160000
1628553600000,2021-08-10 00:00:00,151.80000000,165.40000000,149.10000000,153.10000000,54890.37300000,1628639999999,2021-08-10 23:59:59,8441154.62140000,30263,27484.28500000,4239519.29190000
1628640000000,2021-08-11 00:00:00,153.00000000,165.00000000,152.90000000,154.70000000,44763.35500000,1628726399999,2021-08-11 23:59:59,7087368.27690000,24404,21703.48300000,3441179.73650000
1628726400000,2021-08-12 00:00:00,154.60000000,157.20000000,145.00000000,150.90000000,42297.56200000,1628812799999,2021-08-12 23:59:59,6402727.27660000,19934,20737.08200000,3141822.87330000
