open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701129600000,2023-11-28 00:00:00,3.016000,3.110000,2.816000,2.973000,6226904,1701215999999,2023-11-28 23:59:59,18393065.566000,97772,2913873,8612395.992000
1701216000000,2023-11-29 00:00:00,2.973000,3.034000,2.659000,2.739000,8215362,1701302399999,2023-11-29 23:59:59,23395421.476000,143092,3696842,10532182.984000
1701302400000,2023-11-30 00:00:00,2.739000,2.769000,2.574000,2.721000,5849833,1701388799999,2023-11-30 23:59:59,15760238.062000,108860,2680409,7230633.284000
1701388800000,2023-12-01 00:00:00,2.722000,2.808000,2.609000,2.662000,4320374,1701475199999,2023-12-01 23:59:59,11621344.517000,73522,1906545,5136907.890000
1701475200000,2023-12-02 00:00:00,2.661000,2.853000,2.636000,2.796000,5430326,1701561599999,2023-12-02 23:59:59,14835442.925000,102355,2499790,6836388.422000
1701561600000,2023-12-03 00:00:00,2.796000,3.445000,2.772000,3.158000,26972831,1701647999999,2023-12-03 23:59:59,84865418.519000,456806,12345963,38887374.635000
1701648000000,2023-12-04 00:00:00,3.159000,3.255000,2.590000,2.953000,9857133,1701734399999,2023-12-04 23:59:59,29734742.758000,167702,4365007,13199813.449000
1701734400000,2023-12-05 00:00:00,2.954000,3.097000,2.861000,2.944000,5916380,1701820799999,2023-12-05 23:59:59,17440143.479000,99098,2607649,7696177.261000
1701820800000,2023-12-06 00:00:00,2.944000,3.190000,2.657000,2.690000,8027080,1701907199999,2023-12-06 23:59:59,22892609.354000,130224,3441799,9836163.582000
1701907200000,2023-12-07 00:00:00,2.689000,3.060000,2.579000,2.904000,9143087,1701993599999,2023-12-07 23:59:59,25699241.706000,153566,4203323,11852654.099000
1701993600000,2023-12-08 00:00:00,2.904000,2.971000,2.825000,2.932000,5427365,1702079999999,2023-12-08 23:59:59,15705986.852000,102883,2410749,6982923.059000
1702080000000,2023-12-09 00:00:00,2.932000,2.978000,2.764000,2.812000,3693552,1702166399999,2023-12-09 23:59:59,10713591.537000,76082,1601451,4651198.391000
1702166400000,2023-12-10 00:00:00,2.810000,3.158000,2.808000,2.917000,7178837,1702252799999,2023-12-10 23:59:59,21453902.991000,124781,3366299,10062449.049000
1702252800000,2023-12-11 00:00:00,2.917000,2.941000,2.277000,2.690000,5823950,1702339199999,2023-12-11 23:59:59,15478267.616000,93092,2530543,6726729.733000
1702339200000,2023-12-12 00:00:00,2.690000,2.748000,2.558000,2.649000,3666935,1702425599999,2023-12-12 23:59:59,9774166.300000,73244,1687040,4497430.493000
1702425600000,2023-12-13 00:00:00,2.647000,2.868000,2.490000,2.843000,4845217,1702511999999,2023-12-13 23:59:59,13051567.209000,92252,2269665,6121279.856000
1702512000000,2023-12-14 00:00:00,2.845000,2.911000,2.600000,2.851000,4905739,1702598399999,2023-12-14 23:59:59,13725286.723000,87214,2349025,6575064.356000
1702598400000,2023-12-15 00:00:00,2.851000,2.909000,2.736000,2.759000,5861959,1702684799999,2023-12-15 23:59:59,16627884.138000,115873,2804974,7962666.333000
