#separator:tab
#html:true
#notetype:N5 Vocab
#deck:Japonês::N5::Vocabulário
#tags column:5
#columns:Palavra	Significado	Leitura	Exemplo	Tags
<ruby>一<rt>いち</rt></ruby>	Um / Número 1	いち	<ruby>私<rt>わたし</rt></ruby>の<ruby>番号<rt>ばんごう</rt></ruby>は<ruby>一<rt>いち</rt></ruby>です。	aula::03 fase::1 tipo::vocab
<ruby>二<rt>に</rt></ruby>	Dois / Número 2	に	<ruby>番号<rt>ばんごう</rt></ruby>は<ruby>二<rt>に</rt></ruby>ですか。	aula::03 fase::1 tipo::vocab
<ruby>三<rt>さん</rt></ruby>	Três / Número 3	さん	<ruby>友達<rt>ともだち</rt></ruby>は<ruby>三人<rt>さんにん</rt></ruby>です。	aula::03 fase::1 tipo::vocab
<ruby>四<rt>し</rt></ruby>	Quatro / Número 4	し	<ruby>生徒<rt>せいと</rt></ruby>は<ruby>四人<rt>よにん</rt></ruby>です。	aula::03 fase::1 tipo::vocab
<ruby>五<rt>ご</rt></ruby>	Cinco / Número 5	ご	<ruby>家族<rt>かぞく</rt></ruby>は<ruby>五人<rt>ごにん</rt></ruby>です。	aula::03 fase::1 tipo::vocab
<ruby>六<rt>ろく</rt></ruby>	Seis / Número 6	ろく	<ruby>学生<rt>がくせい</rt></ruby>は<ruby>六人<rt>ろくにん</rt></ruby>です。	aula::03 fase::1 tipo::vocab
<ruby>七<rt>しち</rt></ruby>	Sete / Número 7	しち	<ruby>子供<rt>こども</rt></ruby>は<ruby>七人<rt>ななにん</rt></ruby>です。	aula::03 fase::1 tipo::vocab
<ruby>八<rt>はち</rt></ruby>	Oito / Número 8	はち	<ruby>生徒<rt>せいと</rt></ruby>は<ruby>八人<rt>はちにん</rt></ruby>です。	aula::03 fase::1 tipo::vocab
<ruby>九<rt>きゅう</rt></ruby>	Nove / Número 9	きゅう	<ruby>番号<rt>ばんごう</rt></ruby>は<ruby>九<rt>きゅう</rt></ruby>です。	aula::03 fase::1 tipo::vocab
<ruby>十<rt>じゅう</rt></ruby>	Dez / Número 10	じゅう	<ruby>学生<rt>がくせい</rt></ruby>は<ruby>十人<rt>じゅうにん</rt></ruby>です。	aula::03 fase::1 tipo::vocab
