#separator:tab
#html:true
#notetype:Básico
<ruby>父<rt>ちち</rt></ruby>	ちち — Pai (Meu pai)
<ruby>母<rt>はは</rt></ruby>	はは — Mãe (Minha mãe)
<ruby>兄<rt>あに</rt></ruby>	あに — Irmão mais velho (Meu)
<ruby>姉<rt>あね</rt></ruby>	あね — Irmã mais velha (Minha)
<ruby>弟<rt>おとうと</rt></ruby>	おとうと — Irmão mais novo (Meu)
<ruby>妹<rt>いもうと</rt></ruby>	いもうと — Irmã mais nova (Minha)
<ruby>お父さん<rt>おとうさん</rt></ruby>	おとうさん — Pai (Alheio/Formal)
<ruby>お母さん<rt>おかあさん</rt></ruby>	おかあさん — Mãe (Alheio/Formal)
<ruby>お兄さん<rt>おにいさん</rt></ruby>	おにいさん — Irmão mais velho (Alheio)
<ruby>お姉さん<rt>おねえさん</rt></ruby>	おねえさん — Irmã mais velha (Alheio)
<ruby>家族<rt>かぞく</rt></ruby>	かぞく — Família
<ruby>両親<rt>りょうしん</rt></ruby>	りょうしん — Pais (Ambos)
<ruby>兄弟<rt>きょうだい</rt></ruby>	きょうだい — Irmãos e Irmãs
<ruby>子供<rt>こども</rt></ruby>	こども — Criança / Filho(a)
<ruby>友達<rt>ともだち</rt></ruby>	ともだち — Amigo(a)
おばあさん	Avó / Idosa
<ruby>伯母さん<rt>おばさん</rt></ruby>	おばさん — Tia / Senhora
<ruby>伯父さん<rt>おじさん</rt></ruby>	おじさん — Tio / Senhor
<ruby>奥さん<rt>おくさん</rt></ruby>	おくさん — Esposa (Alheia)
<ruby>お巡りさん<rt>おまわりさん</rt></ruby>	おまわりさん — Policial (Termo Amigável)
<ruby>警官<rt>けいかん</rt></ruby>	けいかん — Policial
<ruby>男<rt>おとこ</rt></ruby>	おとこ — Homem / Masculino
<ruby>女<rt>おんな</rt></ruby>	おんな — Mulher / Feminino
<ruby>大人<rt>おとな</rt></ruby>	おとな — Adulto
<ruby>男の子<rt>おとこのこ</rt></ruby>	おとこのこ — Menino / Garoto
<ruby>女の子<rt>おんなのこ</rt></ruby>	おんなのこ — Menina / Garota
<ruby>家庭<rt>かてい</rt></ruby>	かてい — Lar / Família
