open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718236800000,2024-06-13 00:00:00,0.714,0.721,0.683,0.689,21800010.0,1718323199999,2024-06-13 23:59:59,15276407.5784,53835,10986345.8,7699202.9360
1718323200000,2024-06-14 00:00:00,0.688,0.703,0.652,0.670,24010944.6,1718409599999,2024-06-14 23:59:59,16299706.2046,62208,11928882.1,8100433.2518
1718409600000,2024-06-15 00:00:00,0.671,0.693,0.666,0.677,11187064.1,1718495999999,2024-06-15 23:59:59,7598223.0217,34868,5453510.3,3705720.3127
1718496000000,2024-06-16 00:00:00,0.678,0.679,0.663,0.667,11076787.8,1718582399999,2024-06-16 23:59:59,7436728.3733,34462,5915295.8,3972116.8616
1718582400000,2024-06-17 00:00:00,0.666,0.672,0.595,0.609,32810840.5,1718668799999,2024-06-17 23:59:59,20621364.3884,72227,15923936.5,10007592.2032
1718668800000,2024-06-18 00:00:00,0.609,0.612,0.526,0.573,54864018.0,1718755199999,2024-06-18 23:59:59,30891870.2693,105627,26812182.5,15093762.1794
1718755200000,2024-06-19 00:00:00,0.574,0.595,0.567,0.586,23695915.7,1718841599999,2024-06-19 23:59:59,13857901.8204,56745,11905558.7,6962477.7868
1718841600000,2024-06-20 00:00:00,0.585,0.618,0.581,0.592,22703740.4,1718927999999,2024-06-20 23:59:59,13600384.9975,62887,10904951.1,6531710.7107
1718928000000,2024-06-21 00:00:00,0.592,0.603,0.581,0.596,18972254.8,1719014399999,2024-06-21 23:59:59,11259603.2553,55413,9211534.8,5468439.3174
1719014400000,2024-06-22 00:00:00,0.595,0.597,0.583,0.585,10245657.4,1719100799999,2024-06-22 23:59:59,6037520.1286,29056,5072309.3,2989525.7608
1719100800000,2024-06-23 00:00:00,0.585,0.597,0.567,0.578,14464585.4,1719187199999,2024-06-23 23:59:59,8434668.0029,34313,7292675.6,4253373.2665
1719187200000,2024-06-24 00:00:00,0.578,0.586,0.541,0.584,29851741.1,1719273599999,2024-06-24 23:59:59,16995750.7243,71704,14616889.1,8325216.5384
1719273600000,2024-06-25 00:00:00,0.584,0.611,0.579,0.603,14825908.7,1719359999999,2024-06-25 23:59:59,8833396.9345,39292,7327624.4,4367695.2604
1719360000000,2024-06-26 00:00:00,0.603,0.612,0.587,0.596,15905486.5,1719446399999,2024-06-26 23:59:59,9519812.8064,37107,7883971.3,4719880.4505
1719446400000,2024-06-27 00:00:00,0.596,0.626,0.585,0.624,15873005.5,1719532799999,2024-06-27 23:59:59,9569259.3835,41398,7839583.0,4726530.0210
1719532800000,2024-06-28 00:00:00,0.624,0.628,0.593,0.596,20192215.7,1719619199999,2024-06-28 23:59:59,12384994.9450,47718,9508050.2,5836583.1343
1719619200000,2024-06-29 00:00:00,0.596,0.606,0.576,0.579,11064043.8,1719705599999,2024-06-29 23:59:59,6546781.5432,26528,5796525.4,3428119.6519
1719705600000,2024-06-30 00:00:00,0.579,0.608,0.569,0.607,17252086.2,1719791999999,2024-06-30 23:59:59,10096903.6882,36634,8780930.2,5134067.5044
1719792000000,2024-07-01 00:00:00,0.606,0.618,0.586,0.589,18164132.7,1719878399999,2024-07-01 23:59:59,10883452.3096,38043,9186113.2,5502048.9981
1719878400000,2024-07-02 00:00:00,0.589,0.598,0.576,0.591,15489145.6,1719964799999,2024-07-02 23:59:59,9095920.0498,35347,7768912.9,4562716.7527
1719964800000,2024-07-03 00:00:00,0.590,0.593,0.558,0.566,21975726.6,1720051199999,2024-07-03 23:59:59,12538690.1965,46134,11257110.2,6420955.8825
1720051200000,2024-07-04 00:00:00,0.566,0.568,0.481,0.486,45611538.6,1720137599999,2024-07-04 23:59:59,23916868.4595,76783,21903212.7,11486811.8778
1720137600000,2024-07-05 00:00:00,0.485,0.487,0.416,0.472,72570440.5,1720223999999,2024-07-05 23:59:59,32815294.2493,105225,35420112.3,16017732.6197
1720224000000,2024-07-06 00:00:00,0.471,0.518,0.466,0.512,26694561.0,1720310399999,2024-07-06 23:59:59,13022771.0836,44128,13449209.9,6562676.8003
1720310400000,2024-07-07 00:00:00,0.512,0.512,0.473,0.476,23453480.2,1720396799999,2024-07-07 23:59:59,11615663.5964,41560,11340011.5,5613875.1584
1720396800000,2024-07-08 00:00:00,0.477,0.522,0.457,0.504,39063237.8,1720483199999,2024-07-08 23:59:59,19329899.7179,72753,19505732.3,9650038.8345
1720483200000,2024-07-09 00:00:00,0.503,0.522,0.498,0.517,20310643.0,1720569599999,2024-07-09 23:59:59,10318353.2830,44983,9957714.6,5059489.7975
