open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1705536000000,2024-01-18 00:00:00,2.4980000,2.4980000,2.0310000,2.1708000,176209855.6,1705622399999,2024-01-18 23:59:59,380838815.78161000,2230280,88168074.3,190658133.84645000
1705622400000,2024-01-19 00:00:00,2.1706000,2.5860000,2.0928000,2.3176000,303768573.2,1705708799999,2024-01-19 23:59:59,695207594.76627000,4338964,150660756.9,344973834.06468000
1705708800000,2024-01-20 00:00:00,2.3180000,2.4730000,2.1529000,2.2675000,107312660.1,1705795199999,2024-01-20 23:59:59,245684516.09258000,1682141,52031952.1,119278505.80701000
1705795200000,2024-01-21 00:00:00,2.2672000,2.6885000,2.1918000,2.6702000,374088188.5,1705881599999,2024-01-21 23:59:59,879806405.80885000,3463677,188329895.7,443003194.51665000
1705881600000,2024-01-22 00:00:00,2.6702000,2.7997000,2.3239000,2.4376000,269953399.3,1705967999999,2024-01-22 23:59:59,679572106.34028000,3925470,131789340.7,331890255.73800000
1705968000000,2024-01-23 00:00:00,2.4374000,2.6467000,2.2010000,2.6308000,208283330.3,1706054399999,2024-01-23 23:59:59,499739970.58173000,3326311,101671666.4,244161484.33515000
1706054400000,2024-01-24 00:00:00,2.6304000,3.2841000,2.4761000,3.2452000,361913515.5,1706140799999,2024-01-24 23:59:59,1052284958.25550000,4911948,183238416.0,533341134.84935000
1706140800000,2024-01-25 00:00:00,3.2467000,3.3350000,2.8565000,2.9776000,319098521.8,1706227199999,2024-01-25 23:59:59,983864097.91002000,4429655,158246427.2,488264315.70125000
1706227200000,2024-01-26 00:00:00,2.9774000,3.5179000,2.8351000,3.4825000,223256900.5,1706313599999,2024-01-26 23:59:59,705724430.39475000,3045337,111495633.6,352754705.57075000
1706313600000,2024-01-27 00:00:00,3.4825000,3.8471000,3.3307000,3.6058000,235175164.9,1706399999999,2024-01-27 23:59:59,845247026.47828000,3027381,117753940.1,423459722.54352000
1706400000000,2024-01-28 00:00:00,3.6066000,3.8990000,3.4005000,3.4777000,182574738.2,1706486399999,2024-01-28 23:59:59,658217610.37419000,2587312,89853550.7,324187264.85432000
1706486400000,2024-01-29 00:00:00,3.4777000,3.8190000,3.4447000,3.7048000,152793167.1,1706572799999,2024-01-29 23:59:59,562483840.67117000,2418795,74834562.3,275549081.82870000
1706572800000,2024-01-30 00:00:00,3.7045000,3.7904000,3.3232000,3.3732000,122614075.9,1706659199999,2024-01-30 23:59:59,436365793.12015000,2048084,57705929.8,205549123.49375000
1706659200000,2024-01-31 00:00:00,3.3731000,3.4631000,3.0100000,3.0321000,166002523.2,1706745599999,2024-01-31 23:59:59,533595289.65265000,2365787,79568333.6,255987057.74636000
1706745600000,2024-02-01 00:00:00,3.0325000,3.2000000,2.8800000,3.0338000,135976774.5,1706831999999,2024-02-01 23:59:59,414608476.98664000,1941774,66730369.9,203544983.86244000
1706832000000,2024-02-02 00:00:00,3.0339000,3.1057000,2.9209000,3.0329000,91974924.0,1706918399999,2024-02-02 23:59:59,277249467.19580000,1434930,44205568.0,133315617.16184000
1706918400000,2024-02-03 00:00:00,3.0328000,3.0796000,2.8517000,2.8802000,80133829.7,1707004799999,2024-02-03 23:59:59,236935326.61750000,1254812,37789805.0,111778281.24899000
1707004800000,2024-02-04 00:00:00,2.8802000,2.8805000,2.6027000,2.6197000,114157540.1,1707091199999,2024-02-04 23:59:59,311555378.48185000,1523800,52606579.2,143585413.47299000
1707091200000,2024-02-05 00:00:00,2.6198000,2.8548000,2.4860000,2.7295000,161572961.5,1707177599999,2024-02-05 23:59:59,435878546.38322000,1828159,78976012.3,213108848.90211000
1707177600000,2024-02-06 00:00:00,2.7294000,2.7294000,2.5771000,2.5910000,86861947.0,1707263999999,2024-02-06 23:59:59,230305421.61019000,1206457,41792239.7,110859371.52526000
1707264000000,2024-02-07 00:00:00,2.5909000,2.8179000,2.5337000,2.7474000,84828469.2,1707350399999,2024-02-07 23:59:59,226340705.19990000,1199518,40881717.8,109121781.29797000
1707350400000,2024-02-08 00:00:00,2.7475000,2.9673000,2.7045000,2.7139000,97757238.2,1707436799999,2024-02-08 23:59:59,275890295.18323000,1342539,47150278.6,133105139.59308000
1707436800000,2024-02-09 00:00:00,2.7139000,2.8464000,2.7100000,2.7925000,66546643.1,1707523199999,2024-02-09 23:59:59,184427066.97887000,1085782,31723750.4,87923121.10648000
1707523200000,2024-02-10 00:00:00,2.7925000,2.9800000,2.7920000,2.8320000,70661153.7,1707609599999,2024-02-10 23:59:59,203908208.66645000,1130324,33289462.4,96093310.08880000
1707609600000,2024-02-11 00:00:00,2.8320000,3.0398000,2.8230000,2.8538000,64528494.3,1707695999999,2024-02-11 23:59:59,188152598.81322000,998654,30406200.9,88667518.42934000
